"","DLF001","NOF002","NOF013","DOF007","DOM021","NOF007","NLM016","NOM022","NLM025","DLF012","DLM013","NLF002","NOM016","NOM028","NOM012","NLF005","NOM009","DOM018","DLM022","DLF005","NLM024","DOM010","DOM001","NOF012","NLM028","DLM027","DOM015","DOF008","NLM004","DLM021","NOM001","DOF012","NOM018","NOF006","NOM013","NOF011","NLM008","NOF005","NOM007","DOF006","NOM015","NOF009","DLM016","NLF007","DLM023","NLF012","DLM002","NLM023","DOM023","NLM032","DLM015","NOM020","DOF004","DOM019","NOF014","DLM020","DLM001","DLM010","DLM017","NOM005"
"COG0001",8,15,9,5,12,4,15,11,10,32,60,17,12,21,27,6,17,33,23,13,3,30,13,13,9,14,28,13,6,11,52,8,19,6,18,11,5,18,13,4,14,13,13,10,10,18,18,12,9,28,7,2,25,7,22,5,13,13,15,22
"COG0002",6,10,13,14,11,13,16,11,11,16,16,10,11,16,16,21,21,17,14,10,16,13,10,6,19,6,15,10,15,11,49,35,39,37,42,47,45,50,30,32,34,45,50,59,46,59,37,34,45,45,47,55,56,41,47,33,49,38,45,37
"COG0003",15,19,21,4,26,16,2,5,2,2,2,6,3,8,2,5,0,5,1,0,2,14,3,17,3,15,5,2,0,0,5,3,3,17,14,7,1,8,3,32,17,5,5,1,13,15,3,6,3,0,2,3,5,10,3,13,4,2,2,0
"COG0004",26,46,51,22,34,52,67,64,60,76,43,60,53,40,72,60,74,76,22,85,96,41,42,17,52,81,51,57,80,60,92,34,58,41,37,50,40,64,45,32,59,34,46,78,73,56,51,28,56,60,47,60,36,59,62,39,49,42,63,51
"COG0005",20,28,26,29,38,26,35,43,31,6,34,23,22,22,34,27,26,25,23,21,44,28,29,9,15,35,28,17,40,34,39,20,19,23,34,32,27,21,23,24,25,25,27,27,15,34,27,19,39,17,22,28,21,25,31,27,25,20,32,15
"COG0006",133,129,143,146,130,124,154,136,162,81,116,112,143,141,85,123,133,107,109,128,139,120,118,126,112,103,120,103,118,117,125,100,144,129,124,119,118,148,94,129,133,133,139,109,100,138,113,118,157,128,124,112,137,119,98,133,133,150,131,89
"COG0007",6,17,4,5,8,11,1,13,8,62,12,21,9,25,8,13,28,11,18,24,7,20,13,5,21,17,17,11,11,4,95,6,11,7,22,8,9,12,12,7,4,6,4,13,11,14,26,18,6,17,11,6,17,11,6,9,10,25,15,35
"COG0008",76,111,131,96,122,121,158,124,166,141,131,126,135,107,154,123,169,142,160,127,161,139,146,154,112,175,119,130,157,151,178,137,133,81,158,121,109,108,162,117,142,112,130,156,155,136,163,97,170,143,133,182,124,138,133,108,155,119,131,117
"COG0009",57,41,41,47,70,80,23,50,42,47,64,62,57,45,38,58,44,60,44,57,44,60,47,50,70,52,65,54,43,54,25,50,44,57,48,52,59,55,53,55,70,51,52,58,52,48,40,43,65,54,61,42,60,53,58,41,48,49,52,54
"COG0010",16,15,17,19,10,7,26,7,15,4,29,18,15,12,12,26,11,24,14,16,10,25,25,24,19,23,19,14,7,19,5,19,9,19,9,21,9,14,11,23,13,27,25,21,30,21,9,34,9,14,15,14,13,13,27,24,19,26,13,19
