"","NOF010","DOM015","NLF008","NOM002","DOF008","NLM008","DLM001","DLM012","DOM024","NOM028","NOF013","NLF013","NOM005","NLM001","DLM027","DOF009","DLF010","DOF007","DLM024","DLM021","DLM015","NOF008","DOF014","DOM005","NOM014","NLM021","DLF012","NLM016","DLM011","DOF004","DLM023","DLM028","NOM012","NLM026","NOM010","NLM024","NOM017","NLM023","DOF012","DOM008","NLM029","NLM007","NOF011","NOM025","NOM004","NLM002","DLF001","DLM018","NLF002","NLM025","DLM022","DLM010","DOF006","DOM013","DLM008","NLF012","DLF003","DLM003","NOF012","DLM002"
"COG0001",5,26,12,29,23,7,13,11,11,15,8,17,22,11,6,14,18,4,13,5,10,11,30,15,12,21,50,8,7,27,13,14,25,13,8,7,9,16,10,7,21,9,15,7,6,4,7,18,13,10,18,9,6,28,23,12,16,10,17,23
"COG0002",47,50,59,43,32,35,44,50,47,43,32,42,31,43,34,55,37,34,30,58,43,32,53,23,51,41,43,43,51,44,63,37,50,36,42,46,42,46,29,44,47,52,25,57,39,30,31,49,53,29,39,42,38,43,45,55,46,40,29,41
"COG0003",3,2,2,7,2,1,1,3,1,10,13,8,0,6,10,8,3,8,0,0,1,8,17,20,15,5,0,0,16,7,4,3,2,2,14,4,0,5,0,2,5,3,17,25,26,3,20,12,1,2,13,1,27,11,0,10,1,4,18,5
"COG0004",68,42,36,66,57,56,60,54,57,38,57,52,57,101,80,38,53,12,22,70,50,31,45,25,47,59,73,76,44,41,64,55,70,67,51,88,118,42,39,28,50,26,32,49,25,50,18,59,65,57,30,41,35,37,48,58,53,28,34,66
"COG0005",42,23,24,16,21,29,25,11,27,21,38,30,19,31,32,28,37,34,25,27,17,25,20,30,18,32,7,38,30,26,25,29,32,26,26,39,41,30,28,33,22,21,31,24,18,34,32,12,19,20,22,22,23,26,30,38,38,21,16,24
"COG0006",127,127,122,97,113,125,140,77,125,121,120,116,97,141,119,130,138,119,69,117,109,125,137,109,111,145,79,141,137,98,108,112,91,114,151,136,122,134,98,152,102,133,141,144,138,171,119,123,129,146,104,135,137,124,128,118,120,132,130,124
"COG0007",4,8,19,45,9,13,13,14,10,20,4,9,22,9,16,6,8,5,32,4,9,6,10,17,7,17,38,1,4,24,13,13,6,13,8,4,16,9,8,1,22,10,6,6,5,7,9,14,25,12,13,24,11,15,16,15,8,9,11,19
"COG0008",151,138,154,123,124,146,160,148,129,95,123,143,142,131,154,163,161,113,76,129,143,133,129,84,93,130,130,184,153,127,171,119,177,164,137,165,181,110,127,107,137,123,128,129,104,176,70,159,143,184,133,105,93,128,115,137,177,108,134,153
"COG0009",51,58,71,62,71,51,57,55,64,49,41,49,40,45,44,64,47,53,21,63,54,49,54,49,65,67,49,45,50,65,54,44,38,46,54,44,30,44,60,69,60,55,45,55,51,39,43,53,57,58,49,55,50,69,57,57,40,61,55,50
"COG0010",5,10,26,15,19,6,27,10,30,18,15,20,25,11,14,25,25,13,23,20,24,18,18,29,12,23,11,23,10,19,26,26,12,24,7,10,4,45,7,24,12,15,16,16,15,8,17,10,12,17,16,22,22,19,9,25,12,19,32,10
"COG0011",0,4,0,1,7,1,1,22,1,1,1,0,1,0,3,4,1,1,2,0,0,1,2,1,2,2,0,0,0,1,0,0,1,0,0,0,3,0,5,2,0,1,0,1,1,0,1,6,0,1,0,0,0,2,2,1,0,0,1,0
"COG0012",56,37,50,45,53,46,65,38,37,40,46,57,48,39,65,48,63,40,26,47,52,46,49,55,57,51,72,58,47,58,49,45,44,59,41,64,41,53,72,48,70,58,47,51,39,73,40,69,50,56,80,32,48,66,60,53,69,43,88,46
"COG0013",40,45,37,35,32,36,49,46,39,33,33,55,25,34,45,37,44,33,16,39,35,43,33,31,36,41,30,43,39,24,134,126,108,130,135,154,104,88,102,93,154,121,108,100,86,134,64,122,124,116,137,107,103,128,104,150,136,115,170,106
"COG0014",19,23,11,24,10,21,18,24,25,8,20,14,12,16,22,12,23,11,7,8,27,17,20,16,27,20,11,13,19,12,56,45,40,37,62,48,54,49,47,54,48,53,52,65,39,54,42,46,68,26,30,51,49,41,51,62,49,31,32,44
"COG0015",66,60,68,62,74,67,73,84,53,63,50,83,56,78,90,66,49,48,34,57,50,57,64,49,63,51,71,80,51,54,66,56,68,62,55,73,97,55,79,47,66,73,65,51,46,83,41,76,72,77,58,58,60,72,61,73,72,60,41,62
"COG0016",43,47,40,54,42,35,72,44,36,42,39,53,39,54,47,49,63,37,30,60,50,50,50,44,49,49,33,53,67,55,47,42,52,69,46,43,31,47,61,48,46,51,35,52,54,51,40,60,50,39,54,51,38,49,65,56,75,55,67,44
"COG0017",61,59,58,61,75,79,71,24,50,86,65,55,60,81,58,55,58,73,32,90,43,66,62,55,45,71,85,60,68,59,104,64,60,71,71,59,62,74,55,49,56,72,67,63,65,71,53,53,53,60,76,45,76,67,64,69,70,58,57,63
"COG0018",81,102,74,100,96,78,95,102,80,65,63,81,71,110,105,80,70,69,38,102,81,92,81,72,79,94,60,99,79,91,86,66,95,98,85,92,64,58,88,70,90,121,73,80,83,80,59,87,86,108,87,89,74,101,78,104,84,82,97,76
"COG0019",92,68,134,89,96,118,113,94,109,97,93,87,110,102,100,86,64,76,51,119,108,59,95,60,104,86,133,89,65,115,104,78,101,99,79,96,161,101,82,109,107,89,75,83,97,110,67,144,115,120,69,99,74,89,95,92,111,83,77,102
"COG0020",45,42,40,49,48,40,47,31,40,30,28,45,20,52,42,28,43,40,12,29,33,28,34,26,34,35,19,65,37,38,33,34,49,35,37,47,52,33,44,31,38,39,47,23,35,38,26,37,28,47,48,30,28,53,34,35,72,40,38,35
"COG0021",50,46,81,50,27,37,46,71,46,46,37,51,44,66,65,64,27,54,65,42,48,47,32,58,55,63,21,66,37,64,41,49,44,21,49,102,74,46,39,52,65,29,33,43,62,110,44,62,38,78,44,50,46,51,37,55,51,58,45,57
"COG0022",14,22,30,0,1,5,22,6,16,17,29,4,10,3,6,9,13,20,2,17,22,9,3,35,7,15,0,1,10,14,9,21,7,6,11,6,0,32,21,29,5,4,28,15,23,4,31,4,22,2,11,4,22,2,18,11,3,25,15,8
"COG0023",12,11,6,3,1,10,9,3,19,9,16,12,7,2,0,15,5,14,5,16,14,12,8,15,20,4,0,3,16,12,6,4,1,6,11,9,0,16,4,16,4,9,13,8,16,3,8,8,7,0,3,15,12,9,4,12,2,10,5,4
