"","NLM007","DLM028","NLM031","DLM009","DLF004","DLF003","NLM001","NOM002","DOM026","DLM004","DLM019","NLM027","DOM021","NLM021","NOM005","DLM018","DOM019","DOM001","DOM005","NOF008","NOM028","NLM004","DLF009","DOM008","DLM014","DOM010","DOM022","DOM024","DLM003","NOM027","DLM008","DOM018","NLM023","DLF013","DLM001","NOM013","DLM002","NOF011","NLF002","DLF001","NLM002","NOM020","NOM010","DOM015","NLM029","NOF013","NLF009","DOF003","DLM027","NLM024","DLM011","NOM022","NLM032","DLM023","NLM025","NLF008","DLM016","NOM026","NLM006","NLF005"
"COG0001",9,21,30,31,10,9,10,39,18,2,22,13,8,24,17,13,5,12,20,6,8,9,16,7,12,18,14,8,7,36,23,37,9,18,18,16,21,10,12,7,5,7,23,32,17,11,11,11,12,3,6,8,25,16,15,16,10,22,8,13
"COG0002",48,38,33,45,43,42,44,57,39,43,28,30,42,49,27,42,42,38,19,33,45,36,24,45,42,54,35,51,38,74,50,45,28,31,43,56,38,39,52,28,30,50,40,45,47,25,42,37,41,35,41,39,52,42,40,55,40,39,51,38
"COG0003",2,2,3,5,4,0,10,6,24,4,6,0,33,3,1,8,15,6,11,11,10,1,1,2,5,11,7,0,2,0,0,4,5,22,0,13,5,7,10,19,3,3,13,4,1,12,13,11,10,4,17,5,2,10,1,6,2,0,8,2
"COG0004",20,44,58,95,74,67,85,69,71,25,64,55,32,44,51,68,73,54,18,31,39,78,38,22,34,33,33,63,33,62,16,25,8,20,17,17,16,14,18,2,21,28,15,12,25,15,15,7,23,35,12,16,21,20,13,7,15,15,21,23
"COG0005",20,29,27,11,31,33,30,19,23,23,28,23,31,24,22,20,21,24,27,17,22,42,13,32,27,23,31,20,31,12,11,9,6,8,8,10,9,5,3,4,17,17,12,13,7,3,9,10,10,14,10,14,7,7,8,6,8,3,5,6
"COG0006",128,107,139,115,103,117,137,92,124,135,82,123,130,116,92,119,132,141,139,128,141,146,83,126,140,132,116,121,150,84,137,117,99,109,165,118,97,112,104,125,154,137,159,115,107,114,125,125,114,150,147,149,106,100,160,115,125,114,129,102
"COG0007",14,9,4,22,8,6,6,51,28,6,11,32,11,12,22,18,8,9,18,4,24,8,17,8,10,26,18,10,10,45,13,13,9,17,10,21,19,5,29,4,4,3,9,9,21,8,12,3,10,9,3,3,27,14,7,9,5,32,27,12
"COG0008",134,133,123,141,155,182,142,132,93,94,173,117,106,146,118,153,127,141,97,135,116,139,112,116,121,132,155,119,126,165,131,162,118,164,183,135,140,134,131,75,147,148,116,143,140,100,96,114,163,169,138,135,150,158,197,104,147,110,151,131
"COG0009",54,37,51,67,41,56,54,53,65,64,51,43,55,61,48,58,57,51,53,57,54,40,47,51,63,56,53,48,65,57,20,23,15,22,17,20,11,11,21,21,17,13,18,18,27,16,22,11,15,13,20,14,18,21,17,21,14,19,22,26
"COG0010",18,20,8,12,13,8,5,13,8,5,30,29,8,19,34,8,16,20,24,24,24,5,20,32,15,24,10,34,23,25,9,22,24,12,19,14,8,6,18,15,7,8,12,21,13,16,25,14,14,7,11,14,14,28,15,36,21,25,8,15
"COG0011",0,3,1,1,0,1,1,0,1,0,1,0,0,0,0,2,0,1,1,1,0,1,5,1,0,1,1,1,0,5,3,1,2,1,3,1,0,0,0,1,0,0,3,1,1,2,1,0,7,0,2,1,0,0,0,0,0,2,0,0
"COG0012",61,44,57,60,57,69,53,52,38,38,62,72,54,46,52,60,68,45,44,52,49,63,33,40,65,80,62,44,46,59,54,67,46,50,44,50,38,47,53,36,62,51,48,46,71,50,58,45,59,54,58,50,63,59,48,59,53,58,55,56
"COG0013",116,132,112,108,101,121,117,82,84,112,159,101,117,129,77,136,154,95,80,148,107,86,95,112,126,122,146,100,103,118,109,121,88,119,119,127,111,104,117,85,166,125,121,123,136,98,106,100,136,154,122,82,102,116,113,111,125,83,102,121
"COG0014",58,51,57,47,54,43,48,62,46,60,49,47,58,52,42,55,70,56,26,53,57,69,29,48,47,59,43,46,38,61,52,74,46,48,70,31,48,39,36,49,46,53,67,54,40,48,50,43,57,43,72,43,64,55,57,37,46,50,35,47
"COG0015",68,53,61,68,65,68,60,58,52,45,67,63,63,54,62,90,89,63,72,54,54,57,53,57,77,43,78,50,65,71,66,63,62,75,71,90,67,68,68,46,90,69,62,60,60,66,58,70,96,91,56,65,65,59,80,49,63,56,69,69
"COG0016",54,49,55,49,35,57,74,49,47,39,51,46,49,46,30,55,44,48,31,61,35,33,45,42,56,52,58,56,48,49,36,46,48,50,53,54,45,47,61,44,74,39,40,48,40,34,48,48,52,46,44,58,43,50,40,53,54,42,49,42
"COG0017",72,58,74,54,56,57,54,46,53,58,66,67,59,62,64,58,71,66,39,67,56,68,44,51,68,68,63,60,63,33,58,66,69,56,58,52,53,62,42,52,81,74,68,73,64,61,70,55,52,84,77,64,96,81,72,52,67,51,55,76
"COG0018",99,92,69,72,82,106,98,86,77,76,97,93,78,96,71,104,69,78,59,111,79,100,72,75,100,105,106,84,96,92,92,88,84,86,89,109,67,89,108,63,81,87,84,101,81,68,81,84,101,127,80,89,95,89,95,95,83,98,73,98
"COG0019",82,83,86,85,81,99,119,109,105,80,82,98,89,83,105,124,101,99,58,82,91,101,55,86,99,82,111,102,91,142,99,132,76,85,93,94,115,76,107,65,135,80,99,62,106,82,106,79,108,82,91,105,84,93,120,144,80,86,109,119
"COG0020",35,28,41,41,33,52,45,42,46,30,36,42,35,42,26,35,32,38,41,36,24,47,18,39,39,25,35,41,31,40,37,44,23,33,45,32,35,37,47,27,37,43,24,46,30,37,35,23,37,42,29,41,38,24,58,21,33,39,36,30
"COG0021",40,54,40,64,63,50,81,60,29,49,24,61,67,46,40,69,60,55,32,40,44,51,72,53,71,35,79,46,42,130,23,42,34,29,52,65,48,47,70,38,105,89,49,36,59,25,42,42,58,102,49,53,35,31,67,88,61,68,81,40
"COG0022",8,22,11,4,2,3,2,4,3,24,14,22,8,11,5,6,12,15,39,19,23,3,8,30,13,9,12,22,22,2,30,9,27,13,18,5,11,23,21,21,2,4,17,17,10,29,12,27,2,5,6,4,5,8,0,36,10,5,11,2
"COG0023",6,5,13,1,4,0,8,4,10,15,1,1,9,5,5,7,6,10,14,16,12,1,8,10,12,10,7,6,12,0,13,4,8,9,7,10,4,9,10,10,5,8,10,7,3,3,12,14,1,7,15,11,5,4,1,12,14,6,16,7
"COG0024",76,68,65,57,48,91,92,86,64,72,56,45,62,78,65,95,67,53,65,57,48,70,41,52,69,63,71,63,74,47,58,73,73,64,55,60,81,64,80,70,98,57,79,56,81,61,71,60,60,50,92,90,63,71,78,59,57,70,51,86
"COG0025",3,5,4,4,0,6,5,3,0,0,0,20,0,2,9,6,1,1,8,7,3,3,12,2,4,5,3,1,4,8,16,4,6,6,10,8,8,9,10,5,4,9,8,4,21,5,14,11,41,8,7,6,3,6,7,4,9,41,23,21
"COG0026",1,7,0,42,1,2,2,9,0,0,3,40,1,5,11,2,0,8,2,8,5,1,23,2,5,6,10,1,4,13,2,3,4,7,5,1,0,2,3,0,2,4,3,1,2,1,1,2,19,2,2,0,5,3,1,4,5,6,1,2
"COG0027",26,19,20,4,27,16,18,6,15,35,11,5,49,21,12,24,20,36,19,22,27,26,19,30,32,23,22,27,22,16,29,17,17,24,32,19,21,30,18,32,54,35,31,28,8,23,16,23,16,36,27,29,8,13,39,25,28,13,34,24
"COG0028",106,106,126,83,106,79,91,135,125,82,80,224,104,105,171,108,146,99,85,108,136,100,174,138,104,104,104,113,97,119,122,121,101,97,126,98,107,105,123,89,82,135,115,176,104,114,70,115,133,106,112,100,122,117,128,115,113,131,79,116
"COG0029",58,41,72,54,63,49,50,55,60,64,37,18,71,65,50,68,64,48,39,58,39,64,36,43,55,66,54,57,39,48,48,60,46,53,62,49,50,53,50,42,69,56,62,79,44,52,45,50,38,80,57,69,49,35,71,53,67,44,66,64
"COG0030",67,62,68,71,44,80,55,78,90,63,89,92,76,63,50,54,47,48,38,84,85,56,56,55,64,40,59,51,62,63,74,41,62,80,49,121,63,58,50,28,49,53,67,74,72,52,75,71,56,65,54,60,71,76,75,55,46,46,96,50
"COG0031",55,67,67,70,51,71,63,46,62,67,74,74,46,62,48,47,80,51,51,69,64,49,48,48,66,61,41,61,42,71,79,64,53,51,69,57,54,71,51,38,52,55,70,75,79,62,66,62,65,41,44,50,62,56,60,53,77,69,40,43
"COG0033",2,6,0,2,0,0,1,1,0,4,1,5,2,0,15,9,0,2,3,0,5,2,16,3,0,0,5,0,0,17,2,0,1,4,1,0,1,0,1,0,3,10,0,0,1,0,0,4,13,2,1,0,5,0,16,1,0,0,1,0
"COG0034",103,87,91,63,124,108,99,69,88,93,101,87,107,120,65,129,80,114,55,117,110,104,50,85,110,106,112,87,99,74,99,97,85,105,120,82,92,84,84,77,163,125,90,94,96,80,97,80,107,159,107,112,70,95,102,132,89,72,88,115
"COG0035",48,31,46,41,53,36,49,38,43,38,48,33,30,29,52,35,50,47,18,45,36,42,25,30,34,34,42,43,33,41,49,40,40,43,35,33,44,39,27,29,43,46,46,47,28,40,50,37,46,49,40,48,38,34,48,34,37,45,48,45
"COG0036",35,37,24,61,36,49,56,46,52,35,42,60,32,37,49,52,25,29,24,47,34,53,38,20,35,31,26,37,22,65,40,39,19,33,28,40,49,41,58,28,49,40,37,30,46,33,30,27,40,44,31,40,58,34,36,25,34,44,54,34
"COG0037",99,87,146,101,103,119,87,108,86,76,129,96,106,110,92,113,101,128,59,108,91,88,63,88,92,80,79,96,113,91,108,114,106,95,84,103,118,113,84,67,88,89,90,100,136,84,101,108,77,67,101,109,120,98,88,69,95,110,76,115
"COG0038",91,91,83,57,74,73,77,60,91,103,46,110,113,83,68,70,82,64,75,78,93,70,95,90,115,113,81,93,87,73,81,94,79,89,110,70,68,86,66,72,106,84,72,117,70,91,72,84,109,74,96,77,81,86,57,101,75,78,77,77
