"","DOF007","DLM003","NLF012","NLM032","DLM014","NOF008","NLF015","NOF011","DLM019","DLF003","NLM021","NLM031","NLM004","NOM016","NLF001","NOM019","DLM016","DLF005","DLM017","DLM006","DLM015","DOM016","NOM001","NOM014","DLM013","DLM027","NOM029","DOF003","NLF009","DLM023","NLF005","NOF005","DOF012","DLF014","NLM007","DLF009","NOM015","DOM003","NOM004","DLF012","NOM010","DLF004","DLM011","NLM022","NLM016","NOM020","DOM010","NOM017","NOM002","DLM021","DOM019","DLM008","DOM024","DLF006","DOM013","NLM010","NLM002","NLF008","NOF014","NLM001"
"COG0001",4,7,25,23,10,15,13,10,23,12,21,28,10,6,15,37,2,15,14,11,12,17,40,8,59,16,8,10,9,24,12,15,9,23,13,16,13,14,4,42,11,7,9,24,10,12,22,8,32,6,8,22,13,21,22,18,7,20,21,13
"COG0002",36,42,39,37,46,41,46,27,35,44,45,46,38,40,45,58,36,33,44,39,44,39,46,45,44,37,40,31,43,35,30,47,30,57,58,31,47,36,38,57,45,37,52,55,36,43,43,49,55,46,48,42,37,46,46,46,21,45,44,47
"COG0003",4,1,8,0,6,7,12,14,9,1,3,2,1,12,1,4,5,1,0,5,4,13,4,13,3,15,6,21,9,3,2,14,1,15,4,1,5,0,34,2,7,1,19,4,0,5,11,0,6,3,18,0,3,3,2,11,1,8,4,14
"COG0004",22,22,41,63,41,21,47,47,67,80,52,50,69,53,42,69,46,63,72,55,48,37,96,48,39,86,45,33,43,68,71,54,31,95,30,33,42,72,26,76,42,73,35,40,76,86,59,133,92,56,48,38,67,39,41,51,61,46,52,76
"COG0005",35,28,30,22,31,30,17,34,21,33,23,25,28,16,28,37,25,25,27,30,22,21,30,28,32,31,12,25,24,15,38,22,17,28,24,19,25,33,21,14,41,37,44,25,31,30,20,36,21,37,21,34,20,20,25,22,38,35,32,27
"COG0006",122,141,139,111,124,126,162,130,96,118,152,134,126,150,136,118,137,105,131,109,121,141,128,129,100,114,136,107,128,117,108,134,113,87,131,76,130,137,118,70,159,97,149,87,122,127,161,109,100,123,118,125,137,132,109,116,174,128,95,150
"COG0007",3,8,12,19,11,8,10,10,8,6,9,10,12,9,12,19,9,19,11,6,11,22,96,11,18,11,17,9,6,16,16,13,8,24,13,24,6,15,17,46,10,14,5,23,0,3,31,15,40,8,8,13,13,16,9,16,6,19,6,7
"COG0008",90,100,119,134,134,135,114,128,167,175,129,117,138,134,103,174,142,164,170,135,110,138,192,107,132,157,124,118,122,165,144,122,138,158,131,125,124,146,86,141,137,158,134,157,162,155,141,206,130,140,127,135,110,121,146,126,158,126,123,139
"COG0009",47,45,52,63,69,63,47,50,48,45,51,59,42,58,36,63,59,41,55,48,59,64,33,59,54,43,41,51,54,53,51,65,55,50,61,54,60,38,57,46,59,48,58,58,43,43,49,36,61,60,44,59,64,58,73,52,37,50,51,50
"COG0010",11,26,19,13,14,18,18,14,29,11,19,8,6,19,32,21,19,13,10,8,17,14,6,13,23,18,12,20,26,33,21,11,15,15,19,11,18,8,18,12,11,12,10,13,29,12,17,12,10,15,14,17,30,19,19,18,11,44,27,10
"COG0011",0,1,0,0,2,0,0,4,2,0,2,0,1,0,1,0,0,0,0,0,1,0,1,0,6,4,2,0,0,2,1,2,6,12,1,1,0,1,1,2,3,1,2,1,0,0,0,0,1,0,1,4,0,4,0,0,0,0,0,0
"COG0012",36,55,48,51,51,52,34,59,56,62,42,47,67,49,51,50,54,51,61,74,44,46,60,48,63,89,45,48,47,54,65,35,52,47,59,42,39,56,36,51,54,56,54,53,61,55,55,48,47,49,44,65,39,45,61,50,76,54,71,53
