"","NLM016","DLM023","NLM006","NLM017","DLF005","NOM014","DOM024","NOM016","NLF012","DLM017","NLM002","DOF007","DOM022","DOM023","NLF015","DOM010","DLF009","NLM026","NOM026","NOM013","DOM001","NLM029","DLM028","NOF002","NLF008","DLF013","NLM007","NOF009","NOF006","DOM018","DLM018","NLM031","DOF004","DLM005","NLF010","DLM006","NLM008","NLF013","DLF006","NLF007","DOM021","DOM013","NLM009","DOM003","DOF011","NOM018","DOF009","NOM017","NOF014","NLF001","DLM001","NOF011","NOF013","DOF003","DLF007","NLM004","DLM010","NLF009","NLM021","NOM008"
"COG0001",6,5,12,3,14,8,11,7,13,17,4,3,12,10,10,18,22,14,17,13,12,22,16,13,21,23,14,10,11,26,5,9,11,4,4,4,1,4,9,3,2,8,3,5,8,5,3,3,4,7,8,3,2,3,2,5,2,2,5,3
"COG0002",34,41,50,43,41,41,47,50,45,55,19,37,51,51,48,40,41,27,36,45,44,42,35,50,48,44,50,42,39,38,57,46,51,34,51,42,46,45,47,38,36,45,43,44,53,55,33,35,47,32,45,41,36,47,34,30,41,46,41,37
"COG0003",0,5,8,16,1,12,1,6,13,0,3,5,6,1,13,16,0,3,3,6,10,4,4,10,2,10,4,2,17,7,8,5,9,7,27,3,0,7,11,2,18,10,2,0,9,1,9,0,1,1,2,8,16,7,13,0,1,7,3,10
"COG0004",68,80,40,46,79,51,69,52,53,80,54,22,30,55,56,54,28,62,47,38,47,66,48,54,41,48,22,30,45,70,56,51,51,34,28,60,64,57,37,70,28,32,100,70,73,57,39,106,51,55,57,47,71,34,18,80,39,54,56,38
"COG0005",45,21,18,34,18,20,30,27,30,35,36,26,32,30,25,19,18,27,11,35,29,25,20,30,28,31,21,28,24,23,22,28,36,28,21,20,28,30,26,31,30,24,39,22,29,35,28,39,41,32,40,18,27,31,30,39,25,23,39,27
"COG0006",160,112,131,109,114,143,129,132,109,117,188,116,123,141,134,129,81,117,118,121,115,138,115,119,127,103,129,137,135,117,121,131,134,113,139,144,120,132,119,112,135,124,139,119,142,124,123,122,93,106,120,134,124,129,127,136,135,114,130,150
"COG0007",3,6,25,7,23,16,11,11,11,18,3,3,8,8,12,14,21,7,31,18,17,16,20,16,8,13,16,11,7,20,16,9,21,15,13,4,22,10,8,10,5,11,12,16,11,20,7,15,12,15,16,2,7,10,6,12,30,5,12,6
"COG0008",194,140,140,91,140,133,105,109,112,181,172,78,144,187,129,133,133,158,126,126,150,153,138,130,128,132,145,107,118,157,165,136,136,151,101,127,121,129,143,146,110,138,183,167,142,152,144,187,129,105,148,134,117,134,70,158,108,102,121,126
"COG0009",39,72,64,54,63,71,72,63,59,50,30,48,46,57,45,60,37,59,50,52,64,54,47,53,58,68,73,54,43,50,44,51,57,40,59,72,49,55,41,66,45,70,36,39,45,69,52,26,64,58,55,63,42,53,61,50,44,60,60,66
"COG0010",23,26,16,15,14,20,43,12,12,9,11,14,12,9,24,21,22,31,19,12,28,21,26,7,28,18,21,22,18,14,11,9,19,15,10,5,4,11,27,14,12,17,3,8,13,2,19,10,21,27,17,19,12,25,10,1,13,22,23,8
