"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",NA,-3,5878.76934625271,0.0202468748226839,"3","1"
"COG0020",NA,-3,2590.40519727077,0.0417685544450529,"3","1"
"COG0026",NA,-3,307.733870330988,0.960235987484051,"2","2"
"COG0028",NA,-3,8062.62819269343,0.0443057763615573,"3","1"
"COG0052",-3,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0060",-3,NA,8464.50451005568,0.0330615060890201,"3","1"
"COG0083",NA,-3,588.649331292968,0.390533268819377,"2","2"
"COG0087",-3,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0090",-3,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0127",-3,NA,2319.12482595384,0.032011544203784,"3","1"
"COG0131",NA,-3,2115.67346779837,0.0386273560558989,"3","1"
"COG0135",-3,NA,1197.39084351709,0.12000221832125,"2","1"
"COG0162",-3,NA,3825.20352500051,0.0399751699049867,"3","1"
"COG0188",NA,-3,13682.3799892872,0.0277972232313681,"3","1"
"COG0193",NA,-3,2029.45251195923,0.0211782007039999,"3","1"
"COG0210",NA,-3,13620.8467842585,0.0670651099179109,"3","1"
"COG0212",-3,NA,1902.10007359115,0.0280059329507704,"3","1"
"COG0215",-3,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0226",NA,-3,3754.53332071411,0.0323439627996248,"3","1"
"COG0281",NA,-3,4838.52494263673,0.0642349000398531,"3","1"
"COG0283",-3,NA,2214.41262579904,0.0567076472188286,"3","1"
"COG0289",-3,NA,2816.43942063304,0.0268626283730275,"3","1"
"COG0295",NA,-3,1470.99789843186,0.0385191736465371,"2","1"
"COG0299",NA,-3,1886.63962400117,0.0734220953594764,"3","1"
"COG0300",NA,-3,2233.55769138352,0.0423682106512662,"3","1"
"COG0309",-3,NA,940.881433548299,0.201004160612198,"2","1"
"COG0336",NA,-3,2349.25171558701,0.0380809427822595,"3","1"
"COG0337",NA,-3,3024.85995265551,0.0298600854271509,"3","1"
"COG0360",NA,-3,1343.57610458617,0.0492453066812663,"2","1"
"COG0391",NA,-3,515.034694628102,0.503207857973259,"2","2"
"COG0417",-3,NA,117.443881469754,1.95634297969535,"1","3"
"COG0422",NA,-3,3594.48976926043,0.0813342876354069,"3","1"
"COG0423",-3,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0425",NA,-3,2379.84431065147,0.353097018301508,"3","2"
"COG0435",-3,NA,173.131585357386,0.756398046609896,"2","2"
"COG0443",-3,NA,7233.21427452512,0.0438548918471093,"3","1"
"COG0465",NA,-3,7913.12808642242,0.0440442092418555,"3","1"
"COG0477",-3,NA,31039.6136815146,0.182694684235222,"3","1"
"COG0484",-3,NA,3341.75994030188,0.0324491523741789,"3","1"
"COG0517",-3,NA,6681.45775552156,0.0559012483836844,"3","1"
"COG0529",-3,NA,809.582353747688,0.335972519909512,"2","2"
"COG0536",NA,-3,3520.49051885189,0.0469269542562286,"3","1"
"COG0540",NA,-3,3162.05695675816,0.0377219252746867,"3","1"
"COG0545",NA,-3,5132.92991842439,0.241679197878813,"3","1"
"COG0548",NA,-3,2770.17816353711,0.0294838939958159,"3","1"
"COG0555",-3,NA,399.569132700363,0.42262687339123,"2","2"
"COG0569",-3,NA,6659.04025837827,0.0171206353042218,"3","1"
"COG0576",NA,-3,2067.07262772575,0.0348392895730871,"3","1"
"COG0581",-3,NA,2324.12284762543,0.0576243018754563,"3","1"
"COG0610",-3,NA,8563.97560395745,0.157855610450611,"3","1"
"COG0611",NA,-3,964.694193167068,0.251114255784638,"2","2"
"COG0613",NA,-3,1578.59050500331,0.144273626008667,"3","1"
"COG0617",-3,NA,3964.54641743521,0.0258281179116594,"3","1"
"COG0629",-3,NA,3323.65135050246,0.0793075603384164,"3","1"
"COG0631",-3,NA,2701.38429386901,0.201070029008639,"3","1"
"COG0632",-3,NA,2181.10339921872,0.0343260226621956,"3","1"
"COG0645",NA,-3,12.4350592718649,11.353231518692,"1","3"
"COG0655",-3,NA,3062.30977925793,0.0751302907602923,"3","1"
"COG0659",-3,NA,4444.12933941414,0.0831875938365835,"3","1"
"COG0689",NA,-3,300.161961381779,0.611158236249063,"2","2"
"COG0698",NA,-3,2024.67563986941,0.050321328833014,"3","1"
"COG0699",-3,NA,717.551438822949,0.923015847666795,"2","2"
"COG0702",NA,-3,403.325591290957,1.11855914238875,"2","3"
"COG0703",-3,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0732",NA,-3,6027.05238313145,0.188827801884601,"3","1"
"COG0735",-3,NA,3329.31684360755,0.0379558989297815,"3","1"
"COG0737",NA,-3,6793.71180073954,0.0952383337979145,"3","1"
"COG0738",NA,-3,10037.7591430694,0.272249496349731,"3","2"
"COG0740",NA,-3,4167.77956322978,0.0658118478326059,"3","1"
