"","NOF008","DLM018","NLM009","DLF014","DLM028","DOF006","NOM029","DLF013","DLM022","NOM020","DLM019","DOF003","NLM021","DLM003","DOM003","NOM001","NLM017","DOM013","DLM012","NOF005","NOM012","DOF007","NOM025","NOF011","DLF005","NLM004","DLM023","NOM013","DLM020","DLM004","DOM016","NLM024","DOF009","NOM017","DOM021","DLM014","DLF009","NOF002","DOM022","DLM013","NLF015","DLM016","DOM015","NOM008","NLF008","DOM018","NLF005","NLM032","NLM027","DLM006","DLM008","NOF013","DOM026","DLM015","DLF012","DOM008","NOM002","DOF014","DOF012","NLM022"
"COG0001",8,17,8,27,9,7,15,22,19,6,22,5,24,10,13,60,3,29,9,9,13,7,8,13,12,14,14,25,10,8,9,3,10,10,10,10,17,23,21,56,9,6,30,8,15,35,5,32,18,9,29,7,21,10,41,10,38,23,14,14
"COG0002",28,57,45,45,40,30,49,36,27,55,29,27,35,41,47,39,38,39,38,32,45,31,34,41,48,48,44,41,42,54,29,52,39,56,57,48,37,40,43,46,40,49,41,43,30,45,38,50,31,28,50,35,39,40,43,33,46,53,34,54
"COG0003",8,5,2,16,2,41,2,11,8,0,9,15,4,4,0,6,15,9,0,12,2,4,22,9,0,1,11,8,13,14,12,2,4,0,24,2,0,16,11,2,8,6,6,18,4,4,4,2,0,5,0,21,15,2,0,3,5,9,0,5
"COG0004",42,65,78,90,56,32,59,54,26,62,57,32,56,24,81,98,51,47,59,50,53,22,54,49,56,69,75,57,38,13,37,103,36,123,34,38,25,64,29,41,34,46,56,44,37,70,60,58,45,58,48,51,53,54,69,26,75,46,43,60
"COG0005",27,21,32,22,21,14,18,16,18,44,21,34,29,29,24,40,35,23,6,29,28,37,28,31,24,31,30,25,27,17,13,39,31,48,26,28,22,31,27,32,22,22,29,23,28,25,28,17,22,30,22,22,18,23,5,28,26,23,6,18
"COG0006",126,134,140,98,110,135,136,96,95,120,91,139,132,151,120,116,118,105,86,140,122,121,126,122,96,143,115,95,96,135,41,42,56,47,48,43,28,49,43,35,34,45,31,46,42,38,27,44,25,50,41,49,44,35,28,48,37,35,36,28
"COG0007",6,24,9,36,17,9,13,12,23,8,12,5,11,5,20,87,5,9,17,14,11,6,7,8,17,10,15,17,6,7,21,12,3,10,6,9,30,11,12,16,11,8,13,6,13,14,7,20,22,4,10,4,19,8,50,4,45,10,16,21
"COG0008",145,162,210,123,125,98,125,136,166,171,179,139,150,127,147,181,86,140,138,105,141,77,128,142,137,137,161,128,119,91,120,151,119,198,112,131,108,139,133,151,100,136,134,131,142,139,124,167,110,124,124,115,104,136,128,105,143,138,128,143
"COG0009",24,22,5,16,18,18,28,12,17,16,20,20,17,20,15,9,21,32,22,14,19,15,21,14,22,18,17,14,20,18,66,41,71,27,64,48,32,41,32,50,51,54,56,64,56,66,49,44,43,52,68,50,66,55,50,62,52,47,65,59
"COG0010",20,17,7,14,35,23,11,18,13,15,38,20,14,25,9,6,8,23,10,17,19,17,15,16,16,5,29,9,17,6,14,12,25,10,6,16,19,9,13,23,32,18,16,7,15,17,9,14,23,13,13,23,6,18,6,31,11,18,15,10
"COG0011",1,1,0,25,1,0,1,2,1,0,1,2,0,0,4,0,1,0,28,0,0,2,0,0,0,0,1,4,0,0,0,0,2,0,0,0,3,0,3,2,0,0,5,1,0,1,0,0,1,0,4,0,0,0,1,2,1,2,1,0
"COG0012",69,70,53,48,54,40,61,49,77,53,48,53,48,52,41,55,33,56,37,50,71,38,46,54,54,55,68,43,41,49,45,58,50,59,28,55,54,67,62,56,43,64,49,43,51,54,58,57,67,50,50,48,44,40,62,33,53,54,62,51
"COG0013",122,117,112,111,122,102,95,122,131,126,146,108,106,94,104,126,91,120,102,118,109,85,117,104,119,96,113,77,102,96,108,160,103,120,123,150,100,109,131,118,111,121,134,140,127,140,130,101,90,93,119,85,118,117,94,124,112,94,102,91
"COG0014",67,71,39,60,50,57,63,45,33,54,54,46,52,33,51,69,42,40,66,54,33,33,55,50,39,67,52,39,65,57,55,53,47,44,57,59,24,47,48,56,59,60,72,60,56,70,36,59,43,42,41,46,43,53,51,46,62,56,40,55
"COG0015",23,15,32,28,30,18,23,29,18,23,23,12,24,24,20,27,14,18,29,20,28,16,31,24,24,23,21,16,18,16,66,80,66,96,63,74,58,58,64,85,48,66,76,61,67,49,67,54,59,79,59,53,61,56,55,63,74,77,86,65
"COG0016",47,42,50,41,53,44,42,57,58,45,51,38,50,38,45,52,44,51,45,50,48,48,49,54,56,39,35,50,42,46,50,47,51,37,48,46,28,47,49,51,48,50,40,53,73,48,60,51,47,53,61,29,42,58,54,58,42,65,65,48
"COG0017",62,56,65,38,68,67,66,65,95,76,80,53,73,64,55,82,71,73,26,87,61,53,63,81,68,59,84,55,71,55,57,58,66,51,49,73,44,65,55,50,64,67,64,73,51,54,63,89,65,59,57,54,67,73,78,43,39,63,67,60
