"","NLF005","NOF010","NLF010","NOM025","NOM020","NOM028","NLM016","DLF003","DOM024","NLM025","NLF001","NLF008","DLM027","NLM021","NOM009","DLF005","DOF006","NOM004","DLM001","NOM012","NLM001","DOM018","DOM005","DLM006","NLM022","NOM008","DOF007","DLF014","DLM024","DLM022","NLF012","DLM016","NOM015","DOM010","NLM010","NLF015","DLM002","DLM010","DOF003","NOF008","NOM016","NLM004","DLM020","NOM017","DOM022","DLM008","DOM008","DLF001","NLM024","DLM011","NLM002","DLM015","NLF013","NLF002","NOF002","NOM019","DOM013","DOF012","DLF007","NOM002"
"COG0001",7,7,9,5,7,15,9,10,12,9,14,12,10,23,16,20,8,5,16,19,12,27,25,6,16,11,3,26,13,16,20,6,12,14,19,11,24,11,11,7,8,12,5,12,17,19,4,6,6,3,8,15,11,7,13,40,22,17,10,33
"COG0002",38,42,57,44,47,36,45,61,39,46,51,51,37,50,54,29,34,30,45,49,43,43,29,46,48,41,30,65,25,28,45,49,45,41,30,44,53,35,35,40,41,38,53,32,32,51,37,28,49,45,29,41,36,36,40,49,42,53,40,30
"COG0003",4,2,26,20,2,8,0,0,3,1,1,2,12,4,0,1,30,32,2,0,3,4,10,3,4,24,10,10,0,6,10,7,8,15,11,8,6,3,12,4,4,3,12,0,7,1,0,26,1,11,2,3,7,3,10,3,16,0,23,9
"COG0004",58,59,28,54,61,47,68,68,68,67,50,43,86,65,80,64,30,21,54,65,67,66,23,58,64,39,29,91,36,42,53,42,55,33,57,52,73,39,37,27,59,79,44,115,25,49,26,16,95,47,48,47,48,61,42,54,45,33,13,65
"COG0005",33,39,15,20,25,23,41,44,23,27,21,33,37,39,35,16,15,21,24,28,30,25,33,28,20,22,25,23,25,11,18,26,18,19,29,18,24,8,25,30,37,37,33,32,35,33,24,38,31,27,38,21,27,25,31,39,41,15,36,22
"COG0006",105,132,149,134,132,126,145,116,115,166,142,120,115,132,112,125,154,142,158,107,128,114,132,122,95,118,120,89,93,97,103,144,116,141,122,125,104,128,123,140,135,134,123,123,132,118,115,141,128,131,175,128,142,117,107,124,132,98,126,96
"COG0007",17,4,9,11,6,14,0,3,9,13,14,16,16,12,20,21,8,19,12,7,9,19,20,3,21,3,10,36,33,21,15,5,5,22,20,14,13,17,8,7,9,15,6,15,11,16,8,5,9,2,5,11,10,30,17,16,10,9,4,44
"COG0008",131,142,103,117,166,121,168,190,107,194,114,127,197,146,152,152,125,78,148,161,140,165,87,143,148,117,82,130,109,156,127,127,138,152,112,104,141,128,133,124,142,165,119,170,122,124,86,85,169,141,173,118,135,134,110,185,157,127,112,155
"COG0009",18,15,29,19,11,18,13,19,19,15,16,18,20,21,15,12,21,22,16,17,11,25,12,23,18,16,14,20,13,15,49,58,62,54,64,45,42,41,52,57,52,34,54,35,47,54,68,60,44,74,39,41,54,64,39,51,66,67,67,55
"COG0010",15,8,9,13,16,20,26,12,33,10,26,31,19,22,15,13,16,21,16,17,10,19,26,11,14,8,13,5,33,8,10,18,18,20,25,30,14,18,15,17,17,7,12,7,8,11,24,18,14,14,5,18,17,16,11,14,14,15,19,16
"COG0011",0,0,1,1,0,0,0,0,0,2,0,0,7,0,0,0,0,3,0,0,0,1,0,0,1,0,0,8,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,1,2,0,4,4,0
"COG0012",70,55,35,46,47,41,45,60,49,50,45,55,61,51,58,53,32,36,63,44,50,64,40,67,53,51,36,47,18,68,51,50,50,69,39,51,49,30,39,53,59,66,29,51,63,43,45,40,58,44,79,40,58,46,47,50,65,61,38,39
"COG0013",127,119,105,100,118,93,118,119,106,136,143,136,147,126,94,108,106,99,125,106,116,113,79,114,99,109,80,107,56,114,114,119,116,139,88,123,98,104,95,138,105,112,115,100,124,105,108,69,120,94,146,115,123,109,103,138,123,104,96,109
"COG0014",35,59,47,51,46,34,46,60,49,45,61,38,67,63,53,52,55,44,78,40,41,87,38,53,51,44,43,59,25,35,61,50,64,70,50,63,52,47,49,53,57,48,53,61,65,53,45,38,57,66,51,56,44,53,54,53,37,36,37,54
"COG0015",58,87,47,53,60,44,54,70,45,79,71,66,99,75,78,58,54,56,66,60,77,62,44,66,70,58,62,79,28,65,18,17,19,19,25,10,16,15,16,22,19,24,17,20,16,19,22,10,18,22,22,20,27,22,24,36,16,25,14,29
"COG0016",51,45,42,46,38,41,57,54,50,44,58,53,58,58,46,56,46,29,58,53,54,59,39,41,52,58,40,50,24,70,48,48,58,58,50,39,51,34,33,65,39,40,44,49,54,53,49,41,45,56,58,44,49,50,57,50,43,59,42,46
"COG0017",75,75,56,82,66,65,52,56,59,64,64,44,68,74,77,64,68,66,76,58,79,68,49,76,64,73,56,40,49,79,61,73,48,66,63,70,43,46,66,79,82,53,53,62,63,63,59,51,65,75,75,52,55,54,57,72,77,48,58,42
"COG0018",100,65,113,99,85,78,70,93,101,99,77,86,107,98,93,82,97,75,96,88,103,91,72,88,77,86,69,81,40,97,98,72,102,88,68,95,75,72,76,102,83,80,74,98,83,71,69,48,105,73,76,81,81,101,68,106,108,98,67,81
"COG0019",110,100,104,97,88,79,109,91,126,101,102,104,98,105,108,94,77,86,99,80,129,107,72,120,106,70,74,98,53,75,90,89,70,80,82,66,101,80,75,71,97,90,107,156,102,98,104,66,98,70,123,104,103,112,96,84,85,78,70,107
"COG0020",36,42,40,25,39,28,36,53,38,45,34,27,51,29,33,37,30,36,27,38,40,36,31,37,34,39,37,65,20,42,22,25,31,44,34,33,57,38,35,31,43,42,44,59,35,40,34,39,53,44,41,32,27,31,40,43,49,39,43,41
"COG0021",59,57,47,45,93,41,54,38,63,70,48,60,62,47,41,38,53,54,60,46,82,36,37,64,45,51,55,69,57,44,44,46,45,55,53,38,56,36,41,30,41,38,46,60,72,29,40,42,110,62,119,54,53,49,39,63,51,42,39,65
"COG0022",9,13,10,9,2,18,1,2,23,4,23,47,6,15,1,6,12,23,24,6,2,13,52,16,3,12,17,3,4,19,9,13,13,6,17,32,4,5,24,12,34,2,34,1,15,33,26,29,4,2,1,26,3,11,25,6,2,12,25,5
"COG0023",1,11,27,12,6,7,1,1,16,2,12,12,2,9,2,9,13,14,10,6,7,6,16,3,9,15,13,2,3,6,4,12,12,7,6,14,8,10,9,16,11,0,10,0,7,15,16,9,7,13,5,13,10,8,13,7,4,2,21,6
"COG0024",79,58,67,69,60,49,70,91,72,82,74,58,73,67,70,74,57,49,71,59,96,68,54,100,67,77,61,72,28,80,75,68,68,77,72,59,54,59,58,62,63,73,48,54,76,68,51,57,43,66,96,73,72,74,71,45,77,70,64,76
