"","NLM017","DOM026","DLF010","NOF007","DOM022","NLM031","NOM017","NLM028","NOM027","DOM021","NOM020","NLM029","DLM020","NOM009","NOM005","NOM025","DOF007","NOM012","NOF010","DLF005","NOF002","NOF014","NLM004","DLM022","DLF004","DLM023","DOM013","NLM008","DOF014","DLF006","DOF012","DOM008","DLF012","DOM023","NLM001","NLF013","NOM029","NOM018","NLM016","DLM012","NOM001","DOM024","NOM010","NOF006","NLM025","NOM026","DLM021","NLF007","NLM022","NOM004","NLM026","NLF008","NOF011","NLM023","DOM010","DLF007","NOM014","DLM024","NOM013","NOF013"
"COG0001",4,20,29,4,20,35,4,7,48,7,2,20,6,17,20,4,1,13,3,13,15,18,8,17,6,16,29,6,29,24,18,9,32,12,13,13,13,19,10,12,50,13,14,12,15,19,4,15,25,8,11,18,14,12,13,9,4,17,13,5
"COG0002",42,47,42,49,33,48,31,48,68,45,50,48,44,50,44,39,31,30,40,44,39,51,41,28,30,40,47,39,39,38,35,51,63,53,51,44,52,51,28,51,45,50,38,32,51,41,51,40,60,32,42,46,48,41,44,26,42,20,43,39
"COG0003",17,19,7,16,9,5,0,3,0,23,2,9,10,0,1,27,6,1,1,0,12,3,0,9,4,8,8,1,7,10,0,5,0,1,9,11,2,1,1,1,1,2,8,19,0,2,1,3,4,42,3,7,12,9,14,14,18,1,13,20
"COG0004",50,59,51,48,32,56,136,54,77,35,69,51,30,72,37,58,19,68,65,64,49,68,78,25,66,59,43,45,45,21,41,31,72,82,63,52,49,41,62,64,91,75,53,52,59,51,54,61,65,31,53,43,46,31,44,27,39,28,55,60
"COG0005",32,27,31,21,50,28,48,17,21,38,27,23,23,17,22,21,34,22,43,18,26,27,26,22,27,25,26,31,20,26,24,29,13,39,28,24,17,21,37,8,47,25,19,32,30,13,27,27,22,25,29,28,23,12,27,24,18,18,27,24
"COG0006",117,157,101,142,123,156,105,112,62,129,123,100,111,141,102,128,123,111,140,121,102,83,133,109,117,130,119,131,113,108,33,49,22,57,58,50,58,38,47,34,37,49,50,50,48,36,47,39,30,45,30,42,44,44,50,37,47,24,36,34
"COG0007",7,24,8,8,14,13,7,23,53,5,5,20,6,24,22,16,8,7,5,16,18,6,14,10,9,9,8,11,11,12,8,6,50,7,2,10,13,22,3,17,90,6,11,5,11,32,6,13,30,13,7,17,3,16,24,6,8,21,18,6
"COG0008",88,117,152,135,122,150,184,140,163,127,177,139,128,156,110,115,96,154,137,144,130,116,135,140,152,156,161,119,132,124,45,35,43,60,48,55,51,43,66,40,74,45,48,36,70,37,36,35,52,34,53,34,58,42,48,31,47,26,44,35
"COG0009",21,30,24,19,24,18,15,20,29,22,9,13,13,23,21,17,17,11,15,23,18,14,19,15,15,28,15,15,22,12,62,51,44,38,49,49,65,61,38,53,33,63,51,68,44,52,62,60,66,72,55,58,45,35,46,64,78,43,43,45
"COG0010",7,13,31,10,12,7,8,18,23,12,17,17,13,14,26,16,11,19,8,17,11,22,6,16,17,23,15,10,16,20,19,29,5,8,9,14,18,5,27,9,9,39,14,14,16,19,24,13,13,18,28,23,19,27,25,17,15,31,16,19
"COG0011",0,0,0,1,0,0,1,1,8,0,0,0,0,3,0,1,0,0,0,0,1,0,2,3,1,0,0,1,5,1,4,1,1,0,0,0,1,2,0,18,0,0,1,0,3,2,1,1,0,2,3,0,0,1,0,2,0,4,1,2
