"","DOM008","NOM001","NOM007","NLM022","DLM012","NLF010","DLM009","NOF002","NLF008","NLM025","NLM024","DOM013","NOF007","DOM021","NLM009","NLM028","NLM029","DLM019","NLM032","NOM022","NOM004","NOM016","NLM021","NLF009","NOM009","DLF003","NLM004","DLM013","DLM001","DOM018","DLF010","DLM003","NOM015","DLF009","DLF013","NLM017","NLM010","DOF008","NOF014","NLF002","DOM001","NOF011","DLM005","DLM024","NOM025","DOF007","NOM013","DLM014","NOM014","NOM017","NLF013","DOM010","NOM008","DLM021","NOF012","DOF004","DOF014","DLM002","DLF006","DLF007"
"COG0001",9,49,9,17,11,13,32,11,14,15,9,23,6,4,10,6,23,26,33,6,11,12,24,8,19,9,15,72,18,33,31,7,9,14,24,3,25,13,12,12,15,15,23,17,7,6,18,11,8,14,14,17,9,7,9,27,24,16,26,8
"COG0002",46,36,42,43,51,57,46,38,46,41,58,42,57,47,38,52,38,44,47,49,37,40,39,44,41,40,35,54,37,53,43,28,41,34,46,37,47,43,41,51,44,34,42,19,41,34,40,48,43,40,39,44,42,39,26,42,36,40,43,43
"COG0003",0,9,0,3,2,38,2,14,4,2,4,6,9,27,1,3,6,9,1,4,34,9,2,9,0,0,0,7,2,6,8,2,7,1,12,23,12,1,2,5,7,13,8,0,27,6,11,10,20,1,6,22,14,3,8,6,19,5,9,11
"COG0004",10,28,19,17,22,5,26,18,11,26,26,16,18,11,27,16,16,17,26,16,5,15,17,12,27,31,21,14,18,17,38,33,50,25,53,37,67,54,41,65,49,35,53,25,65,22,46,39,38,103,61,49,27,52,28,42,40,70,28,28
"COG0005",30,36,30,22,10,11,10,33,23,27,33,27,22,29,51,18,26,17,20,43,21,29,32,20,12,39,38,47,26,25,35,35,23,20,27,23,24,18,33,19,21,24,19,27,22,27,24,34,25,45,25,17,37,30,11,19,19,36,30,23
"COG0006",121,129,115,113,106,134,108,111,122,143,153,132,137,117,143,122,112,84,120,140,127,163,130,123,97,129,132,99,128,105,100,117,143,80,127,104,119,119,103,124,122,129,116,78,119,110,98,146,143,140,132,124,138,135,111,142,120,113,131,129
"COG0007",5,94,6,27,11,7,21,17,16,10,5,18,8,10,11,15,14,10,19,5,13,7,21,6,24,4,15,23,9,17,19,9,4,22,16,8,19,11,7,14,13,7,9,20,9,8,20,11,14,12,8,16,3,7,5,19,7,22,16,4
"COG0008",107,202,148,170,133,94,138,122,164,191,180,134,128,132,217,140,118,172,142,136,96,115,130,111,174,189,170,155,153,153,158,135,134,109,134,85,121,160,129,100,144,138,135,86,123,101,149,134,116,162,137,144,135,154,144,131,135,154,115,79
"COG0009",71,34,52,52,54,80,50,41,54,48,29,81,59,74,36,63,44,54,52,59,57,60,56,59,61,41,46,59,55,37,55,54,61,38,53,46,55,64,67,60,68,59,54,41,54,47,62,68,77,44,49,34,65,63,41,46,61,55,51,59
"COG0010",37,11,13,17,17,15,11,17,20,17,5,19,9,11,3,20,18,44,8,4,21,9,19,20,14,7,3,25,22,13,37,26,15,17,13,9,29,16,21,16,19,19,16,36,14,18,18,15,13,8,14,21,11,19,23,16,16,12,33,9
"COG0011",1,1,0,1,15,0,0,2,0,1,0,0,1,1,2,0,1,2,0,0,2,0,1,0,2,0,1,2,1,1,1,0,0,5,3,0,2,11,0,0,2,1,1,2,0,1,2,1,0,0,2,1,0,0,1,1,2,0,1,0
"COG0012",32,42,68,51,41,26,63,47,47,54,74,54,43,49,52,58,66,63,54,37,41,52,47,42,60,70,72,58,60,56,80,36,37,47,45,36,46,54,52,47,62,61,59,21,53,44,59,62,49,46,45,52,46,55,65,40,46,62,49,32
"COG0013",103,131,102,105,101,90,110,101,116,105,123,122,96,118,119,89,137,147,98,102,98,128,121,103,103,138,84,120,126,114,118,99,127,106,127,87,99,121,120,85,111,119,113,48,119,93,97,131,105,94,101,146,112,126,191,123,117,102,86,74
"COG0014",44,64,41,42,56,37,55,48,50,42,42,40,47,56,29,54,50,62,42,60,47,53,51,52,63,45,44,70,80,72,38,39,76,29,43,47,53,44,49,48,49,55,37,34,59,21,53,53,41,42,43,74,56,51,32,73,63,50,50,34
"COG0015",66,89,65,71,77,47,62,50,62,61,81,70,54,63,72,74,65,54,63,58,43,58,70,48,68,74,66,68,64,58,69,61,64,50,64,50,63,63,70,70,68,55,56,30,62,52,72,57,53,83,76,50,52,75,42,72,57,53,59,49
"COG0016",48,42,70,50,56,46,64,38,48,55,55,47,51,56,31,50,59,62,48,43,41,47,52,47,48,53,46,49,49,57,50,42,44,41,50,50,41,44,60,53,42,50,44,25,47,45,48,48,45,35,57,55,59,60,63,63,64,39,43,43
"COG0017",43,66,69,72,33,57,52,68,60,79,77,58,69,64,75,75,49,71,81,57,71,82,69,67,90,60,59,37,70,68,66,77,64,43,59,61,49,79,62,39,62,56,76,37,76,60,56,74,62,73,68,65,60,71,65,46,56,59,57,48
"COG0018",79,76,95,94,82,118,65,64,70,80,100,111,94,99,72,89,86,94,105,98,61,80,103,91,77,76,81,95,87,102,114,87,85,59,98,62,65,87,86,82,98,78,77,35,111,69,89,78,85,67,98,83,85,92,109,96,81,81,80,70
"COG0019",97,126,105,101,95,111,95,62,116,109,90,93,80,83,126,114,87,77,96,113,88,107,88,79,100,80,89,74,90,110,81,86,77,77,99,78,119,116,87,112,83,93,89,45,100,87,74,109,93,139,107,78,61,89,66,113,112,97,65,81
"COG0020",35,53,52,44,53,47,49,26,20,46,41,56,25,32,64,30,40,25,48,54,37,26,34,40,41,40,44,38,39,30,50,37,34,22,34,26,39,47,37,44,47,30,30,15,21,24,44,53,41,46,47,42,36,26,40,38,45,47,27,41
"COG0021",39,59,55,57,69,65,67,34,57,78,97,47,25,66,71,47,54,34,42,63,53,51,56,40,44,49,52,39,57,32,32,46,56,66,42,25,54,38,29,58,67,47,65,80,51,35,71,65,57,77,47,48,54,39,58,63,34,63,33,31
