"","DLF014","DOM021","DLF007","NLM026","NOF006","DOF007","DLM009","DLM005","DLM024","NLM025","DLM006","DLM021","NLM031","NOF005","NLF012","NLM032","DLM010","DOM005","NLF009","NLF001","NOM019","DLM023","NOF014","NOM010","DOF003","NLM007","NOF008","DOM026","NOF007","DLM008","NLF015","DLM028","DOF011","DOM013","NOM027","NOF011","NLF007","DOM022","NOM013","NOM026","DLM015","DLM003","NLM017","NOM002","DLF009","DLM022","NLM010","DOF009","NLM002","NOM005","NOM015","DLF013","DLM018","DOM010","NOM009","NLM006","DOF006","DOM019","DLF010","DLF008"
"COG0001",19,7,14,6,8,7,24,23,20,21,10,9,21,10,13,26,15,27,13,16,34,16,16,17,9,14,9,14,6,24,6,20,12,16,34,13,16,13,19,19,7,7,6,29,15,17,18,14,6,18,16,20,9,18,13,16,3,12,26,11
"COG0002",50,47,31,42,41,43,43,36,25,51,47,54,42,53,53,42,42,26,45,35,39,59,44,30,37,40,29,32,46,63,35,45,40,41,66,38,42,40,45,38,32,38,34,54,25,22,47,37,23,43,45,38,52,49,45,48,40,40,31,25
"COG0003",19,18,12,3,11,4,3,13,0,0,7,2,4,7,12,0,2,15,10,3,4,9,2,11,21,5,6,16,16,0,11,1,9,5,0,10,6,15,9,1,2,1,17,3,1,3,11,7,5,1,13,19,16,17,0,2,42,16,9,21
"COG0004",73,30,24,74,50,15,66,54,33,67,57,56,52,52,54,72,42,21,49,60,47,47,49,42,29,24,29,47,42,59,40,56,87,45,70,44,82,35,56,57,53,21,54,70,27,26,60,49,61,35,64,48,70,50,74,44,29,61,38,33
"COG0005",21,36,25,28,20,33,9,25,25,19,25,34,31,22,43,14,16,35,35,25,36,25,36,22,23,22,21,17,22,19,19,23,39,27,20,24,35,42,27,19,23,33,23,26,11,26,23,20,38,13,29,27,15,22,20,17,23,20,31,34
"COG0006",106,104,138,117,102,117,118,110,102,151,130,114,109,122,141,120,138,119,109,103,119,127,83,150,141,113,133,137,115,136,124,104,109,138,60,125,94,137,98,94,137,132,123,94,80,112,101,130,161,96,139,83,147,143,134,144,142,119,100,121
"COG0007",29,9,5,8,8,4,24,10,28,12,11,6,7,22,14,23,21,14,10,21,21,6,10,10,9,11,9,20,16,6,9,14,16,10,51,8,10,12,22,29,16,14,8,47,21,22,17,6,7,27,4,13,16,25,23,14,13,5,15,25
"COG0008",133,112,79,160,103,88,120,136,99,182,124,158,125,123,137,161,95,98,124,98,145,177,107,143,130,108,126,124,122,131,106,122,158,145,171,147,153,142,138,114,117,112,90,128,130,159,127,142,170,120,114,147,149,122,144,125,89,127,164,88
"COG0009",46,61,62,60,51,48,60,56,25,50,50,57,61,80,65,62,63,44,65,64,54,51,61,59,62,58,58,66,62,40,41,54,58,63,48,46,49,54,63,50,36,52,61,55,47,71,71,46,49,47,50,55,50,50,54,53,58,54,56,42
"COG0010",8,7,24,21,12,18,11,19,35,16,9,18,7,12,18,12,20,17,23,24,20,22,30,8,14,27,15,9,14,14,26,23,4,15,17,13,16,10,18,22,22,19,8,19,19,22,26,18,5,18,16,19,15,27,7,14,21,16,24,32
"COG0011",6,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,8,0,1,1,0,1,0,1,0,1,0,0,0,2,0,0,0,3,4,1,0,0,1,0,1,1
"COG0012",58,52,42,81,44,38,68,67,34,56,60,70,50,55,45,57,43,40,48,46,67,48,52,55,49,57,60,41,50,52,41,39,29,63,43,48,53,55,46,58,37,47,44,50,48,64,48,66,79,36,30,47,59,55,49,34,40,43,68,30
"COG0013",105,121,81,139,86,87,92,105,46,105,109,134,120,117,110,94,99,86,121,98,116,124,128,111,120,129,136,99,95,103,130,147,72,116,120,125,138,115,116,75,107,100,67,107,111,145,94,98,118,84,117,116,97,151,109,120,106,141,128,62
"COG0014",67,61,34,52,53,30,50,40,24,40,47,63,43,61,58,46,53,34,49,40,62,59,44,66,46,87,52,63,50,65,58,49,49,45,47,42,53,35,34,48,57,22,46,51,42,33,45,46,40,43,70,45,55,68,46,45,59,73,48,33
"COG0015",77,57,56,55,44,65,74,66,33,66,88,78,71,68,57,63,71,58,69,59,95,70,56,55,46,75,65,56,59,68,43,52,66,53,85,57,83,56,67,70,51,63,52,61,52,41,63,61,75,50,54,69,72,65,64,77,60,68,66,47
"COG0016",43,54,31,51,44,45,61,48,29,57,50,55,56,54,40,54,41,47,42,47,48,47,62,49,32,44,57,50,54,55,42,42,50,64,47,57,53,41,54,51,58,54,67,41,33,68,47,52,59,35,56,58,53,63,36,48,47,52,63,42
"COG0017",32,60,61,70,54,63,50,58,48,76,54,66,79,81,74,90,57,66,71,57,63,95,55,58,61,71,63,59,72,74,64,68,49,79,24,59,90,67,54,40,52,64,62,42,48,73,59,55,72,66,87,50,61,70,91,51,71,68,60,45
"COG0018",90,81,56,82,58,68,71,91,27,81,75,94,81,97,84,99,76,64,82,89,100,83,103,77,74,130,87,63,86,89,24,34,29,35,36,22,32,22,38,27,27,29,20,18,13,32,24,37,21,22,32,17,25,33,30,26,34,29,32,19
"COG0019",77,83,79,89,83,78,104,102,53,124,105,107,94,113,111,98,90,52,78,101,90,117,85,78,88,87,73,94,79,89,60,83,136,96,136,68,90,95,89,75,114,74,69,127,62,83,89,83,128,107,106,89,108,98,110,101,79,84,81,87
"COG0020",51,37,35,35,30,31,39,41,10,49,40,26,43,36,35,37,32,32,43,41,36,26,17,47,29,33,45,43,49,36,22,34,48,51,40,47,33,30,40,35,36,33,31,42,25,47,33,34,45,25,30,26,49,27,29,47,40,37,50,27
"COG0021",66,46,38,22,40,51,66,56,64,60,62,42,45,34,50,27,64,38,32,36,47,19,33,43,46,38,37,42,24,29,44,49,88,57,134,52,38,74,57,43,45,52,32,44,63,50,72,62,120,58,40,36,72,55,33,62,61,48,47,34
