"","DOF006","NLM001","NOM020","NOM014","DOM024","DLM011","DLM018","DLM001","DLM002","DLM022","DLM023","DOM023","DLF009","DLF004","DOM008","NLM032","DLM019","DOM019","NOM001","DOM026","DLF013","NLF002","NOF005","DLM006","NLM006","NOM004","DOF004","NLM016","NOM022","DOF003","NOM029","NOF010","NLM026","DOF008","DLM015","DOF012","NOM028","DLM016","NOM007","NOM005","DLM027","NLF009","DOM003","NOF007","DLM004","DOM001","DLM014","NLM002","DOM015","NLM029","NOM012","NOM016","DLM020","NOM002","DOM013","NLM021","DLF008","NOM025","NOF014","NLM008"
"COG0001",9,11,9,7,10,3,17,14,31,16,12,12,26,7,13,39,21,9,46,20,23,8,15,9,21,8,23,12,10,12,11,4,10,19,14,8,17,13,9,25,12,12,12,2,8,11,8,2,27,14,15,14,4,30,29,24,10,7,17,7
"COG0002",34,51,45,47,46,31,65,47,50,43,55,51,38,38,33,43,36,37,35,42,45,44,43,37,56,37,59,43,44,32,47,50,58,34,46,34,38,38,31,32,48,46,36,47,39,38,34,20,43,27,47,43,44,49,44,48,21,43,41,54
"COG0003",33,8,1,6,1,12,8,1,5,7,13,1,1,0,5,1,5,15,2,10,17,6,5,8,4,36,6,0,7,18,5,4,4,1,4,2,10,7,3,1,8,8,0,15,7,7,3,1,7,3,0,2,12,3,6,2,27,27,2,1
"COG0004",38,91,61,40,53,42,63,59,58,39,56,67,27,70,16,64,67,62,99,51,49,59,44,48,36,23,28,71,75,30,37,67,67,62,52,38,42,52,53,64,84,39,74,39,27,41,31,55,57,79,50,50,34,72,38,60,28,71,63,51
"COG0005",21,33,37,20,16,37,36,43,20,22,28,37,18,37,31,20,20,26,35,17,23,23,32,28,25,21,23,38,33,27,15,34,35,23,19,14,18,25,35,22,27,20,30,16,18,28,36,36,28,24,25,30,27,24,25,31,20,27,29,17
"COG0006",124,148,126,131,119,146,121,141,117,107,128,143,84,99,140,112,102,129,130,143,109,122,131,120,132,150,130,174,158,118,45,40,34,35,41,40,47,44,44,39,37,32,32,29,40,37,44,51,35,34,32,53,43,35,37,43,46,59,33,45
"COG0007",8,5,10,8,14,6,14,6,17,13,12,10,19,6,10,17,15,11,84,30,17,18,13,8,28,17,23,1,9,9,15,3,10,15,11,5,19,5,8,34,9,8,21,12,10,15,10,5,10,20,6,15,10,43,11,16,16,9,7,25
"COG0008",98,165,157,119,82,115,174,172,145,157,143,170,113,145,124,157,169,141,159,111,140,126,127,122,128,80,126,180,124,115,47,50,59,56,33,51,42,39,49,42,68,43,45,42,22,55,58,53,49,46,54,55,38,48,50,52,31,47,49,51
"COG0009",61,56,38,64,55,82,53,46,52,64,46,50,46,30,68,47,55,40,32,65,67,61,62,55,46,60,63,34,56,55,54,49,66,50,53,69,47,60,47,48,57,62,43,75,63,56,79,34,67,53,47,67,55,32,49,58,33,66,57,64
"COG0010",21,10,10,11,34,11,2,20,4,21,23,8,15,10,22,11,36,17,10,10,15,15,11,7,18,21,12,29,8,21,17,12,28,14,18,15,14,18,12,26,11,14,13,9,7,14,8,6,25,15,6,17,24,21,16,16,29,11,24,5
"COG0011",0,1,0,1,0,0,3,1,1,1,3,0,1,0,0,0,2,2,0,0,3,0,3,0,0,1,1,0,1,0,1,0,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG0012",31,56,60,67,49,48,61,61,48,74,58,60,37,52,36,73,58,47,53,38,63,39,49,64,58,43,52,46,52,50,44,48,59,58,45,67,40,65,76,44,62,40,41,56,36,48,64,75,52,51,58,64,38,50,58,61,38,36,58,47
"COG0013",88,128,127,108,105,101,135,134,102,130,103,133,87,117,80,107,121,123,123,100,135,110,111,106,111,111,113,94,96,112,95,110,134,123,134,124,88,130,122,92,143,98,111,97,90,85,116,122,111,139,115,128,98,129,139,136,69,89,104,96
"COG0014",48,47,40,61,48,55,44,64,51,38,34,58,57,48,51,42,64,66,71,53,48,62,52,44,65,42,59,61,67,42,59,44,51,47,64,47,49,45,42,40,54,57,43,62,54,42,47,46,70,60,35,47,56,54,55,62,27,58,43,55
"COG0015",65,78,69,62,64,62,88,64,74,62,76,72,59,59,65,55,69,57,72,42,79,57,56,84,79,58,54,69,61,51,64,84,56,71,48,80,72,66,75,45,93,57,53,63,57,66,66,91,67,63,74,43,45,58,60,72,55,53,62,69
"COG0016",36,55,39,51,51,44,45,46,47,48,51,39,35,46,53,47,61,52,45,40,48,61,57,49,41,35,69,48,55,48,39,43,41,38,55,52,49,55,66,35,54,47,33,58,42,36,62,66,52,61,40,50,57,56,66,50,40,56,56,53
"COG0017",70,54,69,59,68,62,67,59,53,69,107,67,41,67,69,83,64,79,73,64,51,52,75,76,68,53,55,70,60,60,68,67,80,79,62,66,68,73,63,45,53,71,47,67,57,73,76,83,52,48,64,81,62,43,63,66,52,83,70,92
"COG0018",91,104,87,74,92,91,96,100,68,88,93,63,64,77,86,118,85,89,96,66,80,83,84,99,77,68,71,100,76,79,76,81,89,84,76,98,83,100,100,81,107,64,77,87,77,84,90,86,94,95,83,92,81,78,145,97,65,92,98,77
"COG0019",86,112,98,97,99,83,122,111,103,76,97,83,66,102,95,90,84,107,109,83,106,120,103,117,92,82,116,113,112,81,77,92,104,91,93,68,89,70,118,94,115,81,83,82,72,103,91,130,83,91,90,102,91,103,88,103,83,108,86,104
"COG0020",29,43,33,40,42,29,43,44,45,42,30,43,27,54,34,43,29,30,48,31,33,32,40,43,32,42,31,54,52,30,39,39,38,34,25,46,30,25,39,35,43,41,35,26,34,47,43,43,34,38,40,35,32,39,43,33,32,36,33,42
"COG0021",50,55,80,59,52,48,73,59,53,50,39,79,70,61,41,22,36,41,71,35,35,68,34,58,63,57,84,57,53,37,65,46,28,31,47,26,38,34,54,61,62,33,78,33,51,58,67,89,45,63,48,41,54,62,48,43,34,37,29,34
"COG0022",13,2,6,8,17,5,4,33,9,19,10,6,16,9,29,5,13,6,2,6,17,12,13,7,15,24,23,0,2,32,13,10,5,2,21,9,26,7,3,7,7,21,0,1,15,15,16,2,15,1,10,29,37,3,1,10,18,7,2,4
"COG0023",16,9,9,14,9,21,7,13,6,7,7,6,7,2,12,4,1,16,0,7,7,9,9,7,14,19,16,2,10,16,21,6,9,1,12,3,5,8,6,7,1,9,3,10,16,8,12,3,5,6,1,9,14,5,13,9,8,15,3,4
"COG0024",70,90,68,89,66,74,82,55,68,61,63,72,53,64,55,58,61,62,54,57,64,67,88,60,55,66,60,65,93,63,62,49,66,63,54,62,57,73,78,49,51,57,56,74,75,56,62,94,71,58,53,67,51,72,65,50,43,68,68,52
"COG0025",12,15,12,7,7,5,26,19,10,8,7,14,41,8,5,12,3,11,3,7,9,11,10,5,23,17,19,1,7,4,14,6,15,42,7,39,16,20,17,22,39,6,31,2,7,9,16,15,6,23,9,19,1,23,15,6,10,13,19,3
