"","DLM013","DLM005","DLF012","NOM013","NOM008","NOM015","DOF009","NOM022","DLF006","NOM020","NOF010","DLF005","DLF008","DOM021","DLM004","DOM018","NLF005","NOM016","NLM006","NLM002","NLM029","NLM028","DLF007","NOM001","DLF014","NOF007","NOM010","NLM025","NOM007","NOF012","DLM024","NLM007","DLM003","NOM012","DLM001","DLM027","NOM026","DOM022","DLM021","DLF001","DOM005","NOM014","NOM029","DLM002","DLF003","NLM010","DLM012","DOM019","DOF003","NOM005","NLM031","DLF004","NLM022","DLF013","NLM016","DLM022","DLM015","DLM009","DOM013","DOM008"
"COG0001",44,27,47,15,10,14,13,3,25,6,2,16,9,8,5,40,7,10,7,5,20,10,24,55,19,8,11,18,11,10,18,15,10,15,17,11,20,16,7,9,16,6,14,17,12,18,6,8,8,27,29,5,20,27,5,20,17,35,17,8
"COG0002",44,37,46,40,50,40,53,37,40,62,43,38,35,36,54,54,47,51,44,22,40,57,41,54,58,52,29,40,46,27,28,50,46,49,40,37,37,33,52,44,30,54,46,41,38,34,63,37,39,42,30,38,47,42,53,28,38,50,42,45
"COG0003",7,11,0,10,16,7,9,2,6,2,2,0,17,22,7,7,5,4,4,5,3,0,13,10,15,12,12,0,2,13,0,2,6,3,1,14,0,12,3,17,13,11,1,6,0,12,2,14,13,0,5,0,5,19,0,1,1,1,11,1
"COG0004",15,22,19,17,12,23,8,22,8,25,26,19,13,19,7,18,34,20,14,28,17,15,7,46,22,13,15,16,17,12,39,25,27,52,39,95,44,40,56,24,26,45,56,60,70,39,74,72,36,53,50,71,48,53,64,39,54,79,39,19
"COG0005",27,29,9,18,19,31,23,34,23,31,20,32,39,25,23,24,25,22,23,45,13,23,29,36,21,30,24,23,53,13,30,16,38,30,37,29,21,25,25,28,29,22,21,25,36,10,8,21,26,16,27,43,25,32,45,19,20,8,23,34
"COG0006",115,111,68,119,138,122,112,155,94,114,148,116,112,126,144,116,116,142,120,164,110,124,119,132,99,114,119,154,111,129,84,130,135,103,144,112,103,113,122,99,116,137,138,129,117,98,91,123,115,96,125,94,107,111,149,119,126,113,112,140
"COG0007",15,6,48,21,2,6,5,11,14,9,8,20,10,6,2,16,14,7,27,2,20,27,7,89,28,11,11,8,12,6,32,16,9,5,14,21,30,13,6,5,15,20,23,17,5,14,12,10,5,21,10,4,35,18,3,17,15,28,12,4
"COG0008",137,133,122,148,121,120,142,138,130,142,148,138,72,106,83,143,105,130,131,170,142,121,87,167,143,112,164,182,124,130,97,122,113,160,145,186,135,151,146,66,90,111,117,115,176,116,131,114,116,134,140,131,125,154,178,141,116,143,139,109
"COG0009",54,46,55,53,62,67,63,60,51,50,44,59,43,61,63,72,42,60,59,46,52,52,69,35,53,51,63,42,49,55,38,65,44,47,68,46,54,52,58,43,44,62,51,45,47,57,58,49,49,51,46,44,67,64,40,53,64,49,61,72
"COG0010",25,8,11,10,10,29,22,9,21,15,15,19,27,4,8,18,13,14,13,1,13,13,15,7,6,14,13,19,8,34,40,15,21,13,18,14,17,6,28,11,21,11,11,7,12,21,12,15,18,21,9,14,16,19,33,24,19,9,22,22
