"","NLM002","NOM029","DLM013","DOM013","NOF006","NLM028","DOF011","NOF010","NOM004","NLF009","DLF001","DOM022","NLM024","NLM008","NLM010","NOM018","NLM009","DLF008","DLM024","DLM028","DOF008","DLM006","DOF004","DLM012","DLF005","DLF007","DLM008","NOF008","NLM031","NOM008","DOM019","NOM025","NOF009","NLM004","DOM008","NOM001","DLM003","DLM002","NOM027","DOM016","NLM017","NLF007","DLM015","NLF015","DOM010","DLM027","NLM032","DLM014","DLF006","DLM011","DOM026","NLF013","DLM017","NLF001","NOF005","NOM015","DOM023","NOF014","NLF012","NOM028"
"COG0001",3,15,52,25,16,9,9,6,7,9,9,12,8,11,18,21,9,11,15,24,9,9,30,7,11,22,18,10,32,11,11,7,9,6,14,39,6,27,30,14,2,14,12,17,18,12,20,9,18,12,22,13,18,8,13,7,7,15,16,16
"COG0002",16,53,48,49,41,38,53,40,33,49,30,30,47,40,38,39,59,29,28,38,41,43,40,43,38,41,47,47,41,52,53,48,43,47,44,55,33,37,72,43,35,57,37,50,41,29,37,39,42,55,46,58,56,45,42,50,50,32,38,48
"COG0003",3,1,5,11,15,5,6,1,24,10,18,6,6,2,12,2,2,20,0,1,2,3,6,0,1,15,3,6,1,8,22,30,5,3,0,9,3,8,1,15,15,2,2,11,12,16,1,5,10,12,12,7,0,1,5,16,3,4,5,2
"COG0004",54,52,46,36,38,45,101,59,33,40,16,36,75,55,66,45,98,21,39,54,59,55,32,56,52,26,58,42,48,57,62,40,34,101,27,117,29,70,64,33,50,67,60,38,38,79,61,54,31,40,73,44,74,40,44,63,67,62,58,49
"COG0005",12,4,15,11,7,3,13,10,9,7,7,15,11,18,6,7,10,7,6,5,4,9,13,3,7,10,10,8,6,5,23,24,28,33,28,38,39,34,17,35,33,34,20,20,22,28,18,28,26,28,19,29,31,16,15,29,31,26,37,18
"COG0006",177,119,96,106,116,123,158,136,119,128,130,129,140,129,110,125,154,115,101,105,100,126,127,109,118,132,128,134,136,126,128,146,140,158,146,151,129,90,64,148,110,106,127,137,154,107,114,146,116,127,108,122,114,98,154,130,147,97,150,147
"COG0007",10,17,14,16,4,23,14,5,12,4,4,8,9,22,24,14,9,16,22,14,16,5,16,15,15,13,6,9,7,4,1,2,2,5,2,28,3,8,13,7,2,3,2,3,5,6,8,1,2,0,10,2,7,10,6,1,6,3,1,3
"COG0008",155,106,145,146,91,106,135,144,83,123,48,128,179,146,130,121,210,78,101,120,137,127,120,150,152,81,132,133,136,134,160,148,109,161,115,196,107,137,185,144,83,150,134,109,135,160,139,142,140,120,108,142,178,104,115,123,141,139,132,133
"COG0009",50,59,59,68,46,66,36,50,62,59,56,44,27,61,52,71,39,54,44,50,69,49,80,51,63,65,59,66,54,46,59,55,80,34,50,25,63,40,46,52,51,52,50,38,47,50,53,65,49,53,57,59,43,53,76,68,44,50,68,48
"COG0010",7,15,25,14,17,24,8,8,23,23,16,17,4,6,23,6,4,26,34,24,14,6,13,8,9,10,14,14,9,1,16,18,16,9,22,10,16,10,24,17,7,13,13,19,27,9,16,10,19,10,12,10,17,30,18,19,9,27,11,12
"COG0011",1,1,3,0,0,1,0,0,3,2,0,1,0,0,0,2,1,2,5,1,7,0,1,18,0,1,2,1,1,0,0,1,0,1,2,0,1,0,16,0,0,1,0,0,0,3,0,0,0,1,1,0,1,1,6,0,0,0,1,3
"COG0012",78,60,63,78,30,56,43,56,42,43,36,60,61,52,44,56,48,39,29,42,52,68,50,52,56,29,59,61,57,50,48,49,39,62,46,58,52,39,64,55,39,59,47,50,69,69,48,58,47,48,47,46,57,43,50,37,52,63,64,56
"COG0013",148,97,124,115,82,94,113,103,97,101,83,124,151,88,126,120,138,79,40,119,111,116,113,117,131,75,114,135,122,121,130,100,116,105,95,104,92,127,138,124,95,116,128,140,130,138,117,123,103,103,85,108,115,97,109,124,133,124,97,94
