"","NLM008","DOM026","DOM015","NLM023","NOM020","NLF007","DOM008","DOF011","NOF006","NLF013","DLM020","NOF012","DLM012","DLM003","DOM001","NLM006","NOM029","NOM019","NLM010","DOM010","DLM008","DLF013","NLF002","NLM017","NLF010","NLM031","DLM023","NLM021","NLM004","DLM011","DLF006","DOF004","NOM005","NOM012","DLM017","NOM009","DLM010","NLM016","DOM022","DOM024","DOF012","NLM024","NOF005","DOF003","DLM004","NOF008","DLF005","DLF014","DLM009","DLM022","DLM018","NOM008","DLM021","DLM015","NOF013","DLF009","NOF009","NOM017","NOM001","DLM001"
"COG0001",7,32,29,13,4,18,12,21,16,14,8,8,7,3,11,23,15,45,20,10,29,24,16,2,9,25,11,26,11,4,20,25,22,17,20,14,12,5,18,14,15,10,9,5,4,10,19,30,30,31,13,10,9,8,9,25,6,14,69,17
"COG0002",47,41,49,45,37,50,41,45,29,38,31,36,52,38,41,46,54,48,46,45,37,29,50,37,45,41,45,34,46,45,40,48,47,37,58,47,50,31,31,47,32,47,46,40,40,36,34,60,49,33,41,41,54,36,47,32,40,49,51,41
"COG0003",1,23,4,3,2,2,0,9,14,8,9,20,0,3,10,3,2,5,9,10,0,16,7,19,38,5,8,1,2,19,4,1,1,1,0,0,0,0,3,0,1,1,3,3,1,4,0,5,2,1,1,5,1,0,3,2,1,0,1,1
"COG0004",54,50,44,37,59,75,30,99,40,64,40,22,65,30,48,24,59,60,70,36,46,55,58,42,21,48,61,48,71,49,39,47,50,54,76,63,32,84,26,73,45,83,49,41,26,42,51,73,91,38,57,50,55,47,46,28,28,121,116,60
"COG0005",3,3,12,5,11,10,11,9,12,6,11,4,1,14,6,6,4,12,6,9,5,7,9,10,1,6,5,14,8,10,29,28,13,27,30,25,15,47,37,41,19,37,25,25,26,38,28,24,14,25,30,34,25,17,31,19,22,52,44,23
"COG0006",35,47,28,37,41,28,47,52,40,48,33,35,24,56,46,40,54,35,38,40,42,37,32,27,41,41,42,40,47,44,105,142,112,109,143,121,138,135,140,111,102,145,121,128,136,133,146,113,117,111,120,159,133,104,122,66,122,120,121,132
"COG0007",15,22,11,13,4,6,1,12,9,8,5,5,15,12,13,21,16,16,21,14,13,14,21,7,14,9,10,12,13,7,15,20,28,10,20,21,17,0,17,8,7,4,9,9,12,8,19,39,15,15,10,4,7,13,5,22,10,13,80,8
"COG0008",133,104,142,106,150,126,101,145,95,151,121,117,131,129,115,134,140,181,106,146,112,133,145,103,91,124,154,131,164,118,114,127,143,186,188,177,107,175,139,117,120,177,123,108,87,135,134,134,146,148,169,130,135,121,109,124,126,201,184,148
"COG0009",62,73,44,61,42,62,51,51,52,53,58,51,50,48,49,59,54,53,47,56,46,77,72,41,70,63,69,50,36,57,47,72,54,35,45,46,62,31,53,44,65,42,58,73,72,60,55,43,57,56,54,41,70,59,47,47,44,46,39,56
"COG0010",8,11,11,31,12,11,28,3,14,10,19,36,9,23,17,14,22,16,26,17,16,17,15,8,10,8,28,16,5,7,17,17,19,11,13,15,20,18,16,23,17,5,7,26,5,18,14,7,12,16,12,10,14,21,23,20,25,12,4,19
"COG0011",0,0,5,0,0,0,5,0,0,0,2,0,19,2,1,0,1,1,0,0,1,4,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,7,0,1,0,0,2,1,12,1,0,1,0,1,0,1,3,0,1,0,1
"COG0012",42,48,52,48,64,65,43,39,33,58,52,72,43,32,51,44,49,70,40,71,68,63,52,44,36,38,53,58,52,54,44,58,44,57,66,45,46,58,57,49,58,60,42,39,33,51,55,38,54,71,60,59,58,49,49,50,45,44,67,56
"COG0013",79,105,119,90,118,139,107,94,81,125,100,181,108,103,104,109,106,128,122,124,118,110,98,111,103,122,130,119,111,104,101,96,92,93,158,94,109,132,122,119,117,132,115,101,97,121,130,122,110,132,138,119,130,123,95,96,122,119,127,123
"COG0014",52,58,67,51,57,55,46,80,56,45,47,37,62,39,51,46,51,68,60,68,61,55,61,42,54,59,72,44,48,66,38,55,29,35,59,55,51,62,49,45,51,63,48,39,45,48,42,45,47,30,55,49,57,49,57,45,52,44,72,65
"COG0015",79,53,68,55,66,86,56,74,47,76,49,51,82,65,68,76,76,83,45,75,63,73,77,51,59,62,62,75,66,73,70,61,50,64,79,78,60,59,60,63,89,73,58,48,55,67,49,83,69,44,81,41,69,71,67,56,58,91,81,82
"COG0016",43,48,36,52,53,49,53,52,40,60,46,61,57,51,41,50,50,53,39,53,64,48,51,42,52,52,42,50,40,43,53,58,32,49,49,47,40,45,50,45,55,42,50,43,53,52,52,49,69,54,49,77,55,50,41,41,51,48,38,48
"COG0017",68,59,51,77,59,74,67,44,49,67,59,60,37,50,62,59,54,76,64,59,74,50,48,71,48,68,101,67,56,79,73,49,56,71,81,85,46,68,60,48,58,54,62,70,52,69,61,38,59,91,46,73,69,43,68,44,54,73,69,71
"COG0018",76,70,92,70,81,96,80,91,70,77,83,123,98,94,88,81,77,78,75,89,76,84,97,76,93,87,87,77,79,83,89,85,57,97,99,110,90,103,82,72,87,119,80,81,75,74,80,91,73,87,93,88,99,89,67,59,89,89,81,103
"COG0019",101,89,74,93,124,92,95,116,89,100,84,81,104,81,76,102,92,82,100,121,90,91,111,88,105,102,109,86,91,82,73,110,97,99,99,122,101,104,83,92,82,92,85,81,71,71,104,113,101,63,114,76,92,99,92,61,98,164,101,86
"COG0020",32,28,39,35,38,49,30,46,26,39,28,51,49,43,41,42,30,42,44,32,45,29,32,27,30,41,38,32,43,36,40,28,27,32,34,28,35,40,33,30,45,50,28,32,27,30,50,41,43,41,50,27,28,35,39,29,37,54,51,34
"COG0021",29,39,30,42,92,41,40,94,26,45,50,44,66,54,68,69,47,52,57,47,30,32,57,22,52,40,35,49,45,49,47,82,73,41,66,37,47,58,70,44,42,92,35,42,52,45,43,67,62,40,63,40,49,48,40,62,51,71,65,58
"COG0022",2,3,16,20,4,12,44,0,33,7,42,11,3,26,10,17,23,2,29,4,21,20,18,11,21,17,5,17,3,3,12,16,9,8,6,0,4,1,12,21,11,3,14,16,22,9,3,2,2,12,3,9,21,28,22,12,22,3,1,34
"COG0023",8,11,12,7,8,4,14,10,12,5,9,7,1,11,13,14,15,6,9,9,14,11,9,13,22,16,9,10,0,27,10,8,10,5,5,3,6,0,8,16,1,2,11,6,23,9,11,2,5,3,13,17,17,10,10,12,9,0,3,8
