"","DLM005","DLM010","NLM006","NOM016","DLM028","DOM019","NLM027","NOM018","DOM024","DLM023","DOM023","DLM014","DLF009","NOF011","NLF002","DOM003","NOM012","NOM015","NOM005","NLM022","NOM004","DLM001","NLF010","DOM005","NOF013","NOM022","NLM007","DLM016","DLF012","NLM023","NOF014","NOM013","NLF012","NLM010","NLM028","DOM001","NOF002","NOM002","NOM009","DLM003","DLM027","NOM026","DLM015","NLM017","NLM026","DLM022","NLF005","NLM002","NLF007","NOF010","NOM027","NOM010","NLF013","DOM015","DOM018","DLF001","NLM008","DLM020","DOM008","DLM024"
"COG0001",17,7,18,13,14,4,16,18,11,15,2,10,19,15,17,15,11,9,15,16,7,12,12,12,7,6,9,7,37,14,10,17,16,26,8,18,17,30,14,4,11,21,12,6,8,23,5,7,14,8,39,14,12,30,32,5,6,10,8,18
"COG0002",37,29,38,40,34,49,24,50,41,46,54,45,28,36,49,44,50,37,40,57,45,49,49,20,37,45,37,46,47,30,45,41,55,39,41,33,33,41,41,31,38,47,44,48,38,27,39,23,42,43,71,40,47,48,53,33,46,38,33,26
"COG0003",11,1,2,4,2,14,1,5,1,7,6,6,2,14,6,0,0,11,0,1,35,1,21,19,16,3,6,5,1,8,4,11,8,11,3,6,9,5,0,4,12,0,0,26,0,7,3,1,6,2,0,8,7,5,5,19,2,8,1,0
"COG0004",48,35,41,53,45,64,45,49,63,65,69,47,25,40,70,67,60,41,52,55,31,55,28,28,52,67,21,57,76,29,54,54,50,75,39,53,60,55,84,31,78,42,51,47,57,40,66,47,63,45,67,68,64,46,61,19,54,43,28,33
"COG0005",29,27,28,21,22,24,30,24,22,16,39,35,17,26,20,23,32,18,21,28,23,33,17,34,33,31,20,24,2,19,31,26,31,25,27,32,29,20,19,35,35,16,20,26,25,27,29,43,35,20,21,16,28,37,24,24,29,45,24,31
"COG0006",127,137,126,159,121,140,109,126,126,123,148,140,63,124,125,152,106,132,113,110,142,126,161,123,114,147,136,117,74,108,110,105,115,112,113,108,118,100,124,137,114,89,139,110,115,124,118,158,115,116,76,154,136,108,111,126,137,116,120,107
"COG0007",9,20,24,7,12,9,24,14,10,18,6,11,22,2,19,19,7,12,22,20,10,15,11,17,2,12,9,8,56,8,4,19,12,27,19,16,19,36,22,9,16,27,10,10,9,10,16,6,10,6,49,6,9,11,20,6,25,8,7,32
"COG0008",155,111,135,134,124,124,107,134,109,153,171,139,110,122,107,168,176,157,137,179,95,163,90,94,92,130,151,127,129,133,115,153,110,110,123,174,143,160,139,112,152,102,116,99,173,137,142,154,132,144,148,160,139,104,158,83,115,119,103,89
"COG0009",57,52,62,58,48,49,50,69,60,44,47,60,44,53,58,47,43,55,45,66,69,43,67,40,42,55,63,47,53,44,63,58,65,52,69,44,47,52,51,47,48,56,46,50,74,53,47,50,68,44,53,57,56,57,67,57,64,52,53,30
"COG0010",20,15,15,21,29,13,20,6,37,36,7,21,28,16,21,12,20,24,13,15,21,21,11,21,19,8,19,21,5,24,16,8,21,19,20,18,14,16,21,26,19,22,20,8,27,22,17,7,16,11,19,7,12,17,22,16,8,14,32,35
"COG0011",4,0,2,0,1,0,1,1,0,1,1,0,1,0,0,2,0,0,1,1,0,3,0,1,1,0,0,1,3,0,0,1,0,0,0,0,1,0,1,0,8,2,0,0,1,1,0,0,0,0,8,4,0,4,0,0,1,0,1,5
"COG0012",65,43,39,50,44,62,70,52,43,36,47,44,39,53,46,46,50,37,47,43,39,54,31,45,42,46,62,67,46,54,55,53,46,41,61,49,46,45,52,55,67,54,34,37,75,64,77,76,59,52,60,50,54,42,68,38,52,61,56,18
"COG0013",106,106,109,126,131,137,95,109,126,112,110,143,113,112,110,102,109,128,89,112,97,115,109,91,101,80,126,123,80,97,112,106,122,106,101,79,107,102,90,107,125,73,107,97,114,124,139,152,130,126,121,113,145,107,132,72,83,96,81,57
"COG0014",33,46,56,57,48,73,36,52,65,58,57,60,43,50,46,49,34,59,33,53,47,58,51,41,48,59,47,48,38,54,51,53,55,67,62,40,50,63,42,34,58,45,61,43,34,38,45,51,43,47,66,66,56,62,82,47,53,34,66,22
"COG0015",71,64,73,60,49,74,62,71,59,61,74,70,57,69,79,73,78,66,49,71,55,53,52,45,54,62,70,57,52,59,44,61,65,53,56,71,50,71,68,57,96,68,51,57,67,45,68,84,63,68,57,64,69,63,57,48,71,46,53,29
"COG0016",49,43,42,68,49,58,43,49,49,42,41,48,36,55,53,41,56,48,26,37,50,56,60,31,30,40,42,65,41,56,60,54,63,61,52,39,38,43,46,33,54,40,59,45,61,75,59,69,50,37,49,63,57,51,32,44,47,50,51,17
"COG0017",51,54,46,56,54,65,61,74,48,86,64,85,42,64,49,53,53,65,66,62,54,73,70,45,57,55,56,66,65,76,66,67,71,67,78,59,53,52,97,66,59,45,58,62,75,81,64,60,69,59,32,54,55,55,73,71,88,66,52,46
"COG0018",87,94,80,71,69,85,85,72,101,76,98,88,59,90,94,88,99,105,56,64,99,89,131,64,79,81,118,96,65,82,104,107,78,95,102,74,87,93,78,60,109,81,93,69,79,104,95,86,103,87,91,87,99,75,83,52,67,80,83,53
"COG0019",100,88,103,93,96,114,82,93,110,113,91,105,87,78,105,92,124,110,102,96,87,109,110,64,82,108,95,82,116,85,82,87,93,98,73,110,77,132,108,88,133,76,92,80,101,90,97,111,88,89,164,99,97,69,107,75,93,92,91,52
"COG0020",38,38,50,33,26,32,46,45,39,39,37,34,25,39,29,38,45,21,26,28,37,40,29,46,39,49,31,38,19,32,31,45,30,39,37,41,28,29,31,39,54,53,28,34,43,43,29,39,31,25,39,31,42,39,37,26,43,37,40,10
"COG0021",42,56,66,49,53,44,53,40,47,32,87,61,60,50,59,71,43,46,62,51,46,58,57,31,27,61,50,38,15,33,32,54,31,44,45,68,32,69,43,65,58,28,50,30,24,50,37,110,43,63,124,60,59,39,45,36,34,63,43,66
"COG0022",7,4,16,19,20,12,24,3,20,11,4,18,14,30,21,0,3,19,8,2,19,30,15,46,20,0,4,7,1,33,5,6,12,16,15,11,17,2,1,24,11,7,35,17,9,16,3,3,7,10,2,15,4,16,6,37,3,44,30,2
"COG0023",7,14,16,11,3,5,1,5,10,3,10,11,5,9,6,0,8,9,6,4,14,10,25,22,8,10,7,8,0,11,2,7,10,7,5,8,16,2,1,16,3,5,15,9,6,10,6,5,4,11,0,8,10,4,10,13,2,12,12,4
