"","NLM022","DLM013","NLF001","DLM008","NLM017","DLM001","DLF001","NLF007","DOF006","DOM018","DLM015","NOM015","DOM019","DLM019","NLM024","NLM004","NOF013","DLM022","NLM032","NOM028","NLF008","NOF002","DLM024","NLM029","NLF015","NOM027","NOM004","NLM028","NLM001","DOM003","NOM007","NLM008","NOM013","NLM010","NLM007","NLM002","DLF007","NOM017","DOM026","DLM006","NOF009","DLM028","NOF014","DOF012","DOM022","DOF014","NOM002","DLF010","DOF003","DLM020","DOM021","NLF010","NLM016","NOF007","NLM021","DLM018","NLM009","DOM013","DLM021","DLM011"
"COG0001",16,37,19,22,9,20,6,10,5,33,10,16,11,20,4,12,12,26,23,15,20,14,23,19,13,39,5,7,17,16,10,8,17,21,15,5,14,9,20,13,5,11,14,13,13,22,43,32,8,7,9,8,12,5,14,11,12,23,9,9
"COG0002",59,55,49,49,30,41,25,48,38,46,37,38,31,35,48,45,38,34,38,38,51,49,26,43,38,57,34,49,37,34,26,30,40,37,36,22,41,42,44,43,49,45,40,43,36,47,50,45,41,44,64,43,31,46,38,43,51,38,42,35
"COG0003",4,3,1,0,19,5,19,1,35,4,2,8,18,7,4,2,14,13,4,12,5,17,1,4,6,1,33,3,7,1,3,0,6,7,7,3,13,1,11,7,10,2,5,1,8,13,4,11,14,8,20,27,0,7,2,9,3,12,7,19
"COG0004",43,46,47,53,33,55,20,85,29,69,59,50,56,47,92,88,50,33,57,46,49,52,26,59,58,77,26,51,78,82,40,45,68,65,33,52,38,113,46,48,27,54,46,37,37,47,73,54,24,45,36,27,72,44,54,75,86,45,52,47
"COG0005",19,33,16,28,28,36,30,41,19,22,17,30,22,15,37,37,24,33,30,29,39,22,23,27,17,23,22,18,36,22,32,25,30,30,24,39,22,50,26,22,31,26,23,16,31,24,20,33,38,24,28,15,45,31,28,23,42,38,28,26
"COG0006",97,108,113,139,104,126,118,114,126,121,113,142,122,101,137,150,117,106,133,112,119,96,86,105,152,66,121,99,141,122,99,101,104,103,122,182,149,129,110,146,141,134,103,129,136,106,104,106,130,100,138,123,164,134,120,145,151,125,120,135
"COG0007",27,17,17,9,7,9,4,12,4,15,12,6,6,11,7,12,5,8,18,19,15,20,38,15,16,61,9,16,11,16,12,14,22,19,13,6,2,14,17,9,11,21,6,15,12,15,52,14,6,4,7,10,3,14,14,16,8,11,8,3
"COG0008",150,145,114,128,109,143,59,141,110,134,121,120,131,164,177,138,122,155,132,103,132,119,85,159,100,145,105,117,141,171,159,136,133,119,157,169,90,197,114,145,112,127,134,131,133,133,122,200,129,113,115,96,172,104,133,149,237,166,132,113
"COG0009",65,63,53,65,56,58,40,57,55,66,47,57,44,57,48,37,52,61,40,54,45,42,36,51,32,47,54,55,56,31,35,44,58,48,62,37,75,33,55,60,63,50,52,68,60,51,62,67,43,67,60,61,35,61,59,55,35,75,51,67
"COG0010",9,22,17,11,9,22,15,10,29,21,20,13,22,30,12,4,11,15,14,14,26,12,37,16,19,28,17,18,9,10,10,9,14,24,22,5,15,10,10,8,24,30,22,11,10,21,12,29,14,14,4,12,34,9,20,7,2,14,24,11
"COG0011",0,4,0,2,1,4,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,3,1,0,13,1,1,2,4,1,1,0,0,0,1,0,0,2,0,0,1,1,4,0,3,1,1,2,0,0,0,0,0,1,1,0,1,0,1
"COG0012",51,57,41,46,40,66,31,65,32,49,47,53,58,56,69,68,46,72,45,34,51,45,27,58,40,46,36,68,41,42,58,47,60,43,51,60,28,43,34,49,41,46,51,67,54,42,44,61,49,49,51,30,62,45,72,58,56,72,48,51
"COG0013",106,135,116,98,94,118,73,123,98,107,115,140,140,144,155,113,114,132,103,97,100,102,52,119,127,127,112,75,107,107,124,118,103,104,124,133,82,107,97,102,91,93,123,106,126,105,101,134,102,111,110,102,116,118,126,135,122,127,138,108
"COG0014",55,54,43,51,52,65,40,47,59,84,51,67,66,47,51,56,40,38,47,41,47,62,20,48,58,45,46,59,51,51,32,40,47,57,86,45,43,44,61,32,53,48,54,51,33,57,56,46,39,50,50,49,44,47,55,41,40,52,50,62
"COG0015",54,74,65,52,58,78,47,74,70,60,48,59,61,64,50,67,46,61,51,73,62,66,34,69,45,56,72,67,71,65,58,69,58,63,62,88,50,98,70,76,66,54,57,82,63,63,64,63,57,53,79,41,82,73,71,68,88,80,64,60
"COG0016",39,47,44,57,55,52,40,47,40,65,54,46,51,59,32,27,35,68,56,44,65,48,28,38,44,43,52,47,59,50,46,53,52,59,40,57,43,44,40,52,54,51,59,62,41,43,41,59,52,43,57,53,57,52,50,68,42,68,48,53
"COG0017",78,49,78,59,63,56,52,64,59,73,67,74,62,76,50,71,59,63,95,80,63,52,47,61,61,30,72,74,67,54,69,70,49,59,77,58,61,65,67,48,71,65,79,63,54,56,39,68,50,71,59,50,54,75,68,56,76,82,79,80
"COG0018",71,83,76,74,66,90,66,70,59,89,78,95,82,104,107,85,66,93,102,72,72,61,43,80,76,108,81,87,90,75,91,75,93,79,116,86,39,75,81,77,100,86,93,96,89,61,82,94,71,57,83,91,86,86,77,78,65,94,86,79
"COG0019",40,38,29,37,25,31,27,29,29,39,42,34,23,31,31,32,25,21,41,14,34,28,11,28,24,57,32,34,46,25,116,110,88,95,99,123,66,143,89,118,90,90,82,78,95,85,126,65,80,92,107,91,112,81,89,101,128,80,106,92
"COG0020",32,42,32,33,22,28,28,29,34,50,22,32,38,34,43,36,29,35,39,26,36,37,16,49,28,52,33,31,48,51,49,44,44,36,41,44,33,47,35,47,25,39,36,47,28,36,37,57,24,24,31,37,47,26,41,36,45,38,26,39
"COG0021",59,25,42,28,33,63,33,50,50,42,40,34,41,31,79,52,34,39,25,47,82,39,65,63,50,128,57,49,67,71,53,29,70,48,48,82,35,56,30,67,51,47,31,32,81,48,42,32,47,61,62,50,62,29,50,74,74,41,37,41
"COG0022",9,14,29,16,15,24,28,5,28,7,14,21,11,12,6,1,17,13,4,25,39,26,1,3,38,1,25,9,1,3,3,4,6,28,3,2,19,3,5,9,22,21,9,9,10,7,4,16,17,41,3,19,2,7,15,8,0,2,20,4
"COG0023",6,7,16,10,12,8,18,3,12,7,11,15,18,8,5,2,14,7,7,6,14,15,6,8,21,0,11,7,5,1,4,8,15,8,15,5,14,1,5,6,11,6,2,2,11,14,3,7,18,10,15,17,2,11,6,4,2,8,15,11
"COG0024",61,54,60,70,44,65,67,68,56,75,72,56,81,56,60,78,71,70,64,58,54,66,41,76,63,57,61,66,79,68,78,80,66,62,73,92,64,51,77,86,65,63,65,57,79,77,100,77,60,67,64,61,75,71,58,84,67,76,70,63
"COG0025",18,10,1,12,9,16,3,16,11,8,5,5,7,12,9,12,3,16,10,17,2,11,35,15,5,37,13,17,22,20,8,13,9,9,9,8,1,5,5,4,12,16,19,47,4,18,16,10,8,3,6,5,4,4,9,26,3,5,7,14
"COG0026",5,1,3,1,0,8,0,1,1,4,1,4,2,3,3,2,0,4,6,6,3,2,19,1,1,22,1,0,3,17,0,1,8,2,2,5,1,0,0,1,3,7,1,18,3,11,5,3,0,5,5,1,2,1,4,1,2,6,4,3
"COG0027",7,6,6,11,4,7,11,8,13,9,8,7,11,1,14,5,8,3,4,9,10,8,4,3,8,9,9,5,6,11,15,12,11,14,31,63,17,32,15,31,31,21,12,15,28,32,12,9,22,29,31,34,41,24,19,30,29,23,29,34
"COG0028",153,94,108,103,181,130,108,116,85,107,102,122,146,81,85,99,122,77,138,117,90,148,218,117,99,136,101,181,95,119,89,149,93,110,115,84,100,100,125,131,84,113,141,169,103,92,157,72,110,122,89,83,108,107,111,114,131,84,125,95
"COG0029",59,72,62,55,32,60,56,44,66,49,59,59,78,35,82,72,53,25,52,50,50,56,32,45,50,47,58,47,71,70,49,51,41,46,61,100,61,37,57,51,62,27,41,20,68,60,49,29,45,68,74,38,80,53,54,55,57,58,43,57
"COG0030",43,63,60,65,58,50,24,89,57,54,52,44,43,71,63,79,59,70,77,46,60,68,49,80,36,77,48,61,61,53,64,92,114,59,57,52,86,65,81,70,38,58,74,180,57,55,58,71,63,47,83,89,48,70,69,54,97,69,63,48
"COG0031",62,82,70,55,45,59,37,71,50,75,46,69,52,54,61,54,67,55,76,60,56,69,44,63,70,78,35,69,53,48,36,65,58,62,62,34,54,42,59,53,33,53,51,44,49,60,48,63,60,70,54,34,45,57,49,68,43,73,64,45
"COG0033",0,2,0,2,1,4,0,0,1,1,0,3,0,4,2,0,0,4,3,5,2,2,22,0,0,16,2,0,0,12,1,0,2,0,0,1,1,1,0,0,0,6,0,14,5,5,2,0,6,3,0,0,0,0,0,5,1,2,1,3
"COG0034",87,94,94,99,91,103,83,127,96,82,91,120,107,105,161,105,98,71,86,96,112,54,37,96,118,75,90,88,112,103,110,62,110,94,94,172,69,128,97,111,108,78,100,66,105,89,76,64,91,107,89,79,143,71,117,106,142,79,84,96
"COG0035",41,34,49,52,28,45,29,41,32,45,25,57,32,46,40,58,31,31,25,36,33,37,35,39,42,35,36,49,39,35,46,34,46,36,52,33,44,57,36,39,41,35,40,40,52,45,35,37,24,31,42,55,31,52,41,49,60,40,44,51
"COG0036",42,50,41,26,51,27,42,48,22,27,28,38,18,49,43,52,37,48,50,44,32,28,50,31,25,73,40,31,58,56,30,44,54,49,41,47,40,47,52,38,28,40,52,56,42,38,44,53,23,23,30,47,43,24,37,33,51,47,18,30
"COG0037",96,83,81,102,89,88,85,109,62,128,96,89,99,129,60,103,76,104,104,88,65,101,56,117,78,90,77,115,108,65,123,117,95,95,113,74,64,83,83,91,91,97,122,79,77,110,125,132,76,72,86,64,92,100,113,114,93,118,128,103
"COG0038",83,71,68,74,60,110,85,76,93,109,88,106,82,64,98,70,96,44,71,85,97,94,49,57,80,68,73,65,63,91,84,55,55,85,86,105,66,76,73,76,93,67,61,100,82,85,79,56,106,97,112,92,80,91,84,94,73,62,90,90
"COG0039",41,57,77,60,64,64,54,63,67,86,81,61,80,49,72,41,55,52,55,74,74,63,42,51,70,131,68,73,64,85,67,57,83,70,59,51,61,56,60,64,73,45,61,116,61,69,70,63,68,54,81,100,49,86,82,58,58,46,77,56
"COG0040",34,38,39,41,23,32,24,28,33,44,34,29,31,16,41,25,42,17,38,28,28,31,17,18,31,30,28,29,23,42,21,35,47,43,33,26,39,49,29,38,41,37,23,21,24,28,28,27,29,40,38,45,49,37,18,25,45,29,38,46
"COG0041",31,27,29,22,22,30,12,22,25,26,21,29,16,22,24,30,18,18,30,31,23,31,19,25,20,19,27,32,31,33,30,35,25,23,28,34,32,36,31,24,25,28,15,30,21,17,30,24,19,23,25,35,30,28,40,24,22,21,33,33
"COG0042",86,84,88,71,69,63,49,84,75,91,62,78,75,56,63,49,76,77,92,92,77,65,94,68,77,76,81,89,72,56,67,74,64,84,87,87,61,50,82,106,79,81,66,79,81,69,76,81,73,98,72,82,45,91,85,85,63,85,79,85
"COG0043",6,19,6,2,5,16,2,1,7,9,7,9,2,10,5,1,6,8,14,17,12,3,62,7,10,40,5,7,4,15,4,0,17,5,1,12,2,11,4,4,12,19,2,23,11,1,10,5,10,7,8,8,3,4,7,3,0,17,5,6
"COG0044",59,95,58,79,59,71,56,71,74,76,66,58,71,71,74,71,63,63,89,92,72,73,78,66,61,124,59,73,63,63,46,56,87,69,69,74,73,73,79,71,66,62,54,89,85,79,71,60,58,52,67,72,40,73,61,73,78,65,81,53
