"","DOF012","NLM008","NLM029","NLM031","NLM021","NLF002","DLM017","NOM012","DLF006","DLM027","NOM017","NLM032","NOF002","DLM024","NLF008","NLM009","NLM004","NLM010","DOM024","DLM012","DLF001","NOM010","DOF007","NOM022","DLM021","NLM028","DLF003","NOM005","NOM007","DLM023","DOF014","NOM018","NOM019","DLF005","NOM028","NOM004","DLM014","NOM027","NOM014","NLM017","NLF009","DLM018","DLF009","NLM025","DOM005","DLF012","DLM013","DOM021","DOM026","DLF013","NOM009","NLF010","DLM019","NOM029","NOM015","NOF008","DLM005","NLM007","NLM022","NLF012"
"COG0001",8,7,17,25,28,14,13,18,27,8,8,33,12,17,15,7,7,16,11,9,4,11,4,6,9,7,9,17,15,12,26,15,35,14,10,8,5,36,8,3,13,16,22,9,22,30,53,9,25,24,7,6,23,8,15,17,13,17,23,12
"COG0002",35,39,34,50,47,56,60,49,55,30,50,43,33,38,54,67,41,40,48,54,29,32,18,47,49,53,44,30,42,57,44,48,45,40,34,46,49,57,58,39,32,55,27,36,25,31,40,41,35,43,36,50,29,34,44,34,44,51,48,48
"COG0003",0,1,2,3,6,6,0,0,3,14,0,2,10,0,2,2,1,10,1,2,12,7,5,5,3,5,2,2,2,16,13,3,3,0,11,30,4,0,11,22,5,6,0,1,15,0,3,20,18,16,0,25,8,1,7,9,6,4,6,9
"COG0004",34,57,66,51,49,65,80,80,34,90,103,72,43,31,37,85,90,54,66,50,20,38,19,61,66,41,71,46,37,60,51,41,50,63,48,25,43,73,51,31,50,63,34,61,32,71,47,41,52,55,71,24,53,63,41,30,45,21,52,55
"COG0005",19,30,21,24,29,28,33,28,18,21,45,24,32,32,31,42,27,23,24,7,29,27,34,26,28,31,42,20,30,16,22,32,34,26,30,16,34,25,30,20,17,16,22,24,26,12,31,36,24,21,15,19,19,20,29,34,26,26,22,28
"COG0006",105,129,116,128,129,111,126,106,139,96,122,118,129,86,130,146,127,102,143,95,118,144,120,142,128,123,111,90,125,104,111,121,114,102,130,122,132,80,139,107,130,128,82,164,130,85,101,135,140,111,114,159,81,136,137,130,134,123,91,134
"COG0007",11,22,19,6,14,18,9,5,9,16,15,26,27,33,11,5,14,17,16,18,5,10,7,12,9,13,5,25,6,14,14,11,20,14,18,10,6,58,9,1,9,24,23,12,13,62,16,7,23,13,26,8,16,21,8,9,7,18,33,13
"COG0008",138,131,136,114,126,135,142,167,129,156,184,152,105,105,133,225,145,120,113,134,79,121,84,146,136,139,166,114,174,150,112,115,165,137,115,87,114,166,117,75,119,148,124,182,102,105,163,120,107,140,165,121,150,125,138,132,125,121,138,126
"COG0009",56,49,39,63,48,59,44,47,46,44,31,57,49,41,60,31,35,50,68,62,38,53,51,60,59,68,34,47,50,37,51,63,54,44,45,44,66,56,54,50,72,49,38,56,39,50,63,68,68,51,71,67,42,49,42,49,70,67,47,59
"COG0010",17,3,22,11,15,19,7,18,24,12,14,16,10,29,25,12,6,30,27,11,11,12,8,6,11,20,9,20,16,34,14,8,19,13,25,23,18,21,11,15,24,18,21,12,21,5,25,6,11,11,21,7,31,17,20,23,13,26,8,16
