"","DLF012","DOF012","NLF002","DLF008","NLM031","DLM009","NLF001","NLF012","DLM015","NOF002","NLM007","DOF007","DLM006","NLM009","DOM001","DLM027","DOM023","NOF009","NLF015","NLM023","NOF006","NOF005","DLM013","DLF005","DOM003","NOF011","NOF014","DLM017","NLM001","DOM019","DLM022","DLF009","DLM001","DOF006","NOM015","NLM010","NOM010","NLM002","NOM025","NLF013","NLM026","NOF013","NOF007","DOM016","DOF008","NOM007","NLM028","DLM005","DLF006","NLM004","NOM013","NOM018","DOM018","NLM025","DLM014","NLF008","DLM008","DOF004","NLM024","DOF014"
"COG0001",11,7,9,2,5,9,4,4,6,4,5,2,0,5,6,4,5,2,5,5,5,3,16,6,1,3,5,4,2,2,15,12,12,3,11,18,8,5,10,12,16,6,3,16,5,9,9,21,41,6,23,11,22,10,10,9,25,19,11,29
"COG0002",52,36,52,27,38,46,43,55,31,41,41,35,41,46,46,52,61,43,33,52,35,40,48,39,45,37,40,51,53,45,20,25,45,29,44,43,37,28,42,50,40,45,49,51,41,33,51,36,40,43,36,50,67,42,53,51,34,45,53,46
"COG0003",0,0,8,26,1,3,2,9,0,12,9,3,2,3,14,11,1,3,5,11,8,7,3,1,0,6,1,0,4,15,3,1,3,25,11,6,9,3,30,7,3,11,13,14,3,4,5,18,8,1,7,2,5,2,8,4,2,2,2,15
"COG0004",80,34,57,27,57,84,53,52,49,62,23,23,41,74,42,97,56,35,36,33,44,55,48,59,86,53,48,63,82,61,26,30,60,25,57,58,54,47,48,43,84,52,51,44,56,53,37,53,41,69,38,47,70,60,31,26,34,34,92,41
"COG0005",16,17,19,18,25,12,21,26,19,37,18,37,16,51,32,27,29,33,17,22,32,21,38,25,33,27,29,31,22,26,28,18,30,20,21,19,24,55,21,31,19,34,18,12,23,34,14,24,30,35,23,37,24,23,32,33,33,35,37,21
"COG0006",70,122,125,113,115,102,112,122,111,130,118,123,120,133,115,102,145,122,116,137,127,134,98,97,131,126,90,106,160,124,117,72,108,149,139,99,143,180,126,118,109,116,127,148,96,114,130,123,110,111,120,126,113,140,136,116,124,128,146,95
"COG0007",52,12,22,17,7,18,15,8,15,21,11,3,9,10,12,19,7,7,4,12,3,20,25,16,11,7,5,12,4,14,31,25,12,9,3,25,4,7,6,12,6,7,9,22,16,7,16,8,14,10,18,24,15,6,8,13,7,21,6,8
"COG0008",117,146,116,81,142,148,120,120,126,121,123,91,139,209,139,156,161,120,121,99,101,156,160,154,152,144,122,164,140,128,165,133,133,121,147,134,149,173,127,137,157,129,112,101,133,131,125,175,128,142,148,145,138,196,137,129,130,139,163,129
"COG0009",49,62,54,34,52,61,46,51,47,38,68,50,64,22,48,52,49,77,49,50,51,63,58,43,48,50,62,39,60,56,15,23,14,21,24,20,25,8,23,17,15,12,16,18,22,18,24,17,18,12,21,27,20,13,17,16,18,22,12,18
"COG0010",6,11,16,35,7,9,19,17,22,16,16,16,12,5,23,17,7,23,39,33,26,19,26,12,6,15,26,11,9,19,22,19,22,16,26,27,13,2,16,9,23,11,7,18,13,16,18,14,23,6,13,8,19,13,15,17,16,18,8,15
"COG0011",0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,9,0,1,0,0,1,0,0,0,1,3,0,0,6,2,1,3,1,2,1,2,2,1,1,0,2,0,0,1
"COG0012",12,15,20,15,14,24,21,17,16,13,30,10,10,13,15,17,10,14,15,17,11,12,14,23,26,14,22,20,15,15,69,31,87,39,52,51,45,60,38,55,69,40,47,63,54,59,59,52,39,64,58,50,54,64,47,64,60,42,79,50
"COG0013",79,114,122,74,117,115,97,105,112,115,118,90,127,138,80,157,129,114,123,87,83,98,112,106,109,107,104,135,125,135,136,79,127,112,136,111,102,158,111,136,134,105,89,111,105,98,87,111,83,95,94,120,136,111,155,129,124,111,131,110
"COG0014",35,37,47,45,60,56,59,52,63,48,74,48,56,21,43,59,58,63,43,47,57,46,63,48,48,50,45,63,46,57,34,33,54,50,59,58,50,38,42,46,50,50,46,61,46,32,50,37,31,63,40,52,71,37,58,49,49,60,41,60
"COG0015",64,74,71,45,55,65,62,65,53,51,66,67,70,78,76,90,88,64,57,61,57,64,67,48,56,63,50,70,66,66,52,67,64,56,65,59,83,81,51,74,69,58,52,54,68,73,71,73,73,61,60,72,60,64,76,71,59,55,94,64
"COG0016",40,55,59,34,46,47,67,65,59,39,47,34,50,40,48,53,55,45,38,48,40,43,56,51,44,57,53,51,54,62,65,31,55,54,45,42,66,61,38,46,46,33,68,45,50,61,62,47,56,42,51,57,55,52,50,58,58,59,43,44
"COG0017",67,58,48,45,70,48,61,56,52,63,77,40,73,62,66,56,46,67,56,77,50,76,43,54,55,54,76,85,74,80,88,57,85,53,76,70,60,67,82,62,77,49,64,72,81,72,69,59,61,61,58,79,73,59,63,57,54,65,79,58
"COG0018",88,82,79,57,61,86,85,87,95,70,115,72,87,77,89,111,96,85,91,76,65,95,79,81,79,91,98,106,99,86,103,65,84,87,93,78,81,87,87,91,100,79,75,84,80,84,94,93,91,86,96,95,93,92,77,89,81,90,88,77
"COG0019",102,93,101,76,101,97,121,104,95,81,88,80,107,118,85,89,84,74,78,92,90,98,97,81,74,75,83,92,110,87,62,60,110,58,82,97,105,113,87,97,81,91,88,110,86,125,93,94,72,88,78,80,113,107,92,127,90,102,110,88
"COG0020",18,46,40,32,33,39,34,30,23,30,41,35,35,48,42,35,42,29,31,21,32,33,38,45,45,34,40,39,43,37,40,22,31,28,30,32,48,35,30,50,45,42,39,27,35,38,36,41,43,46,38,31,40,37,36,30,40,34,32,35
"COG0021",21,40,58,44,30,67,36,60,48,31,58,50,53,79,47,58,67,62,41,33,43,37,31,43,78,51,34,76,65,55,43,55,51,51,46,46,54,98,51,66,23,36,30,77,17,52,43,57,34,42,72,61,36,63,78,87,23,61,109,35
"COG0022",1,11,19,16,14,1,25,8,21,30,3,22,12,2,13,8,3,23,37,21,35,13,15,1,1,27,5,1,2,8,12,10,27,16,20,19,17,3,9,4,4,18,2,21,4,0,17,8,13,0,4,2,10,4,21,35,18,13,1,2
"COG0023",0,3,11,6,18,4,11,14,10,12,7,17,3,5,8,1,7,9,12,21,14,12,8,9,1,12,2,6,9,10,7,10,12,7,7,11,9,9,13,4,10,8,13,8,0,3,5,11,9,2,5,17,7,1,9,16,6,13,4,13
"COG0024",63,73,64,45,56,59,74,70,61,82,96,59,90,55,58,71,69,75,69,65,55,75,60,75,62,68,68,76,85,50,68,44,54,64,77,54,61,83,72,83,58,55,74,80,54,86,58,71,72,75,68,67,61,72,69,72,62,55,49,68
"COG0025",14,44,13,18,13,20,4,14,13,10,9,7,9,1,7,43,9,7,5,5,5,9,11,27,32,8,18,12,26,13,12,38,10,11,4,19,5,9,12,39,18,3,5,11,43,16,12,15,9,6,8,21,11,8,3,1,6,15,8,29
"COG0026",6,21,0,2,0,47,1,3,3,1,7,0,0,1,8,17,1,4,2,1,0,1,1,1,16,3,0,0,2,3,2,23,3,2,4,0,4,0,3,1,0,2,0,1,15,0,3,4,3,3,4,1,2,0,9,4,1,2,3,6
"COG0027",6,14,18,24,14,4,14,26,31,18,26,18,31,30,28,19,32,33,25,24,28,14,11,23,37,26,8,29,25,23,8,28,37,20,34,21,24,46,23,15,13,18,19,27,14,26,21,24,15,17,15,22,24,34,33,33,25,28,45,19
"COG0028",156,154,105,83,124,109,105,121,98,157,116,95,111,165,84,154,153,102,115,111,98,129,111,90,115,113,112,97,98,116,97,148,110,110,119,121,135,100,142,117,93,104,96,119,163,65,175,89,92,110,83,138,134,125,106,98,106,127,123,94
"COG0029",55,38,49,61,52,55,59,59,53,56,48,52,71,64,64,42,69,80,57,64,38,50,58,40,62,57,57,47,55,52,37,42,70,70,62,60,56,102,56,61,55,57,63,47,28,41,50,56,35,66,44,54,65,63,77,39,44,56,75,66
"COG0030",72,162,68,18,53,85,70,45,66,50,44,27,60,88,65,48,46,40,32,52,47,47,58,82,54,68,70,79,54,46,70,64,49,42,47,56,58,61,36,50,79,56,78,71,93,73,56,116,77,70,100,85,50,83,42,55,71,82,51,52
"COG0031",54,56,50,41,83,61,68,64,69,51,79,55,50,43,42,52,67,48,72,55,52,54,62,62,63,72,75,55,64,61,46,53,68,53,69,54,63,42,65,58,56,64,53,52,58,31,62,54,47,59,47,61,50,63,43,57,49,56,49,83
"COG0033",6,12,0,2,0,6,0,1,1,5,1,4,0,0,0,14,0,0,3,2,0,1,1,0,17,1,0,0,2,0,0,8,2,0,0,0,0,1,3,0,1,0,0,0,1,0,0,3,2,0,0,1,0,2,1,1,0,0,0,3
"COG0034",127,79,89,79,102,79,81,106,95,72,89,77,134,135,90,102,138,97,92,86,85,89,95,86,105,92,113,140,106,108,74,54,107,92,104,86,98,153,67,83,112,86,74,78,82,103,82,79,77,92,110,92,94,120,116,119,97,91,157,91
"COG0035",27,37,38,28,39,34,44,39,43,36,34,28,45,55,29,47,36,43,39,41,42,49,30,38,30,34,45,39,38,36,34,21,36,38,53,34,32,65,42,32,45,33,43,44,23,42,37,39,39,41,51,35,27,48,46,41,39,41,51,33
"COG0036",62,72,52,30,32,45,35,29,31,43,20,41,43,40,32,31,45,22,29,21,21,35,51,58,52,36,51,40,56,35,48,32,38,23,28,35,39,43,36,45,44,22,18,27,50,38,45,47,30,36,43,41,36,35,31,47,25,34,35,48
"COG0037",109,79,118,72,109,94,83,102,81,94,90,69,113,102,121,92,98,101,78,71,87,108,110,116,76,111,111,82,90,118,115,64,91,65,99,107,91,97,86,96,114,79,104,107,105,123,113,71,89,97,109,125,105,82,101,67,116,115,65,117
"COG0038",39,104,74,78,74,70,79,86,80,97,88,77,85,62,83,109,96,88,94,95,117,77,68,64,83,70,53,85,50,89,59,113,114,99,93,69,84,104,88,66,71,88,68,93,99,77,88,87,72,56,64,74,100,71,126,87,88,99,94,91
"COG0039",66,112,82,49,71,89,85,76,68,59,64,58,63,62,55,79,72,68,68,82,88,67,60,48,71,49,68,58,82,74,43,63,77,59,72,59,73,52,65,72,50,51,80,79,71,80,65,65,56,41,75,57,67,64,63,93,64,70,62,76
