"","NOM017","NLM009","NLF008","NLM031","DLM015","DOM021","DLM020","DOF003","NLF001","NOM007","DLM021","DLM011","DLF013","DOF012","DLF006","NOF013","NLM032","DLM027","DLM012","DLM013","NOM026","DLM009","NLF007","DOF008","DLM006","DLM024","NOM028","NLM027","NOF007","DOF007","NLM010","NOM013","NLM024","DLM017","NOM002","DLF003","NOM009","NOF008","NLM006","DOM024","NLM017","NLM029","NOM019","NOF002","NOF010","NOM001","DLM001","DLM005","NLM028","DOF004","NLF015","DLM023","DLM002","DOM005","NOM012","NOM016","NLM023","NOF011","DOM022","DLF010"
"COG0001",10,10,18,34,11,6,10,8,14,16,15,2,30,9,20,8,24,10,10,49,20,25,16,21,10,14,16,16,7,5,20,16,6,16,29,10,16,9,17,4,3,18,39,13,3,52,23,14,6,22,16,14,30,15,15,8,12,22,16,23
"COG0002",47,54,48,45,49,50,54,38,48,32,44,39,38,34,37,39,38,34,47,45,31,42,55,41,42,23,40,46,59,33,37,46,39,57,47,50,59,28,56,39,44,48,53,44,47,36,45,33,41,51,40,52,33,36,47,47,33,45,47,32
"COG0003",0,0,6,1,3,22,6,16,5,6,1,15,19,2,11,11,0,16,0,10,0,4,1,2,8,0,7,1,8,6,16,17,1,1,4,1,0,12,4,1,19,6,0,10,2,3,3,13,4,7,5,8,4,9,0,5,10,8,8,5
"COG0004",123,95,50,55,46,42,42,37,64,55,50,34,39,28,19,53,60,68,61,41,51,83,81,61,58,18,52,54,51,25,60,40,79,77,68,69,72,40,35,55,41,63,53,40,61,100,44,51,43,52,48,62,59,31,62,49,26,44,33,47
"COG0005",39,38,32,23,26,33,22,25,15,30,27,20,23,17,23,26,14,26,12,38,14,5,29,19,28,26,22,18,29,27,22,22,37,14,16,45,26,27,26,28,25,38,41,30,34,38,32,39,20,24,18,18,27,20,44,32,25,22,36,50
"COG0006",136,137,123,153,114,132,119,105,128,100,138,134,120,111,113,117,124,104,83,103,84,104,121,100,132,88,122,110,114,126,103,107,124,128,105,90,127,109,133,133,112,104,115,121,140,113,129,109,128,142,135,124,131,117,104,156,117,133,138,96
"COG0007",9,2,18,5,12,8,5,4,10,9,9,9,11,12,4,7,20,17,17,18,39,25,11,19,11,32,18,22,8,8,25,16,7,12,39,10,25,11,19,10,9,23,10,18,5,89,7,10,20,16,7,9,18,16,4,8,13,7,14,16
"COG0008",192,181,121,132,143,102,109,131,125,113,140,95,161,142,132,114,172,167,120,147,128,127,154,141,113,98,98,121,112,116,114,154,175,156,123,153,160,136,116,103,88,151,159,141,144,185,155,157,142,156,106,149,159,109,144,113,92,143,135,136
"COG0009",20,32,41,62,41,61,47,55,48,60,59,72,55,63,55,46,51,49,48,50,54,51,50,58,49,34,45,36,48,43,57,56,28,32,49,47,48,60,66,60,54,50,58,53,47,40,53,48,61,42,51,44,44,30,37,64,45,47,59,56
"COG0010",7,4,22,8,17,10,18,20,21,10,21,11,15,8,29,12,12,14,9,19,31,16,12,23,12,27,13,18,9,21,27,13,9,8,19,14,14,15,11,39,9,13,19,9,12,5,26,23,17,13,22,31,8,21,13,20,38,10,12,41
