"","DLM003","NOM020","DOM026","NLM031","DLF010","NLF012","NLM029","DLM020","DLF013","NLF015","DLF014","NLM006","NLF008","DLM022","DLF003","DLM021","NOM008","DLM024","DOM015","NOF006","DLF007","DLM010","NOF002","NLM001","DLM018","NOF011","DOF012","NOM009","NLM032","DLM027","NLM016","DOM008","NOM002","DLF008","NOM010","NLM002","DOF006","DLM015","DLM006","DOM010","NOM028","NLM021","NLM017","DLM028","DLF006","DLM004","DLF012","NOM007","DOM023","DOF009","DOM005","NOM001","NOM016","DLF004","DOF003","DLM002","NOM017","DLM016","DLM011","NOF013"
"COG0001",7,6,23,27,28,15,27,10,23,13,25,10,12,19,14,12,8,14,31,13,14,17,18,9,10,18,21,14,30,10,6,10,40,9,10,12,5,14,13,20,21,23,3,13,19,7,32,21,5,12,21,42,13,7,13,16,15,10,5,9
"COG0002",46,38,44,51,31,58,43,45,44,42,48,37,46,30,46,31,54,22,44,36,34,41,37,44,54,35,32,42,37,35,35,40,59,20,32,28,36,45,43,34,37,46,42,35,42,35,50,43,34,28,32,56,41,41,38,46,52,45,36,38
"COG0003",4,1,15,1,6,11,4,17,11,3,12,2,3,6,0,1,15,0,5,16,22,2,13,5,11,5,0,0,0,20,0,2,6,19,9,6,44,0,6,18,7,4,16,2,3,3,1,3,4,7,9,3,5,7,17,6,0,2,15,15
"COG0004",18,57,53,56,37,42,74,46,47,50,77,32,50,43,56,56,31,33,57,33,15,42,64,90,59,53,35,69,60,81,72,22,64,25,64,46,28,49,47,47,53,55,28,54,31,24,81,47,70,39,30,95,48,62,32,78,118,49,42,69
"COG0005",28,30,24,24,40,30,33,27,25,27,27,20,33,24,39,38,28,33,27,40,21,16,26,21,19,37,18,19,23,29,41,37,22,22,25,44,20,25,21,23,21,26,27,24,16,28,7,32,44,36,28,33,33,32,31,30,49,20,26,37
"COG0006",136,116,134,142,112,132,95,136,96,141,102,155,128,109,104,132,127,96,111,143,121,152,122,138,135,129,116,114,99,102,150,110,100,110,134,183,139,123,139,136,131,133,109,107,120,132,76,126,138,132,131,113,143,125,127,95,152,116,118,101
"COG0007",7,8,16,12,9,11,17,7,17,6,32,25,15,30,8,6,6,31,9,8,7,15,12,7,14,3,8,25,15,11,1,3,48,19,7,10,5,10,13,29,20,14,3,23,10,3,42,9,7,9,18,71,7,13,7,15,16,9,4,3
"COG0008",128,188,115,138,186,144,138,107,153,112,137,143,168,147,146,148,119,102,122,82,71,114,117,154,171,144,120,133,154,160,172,109,138,79,130,156,125,128,116,144,120,141,91,136,128,86,112,142,151,145,85,174,124,161,125,143,199,146,133,113
"COG0009",41,37,73,61,65,68,53,43,76,60,50,61,51,55,49,63,67,40,61,56,57,45,59,61,54,51,50,44,67,58,40,55,60,44,47,33,54,50,48,38,56,62,58,47,58,72,41,67,48,48,31,36,63,44,48,45,41,56,65,52
"COG0010",24,7,15,13,29,15,21,17,11,32,7,11,22,20,13,14,10,31,13,22,15,10,19,6,11,18,12,10,12,11,27,24,16,26,10,8,17,19,10,23,14,25,11,36,23,5,8,12,14,8,27,6,14,17,25,23,5,18,16,12
"COG0011",1,0,0,0,2,0,2,0,1,0,16,0,0,1,0,0,0,2,1,0,1,0,2,1,3,4,4,0,0,6,0,3,1,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,6,2,0,0,2,1,0,1,0,1,1
"COG0012",50,51,43,54,69,56,50,54,60,45,57,57,44,59,60,57,38,27,40,32,29,41,55,46,69,47,60,56,58,61,58,50,36,33,52,66,41,39,61,61,33,56,38,62,45,34,57,69,48,46,47,59,55,60,38,46,53,63,41,47
"COG0013",107,109,107,124,110,109,171,97,124,127,112,96,123,131,146,128,120,45,127,86,89,93,90,128,129,115,102,110,105,139,128,95,92,79,110,137,108,108,130,135,96,114,93,116,84,108,106,111,118,99,74,136,121,141,96,114,111,113,112,100
"COG0014",29,43,45,61,41,56,52,63,73,51,58,53,50,40,51,67,51,27,59,50,35,35,43,49,51,49,41,60,64,46,51,55,36,21,67,68,65,55,51,55,37,74,48,71,51,63,41,36,60,44,42,60,67,50,40,40,44,53,57,57
"COG0015",76,72,62,71,73,60,64,53,57,48,83,72,61,57,76,73,48,36,53,49,45,52,50,78,65,52,76,68,59,87,82,58,65,49,59,86,54,56,67,57,56,75,65,54,65,57,50,48,77,70,66,76,57,73,55,61,113,64,56,50
"COG0016",45,28,39,59,67,47,59,34,46,49,56,32,58,63,62,51,56,27,48,38,49,38,40,54,60,34,42,35,50,50,42,36,50,29,47,54,44,52,51,51,46,53,37,46,51,45,46,71,42,41,51,37,56,38,51,59,39,49,41,40
