"","DOM019","DOM008","NLM010","NLF009","NOM018","NLF012","DLM009","NOF009","DLM021","DLM023","DOM026","NOM010","DLM024","DOF009","NOM029","NOM001","DLM028","NOM027","DOF012","DOF008","NOM020","NLF010","NOF008","NOM012","DLF014","DLM008","NOF013","NOM022","NLM021","DLM019","DLM027","DLF004","DLF005","DOM015","DLM013","NLM022","NOF002","DOM013","NLF001","DOF007","NOM007","NLM006","DOM021","NLM029","DLF008","DLF012","NOM017","DLM002","NLM031","DOM024","NOF012","NOM002","DOF006","NLF008","DLM012","DLM005","DOM022","DLM004","DLM015","NLM023"
"COG0001",5,4,21,13,13,13,23,9,17,11,23,6,14,22,14,58,21,39,11,3,5,11,12,15,24,28,9,7,23,28,3,10,20,30,46,18,19,17,17,4,8,9,13,22,4,46,9,28,28,7,11,43,2,14,5,14,18,9,10,13
"COG0002",49,56,41,35,40,40,40,54,43,53,38,36,22,39,46,41,45,67,38,40,49,42,45,40,53,37,46,37,48,44,51,35,51,30,30,47,43,31,51,38,31,47,33,39,30,42,49,37,55,55,31,45,30,57,55,40,42,42,33,42
"COG0003",18,1,9,15,7,18,3,5,3,6,16,9,0,7,4,9,0,3,0,1,2,27,9,3,11,1,20,2,2,6,11,1,0,6,6,3,11,9,1,5,2,5,20,6,20,1,0,7,4,1,17,5,37,8,3,12,7,6,2,7
"COG0004",61,37,55,46,62,55,69,40,67,72,58,43,35,30,51,92,43,70,30,49,62,33,33,62,83,47,47,54,59,50,78,80,55,45,39,62,56,46,44,24,54,33,24,65,25,85,128,58,54,74,30,75,35,41,52,52,41,24,50,35
"COG0005",24,31,28,34,30,33,9,22,26,24,22,25,27,28,15,39,32,16,18,13,25,18,32,35,30,28,26,39,34,27,32,35,24,27,30,18,26,28,25,43,34,18,18,35,22,8,36,18,22,28,20,25,27,26,10,21,23,21,20,26
"COG0006",118,124,118,121,116,142,102,123,131,133,137,125,88,145,126,105,123,66,100,115,127,155,136,107,101,126,129,144,118,109,128,104,98,125,124,102,115,112,134,129,120,125,135,124,124,68,115,69,133,132,112,104,143,147,90,109,164,146,133,117
"COG0007",6,6,14,12,16,9,19,9,7,13,23,13,31,7,14,68,8,45,8,16,6,12,7,4,27,8,9,3,11,8,12,14,20,9,18,36,13,11,15,11,9,23,7,12,13,47,16,20,6,17,6,42,13,19,16,11,12,4,16,9
"COG0008",136,91,110,107,146,128,142,90,127,175,103,119,88,127,128,155,144,174,132,140,149,86,114,158,154,132,105,130,124,158,133,140,139,156,140,154,147,153,122,89,147,136,112,150,75,140,192,148,119,119,146,135,87,142,139,116,120,75,120,98
"COG0009",53,66,47,60,59,58,49,72,52,45,60,69,48,63,57,35,54,57,54,66,38,70,57,37,52,61,48,58,70,62,55,48,53,63,66,64,46,69,54,45,52,51,58,59,46,44,33,50,45,71,56,49,37,62,68,63,41,78,39,44
"COG0010",10,27,26,24,6,18,12,16,19,25,13,10,33,21,10,8,30,26,15,16,13,19,24,17,5,7,18,12,21,37,13,11,8,15,20,14,15,16,20,17,7,18,10,19,27,5,8,12,11,28,28,23,24,30,11,14,12,6,17,26
"COG0011",0,3,0,0,0,0,0,1,1,2,0,2,3,3,2,0,0,7,5,9,0,1,0,1,9,1,2,0,0,0,7,1,0,7,3,1,1,0,2,1,0,0,0,1,2,1,1,0,0,0,1,2,0,0,20,6,0,0,0,1
"COG0012",53,28,54,34,51,65,47,49,54,55,28,47,32,59,70,55,49,61,65,67,57,31,58,54,35,46,32,35,68,59,56,48,64,37,63,44,45,58,42,35,50,43,62,66,37,51,52,53,53,41,69,52,37,49,36,47,45,41,39,38
"COG0013",129,100,119,96,105,101,89,103,122,115,105,118,56,113,89,102,129,134,129,98,115,94,132,103,132,88,103,101,127,139,121,119,116,115,127,123,116,137,118,71,87,114,123,143,81,88,137,111,116,119,182,83,100,118,130,106,131,100,128,99
