"","NLM016","NOF007","DOM016","DOM023","DOM013","DLF005","DLF012","NOM016","NLM022","DLF009","NOM017","DLM022","DOF012","NOM009","DLF007","DLM014","NOF014","NOF002","NOM026","DLF003","NLM001","NOM027","NLF007","NLF012","DLF001","NOM005","NOF005","NLM010","DLF006","NOM001","NLM004","DOF006","NOF006","NOM014","DLM013","DOM003","NOF010","DLM028","DLM017","NOM002","NOF011","DLM008","NLM002","DLM003","DLM024","NLF002","DLM019","NLF001","DOF011","NLF010","NOM018","NOM029","DOF009","NLM017","DOM019","NLM023","DLM002","NLM031","DOF008","DOM026"
"COG0001",7,2,9,11,19,12,33,9,15,21,7,33,11,14,9,8,12,21,19,13,14,37,13,26,5,18,17,17,22,56,15,8,15,9,56,13,5,16,12,26,15,26,5,7,15,14,16,16,13,12,20,16,15,2,6,13,18,31,7,18
"COG0002",32,48,30,60,48,44,53,37,49,29,33,31,43,38,38,53,27,29,42,58,39,60,68,49,36,41,42,37,39,51,50,38,32,52,49,57,46,31,50,43,36,46,20,40,29,46,31,38,49,45,49,43,37,49,41,37,30,33,31,34
"COG0003",0,10,18,1,9,0,1,5,11,1,1,7,0,0,22,6,2,12,0,1,11,2,3,9,20,3,10,16,9,4,1,31,12,16,4,0,4,2,0,5,11,0,2,4,0,6,10,2,9,24,4,4,8,13,21,2,7,2,1,8
"COG0004",80,40,35,65,32,72,83,54,69,30,114,34,30,76,26,34,49,47,57,69,90,65,80,60,28,50,59,42,35,101,80,24,40,39,46,92,74,49,72,61,44,42,65,18,23,56,68,44,101,35,38,56,43,50,64,36,62,51,51,62
"COG0005",16,9,5,8,13,11,2,8,10,4,13,9,7,7,11,8,10,13,4,15,10,3,9,14,7,7,10,7,8,12,41,21,15,27,31,21,28,32,31,14,22,38,41,43,27,28,25,26,26,18,37,23,24,27,22,10,28,23,19,24
"COG0006",152,124,146,146,113,116,84,151,92,74,114,96,116,101,109,167,88,139,93,103,134,71,130,140,121,111,137,105,118,122,139,141,137,164,108,128,131,105,138,120,160,132,152,143,79,107,97,108,124,154,116,139,138,80,153,118,94,116,89,132
"COG0007",0,12,17,13,15,13,39,9,27,22,12,19,11,23,4,9,6,23,20,8,6,52,12,11,2,33,16,25,10,71,11,13,3,12,15,20,5,13,15,55,8,10,9,7,35,24,6,13,24,11,18,19,4,11,8,12,16,6,7,28
"COG0008",179,147,138,144,150,140,128,114,131,113,171,164,124,154,86,134,126,130,104,185,151,180,160,154,79,118,131,107,123,187,142,94,103,124,143,174,140,136,159,111,136,121,180,107,93,113,156,123,125,107,137,115,132,101,113,120,155,146,134,105
"COG0009",46,66,51,56,77,45,39,53,69,37,35,46,49,56,51,67,58,54,56,44,59,61,58,57,49,57,58,43,51,28,39,59,58,81,57,36,51,71,55,43,42,57,52,52,38,55,56,45,48,67,44,52,50,56,50,48,45,63,53,65
"COG0010",23,8,10,7,21,18,7,15,12,23,16,18,18,7,14,18,20,12,31,17,8,19,8,14,13,26,13,20,16,8,2,18,15,12,30,12,10,29,12,17,17,13,6,16,40,15,33,23,8,11,6,15,21,7,16,41,16,11,24,5
"COG0011",0,0,1,0,1,0,0,0,0,2,0,0,5,0,1,1,2,0,0,1,1,10,1,2,0,1,4,0,0,2,2,0,0,0,4,0,0,0,0,1,0,2,1,0,7,0,2,0,1,0,2,0,3,0,0,2,0,1,11,1
"COG0012",53,41,44,54,64,67,52,57,61,38,46,57,50,47,34,50,65,61,27,75,45,56,65,57,30,55,47,62,52,67,78,46,40,39,58,47,44,49,53,29,56,52,75,48,29,41,47,40,38,30,53,52,55,39,43,43,49,54,56,34
"COG0013",118,84,127,118,136,126,85,124,107,95,104,121,124,81,80,130,107,105,84,118,113,132,125,143,67,82,104,99,96,137,111,101,82,145,133,101,109,108,135,102,113,103,145,108,48,112,135,106,96,79,133,87,123,83,124,99,98,111,113,103
"COG0014",50,58,59,65,43,56,46,65,51,35,47,32,32,53,39,68,49,66,39,47,37,56,53,65,32,49,54,59,45,75,55,44,44,59,58,51,42,49,55,60,64,56,51,34,22,66,49,50,55,49,36,50,49,54,65,44,56,52,37,54
"COG0015",79,73,78,87,59,49,79,52,62,61,94,61,74,76,48,66,68,60,71,69,85,70,87,65,41,52,76,75,64,81,59,42,47,60,84,76,81,55,65,77,62,53,73,59,39,75,77,47,62,63,76,53,76,47,72,51,66,69,69,62
"COG0016",45,48,51,48,61,77,48,47,45,46,43,55,43,43,39,37,41,55,60,66,51,58,52,51,34,38,45,50,43,41,33,53,38,40,59,47,40,42,48,50,51,48,66,57,20,61,47,56,65,55,51,43,46,52,47,57,46,48,39,35
"COG0017",60,72,66,56,53,76,73,79,57,48,73,63,57,102,47,57,61,65,60,51,70,18,70,59,57,63,74,51,57,73,58,60,55,63,36,65,71,56,75,49,74,49,77,79,41,45,72,76,43,52,64,53,59,84,79,61,65,71,100,66
"COG0018",113,85,89,84,102,90,66,82,83,62,64,95,73,116,56,83,105,55,86,77,88,93,76,99,57,72,95,70,89,76,80,98,65,80,67,85,84,73,91,94,85,77,107,73,37,79,98,84,94,90,72,62,77,62,89,77,77,63,97,80
"COG0019",109,86,95,87,82,93,147,98,102,61,145,55,61,122,87,108,74,89,78,107,99,136,87,93,82,103,97,105,87,120,107,73,100,84,95,91,102,65,92,122,61,106,101,76,52,105,81,92,135,112,89,76,94,80,103,87,101,98,78,85
"COG0020",57,28,32,38,53,47,19,30,31,31,48,43,50,35,33,34,32,41,54,45,37,39,39,33,29,24,35,26,41,51,54,28,34,44,55,39,33,22,40,44,28,35,42,36,13,48,37,37,59,28,30,43,31,28,41,34,45,39,49,38
"COG0021",71,19,75,83,45,37,17,54,46,66,53,37,30,42,42,59,29,29,49,49,76,101,40,59,41,60,34,50,38,61,33,59,38,53,41,80,55,52,64,62,45,33,99,50,64,65,18,51,104,73,56,52,54,41,48,34,47,48,32,29
"COG0022",0,3,20,3,6,3,2,22,3,11,2,18,15,2,25,19,6,22,3,6,0,5,6,13,27,4,12,25,7,4,1,23,29,8,15,1,10,16,4,5,22,25,3,27,6,15,11,25,0,18,3,16,4,6,12,31,9,10,1,5
"COG0023",0,13,9,6,7,6,2,16,10,13,2,2,5,3,12,14,5,13,6,1,4,0,4,10,10,7,9,4,13,0,3,20,16,6,3,5,6,2,7,0,12,6,4,15,4,16,2,11,4,17,10,14,14,17,9,18,3,14,1,6
"COG0024",88,73,83,69,66,71,43,64,71,38,46,63,59,69,74,78,54,46,82,103,81,62,66,75,64,46,74,59,62,59,67,64,65,94,66,55,62,55,63,86,54,73,94,66,39,86,69,65,85,63,88,59,65,47,63,67,61,65,55,64
"COG0025",4,3,17,6,11,27,11,10,29,39,3,7,40,20,4,7,9,7,45,21,18,55,19,7,1,23,9,15,7,5,17,16,5,7,10,29,6,13,3,15,12,2,16,11,31,12,5,10,3,4,33,24,22,12,8,8,14,18,42,5
"COG0026",0,1,0,2,3,1,3,3,4,15,2,2,11,2,2,6,0,5,4,1,1,23,2,2,0,13,3,4,11,0,0,1,3,4,4,4,2,8,1,2,0,3,3,4,16,0,6,3,1,2,0,2,4,0,2,6,2,0,11,1
