"","NOM017","NLM028","NOM025","DLM009","DOM016","DOF008","DLM021","NOF006","DOM008","NOF012","DLM003","DLF014","NOF009","DLM013","DOF004","DLF001","DLM008","NOM007","NOF007","DLF009","DLF003","DLM022","NLM027","NLF002","NOM018","DLM020","NLF010","NOF013","NOM015","DOF006","DOM019","NOM027","NOM002","NLM029","DOF012","NOF005","DOM001","DOM003","NLM008","DLM002","DLM011","NLM023","NLM021","DOM015","DLF007","NLF013","NOF011","DLF010","DLM023","DLF013","NOF014","DOM026","NLM022","NOM001","DOF009","NLF008","DLM028","NOM022","DLM027","NLM010"
"COG0001",5,6,11,36,18,19,13,12,8,9,6,16,10,44,29,6,24,12,1,13,10,24,19,21,19,10,11,13,18,6,10,51,42,18,19,12,19,11,7,21,7,16,11,24,11,11,20,29,18,23,16,18,18,42,16,14,18,10,12,20
"COG0002",48,45,36,42,57,29,66,36,40,34,38,53,34,44,47,40,38,37,44,32,39,35,39,47,40,35,43,36,47,34,51,59,35,27,44,41,48,26,41,49,46,43,36,30,33,43,40,40,57,56,44,33,52,42,41,54,36,37,43,43
"COG0003",0,5,36,0,17,1,4,15,2,12,3,11,3,6,4,14,0,3,8,1,1,10,1,1,0,8,30,15,10,50,19,1,9,6,0,5,1,0,0,2,15,4,1,6,17,7,20,14,8,19,5,8,4,6,8,5,1,5,14,11
"COG0004",127,37,47,75,36,65,54,38,31,33,23,87,33,44,41,28,40,51,36,28,61,39,63,64,49,43,37,41,56,27,43,71,75,61,36,51,44,78,61,67,42,34,61,48,24,47,44,44,55,49,50,68,59,120,35,39,62,54,77,68
"COG0005",40,18,24,9,27,27,27,28,27,18,38,22,43,27,22,35,22,24,28,19,38,14,18,19,35,24,23,24,21,26,19,23,20,33,17,23,25,19,28,21,17,21,28,30,21,23,27,33,20,26,32,19,13,40,27,18,34,18,18,26
"COG0006",108,104,122,113,136,109,128,135,137,117,137,71,124,119,162,112,124,105,109,80,126,105,93,109,105,120,124,128,133,153,97,70,97,90,95,116,108,104,110,105,139,116,151,136,133,109,134,100,119,115,91,126,107,135,127,115,92,175,99,99
"COG0007",15,20,8,12,19,15,5,1,9,11,10,29,7,13,23,5,8,3,11,19,8,17,19,23,14,7,13,5,4,12,13,48,39,16,12,9,15,13,19,15,3,12,13,8,7,5,10,16,12,9,10,20,23,60,3,11,14,15,11,19
"COG0008",190,130,118,142,130,140,142,90,107,129,118,142,101,145,126,73,143,132,118,133,192,145,112,148,135,111,95,107,136,118,36,51,36,37,37,45,51,41,48,58,38,32,52,54,26,37,47,54,48,63,49,43,50,57,42,47,42,43,63,42
"COG0009",35,58,64,49,65,68,58,55,58,49,45,59,64,45,49,42,60,48,63,41,47,59,54,70,63,39,73,53,56,53,39,41,58,51,58,65,53,45,56,40,79,52,52,65,73,64,45,56,62,73,49,80,55,31,61,49,50,67,55,51
"COG0010",7,13,14,8,9,16,23,15,39,32,25,4,20,24,13,16,11,7,12,16,12,18,18,20,8,18,8,12,20,22,21,17,13,7,13,13,22,13,3,7,11,37,17,18,12,12,20,27,36,16,26,9,14,12,15,21,25,8,23,19
