"","NLF010","NLF007","DOM010","NOM004","DLF010","NOF006","DLF014","DOF003","DLF008","NLM026","NOM027","DLM015","DLF013","DOM019","NOM014","DOM013","NOM016","DLM006","DLF004","DLM013","NLM022","DOM005","NLF012","DLM012","DLF005","DLF001","DOM008","DLM003","NOF008","DLM004","NOM010","NOM001","NOF002","NLM004","DLM016","DOM023","DLM027","NLM025","NLM001","DLF007","DOF008","DLM009","DLF003","NLM009","NLM028","DLM001","DOM003","DLF006","NOM002","NLF002","DLM018","DLF012","NOM007","DLM028","NLF009","DLM008","NOF012","NOM017","NLF001","DLM011"
"COG0001",12,13,17,7,27,16,20,10,12,17,36,8,28,10,10,30,8,12,7,53,13,16,24,10,18,8,10,3,13,4,23,35,16,15,10,7,14,19,15,20,16,37,6,5,5,20,15,29,35,10,18,38,9,13,13,18,15,12,19,7
"COG0002",34,54,38,44,48,34,52,37,29,44,50,49,40,44,57,48,32,36,31,43,31,27,47,42,46,36,40,47,38,50,34,48,38,35,44,53,31,51,52,34,29,44,33,46,45,40,48,43,48,57,44,44,37,37,36,55,20,57,47,51
"COG0003",38,6,17,33,6,7,13,18,16,5,1,3,17,10,13,11,8,1,1,3,1,16,6,1,0,19,1,3,15,8,8,2,14,1,3,0,12,0,10,17,0,1,1,3,4,2,0,10,6,3,16,0,0,1,4,3,16,0,1,21
"COG0004",29,81,40,28,45,40,83,20,38,68,73,51,53,55,56,35,53,47,66,55,55,31,61,66,66,20,26,24,30,24,62,90,62,62,42,68,87,69,78,22,42,83,68,92,46,56,83,33,69,57,67,75,42,56,47,47,40,120,70,43
"COG0005",17,25,20,24,51,21,20,29,24,32,14,21,23,30,27,22,31,17,30,33,15,35,32,6,13,27,30,32,35,24,27,42,22,36,20,31,32,23,23,23,20,11,42,46,19,25,29,26,23,25,20,13,38,35,19,26,23,32,23,25
"COG0006",139,107,147,133,102,117,91,107,112,110,62,141,82,111,138,126,147,148,118,119,101,126,116,87,125,124,123,132,137,146,133,133,118,115,158,162,122,164,133,128,77,120,114,139,131,135,114,113,126,115,131,83,127,110,108,139,102,114,121,140
"COG0007",10,12,30,10,13,4,30,7,18,2,49,15,25,6,18,11,12,7,8,8,17,15,12,18,16,4,7,6,9,10,9,73,18,18,6,10,13,8,13,4,10,23,7,8,18,6,15,7,56,21,17,49,9,17,5,18,15,13,15,6
"COG0008",108,148,116,92,147,90,125,102,99,154,174,138,138,142,132,123,144,133,146,150,141,93,124,136,150,73,115,110,148,82,113,191,106,168,129,158,180,200,135,84,138,123,184,214,141,153,164,117,142,128,158,141,148,143,119,143,148,177,119,127
"COG0009",88,56,59,63,68,53,48,52,69,43,52,62,58,56,78,58,52,61,30,35,63,49,59,64,56,54,71,46,61,79,53,35,37,45,62,44,54,49,66,66,58,58,56,38,68,61,37,51,46,70,60,41,51,69,62,68,63,41,59,62
"COG0010",11,13,31,12,26,17,9,14,27,24,17,20,18,11,8,31,11,9,11,19,10,20,15,9,12,13,34,18,16,11,7,5,14,2,12,11,13,14,6,13,23,17,11,7,20,19,14,33,14,14,10,6,8,29,20,12,28,19,30,15
"COG0011",0,1,2,0,0,0,11,0,5,0,11,0,2,1,1,0,0,0,0,1,1,0,0,19,1,0,3,0,2,0,1,1,0,0,0,0,4,1,0,2,4,0,1,0,2,1,2,0,1,0,6,1,1,1,2,2,2,0,0,0
"COG0012",23,57,55,54,83,38,48,47,32,63,51,29,47,58,62,64,49,66,72,72,61,38,50,43,50,33,38,29,65,43,53,59,38,57,63,60,73,46,55,38,56,42,61,55,60,59,41,29,52,43,48,50,63,54,54,51,74,52,43,53
"COG0013",89,112,146,100,133,99,104,112,68,103,128,132,110,134,132,110,106,111,101,120,98,86,119,105,133,76,101,117,132,87,118,137,115,97,125,135,131,146,104,78,110,115,156,110,99,116,102,84,113,92,138,80,113,104,97,128,199,103,88,91
"COG0014",58,69,63,56,47,53,54,47,46,40,59,48,54,51,53,52,55,57,54,66,56,38,54,60,50,32,42,43,56,58,50,75,44,62,58,62,56,50,68,49,44,61,56,51,62,61,48,35,56,49,57,38,39,42,43,62,31,47,45,51
"COG0015",57,55,65,50,72,64,77,70,49,69,75,58,72,60,71,61,72,72,80,82,80,50,60,80,54,38,61,55,68,52,62,95,65,66,52,72,89,80,61,53,80,66,63,87,71,69,58,57,58,87,55,61,50,63,51,53,47,86,67,50
"COG0016",60,52,53,55,70,36,45,45,34,54,44,40,54,53,58,58,43,51,41,53,53,32,45,61,51,37,42,53,53,54,52,51,51,36,57,62,63,44,66,39,44,36,51,41,40,61,50,47,44,66,46,48,62,49,39,44,70,39,51,46
"COG0017",60,60,67,72,58,60,38,79,47,66,27,54,54,71,45,61,62,55,70,55,61,52,67,22,62,50,54,61,64,55,64,78,65,67,71,54,64,67,58,49,60,43,55,87,60,58,55,49,46,56,63,72,73,65,70,44,49,60,68,64
