"","NOM019","NOM014","NOF007","NOF005","NOM026","DLF005","NLM027","NLM016","DOM008","NOM001","NOM022","DOM005","DLM006","NOM017","DOM026","NOM020","NOF013","NOM004","NOM002","NLM026","DLF003","NLM024","NOM012","NLF002","NLF013","DOF009","DOF004","DOM003","DOF011","DLM013","DLM005","NLM002","NLM010","NLF008","DLM028","DLM023","DLM011","DOM001","DLF006","NOM029","NLM022","NOM015","NOF008","DLF012","DOM018","NLM029","NLM008","NOF002","DLM008","NOM018","NLF007","NOM025","NLF015","NOF012","NLM017","NOM009","NLM031","DLF010","DLM002","NOM028"
"COG0001",39,10,3,16,25,14,17,10,4,49,4,10,12,12,23,5,5,5,39,8,9,7,22,12,13,5,24,14,14,48,18,11,32,18,10,10,5,17,25,16,13,15,12,52,30,25,10,30,28,16,11,11,6,4,3,20,28,29,20,23
"COG0002",53,38,47,45,42,42,31,42,55,48,46,26,35,40,43,43,37,27,46,47,41,68,38,58,42,48,48,37,46,51,38,27,50,51,37,49,43,40,33,49,46,60,32,48,53,41,56,37,37,42,55,31,41,25,31,40,43,40,39,48
"COG0003",3,11,15,15,1,0,0,0,1,6,3,13,4,0,17,1,16,27,4,1,0,7,3,1,7,11,8,0,11,8,7,3,9,3,1,11,13,4,7,1,8,7,10,1,6,4,0,20,1,1,2,30,7,10,14,0,2,7,4,4
"COG0004",45,35,44,50,52,76,50,80,29,95,65,25,56,111,62,62,43,28,71,85,65,98,75,61,42,41,57,77,95,51,38,62,67,41,55,52,37,55,35,44,56,55,42,66,63,60,56,58,52,54,60,56,50,31,27,75,51,52,64,44
"COG0005",38,18,19,21,19,23,25,47,42,46,40,17,25,49,18,21,25,18,24,30,43,30,33,20,21,27,17,26,33,27,28,41,25,25,22,16,24,30,25,18,20,14,34,8,27,25,28,24,26,20,36,22,19,18,17,23,30,31,28,19
"COG0006",126,135,130,126,95,121,116,153,129,145,154,123,127,129,124,119,120,125,96,119,119,135,91,109,125,121,137,146,159,94,127,174,105,131,114,107,144,102,98,145,110,137,144,79,117,106,141,138,129,111,108,144,132,107,101,99,140,116,103,102
"COG0007",23,11,10,11,33,16,16,0,9,84,9,15,12,13,24,9,4,9,51,11,3,5,13,19,5,7,17,24,20,15,10,7,14,14,15,7,5,14,13,10,30,6,6,32,11,21,16,13,9,19,9,5,12,4,9,20,5,13,20,19
"COG0008",169,120,114,128,99,129,135,167,110,186,145,100,122,200,105,179,119,76,125,143,202,159,199,118,137,140,132,155,141,160,128,165,110,138,130,166,128,151,123,118,138,122,128,120,146,131,124,124,128,124,151,125,107,142,100,139,126,190,139,117
"COG0009",69,62,65,65,61,57,48,33,59,27,56,46,59,31,49,49,49,57,49,48,43,39,42,56,56,58,61,34,49,64,54,39,42,64,58,46,64,41,65,56,62,51,53,46,55,55,58,40,49,57,56,67,45,46,52,48,55,49,42,59
"COG0010",10,8,5,7,25,16,25,32,33,9,8,20,8,12,8,18,15,12,13,18,8,7,15,13,10,19,8,8,7,22,17,4,27,30,27,29,11,28,22,9,18,18,16,11,22,14,6,17,12,9,17,16,23,46,7,14,8,20,16,18
"COG0011",1,2,0,1,0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG0012",68,52,61,45,58,55,67,58,40,48,36,59,61,55,36,66,47,43,51,59,49,63,58,47,56,61,54,43,46,56,53,65,45,54,50,44,48,46,43,65,65,42,50,54,62,63,53,50,63,53,54,41,50,74,50,49,60,80,50,47
"COG0013",121,115,113,132,79,111,113,126,90,122,91,71,139,114,93,112,108,100,103,126,130,168,112,106,104,103,106,93,86,123,131,136,104,127,127,135,103,104,85,89,105,121,142,85,131,161,88,97,107,109,120,125,126,186,96,96,108,134,108,87
