"","DLM001","DLM020","NLM026","NLF009","DOF014","NOM008","NOF007","DLM008","NOM014","DOM026","NOF002","NOM016","DLF009","DOM008","NLM022","NOF008","NLM004","DLM012","NOM022","DLM004","DOF011","DLM023","DOM018","DLF014","NLM024","NLF005","DOM001","NOF012","DOM021","DLM028","DLM009","NOF013","DLM022","NOM015","DLF013","DLM002","NOM007","DOM010","DOM023","DLM027","DLF007","NOM027","NOM029","NLM008","DLM013","DLF004","NOM026","DLF006","NOM009","NLM009","NLM017","NLM001","DOF007","DOM003","DLM015","NOM002","DLM021","DLM017","NOF009","NOM028"
"COG0001",18,9,10,15,24,11,3,23,7,21,15,7,19,9,20,14,16,7,5,7,17,14,30,16,7,12,17,10,8,14,39,9,15,16,26,36,13,15,9,12,17,34,23,7,46,11,27,18,9,3,1,10,12,18,14,36,10,26,9,13
"COG0002",33,41,44,38,35,48,40,40,51,49,41,57,26,38,38,36,33,57,40,41,42,49,53,54,54,46,40,34,54,36,39,42,27,38,54,46,27,39,42,41,30,42,42,39,35,42,33,43,36,46,37,56,39,39,45,39,39,62,50,26
"COG0003",3,9,1,16,9,8,13,1,14,17,14,7,0,1,3,14,2,5,4,5,6,5,7,16,3,2,10,13,18,2,2,11,9,10,17,5,2,12,2,14,14,0,3,1,8,0,1,8,0,5,21,9,8,0,1,4,4,1,0,9
"COG0004",57,46,62,50,46,51,28,63,33,52,56,57,17,20,62,27,89,60,73,23,93,86,70,80,95,62,40,31,20,54,65,59,35,63,62,67,50,49,66,79,33,63,55,53,37,74,52,28,76,71,49,81,22,84,60,66,51,56,32,35
"COG0005",24,31,27,18,13,31,17,20,22,19,23,24,14,24,25,33,31,8,34,22,43,20,35,27,41,30,38,17,36,18,13,35,20,13,30,31,32,26,34,28,16,17,17,34,27,33,16,23,21,36,29,32,31,21,17,31,34,29,30,31
"COG0006",154,124,115,113,119,134,116,131,159,110,109,141,87,132,93,130,131,84,154,138,153,105,90,110,151,115,114,112,143,98,119,112,108,142,98,107,111,159,146,106,105,75,125,139,113,90,128,118,96,133,113,150,121,150,135,93,139,129,129,114
"COG0007",15,7,5,2,13,3,14,15,9,17,17,5,26,4,19,2,19,18,11,4,21,18,11,30,9,13,10,5,7,11,14,9,16,4,13,24,10,27,11,9,8,51,12,21,12,14,35,14,19,5,7,7,7,13,10,40,11,16,8,24
"COG0008",134,113,156,104,139,143,113,134,105,117,104,121,107,85,157,124,149,144,137,94,145,145,125,148,153,119,139,138,104,124,127,104,161,128,161,154,141,134,161,162,98,133,120,129,148,112,120,120,148,214,97,153,81,150,145,104,132,152,106,110
"COG0009",48,52,49,58,53,63,51,65,82,58,46,78,39,43,70,63,38,52,42,53,61,55,60,54,35,49,54,33,65,52,47,42,56,63,57,35,64,49,43,64,65,54,78,51,57,43,62,64,55,32,47,41,45,46,65,54,65,48,50,63
"COG0010",20,14,27,22,14,8,7,13,14,12,15,20,21,23,10,14,7,12,6,3,4,24,15,8,10,22,20,32,5,24,7,16,24,14,12,11,12,13,7,16,15,20,18,3,27,13,31,22,12,3,11,3,18,11,18,16,17,10,27,22
