"","DOM013","NLM004","NLM028","DLF005","DOM019","NOM002","NLM032","NOF009","NOM005","DLF007","NOM020","NOF011","NOF014","NLF013","NOF002","DLF003","NLM031","NLF001","DLM023","NOM009","DOM023","NLF015","DLM027","DOM016","DOM015","NOF008","DOM003","NOF010","DOF004","NOM029","NLM006","NLM027","DOF009","DLF004","NLM017","DLM005","NLM007","NOF006","NLF007","DLM015","NLM024","DLM016","NOF005","DLM003","NOM001","NOM027","NLM023","NOM025","DLF008","DLM014","DOF003","NLM002","DOF011","NOM026","DOM001","DLM011","DLM019","DOM018","DLM024","NLF008"
"COG0001",26,7,8,15,11,29,24,4,19,15,10,13,19,12,19,10,32,18,19,13,13,9,12,10,31,11,14,3,17,20,16,14,12,5,3,20,12,14,17,13,10,8,8,6,32,34,9,15,12,5,8,9,27,15,16,3,24,36,19,14
"COG0002",38,45,45,47,41,55,46,48,37,40,54,38,32,54,43,35,51,39,45,39,39,42,45,48,55,37,34,38,44,33,42,29,49,26,39,29,38,34,58,46,62,44,47,55,38,64,28,37,30,36,34,20,49,44,45,45,41,50,21,42
"COG0003",10,1,7,0,10,8,0,7,2,13,4,12,6,7,12,0,1,3,12,0,1,8,10,20,0,5,0,1,6,2,1,1,6,0,19,12,2,12,0,3,2,2,7,4,4,1,10,33,23,3,8,4,9,0,6,14,4,3,0,6
"COG0004",39,82,46,59,44,80,64,43,54,26,65,43,57,37,54,84,51,43,58,76,64,44,84,29,34,29,87,53,53,51,38,44,39,62,46,53,21,41,76,51,92,54,46,28,97,62,25,52,18,53,43,67,94,48,54,30,61,70,22,39
"COG0005",29,24,22,22,22,26,17,27,19,30,26,22,39,30,25,27,25,21,18,16,37,22,32,22,25,27,31,27,20,17,21,24,29,25,25,27,27,35,37,13,20,18,30,26,43,22,23,30,28,23,26,34,46,18,29,30,16,28,25,26
"COG0006",110,134,107,115,113,103,104,144,100,125,96,152,86,122,132,119,111,123,97,122,144,144,111,147,107,129,122,145,131,121,119,118,123,104,100,117,133,136,109,142,152,138,124,142,115,69,124,141,102,153,116,161,146,97,120,136,76,113,91,140
"COG0007",19,13,18,14,7,43,14,5,27,5,4,4,6,13,19,3,6,17,9,27,10,5,20,19,15,4,14,7,19,13,19,21,13,12,5,13,16,7,8,12,6,7,12,10,82,58,11,15,17,5,3,7,16,33,15,7,17,13,26,17
"COG0008",129,143,138,132,122,123,162,123,103,79,135,134,128,149,126,192,144,104,167,149,190,112,164,119,117,149,162,145,117,143,129,121,141,126,111,143,118,105,138,127,135,127,140,92,192,161,113,125,96,139,129,147,130,96,130,95,172,157,105,149
"COG0009",59,55,75,51,65,67,54,62,56,60,49,53,63,66,43,54,63,55,43,48,59,55,57,53,66,70,37,42,47,51,58,41,57,40,50,49,59,40,40,64,44,60,44,54,33,56,41,55,44,68,53,41,55,49,47,70,56,45,40,71
"COG0010",7,0,3,6,7,9,8,10,6,5,3,8,5,5,4,4,5,4,10,2,5,4,4,3,5,7,3,5,2,4,15,21,23,14,8,10,21,17,15,19,10,18,17,22,7,24,28,13,27,9,19,11,5,19,20,16,47,20,41,24
"COG0011",0,1,1,1,1,1,1,0,0,2,0,1,0,1,1,0,0,1,2,0,0,0,3,1,5,1,4,0,3,0,0,4,4,1,0,4,0,0,2,0,0,1,3,0,0,10,0,0,1,1,0,1,0,1,0,2,2,0,2,0
"COG0012",58,68,50,69,50,45,51,46,40,32,74,44,51,53,50,47,44,45,58,50,45,50,59,56,58,63,63,49,52,66,59,76,56,63,37,65,47,38,50,46,76,49,44,40,55,64,42,50,29,48,49,58,44,59,36,41,62,67,33,56
"COG0013",123,113,101,115,143,105,101,105,91,73,113,98,96,118,89,149,113,111,105,90,139,117,125,112,115,116,102,107,79,74,96,111,111,115,94,116,133,81,136,104,145,115,123,105,111,112,91,87,69,128,110,149,101,79,98,101,140,109,58,125
"COG0014",49,61,61,47,69,55,66,69,51,34,70,42,46,53,45,50,46,47,59,55,61,57,45,63,64,34,49,47,61,52,45,66,53,51,40,25,71,52,57,57,51,64,40,39,80,55,48,56,36,50,40,50,60,32,45,55,42,75,24,48
"COG0015",66,62,76,54,55,55,69,70,41,40,55,56,69,80,57,75,53,57,71,81,76,52,106,57,54,60,67,88,43,71,64,63,59,74,66,86,71,52,70,49,64,56,59,67,86,61,59,54,48,81,64,92,67,61,58,55,76,58,34,70
"COG0016",61,44,72,58,53,60,48,49,27,40,34,51,51,63,41,55,54,54,50,34,35,52,58,59,48,46,47,41,45,36,43,37,54,52,58,47,46,42,64,49,35,55,30,46,46,47,33,44,37,52,41,56,49,41,42,50,61,46,18,58
"COG0017",66,58,65,70,58,56,82,61,56,63,79,60,63,64,64,58,66,63,87,90,50,62,57,59,58,58,55,71,46,63,64,63,58,63,69,48,64,64,74,47,66,63,77,62,69,30,51,66,38,70,69,85,58,49,56,71,66,56,43,55
"COG0018",119,83,98,102,89,79,109,65,48,54,60,69,89,93,70,88,66,100,96,94,103,96,86,113,82,94,80,90,73,69,83,94,70,92,55,93,90,72,93,64,109,98,76,69,78,118,71,86,64,81,72,81,88,80,76,83,89,90,34,87
"COG0019",89,105,79,113,118,117,109,92,91,71,100,73,83,88,96,97,91,113,108,109,97,69,121,121,87,67,97,92,104,79,119,90,84,101,74,94,90,87,84,84,113,92,111,88,113,137,78,96,61,75,98,110,133,73,100,79,72,108,42,106
"COG0020",42,50,31,42,29,36,43,39,29,28,40,36,25,46,27,59,30,39,27,36,44,25,37,33,39,34,52,25,29,30,39,32,47,32,28,42,29,31,33,34,37,23,30,33,45,37,38,34,33,34,34,42,54,42,46,41,37,30,13,21
"COG0021",28,41,38,46,36,51,28,55,63,41,87,53,20,42,31,47,43,52,18,33,74,52,60,67,47,43,83,65,81,43,84,46,60,55,32,47,47,47,54,46,85,48,48,53,57,118,35,44,37,65,54,80,84,38,54,50,28,43,45,88
"COG0022",5,4,13,5,12,3,8,20,9,19,8,20,7,5,24,2,12,22,10,1,11,41,4,27,21,13,2,9,15,22,7,18,8,6,19,17,8,34,12,28,4,16,16,22,2,2,30,6,32,16,22,3,2,4,17,4,10,11,6,38
"COG0023",11,1,3,4,9,3,3,16,2,11,9,13,8,10,10,1,11,10,5,1,7,9,1,8,12,10,2,12,9,14,12,1,9,3,17,13,5,16,11,8,3,9,8,11,1,0,13,14,17,11,17,4,5,6,11,16,2,6,7,7
"COG0024",79,63,63,67,59,76,77,65,57,59,48,63,63,65,55,90,60,73,80,60,72,75,70,78,57,64,67,57,55,52,65,47,68,62,58,54,103,59,62,58,62,74,84,55,51,71,64,57,53,78,72,95,86,72,57,74,69,56,46,52
"COG0025",7,13,13,28,16,15,10,8,23,1,9,2,14,32,6,16,10,6,5,22,13,6,39,13,5,9,27,4,22,16,16,63,36,5,10,11,15,1,14,8,7,15,8,9,6,45,11,4,12,10,4,12,3,47,6,11,9,6,33,4
"COG0026",0,2,0,0,2,3,1,1,4,0,0,1,0,0,0,0,1,0,1,1,1,0,5,0,0,0,5,2,1,0,1,35,8,0,1,8,0,1,0,2,3,3,1,3,0,17,3,4,1,3,4,1,0,6,9,1,3,6,19,1
"COG0027",18,16,23,14,34,9,8,33,21,16,45,18,14,26,17,33,10,17,19,11,34,27,13,23,29,18,40,27,20,24,34,2,31,29,16,27,19,17,22,20,39,26,12,25,25,13,12,19,14,46,19,66,29,8,34,30,4,20,17,34
"COG0028",84,125,144,72,137,129,143,109,172,106,132,128,104,121,136,95,134,97,130,136,146,124,135,118,149,114,106,92,128,119,94,215,92,124,170,89,118,104,135,111,96,118,119,99,99,158,88,131,106,96,105,94,89,132,89,95,80,131,184,106
"COG0029",58,50,64,55,64,52,57,54,57,47,55,45,41,57,53,51,46,53,33,56,60,55,41,59,55,60,58,40,49,77,67,24,54,44,36,53,55,71,50,64,92,61,46,41,62,66,51,74,50,55,42,79,65,49,47,62,32,63,32,57
"COG0030",81,67,56,68,54,58,72,44,63,104,49,66,78,61,52,66,55,63,73,72,54,37,47,77,81,67,58,49,70,60,101,86,45,57,51,111,55,27,76,56,73,35,74,74,65,68,49,49,36,54,69,43,68,62,62,64,75,43,63,58
"COG0031",43,41,75,66,63,48,70,50,46,58,52,76,55,59,73,67,68,73,65,45,41,66,51,40,72,84,47,55,67,59,51,88,67,52,45,54,68,57,66,74,66,73,56,44,70,72,64,68,42,50,60,41,54,64,46,60,72,73,35,70
"COG0033",2,0,1,0,0,3,6,0,10,0,5,0,0,0,5,0,0,0,1,0,0,0,21,1,0,0,12,1,2,1,0,5,8,1,0,5,0,1,1,1,2,0,1,0,0,35,1,5,1,1,1,2,0,1,2,3,3,1,19,2
"COG0034",64,86,77,90,105,81,80,83,59,78,127,113,112,101,70,104,108,98,97,89,134,125,95,88,83,89,108,135,82,84,97,86,89,109,99,93,85,89,119,104,175,123,112,114,129,72,92,85,65,111,99,148,102,74,99,104,91,82,30,119
"COG0035",33,48,40,40,39,39,39,46,35,29,45,32,43,32,38,44,43,34,45,38,37,38,53,46,47,41,50,47,34,23,37,41,58,43,38,46,43,38,38,37,34,29,44,29,49,43,36,46,24,41,35,44,34,47,36,44,43,40,12,36
"COG0036",48,43,29,60,23,65,51,27,33,32,31,40,41,42,39,52,30,50,39,47,47,30,38,38,34,40,62,32,23,24,51,43,37,33,50,33,31,26,43,36,40,37,41,23,44,67,31,43,23,31,27,38,65,56,24,37,54,41,47,39
"COG0037",134,96,126,123,90,131,128,76,97,66,94,95,88,105,95,120,122,79,83,129,91,73,115,87,81,113,47,91,103,103,78,103,77,100,65,101,113,96,89,96,75,102,101,86,96,94,91,92,76,110,98,77,75,109,113,108,122,120,70,62
"COG0038",63,70,72,76,93,84,66,94,81,87,59,78,46,65,91,57,82,74,77,59,74,98,84,77,111,87,78,86,107,92,75,104,99,78,72,67,72,99,77,105,77,81,93,74,61,82,89,74,61,100,81,96,71,96,88,83,42,88,52,95
"COG0039",59,59,64,45,72,61,55,76,45,69,60,64,65,53,75,49,66,67,41,50,59,72,112,90,77,66,76,52,65,72,70,82,58,42,57,59,54,90,58,80,75,73,63,69,71,144,62,68,45,72,65,60,86,60,62,59,37,57,46,80
"COG0040",37,29,31,27,31,28,30,30,26,36,42,22,25,28,30,37,33,25,47,26,59,23,27,43,31,28,49,38,37,39,35,19,42,48,23,37,37,32,27,26,38,26,27,37,45,30,40,40,27,39,33,22,42,27,38,56,18,39,17,37
"COG0041",24,26,21,22,26,27,23,28,26,19,39,12,21,23,16,34,37,27,24,31,27,27,38,24,19,26,35,27,28,23,39,24,27,17,24,29,27,19,28,24,34,26,31,24,20,25,21,31,20,30,24,48,28,29,25,36,24,35,12,23
"COG0042",73,72,72,60,74,77,75,90,75,59,90,64,68,75,63,68,69,72,95,104,51,82,75,88,84,56,63,62,97,90,66,95,76,71,62,61,71,78,83,75,73,67,84,63,47,57,77,89,63,77,62,90,58,82,63,74,62,111,74,79
"COG0043",5,5,10,7,3,12,11,13,10,6,4,9,2,2,10,3,7,18,10,4,4,3,12,14,6,13,14,7,13,10,14,11,4,13,9,12,2,2,3,7,2,18,8,10,5,45,3,2,22,5,5,7,12,22,19,10,4,8,35,13
"COG0044",77,58,65,54,64,92,73,64,68,66,85,47,54,65,65,74,70,62,64,80,66,63,95,62,74,78,76,61,62,66,60,68,75,51,54,77,73,54,56,57,59,78,85,58,50,121,57,50,80,69,60,74,53,59,76,60,75,55,60,77
"COG0045",5,1,6,3,2,3,3,16,15,25,8,10,2,3,28,6,3,8,3,2,5,10,5,10,0,6,14,5,5,14,14,5,9,4,8,9,7,7,0,9,5,5,2,5,7,52,15,13,15,5,5,1,7,13,5,3,5,1,14,11
"COG0046",130,146,128,135,130,108,112,119,100,59,183,128,117,119,91,141,115,106,146,133,146,122,169,124,130,103,143,139,132,126,100,128,134,139,99,145,147,100,112,113,205,117,141,107,194,179,102,98,78,128,100,202,145,103,120,96,121,170,54,134
"COG0047",98,108,101,91,122,88,120,103,81,53,181,91,97,110,83,104,93,106,127,93,154,71,134,118,108,102,137,120,119,88,118,106,108,151,91,127,108,86,124,110,196,128,123,103,150,166,84,115,64,110,92,201,124,93,100,89,122,105,54,119
"COG0048",22,25,17,26,21,19,21,10,22,14,18,16,28,28,22,26,17,16,15,25,23,15,27,16,17,22,27,19,17,14,17,31,22,17,20,19,14,13,23,15,26,18,16,17,32,34,20,22,10,14,18,23,17,19,23,18,28,26,16,9
"COG0049",26,38,24,34,32,34,34,17,17,25,23,30,30,33,24,36,29,24,33,26,21,22,33,25,21,23,33,14,25,22,31,38,35,17,29,33,25,21,37,27,8,30,34,37,18,36,29,25,23,36,26,29,24,30,37,28,28,30,22,23
"COG0050",73,55,53,75,56,63,74,74,67,54,84,51,86,62,48,92,53,57,50,67,62,67,72,73,46,70,77,55,53,48,47,50,71,72,68,62,78,49,73,55,113,71,74,55,86,51,68,69,36,61,54,58,72,87,67,54,68,66,50,57
