"","DLM010","DLM004","NLF012","NOM009","NLF005","DLM014","NLF009","NOF002","NOF006","DLF014","DLM001","DOF008","DOM021","NOM004","NOM027","DOF007","DOM026","NLM007","DLM016","DOM010","DOF003","DLF004","DOF011","NOM015","DLM006","DLM011","NLM023","DLM021","DLM005","NOM028","DLF012","DOM001","DOF014","NOM016","DLF009","NOM013","NOF010","DLM024","NLM027","NOM002","DOM003","NOM012","DLF003","NLM031","NOF012","DLM002","NOM019","DOF012","NLM021","DLM013","NLM026","DOM013","NLF001","DLM022","DLM027","NLM008","NLF008","NOM001","NOM020","DLM020"
"COG0001",9,3,15,9,11,11,13,16,19,25,21,19,7,8,35,2,22,17,7,8,6,11,9,13,10,4,16,9,13,16,35,19,25,4,21,21,7,17,13,34,21,23,16,27,5,20,41,16,22,44,7,12,21,22,17,12,14,48,5,8
"COG0002",7,11,12,15,12,12,12,15,17,21,12,13,16,13,11,9,18,18,12,11,12,12,15,18,14,9,12,15,14,8,33,25,50,35,32,51,31,20,36,40,26,42,41,56,23,46,51,40,52,49,32,44,54,29,41,43,49,47,46,39
"COG0003",3,3,15,0,2,5,13,11,10,14,5,1,19,27,1,6,9,1,7,15,17,1,4,10,1,18,7,4,8,7,0,13,13,8,1,13,3,0,1,6,0,0,0,1,12,1,3,2,4,3,5,12,3,8,12,0,3,4,4,12
"COG0004",40,22,53,70,41,43,33,67,39,90,45,52,28,24,61,24,64,25,37,39,38,80,86,51,39,49,41,60,52,49,83,48,39,62,28,55,49,28,38,64,66,45,80,45,34,67,53,28,62,32,62,44,61,32,82,54,46,99,59,26
"COG0005",4,3,11,9,9,10,7,3,7,7,9,7,11,7,9,14,6,4,7,8,7,9,11,13,3,14,4,7,12,7,7,34,16,30,19,36,42,27,25,18,31,35,29,26,11,29,41,22,18,33,31,30,20,26,23,32,30,31,28,33
"COG0006",153,158,124,112,91,141,126,104,113,112,132,108,128,118,73,125,122,150,148,146,138,128,154,147,159,119,129,133,102,113,78,113,140,136,91,103,135,100,118,99,149,110,106,128,129,97,128,108,123,134,114,104,100,93,98,129,123,118,128,123
"COG0007",24,7,10,15,11,10,12,14,5,34,6,16,3,20,48,6,19,14,5,25,5,7,21,5,10,8,14,8,5,11,49,20,15,4,19,10,4,28,24,47,19,13,9,13,8,19,18,6,16,19,7,15,17,16,19,20,12,108,10,4
"COG0008",123,96,133,157,133,125,102,148,102,122,179,147,107,93,139,99,128,117,135,138,119,131,124,147,122,135,116,139,141,102,114,163,134,146,132,126,149,115,112,131,158,170,173,142,124,139,169,127,124,145,187,163,105,156,181,112,137,167,169,118
"COG0009",55,69,52,45,68,60,47,43,62,60,58,58,55,48,56,56,56,70,62,48,52,45,48,64,58,65,48,60,56,59,46,48,47,52,41,48,50,39,38,75,41,49,54,57,52,46,62,64,55,63,39,75,63,49,58,50,61,29,39,53
"COG0010",19,10,12,11,17,8,25,13,14,5,15,20,11,25,13,12,10,16,15,24,19,10,7,17,14,8,41,26,22,19,6,24,18,18,20,13,6,36,16,11,10,14,9,6,34,11,19,9,14,24,22,20,28,19,18,7,35,10,8,12
