"","DLM010","NOM012","NOF009","NOF010","NLM023","NLF008","NOM020","DOF011","DOM010","NLM001","DLM016","DLM002","NLM009","DLM028","NOM010","NLM010","NLF009","NOM001","DLF013","NLF007","DOM001","DOM013","NOM028","DLM020","NOM005","DLM008","DOM023","DLM022","DLF003","DLM019","DLM018","NOM013","NLM002","DLF008","NOM002","DLF004","DLF006","DOF006","NOF014","DOM016","NLM007","NLM028","DLM001","DLM011","NLF012","NOM017","NOF011","DLM013","DOM018","NLM006","NLF010","NLF001","DOF014","NOF006","NOF005","NOF013","DLM006","DOM003","DLF012","NLM025"
"COG0001",6,6,3,2,4,4,0,8,5,3,5,9,2,4,6,8,0,24,7,3,2,10,4,0,9,10,1,5,8,6,8,18,7,12,39,5,25,8,14,10,9,16,14,10,14,6,16,48,24,8,8,16,25,11,11,8,13,19,34,14
"COG0002",43,31,36,51,48,58,52,55,47,42,48,39,55,51,49,32,37,44,46,49,41,43,36,42,46,43,39,38,31,30,51,41,23,21,46,42,50,39,51,43,47,40,27,45,47,49,24,49,53,48,46,42,41,27,40,34,42,36,54,42
"COG0003",2,1,6,4,8,3,5,15,9,7,7,6,0,1,14,13,11,10,16,5,7,12,7,11,0,1,1,13,0,6,12,10,2,21,6,2,3,25,5,14,8,0,5,20,5,0,15,10,4,5,28,5,13,14,7,23,3,0,0,0
"COG0004",38,60,34,62,36,36,71,112,39,96,33,55,82,81,48,59,42,91,60,79,52,37,42,39,52,51,71,35,70,57,48,43,63,33,96,81,31,29,47,44,22,38,57,45,58,110,56,42,66,32,25,57,44,42,50,57,53,70,79,66
"COG0005",26,29,32,39,21,24,38,33,21,33,19,21,42,18,21,26,23,44,24,28,41,27,17,27,15,26,32,27,48,19,21,30,38,25,21,32,25,23,33,13,14,14,39,27,33,41,28,27,14,22,19,17,16,19,17,38,23,33,9,29
"COG0006",136,110,142,117,114,117,116,130,108,128,132,110,130,96,163,97,118,139,95,106,112,107,129,118,83,109,153,116,114,99,133,121,171,111,112,104,118,153,90,143,126,118,133,142,139,134,137,119,93,132,155,122,108,130,129,120,127,123,72,149
"COG0007",16,5,12,3,16,6,5,18,23,7,7,13,5,17,9,15,5,58,13,5,13,7,23,3,26,12,14,13,5,9,25,18,8,21,49,6,15,15,5,28,12,19,13,8,13,10,5,18,12,17,12,13,16,3,18,4,9,19,39,11
"COG0008",121,160,102,124,107,115,179,133,158,144,132,141,200,133,156,125,123,179,145,144,134,140,108,125,140,107,159,152,182,160,156,159,168,81,118,140,120,115,108,126,137,143,180,118,132,196,132,148,164,137,87,134,122,107,123,109,128,164,149,218
"COG0009",50,43,58,44,38,49,35,50,57,58,46,45,37,48,54,73,43,42,61,59,53,78,53,42,48,60,47,57,40,51,16,16,14,14,23,9,12,12,19,21,21,13,20,20,12,13,22,17,21,23,24,15,21,20,24,12,20,9,18,21
"COG0010",11,15,22,18,25,18,11,13,27,2,28,15,3,26,10,27,20,9,11,17,20,19,19,19,27,13,7,22,7,34,5,19,10,26,20,18,23,18,19,10,20,17,19,18,17,17,27,26,21,21,10,22,18,16,11,18,13,6,3,9
"COG0011",1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,4,2,1,2,2,1,0,1,0,1,1,0,2,0,0,3,1,1,0,0,1,0,0,1,0,1,0,2,0,5,1,1,0,0,3,0,0,3,0,0,0,1
"COG0012",52,47,57,65,56,47,66,34,49,51,50,53,47,56,45,51,43,54,57,60,49,60,34,41,56,51,53,63,58,52,64,61,63,30,38,65,46,35,53,53,83,57,51,48,53,52,41,54,46,50,51,53,51,33,42,52,58,56,61,45
"COG0013",109,118,123,112,106,135,120,101,150,119,152,106,110,113,143,113,91,116,120,140,79,119,100,109,98,111,123,125,112,146,150,113,147,85,104,104,93,103,115,124,132,112,127,120,124,120,128,134,92,106,107,101,120,105,129,82,111,89,86,118
"COG0014",36,41,54,54,37,52,50,65,71,47,61,47,29,56,78,44,49,67,53,58,58,38,58,54,49,39,62,44,49,66,37,48,46,32,45,51,47,53,49,64,56,66,70,47,54,45,53,61,73,57,46,42,65,53,51,58,53,46,36,34
"COG0015",53,63,54,65,59,70,64,68,81,85,65,55,91,44,60,62,57,84,71,83,81,66,42,49,55,64,87,46,75,70,85,57,80,60,66,71,59,44,70,70,66,74,66,55,55,84,59,76,62,71,49,52,68,52,84,68,61,52,57,71
"COG0016",37,60,65,44,40,50,32,63,41,64,52,55,44,36,60,46,51,28,44,52,43,80,33,50,32,50,37,61,48,52,37,57,61,32,51,38,48,58,66,58,53,55,60,55,51,42,54,76,55,51,44,57,48,48,45,38,63,43,42,47
"COG0017",52,60,76,67,65,49,62,63,63,62,73,47,69,53,47,61,69,75,51,70,45,64,74,65,76,79,67,89,55,60,68,74,82,42,45,49,52,75,54,58,80,66,57,84,73,76,73,46,57,51,37,66,58,54,92,59,45,56,66,58
"COG0018",58,60,86,79,64,98,77,74,92,93,81,84,80,76,78,85,82,88,88,90,96,100,75,78,61,85,78,109,105,86,102,98,89,49,78,87,83,75,101,83,89,89,88,108,93,92,84,76,97,82,93,79,93,73,88,61,87,93,88,96
"COG0019",95,94,92,86,99,111,102,137,102,107,84,107,106,98,98,104,94,93,106,81,85,80,84,88,94,88,89,77,85,69,119,89,116,76,105,81,82,62,89,95,102,97,88,77,97,151,89,97,101,118,105,93,106,92,96,91,114,83,109,104
"COG0020",36,39,37,27,27,36,39,57,31,38,28,41,60,35,36,36,41,42,42,30,37,53,34,27,19,35,39,35,64,26,40,31,56,23,34,48,27,30,38,29,33,35,37,28,34,52,43,48,37,27,39,38,30,30,33,41,34,40,22,50
"COG0021",54,45,43,53,37,71,97,81,45,69,61,52,86,40,58,53,48,79,30,43,63,46,42,38,50,32,69,58,54,28,53,61,118,52,51,47,50,53,24,65,35,34,56,46,48,62,57,41,35,65,60,44,45,40,43,36,57,80,16,71
"COG0022",6,7,19,11,24,43,5,1,7,2,8,11,0,17,19,19,14,3,19,6,15,5,19,25,8,22,1,16,3,15,5,5,1,26,5,9,18,17,7,17,6,11,19,0,11,2,34,16,16,3,18,23,6,27,11,21,16,0,0,2
"COG0023",10,3,15,9,10,9,4,5,13,6,7,7,5,8,10,5,11,3,6,6,7,12,8,10,7,10,10,4,2,2,5,6,0,12,5,9,14,10,5,13,10,6,5,22,6,1,18,4,3,13,21,13,13,15,9,12,4,2,1,0
"COG0024",63,52,76,68,73,70,47,94,63,86,74,69,57,54,83,67,69,58,73,52,50,65,57,53,57,73,82,64,93,64,83,63,97,44,81,52,69,66,70,67,73,67,65,59,69,52,78,66,83,56,72,70,53,64,77,67,79,61,61,81
"COG0025",32,17,11,6,9,2,17,3,24,15,11,10,5,14,11,12,4,2,15,16,9,16,16,3,29,7,12,13,13,7,17,6,7,6,19,8,9,11,16,12,11,11,11,6,7,4,10,9,9,18,5,3,22,3,6,5,11,36,8,10
"COG0026",13,1,2,2,7,5,3,0,2,1,3,2,0,10,4,2,3,0,2,0,5,2,5,0,12,2,3,2,0,5,2,5,3,2,4,1,12,1,0,1,1,0,8,1,2,0,3,2,2,2,0,0,2,1,0,1,1,11,4,1
"COG0027",26,18,30,43,16,31,43,31,32,20,20,13,35,18,17,22,17,27,22,21,33,15,23,34,14,19,44,4,26,8,37,14,58,14,10,27,15,20,5,30,24,22,29,33,28,43,25,9,24,29,32,21,25,27,9,13,23,39,2,26
"COG0028",124,112,101,107,115,116,125,80,104,90,96,84,156,110,116,102,92,117,115,120,94,95,118,117,159,111,149,88,89,80,128,90,112,109,150,102,95,112,107,124,133,162,117,96,116,102,96,93,135,95,93,102,98,116,110,116,132,108,167,126
"COG0029",61,34,55,36,55,56,59,48,65,56,62,38,51,45,54,57,49,53,48,60,55,47,59,49,46,38,56,28,54,16,72,47,92,43,51,52,47,78,30,43,64,56,57,69,54,41,45,47,78,79,57,38,66,59,58,48,46,54,42,43
"COG0030",47,93,50,53,50,69,66,61,66,73,36,71,64,55,58,75,70,66,99,68,56,77,64,52,52,77,51,82,62,60,69,116,65,30,53,49,81,50,63,69,55,50,57,63,40,69,61,82,67,71,87,54,53,42,67,49,79,46,57,71
"COG0031",62,44,50,52,49,71,53,53,49,53,45,73,45,45,72,61,76,51,56,69,48,69,67,49,39,47,52,61,67,64,54,41,45,40,44,53,57,66,71,53,71,59,75,51,63,47,61,56,62,60,63,88,73,41,55,47,47,33,47,58
"COG0033",6,1,0,3,1,1,4,0,0,2,0,0,0,3,0,0,0,0,2,1,0,4,5,1,12,1,1,2,0,4,4,0,3,3,1,0,2,3,0,1,0,1,6,1,0,0,0,1,0,1,0,1,5,4,0,0,0,13,6,15
"COG0034",73,110,99,119,92,116,139,105,125,103,92,103,141,69,106,93,104,153,113,117,105,99,99,87,61,94,127,71,133,109,110,80,142,72,77,118,71,96,97,94,103,78,124,82,102,138,91,98,99,100,78,80,97,90,105,76,131,131,110,132
"COG0035",28,33,40,31,32,45,36,34,49,37,43,35,55,29,36,32,34,51,39,39,27,41,36,34,30,45,35,45,47,60,32,46,53,25,32,40,52,38,49,37,45,41,45,44,38,56,29,38,45,50,45,48,38,39,35,25,41,44,28,52
"COG0036",48,49,24,32,42,50,45,79,33,43,35,35,46,30,32,38,30,50,46,52,39,61,35,23,51,37,42,48,56,39,39,54,46,32,51,33,41,20,44,26,34,31,30,29,39,41,27,42,37,41,56,49,39,23,37,32,40,52,47,34
"COG0037",62,98,104,89,85,73,94,77,111,110,103,118,83,103,96,119,97,76,116,95,105,137,99,80,98,117,78,102,127,116,106,91,85,56,96,91,79,70,123,103,108,110,75,86,97,105,83,91,101,79,85,78,102,88,109,89,99,61,120,78
"COG0038",82,49,94,79,80,83,65,88,111,70,91,47,74,67,86,68,69,82,91,84,68,59,78,98,75,64,89,48,76,43,81,60,110,62,88,74,66,98,55,97,102,78,104,99,83,89,78,61,83,72,88,60,105,99,86,86,66,87,46,61
"COG0039",54,41,75,64,61,61,57,88,71,73,71,77,61,54,71,44,64,67,73,63,62,64,85,74,49,83,70,57,47,59,44,72,54,47,81,49,66,77,62,80,61,65,66,72,59,78,61,64,58,77,84,79,63,60,74,58,51,64,62,68
"COG0040",33,33,30,30,34,24,49,39,30,33,40,35,44,32,39,29,30,43,48,37,37,36,29,39,25,36,43,19,34,26,35,35,33,34,25,35,36,24,25,43,37,27,38,30,41,39,51,36,31,31,38,38,40,37,34,42,24,41,18,47
"COG0041",4,8,11,9,5,6,9,13,5,13,7,4,8,6,4,8,7,4,11,10,13,11,3,8,15,20,10,9,9,7,28,20,39,13,32,29,26,29,33,36,29,21,26,30,27,29,23,29,34,31,28,27,26,23,32,21,33,31,20,34
"COG0042",81,53,72,63,77,91,82,58,69,82,62,53,50,78,79,91,66,46,65,81,69,80,65,78,97,89,66,83,70,75,82,66,76,56,94,59,49,79,84,95,106,94,74,77,78,43,79,60,88,71,67,73,72,72,82,53,81,74,72,69
"COG0043",23,9,11,7,13,15,10,14,15,10,19,9,2,9,2,8,5,7,10,3,25,22,19,8,16,5,8,14,4,7,2,14,13,29,4,5,10,7,2,17,3,7,17,5,7,6,8,13,10,9,6,12,2,6,5,3,6,13,3,0
"COG0044",66,56,66,79,46,88,72,69,82,65,66,68,56,61,56,71,58,66,61,84,76,61,93,59,61,71,66,72,51,83,89,90,95,60,94,61,68,71,58,72,65,68,82,57,66,87,73,84,84,51,55,54,62,63,59,66,77,78,79,66
"COG0045",11,8,8,8,10,16,11,6,2,3,2,6,4,8,3,9,10,7,4,1,5,5,7,11,11,4,4,17,2,7,7,5,0,7,5,2,5,9,3,12,2,7,10,6,1,6,12,5,4,13,1,6,16,14,3,4,6,22,5,9
"COG0046",106,131,121,131,99,160,180,159,143,160,140,142,154,149,140,117,110,184,135,120,134,139,110,112,89,131,158,89,142,134,157,111,159,86,161,134,91,98,103,133,141,159,171,113,154,176,105,136,159,109,111,103,130,96,142,113,137,153,138,142
"COG0047",73,100,118,130,78,116,159,128,150,161,142,111,161,91,126,110,97,151,127,100,98,126,71,96,82,125,145,79,99,126,137,87,161,67,101,130,71,88,91,108,97,101,148,107,149,143,83,118,131,105,103,94,108,86,110,117,110,125,150,152
"COG0048",14,30,13,21,22,15,26,19,14,31,18,20,37,16,25,16,13,23,14,21,20,15,8,20,21,18,21,38,31,28,25,28,29,13,13,19,26,14,21,14,21,17,15,16,12,37,15,24,19,17,10,15,24,15,15,13,20,29,20,17
"COG0049",27,35,23,21,36,23,20,27,34,24,23,37,13,27,30,29,32,19,27,41,27,31,31,36,26,47,14,37,38,35,33,46,43,18,31,13,42,22,36,21,26,25,28,32,29,26,33,29,26,27,28,41,32,27,34,30,29,31,26,33
"COG0050",69,72,65,55,59,57,101,81,94,85,57,67,85,50,74,61,61,85,72,61,43,63,63,57,62,50,72,83,85,82,57,68,83,45,60,71,65,63,72,75,68,74,73,47,52,66,61,64,81,37,55,78,62,33,64,46,77,70,53,101
"COG0051",21,30,18,14,22,18,9,8,18,15,31,21,24,20,27,20,23,7,28,28,21,37,19,19,23,25,22,24,19,20,22,20,13,15,17,13,27,19,25,26,18,17,15,22,9,9,20,32,23,26,28,25,18,26,22,17,17,17,30,17
"COG0052",25,36,26,39,43,20,46,44,41,47,31,48,54,24,29,29,27,48,38,48,39,36,30,20,29,32,48,49,47,39,36,40,61,26,18,44,28,31,40,47,35,33,40,27,34,48,21,37,23,33,25,24,26,25,28,17,38,37,17,57
"COG0053",53,57,32,35,44,25,52,47,58,39,42,51,59,45,69,52,54,52,47,60,54,45,48,35,42,67,41,59,51,71,71,47,47,31,46,49,48,52,56,45,56,55,45,46,48,61,50,59,39,49,61,39,43,32,52,39,43,48,39,54
