"","NOM015","DLM013","DOM016","DLF006","NLF013","DOM019","NLM021","NLM009","DLM008","NOM022","DOM022","NLM010","DOM001","DOF012","NOM019","NOF005","DLM011","NLF010","NOM001","NLM004","NOM008","DLF003","NLM026","DLM019","NLM016","DLM024","NLM001","DLM023","NLF015","DOF008","NOM027","NLM017","DOM024","NLF007","DLM004","NOF007","NOM016","NLF012","NLM002","NOM007","DLM020","NLM022","DLF001","DLM012","DLM022","NOF013","DOF014","NLF008","NLM031","DLF004","NLM028","NOM018","NOM009","NOM029","DLM027","DLM021","NLM032","DLM018","NOF006","NOM017"
"COG0001",12,47,14,24,7,7,21,4,27,6,14,16,10,15,37,15,6,5,50,9,9,10,5,18,9,20,9,6,12,18,47,4,10,21,4,7,11,19,4,11,4,11,7,5,29,6,25,13,30,6,7,20,13,11,11,7,20,13,14,9
"COG0002",39,57,45,44,34,49,50,45,45,44,29,45,36,30,38,41,50,43,44,49,42,40,38,31,44,29,41,31,51,39,62,31,42,52,47,38,44,44,26,42,40,39,39,53,26,42,58,51,33,33,37,44,40,41,35,45,51,65,51,41
"COG0003",11,7,17,5,13,23,4,2,0,4,7,12,8,0,4,8,11,25,5,0,12,3,2,8,1,1,8,11,9,2,1,21,0,2,4,16,5,9,4,2,7,1,21,4,9,12,21,1,6,3,0,3,1,4,14,2,2,15,12,0
"COG0004",71,31,45,18,55,68,49,77,55,61,28,48,42,35,64,64,34,27,95,74,38,66,42,43,66,39,66,68,51,62,69,62,61,82,22,36,67,55,64,56,41,54,23,58,36,52,56,36,58,80,37,50,66,46,85,54,75,71,36,127
"COG0005",17,28,17,31,24,17,28,33,25,23,44,31,40,20,42,25,28,15,46,33,26,45,33,19,33,21,26,25,22,17,17,40,23,30,23,21,22,34,54,26,28,24,31,11,29,33,23,26,36,21,23,24,26,17,28,28,14,21,25,36
"COG0006",143,103,137,97,130,126,123,147,122,161,130,109,133,86,98,136,129,140,127,128,150,118,100,89,139,96,130,108,134,93,66,113,134,114,129,128,129,132,186,112,122,114,135,77,116,106,102,112,136,117,127,111,116,127,116,141,122,103,121,108
"COG0007",4,14,17,16,12,9,10,8,12,13,11,17,12,15,19,12,9,9,86,15,4,9,6,18,1,30,4,16,13,16,45,6,7,12,6,8,7,8,10,9,5,15,6,16,17,5,7,16,4,10,16,14,19,21,10,11,24,17,5,10
"COG0008",117,188,119,120,141,110,131,227,120,146,120,98,133,116,169,114,119,91,202,164,126,186,152,183,208,99,145,166,138,128,153,93,118,157,101,119,116,128,152,139,108,148,85,127,147,101,110,132,130,132,124,130,152,114,162,147,142,169,95,191
"COG0009",50,52,71,57,52,48,52,22,60,57,53,47,46,54,62,72,62,53,29,32,55,34,53,54,38,36,43,64,53,62,51,46,62,61,67,63,56,61,48,48,61,57,44,43,70,57,54,46,64,31,54,57,45,69,56,72,45,64,54,27
"COG0010",15,25,15,17,12,13,23,3,11,11,8,30,26,14,12,21,7,11,5,7,10,13,27,33,22,40,8,26,31,22,14,2,48,14,5,14,18,24,8,13,15,14,15,3,9,18,17,20,4,15,19,4,11,18,13,26,21,7,20,11
"COG0011",1,1,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,0,1,1,0,1,0,4,0,2,0,2,0,2,8,0,0,2,0,0,0,0,0,0,0,0,0,24,0,2,5,0,0,1,1,0,0,2,7,1,0,4,0,0
"COG0012",35,44,47,45,59,46,54,65,40,40,62,58,55,58,67,51,42,23,70,62,56,60,65,62,46,23,39,58,48,52,50,41,47,48,53,47,58,55,77,75,48,56,32,57,72,37,51,62,50,59,47,58,48,57,75,56,56,65,37,60
"COG0013",150,134,125,96,129,110,140,124,104,98,134,104,91,94,116,113,119,103,106,101,109,130,118,148,127,55,107,115,129,119,117,83,108,140,105,94,119,118,144,123,96,91,50,125,135,108,127,118,114,127,104,113,112,89,147,133,126,140,98,124
"COG0014",62,70,51,45,55,51,68,38,51,44,48,64,58,48,66,54,58,50,76,42,72,41,38,62,43,25,45,61,55,48,43,41,62,44,54,53,45,64,54,33,57,60,37,67,34,39,58,54,49,43,59,51,46,54,46,61,51,53,34,44
"COG0015",53,68,76,75,73,61,55,80,78,52,81,49,67,72,59,61,80,52,81,68,46,72,61,74,61,32,66,74,42,70,71,59,67,76,62,60,56,66,81,56,44,67,42,81,54,58,58,53,72,62,62,87,83,43,99,60,59,85,49,98
"COG0016",50,54,62,63,48,42,46,40,64,30,36,33,44,69,37,53,44,46,30,39,47,50,52,53,51,22,48,29,46,40,59,60,54,58,46,46,45,64,60,65,48,34,33,53,63,34,60,44,52,44,41,52,42,34,56,64,50,49,56,36
"COG0017",78,67,50,72,74,66,67,63,69,70,51,57,57,54,80,81,66,60,66,61,68,56,89,59,76,35,67,82,70,72,21,60,57,68,56,70,63,77,77,62,61,54,41,29,92,63,54,59,85,65,70,69,82,60,69,57,81,61,39,67
