"","NLM008","DOF012","DLM017","NOM019","NOF007","DOF007","DOM019","NOF013","DLM011","NOF008","DOM003","NLM027","NLF001","NLM025","DOM023","DLF014","DLM009","DOF009","NLM026","NOM026","DLF007","DLM016","NLF002","DLM023","DLM001","NOF005","NOM028","NOM008","NLM017","NOM015","NLM007","DOM026","NLM022","DOM015","DLF003","DLM021","DLM006","DLF006","NOM004","DOM022","NLF008","DOM001","DOM010","DLF013","NOM002","NLF007","DOF006","NOF011","DLM027","NOF012","NOM013","DLF009","NLM006","DLF005","NLF015","NLM001","DOM024","NOM017","NLF005","NLF012"
"COG0001",7,16,11,38,4,4,6,10,4,10,17,17,13,14,2,31,32,12,14,10,7,5,12,13,18,14,14,12,8,11,12,16,17,31,9,9,11,31,6,17,12,18,20,18,35,18,7,5,6,9,21,24,11,14,12,12,6,4,10,16
"COG0002",41,44,54,41,51,37,48,46,60,40,39,22,39,47,36,69,51,33,54,40,39,46,45,46,42,41,49,39,35,39,56,38,40,39,42,56,48,53,40,30,50,43,44,47,41,39,45,50,38,31,48,25,34,45,39,34,42,48,33,47
"COG0003",0,0,0,4,7,7,13,7,12,5,0,0,2,2,1,14,2,8,5,0,18,5,2,15,4,9,7,9,18,11,3,8,3,1,3,2,2,5,29,8,3,9,11,16,4,2,34,11,9,17,5,4,1,0,10,7,3,0,2,9
"COG0004",54,40,80,56,50,13,52,59,39,36,79,39,42,70,83,73,69,34,53,48,29,39,58,81,39,42,56,48,37,42,27,61,65,43,79,57,57,30,23,33,40,59,30,47,67,79,39,49,77,33,55,23,33,57,52,85,51,98,51,52
"COG0005",27,18,30,42,24,37,19,27,23,33,20,15,14,26,33,25,12,26,22,17,30,21,25,15,34,23,27,24,34,25,24,20,25,35,40,28,26,14,19,37,25,26,26,29,31,34,22,37,21,14,30,16,28,22,15,36,27,40,31,30
"COG0006",107,111,132,112,156,113,114,113,141,136,128,119,131,165,128,97,115,118,120,108,122,172,113,125,141,132,120,143,141,164,120,143,104,124,98,123,132,117,144,129,110,109,120,104,122,137,132,124,104,134,110,74,134,116,125,153,129,106,128,134
"COG0007",24,8,14,21,13,10,6,5,3,10,14,19,17,9,7,38,16,8,8,25,7,5,27,16,9,12,18,4,5,8,14,28,23,9,11,7,9,10,13,17,12,10,17,10,44,9,11,6,14,9,20,28,14,20,11,5,15,8,14,13
"COG0008",123,120,158,201,122,91,116,117,103,141,159,111,106,187,149,140,139,116,148,109,92,138,127,150,160,155,109,152,96,139,142,125,151,132,182,133,136,124,75,119,148,156,130,146,116,134,103,120,156,144,143,115,152,139,98,142,105,183,135,120
"COG0009",52,67,46,57,44,56,60,60,62,58,46,49,58,56,59,47,58,59,49,54,52,46,61,65,54,64,54,43,54,70,57,58,64,77,58,70,64,45,63,49,55,44,54,54,37,52,50,49,57,52,57,39,73,41,44,58,60,39,55,45
"COG0010",8,8,14,16,11,11,14,20,8,11,12,18,28,12,16,6,16,23,29,24,12,23,20,11,18,16,22,2,3,18,15,8,14,12,12,13,6,24,15,14,19,22,23,12,20,20,12,29,17,31,6,18,11,16,38,9,30,8,23,17
"COG0011",0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,3,1,0,0,2,1,0,0,0,0,3,2,1,1,0,4,0,2,5,0,0,1,1,0,0,0,0
"COG0012",37,61,56,74,55,42,43,47,45,59,47,52,48,61,61,48,64,53,55,48,33,63,43,53,52,57,36,51,49,40,71,49,47,53,56,52,55,54,35,68,58,42,59,45,55,58,38,49,62,59,63,46,53,63,44,55,54,57,58,47
"COG0013",100,98,152,131,87,88,154,93,119,137,110,121,106,121,123,104,109,109,121,93,76,124,108,137,136,108,93,127,87,129,120,99,94,128,109,121,134,102,86,128,141,90,145,120,107,121,121,108,132,163,109,97,122,126,134,131,116,109,119,118
"COG0014",38,49,64,46,72,30,53,62,54,57,53,60,50,39,66,65,40,46,65,38,35,50,67,57,60,59,44,46,40,57,52,68,55,52,44,67,52,48,45,42,62,51,66,59,58,62,63,50,46,32,60,22,59,54,68,43,47,45,40,59
"COG0015",66,76,76,73,70,50,52,46,59,57,69,69,59,66,68,91,72,64,64,64,49,63,79,61,60,66,56,46,63,62,69,66,71,69,71,54,74,68,56,56,75,76,70,63,60,72,47,67,101,39,64,51,62,60,44,64,52,95,63,68
"COG0016",36,61,53,55,61,32,45,41,34,53,50,45,50,55,48,38,50,44,61,36,44,58,47,51,52,53,36,57,45,45,56,40,39,47,60,50,62,56,38,32,49,51,59,54,41,53,51,48,43,82,49,45,46,54,50,52,42,29,52,62
"COG0017",97,55,83,64,77,51,75,64,57,65,55,51,81,74,78,35,50,76,87,51,59,55,55,95,56,57,73,80,63,64,27,22,23,18,17,17,31,13,16,21,22,36,32,16,10,24,17,19,15,20,22,15,19,21,22,28,28,28,17,20
"COG0018",92,75,86,76,85,70,67,79,89,100,96,83,99,108,85,97,79,80,102,75,76,81,80,97,86,76,72,88,86,93,99,80,88,113,82,97,88,87,84,77,93,76,89,79,86,92,80,65,98,99,84,75,71,81,89,77,76,92,89,96
"COG0019",110,96,100,80,68,85,119,81,86,75,93,102,108,124,95,96,85,103,92,80,82,79,93,91,104,84,95,88,65,92,69,80,92,89,95,72,127,69,94,87,128,102,90,92,139,90,74,85,97,69,85,74,105,88,59,122,100,137,111,109
"COG0020",7,15,19,7,18,6,10,11,15,9,13,10,6,24,15,12,18,9,11,14,13,14,11,15,9,12,7,7,6,11,46,25,26,30,37,30,40,34,34,40,31,41,25,38,42,40,31,44,49,35,42,26,32,48,32,35,26,60,45,33
"COG0021",31,40,63,52,29,60,40,47,57,41,68,54,47,67,90,65,80,48,35,37,36,46,46,35,52,39,40,48,34,43,38,22,57,45,49,53,63,37,59,69,66,64,51,32,61,57,57,44,58,67,73,75,67,45,46,78,41,82,42,39
"COG0022",1,4,1,3,0,11,3,11,0,3,0,10,7,1,3,4,0,1,0,0,8,5,8,2,9,5,12,2,5,1,3,3,8,21,3,20,17,14,24,18,39,19,9,9,3,10,22,30,12,9,4,12,8,9,27,2,17,3,5,10
"COG0023",5,3,11,5,18,12,15,5,14,12,3,0,14,1,5,1,2,20,9,10,18,6,4,9,9,10,10,14,13,9,5,14,8,5,5,14,6,12,13,8,10,6,8,9,3,2,10,8,0,5,12,13,14,11,8,5,4,0,6,8
"COG0024",64,55,66,66,77,57,63,62,68,59,65,45,60,64,74,55,55,76,45,80,67,74,87,71,69,68,50,70,43,72,64,71,59,63,86,69,84,51,55,70,64,50,68,68,92,55,64,61,66,84,66,38,54,57,68,98,67,63,63,61
"COG0025",9,54,10,7,5,5,14,5,10,10,31,55,2,3,7,45,11,33,10,29,9,17,17,3,11,5,17,7,4,2,7,6,21,3,19,5,8,13,14,4,1,10,19,6,12,16,11,4,43,5,9,34,25,23,10,14,8,8,18,5
"COG0026",0,17,2,8,2,4,1,0,1,3,10,45,2,4,1,25,32,8,4,4,0,3,0,0,5,2,7,0,1,4,0,1,4,0,3,3,3,7,1,4,3,8,7,2,1,0,4,0,23,1,6,22,5,0,1,0,2,1,1,1
"COG0027",9,11,23,18,24,28,19,20,27,10,41,3,20,34,34,27,4,25,8,12,28,21,14,14,31,22,20,25,13,23,21,17,16,22,20,26,18,9,22,29,33,33,32,27,11,19,30,29,23,10,26,24,27,25,29,32,25,25,17,26
"COG0028",137,146,120,90,96,110,130,115,85,124,131,202,93,114,151,172,98,92,103,119,99,94,123,150,117,107,126,99,161,117,124,118,155,132,82,123,110,91,120,113,96,96,91,105,154,130,109,101,147,64,94,159,88,110,129,93,120,95,104,105
"COG0029",53,28,64,57,64,48,57,58,55,51,48,17,50,58,70,69,58,62,48,42,49,54,43,36,61,44,55,56,41,52,71,69,50,58,64,48,57,41,60,60,43,48,61,56,54,54,73,49,43,31,52,32,56,53,67,59,59,42,53,80
"COG0030",79,155,83,56,84,38,47,41,56,77,43,76,65,89,50,102,62,41,78,47,93,52,66,47,42,71,77,39,62,45,57,76,45,57,71,40,66,73,44,63,52,72,52,81,62,63,46,70,49,91,135,69,114,81,32,62,41,77,55,62
"COG0031",18,16,17,23,13,14,11,26,24,24,18,30,29,23,19,16,23,25,22,25,12,16,17,27,15,18,17,27,13,14,68,56,73,71,81,60,45,69,49,51,62,55,52,48,40,63,45,73,63,52,52,78,45,78,62,50,61,64,36,57
"COG0033",0,18,0,1,0,5,1,0,1,0,12,4,0,11,0,31,10,2,0,1,2,0,0,2,2,3,7,2,0,1,0,0,5,1,0,0,0,3,0,5,1,3,0,5,3,0,0,0,14,0,0,19,1,0,1,0,0,0,3,0
"COG0034",80,63,109,103,75,64,114,69,91,105,98,80,73,126,140,78,76,98,105,64,79,90,88,74,122,107,100,106,107,104,107,118,98,114,122,93,91,99,90,105,110,103,115,111,76,124,84,105,106,65,103,55,99,81,108,94,112,126,101,96
