"","NOF002","DOM015","NOF009","DOF006","NLF010","NLF002","DLM011","DOF009","DLM008","DOF007","DOM001","DLM006","DOF004","DLM013","DLM018","DLF007","DOM013","NOM028","DOM023","DOF011","NOM008","DLM019","NLM021","DOM016","NOM026","NOM027","NOM012","NLF013","NOF005","NOM010","NLM022","DLF004","NOF011","DLF008","NOF006","DLM024","DLM017","NLF001","DOM018","DOM005","DLM004","NOM022","DLM021","NLM004","DOM008","NLM017","DLF010","NLF015","DLM028","NOM029","NLM025","NOF014","NLF007","DOF012","DLF012","NOM019","DOM010","DLM001","DOM026","DOM021"
"COG0001",15,31,11,7,13,11,7,8,36,2,14,10,21,51,11,12,30,10,12,20,8,20,19,14,22,50,22,18,11,14,5,3,6,0,4,5,5,5,6,7,1,3,1,4,4,0,13,5,1,5,1,5,6,2,10,17,5,7,9,3
"COG0002",16,25,14,9,22,10,10,15,13,12,10,9,17,11,18,9,18,17,17,15,17,14,17,12,13,14,10,15,11,16,42,39,47,35,38,30,54,47,48,33,49,31,50,46,50,39,35,47,31,39,40,43,52,40,50,57,38,41,33,44
"COG0003",20,5,2,34,29,3,18,10,2,5,10,2,6,6,10,15,6,2,0,8,20,11,2,12,1,1,5,7,13,5,5,2,9,24,17,0,2,3,4,11,7,5,5,0,1,21,7,7,1,1,2,1,2,0,1,6,16,3,13,18
"COG0004",60,53,39,28,28,59,42,36,54,15,55,48,37,42,65,25,45,54,74,111,40,65,45,43,52,81,63,53,50,63,59,76,43,27,54,34,75,41,77,23,26,72,63,74,28,41,50,54,50,46,49,64,68,35,71,42,51,44,54,21
"COG0005",23,33,22,18,9,17,36,24,30,31,31,36,21,28,26,16,29,24,30,45,31,25,32,19,14,14,35,22,21,17,21,26,29,25,33,31,33,23,30,32,20,38,12,43,36,38,28,25,34,15,26,28,32,18,8,28,20,27,16,47
"COG0006",119,130,104,165,139,101,136,131,119,113,120,139,144,109,146,115,122,135,130,170,133,104,131,138,114,75,107,142,139,149,102,105,120,119,128,82,126,144,113,121,144,169,136,129,135,103,93,141,107,124,159,103,120,110,62,130,135,128,136,128
"COG0007",18,10,3,9,8,22,2,7,8,2,9,9,22,19,23,3,9,17,16,11,3,15,11,15,42,44,6,8,10,9,19,9,8,17,8,27,11,8,17,18,7,10,4,8,9,6,12,12,17,11,8,4,17,11,49,13,21,10,22,4
"COG0008",132,124,108,86,88,116,111,140,149,100,153,125,123,147,140,92,139,89,151,146,120,159,118,123,124,151,173,130,133,139,152,129,156,77,115,91,174,113,132,105,81,133,130,137,92,100,164,127,121,123,181,131,162,117,165,158,140,143,111,114
"COG0009",50,60,71,44,83,56,65,49,40,49,62,44,84,44,46,59,65,64,43,49,69,54,57,57,63,68,39,61,63,64,73,42,53,34,52,39,41,54,65,39,53,44,71,46,58,58,50,56,40,48,55,50,58,58,49,65,60,58,52,65
"COG0010",13,15,32,22,9,7,14,19,6,11,22,10,17,31,12,30,15,19,12,9,5,34,27,19,24,28,14,15,19,13,12,16,15,31,13,34,10,29,22,19,3,8,23,6,23,2,28,25,32,12,18,22,22,9,5,17,21,22,10,4
"COG0011",0,4,0,0,1,0,0,2,3,1,2,0,1,4,5,2,0,2,0,0,0,1,1,0,2,8,0,1,0,1,1,1,0,2,1,3,0,0,2,0,1,0,0,0,1,0,0,0,0,1,0,0,1,6,0,1,1,1,0,1
"COG0012",65,47,60,46,43,45,42,48,44,32,47,55,55,60,80,39,69,37,61,33,39,65,46,54,40,78,40,58,48,33,42,49,43,33,48,21,52,44,51,47,34,45,57,63,42,43,68,42,46,53,53,73,60,70,50,51,69,46,36,70
"COG0013",96,121,94,100,93,111,93,107,101,79,97,114,97,125,147,65,137,93,118,90,117,144,130,123,88,123,94,119,116,121,113,117,116,74,85,45,120,125,122,77,112,99,115,78,118,96,123,126,136,92,112,119,129,104,105,120,145,124,78,122
"COG0014",45,52,58,56,53,59,55,37,62,32,50,39,77,43,52,30,44,40,49,64,77,52,61,64,43,68,33,61,42,53,61,51,40,32,54,23,62,53,89,36,54,59,60,69,51,41,38,57,46,56,30,49,47,37,47,56,63,73,53,63
"COG0015",65,53,58,49,59,67,59,67,58,68,80,75,50,65,65,50,63,46,86,73,50,68,63,59,60,74,74,80,54,66,67,67,53,60,57,35,78,66,53,60,60,74,47,72,53,55,76,46,55,67,76,55,69,80,59,89,69,72,53,60
"COG0016",11,20,16,20,19,15,16,16,28,14,21,13,16,21,11,10,21,19,14,23,22,22,11,11,20,17,11,6,24,16,47,36,52,31,57,23,41,65,56,43,47,51,60,47,44,54,60,45,36,39,49,63,48,63,45,57,49,50,44,48
"COG0017",62,41,60,58,51,46,75,66,68,57,63,59,57,55,62,49,67,70,64,72,51,80,61,49,44,29,71,67,67,67,57,72,64,43,64,54,69,91,73,56,44,74,83,67,57,67,74,57,67,52,54,71,72,56,82,74,57,69,64,68
"COG0018",65,65,84,76,100,83,90,70,74,68,88,96,71,77,87,72,108,100,78,103,86,104,77,86,70,102,72,103,86,79,77,99,77,56,72,38,98,85,100,58,73,79,79,66,72,72,91,89,79,79,95,82,90,91,76,113,75,90,79,105
