"","DOF008","NLM026","DOM001","NLF010","NOM029","NLM024","NOF009","NOF014","NLM004","NLM028","DLM014","DLM006","NOM019","NLM022","DLF012","NLM021","NOM016","NOM013","DLF007","DOM010","NLM025","DLF005","NOF010","DLM004","DLF001","NOM012","DLM023","DLM020","NLM032","NOM027","NOM014","NLM006","NOM009","DLM010","NLF015","NLF001","DOF009","DOM003","NLM016","NOM017","DLM016","DOM008","DOF004","DLF003","NLM007","DLF008","NLF002","NLM017","NLF008","DOF003","NOF007","DLM019","NLM010","DOM019","NLF012","NLM002","DOM015","DLM021","DLF006","NOM002"
"COG0001",10,12,8,13,11,2,8,21,5,12,7,9,40,21,37,29,6,19,13,16,20,14,6,5,8,11,17,14,20,36,4,13,16,15,12,17,13,18,7,6,10,11,20,12,11,13,6,8,24,12,9,24,24,7,26,4,36,8,24,26
"COG0002",34,46,41,35,37,44,39,28,35,45,36,41,46,41,42,48,53,47,34,47,41,52,37,38,30,46,50,43,46,60,45,52,62,41,36,32,43,44,35,47,39,46,59,43,54,27,53,38,46,31,66,49,39,49,50,37,49,51,36,44
"COG0003",3,3,5,36,6,5,3,3,2,6,1,2,5,6,2,2,4,10,17,11,0,0,2,3,19,2,9,7,0,1,13,2,0,0,14,1,7,0,0,0,3,2,5,0,6,25,4,17,3,29,15,6,9,24,11,2,3,3,6,5
"COG0004",56,77,49,33,50,90,34,48,84,47,42,58,65,58,66,54,63,51,24,49,55,77,51,26,17,68,72,49,62,59,50,38,78,52,70,54,35,70,71,121,43,26,39,66,19,21,69,42,37,36,49,60,62,50,64,54,31,59,26,66
"COG0005",26,21,23,16,15,26,26,33,31,19,29,18,38,26,9,26,26,19,18,25,31,25,30,28,29,22,21,29,19,25,28,19,37,18,20,28,27,27,36,32,27,29,27,42,23,31,25,27,38,26,10,21,20,23,22,41,30,31,25,18
"COG0006",108,93,104,144,147,112,129,88,124,125,137,126,101,110,66,135,164,112,137,160,159,121,155,154,120,114,109,118,102,51,159,145,122,129,146,119,138,119,160,142,125,144,138,123,115,124,93,112,110,123,126,90,113,111,125,163,114,165,112,120
"COG0007",15,4,17,11,15,7,3,4,16,18,4,9,16,25,41,7,5,16,9,16,10,20,4,7,2,5,17,9,16,44,11,19,24,25,13,19,3,13,1,10,9,4,17,1,24,13,25,7,11,11,9,14,16,4,6,8,16,9,21,35
"COG0008",158,148,157,98,126,183,126,119,154,135,132,103,185,166,118,137,134,149,96,137,206,138,143,101,84,165,166,109,143,152,110,139,149,131,102,101,132,170,167,205,138,101,125,171,138,101,138,99,150,129,113,175,121,131,138,162,134,143,120,121
"COG0009",63,54,47,67,54,46,61,61,43,61,49,63,62,41,40,44,49,51,70,59,50,55,48,66,50,43,58,51,57,60,68,61,60,59,46,51,58,46,42,26,45,54,53,47,60,48,64,58,42,51,55,48,51,45,49,47,61,58,54,46
"COG0010",18,23,21,12,13,13,20,25,4,16,23,13,19,11,6,15,18,12,12,23,12,17,14,11,11,18,36,13,12,19,17,15,12,24,31,30,17,16,21,14,30,25,11,7,23,21,15,8,21,19,8,36,24,15,16,6,12,18,22,19
"COG0011",2,0,0,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,1,1,0,10,0,0,1,0,0,0,3,0,0,1,1,2,2,0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,1,1
"COG0012",50,59,56,32,47,58,49,62,56,56,48,55,65,56,40,53,40,59,33,55,65,56,50,27,30,47,48,56,56,66,39,50,55,53,43,36,51,42,69,67,46,44,49,51,60,31,45,38,55,46,42,75,48,44,47,62,51,63,51,42
"COG0013",94,118,91,106,89,151,107,91,103,88,134,115,118,109,89,117,118,100,78,146,93,118,105,93,72,105,122,94,104,145,97,115,102,91,112,128,112,101,91,100,134,118,116,127,117,67,106,85,118,104,102,109,94,122,109,143,133,135,95,126
"COG0014",53,49,43,64,47,62,66,42,70,75,62,42,52,48,48,55,73,36,36,59,37,43,49,58,40,46,55,52,36,51,58,69,49,40,72,60,41,55,47,54,52,55,56,54,49,36,59,47,54,37,55,54,48,69,62,50,54,56,35,66
