"","DOM013","NLM023","DOM023","NOF009","DLM010","DOM008","DOF009","DOM022","NLM008","DLM013","DLF003","DLM021","DLM004","DOF014","NLM006","DLF004","NLF015","NLF012","DLF005","NOM017","NLF009","DOM016","NLM002","DOF007","NLF001","DOF012","DLM023","NLM029","NLM001","DOM024","NOF007","NLM004","DOM001","DLF009","NLM021","NOF013","DLM014","NLF005","DOM026","DLM005","DOM005","DLM012","NLM017","NOM015","NOM028","DOM019","DLF008","DLM024","NLM009","NLM031","DLM017","NOM008","NLF007","DLF001","DLF006","NOM013","NLM025","DLF010","DOF004","NOF005"
"COG0001",22,17,8,7,6,9,12,15,7,50,10,10,9,27,13,7,5,9,16,8,11,17,10,5,20,6,13,19,11,11,5,6,9,19,17,11,4,16,24,16,31,5,3,10,15,12,13,26,7,26,13,13,20,8,19,23,16,33,21,9
"COG0002",37,43,53,38,44,52,42,30,40,42,52,43,34,47,49,43,38,51,32,52,38,38,29,38,35,35,58,42,42,52,43,45,28,33,48,41,43,45,49,45,31,48,41,44,42,47,26,33,49,43,54,40,40,31,37,40,46,53,46,37
"COG0003",7,10,4,5,1,2,9,12,2,8,3,5,6,11,7,2,11,13,0,0,11,14,4,7,0,2,14,1,9,2,13,2,6,1,4,23,4,2,11,9,9,1,16,16,7,13,27,0,2,3,0,13,3,14,12,4,0,6,8,13
"COG0004",38,46,68,42,42,31,44,42,48,42,62,53,22,42,32,78,47,58,50,125,35,46,65,28,41,31,56,62,90,56,49,88,55,30,46,51,33,65,68,40,22,60,33,43,51,64,30,29,76,51,65,48,70,17,40,62,63,49,52,54
"COG0005",10,12,15,6,9,9,6,7,9,12,12,10,9,8,8,9,7,5,14,14,11,2,13,13,4,5,10,14,16,5,19,22,29,18,22,20,29,34,19,29,27,8,37,27,14,23,27,28,46,30,21,29,35,18,25,31,28,35,31,21
"COG0006",115,130,127,146,129,119,125,131,128,117,109,127,144,104,114,118,125,102,114,132,111,153,176,104,108,94,108,130,144,137,103,139,125,73,143,122,133,112,121,122,122,83,103,134,117,122,123,85,149,123,133,154,115,126,121,108,144,111,149,124
"COG0007",9,10,7,7,26,7,1,12,21,13,1,7,8,17,18,10,13,12,23,14,6,15,6,4,16,8,12,18,7,11,13,12,19,22,13,5,7,8,15,12,13,14,6,5,17,9,13,23,7,4,16,3,10,5,10,12,7,8,15,10
"COG0008",170,109,152,92,128,114,165,135,139,149,172,131,84,145,142,126,106,126,152,189,118,132,164,91,106,123,140,140,143,118,123,156,128,111,142,127,135,132,107,152,79,138,110,145,120,125,91,89,221,138,167,118,167,76,121,148,197,165,119,124
"COG0009",49,45,60,64,42,56,71,44,56,34,54,55,53,53,61,41,47,55,44,28,49,63,52,47,60,49,44,57,56,64,62,49,62,43,55,41,63,56,58,64,46,51,50,56,45,52,43,35,36,67,54,57,49,49,65,54,49,50,56,58
"COG0010",17,41,7,25,22,36,14,9,6,23,12,14,12,15,6,16,29,14,16,11,32,12,5,8,26,17,28,16,9,24,11,4,23,18,18,15,15,22,8,19,23,10,11,19,16,17,25,35,4,8,12,9,14,16,24,13,7,32,20,13
"COG0011",4,1,0,1,0,2,4,0,0,4,0,0,0,1,0,2,1,1,1,0,1,0,1,0,0,3,0,2,0,0,1,1,1,3,0,1,1,0,1,2,1,13,1,0,1,1,3,1,0,2,1,1,0,1,0,1,1,0,1,0
"COG0012",58,34,56,40,47,36,56,71,39,60,56,65,42,46,46,57,43,51,53,69,41,52,67,27,54,54,63,66,43,47,48,50,42,42,56,46,54,63,37,58,45,39,38,49,47,67,42,25,46,45,75,44,47,27,59,53,49,69,54,60
"COG0013",111,100,110,96,109,84,86,137,85,88,131,145,94,110,96,118,106,129,130,114,105,114,152,94,103,101,102,146,118,108,76,112,96,101,141,104,125,114,109,102,81,115,85,116,103,137,77,41,131,110,139,128,136,67,99,116,88,125,106,117
"COG0014",40,58,51,52,51,59,51,55,51,63,55,46,47,69,45,48,70,59,43,42,39,58,41,31,55,40,64,48,46,62,52,49,61,39,78,58,56,51,54,31,39,70,46,58,46,61,36,20,44,60,66,73,55,39,44,39,34,56,62,55
"COG0015",70,50,79,52,67,52,69,54,74,77,73,76,50,65,62,68,53,60,63,96,49,66,79,55,49,73,52,60,66,61,61,63,78,51,61,64,75,65,72,86,52,70,60,60,47,60,63,55,88,67,69,59,68,45,63,65,64,72,65,61
"COG0016",58,55,42,47,39,41,40,55,43,57,51,55,49,54,38,44,46,71,54,49,55,43,61,51,59,54,34,50,51,42,19,11,14,14,13,12,13,23,15,23,12,11,18,15,12,21,7,4,10,17,7,17,21,6,13,17,17,22,23,12
"COG0017",72,94,55,57,46,53,71,59,75,47,69,55,52,62,47,55,59,46,61,71,77,57,77,61,83,74,89,62,67,65,64,60,64,55,75,65,65,69,63,55,47,38,76,79,75,58,57,51,57,70,80,75,62,49,54,49,61,67,60,69
"COG0018",102,51,95,81,86,78,76,88,84,61,67,111,81,76,56,73,65,89,82,93,68,84,101,69,83,73,58,72,98,95,104,64,83,77,103,77,91,92,73,81,50,86,49,89,82,87,75,43,78,87,93,87,86,64,71,64,108,79,87,81
"COG0019",92,94,97,82,100,93,83,113,122,97,104,101,75,96,102,93,70,98,108,164,87,83,116,71,82,85,108,98,129,114,81,89,84,68,87,80,89,111,96,88,62,75,87,89,97,98,76,51,136,106,98,82,99,69,82,93,120,69,119,106
"COG0020",48,44,38,40,31,26,47,26,40,32,58,38,30,29,32,49,33,33,46,56,39,44,43,38,35,58,33,40,36,52,38,34,33,21,38,34,27,37,32,39,26,37,23,21,38,29,38,13,68,32,38,32,24,36,34,41,57,49,41,26
"COG0021",52,32,82,39,54,46,51,81,31,28,58,39,46,37,73,66,48,42,44,72,41,69,115,53,42,30,34,68,77,43,26,55,65,56,38,43,66,34,41,64,46,57,36,49,36,56,37,56,77,41,64,51,57,36,41,70,65,40,73,36
"COG0022",5,34,8,25,7,35,7,10,4,13,2,17,21,4,10,10,44,9,1,0,19,10,1,16,22,15,11,6,4,21,4,2,14,20,11,35,11,6,3,7,36,6,15,17,23,8,20,4,1,16,3,7,8,23,18,1,2,13,13,13
"COG0023",10,9,10,11,14,13,12,5,4,6,4,16,17,10,12,7,11,10,4,0,12,10,5,15,9,4,6,7,4,14,13,1,9,12,9,12,10,5,9,13,10,2,13,14,11,4,17,10,4,10,9,7,8,18,16,6,4,2,10,13
"COG0024",61,73,69,74,53,53,91,59,71,70,85,68,64,71,56,42,58,78,79,67,56,75,95,50,64,49,60,90,86,61,78,80,69,44,52,60,66,75,50,73,58,44,47,62,41,68,52,31,72,61,72,67,73,58,75,74,76,62,46,67
"COG0025",10,11,12,12,45,10,33,4,5,12,14,4,7,23,19,6,7,5,25,8,15,18,6,6,1,44,6,24,22,9,4,3,10,44,7,5,11,24,3,9,4,86,9,2,18,13,11,35,5,15,5,9,16,5,9,3,4,12,17,5
"COG0026",6,7,0,0,8,1,8,7,1,7,1,6,1,8,7,0,0,2,0,1,4,3,3,2,3,15,0,2,0,1,1,3,3,15,11,0,5,0,1,8,0,37,0,5,2,0,2,27,1,0,2,1,3,0,8,4,2,2,2,0
