"","NOF009","NOM018","NLM008","DOF008","DLM020","DOF014","NOM007","NOF012","NOM005","NLM023","DLM024","NLF012","DOF007","DLM019","NLM004","DLM006","NLM028","DLM015","NOM022","DLF007","DLF010","DLF001","DOF012","DLF006","DLF003","DLM013","DOM019","NOM025","NLF002","NLM001","DLM018","DOM016","DLM010","DOM013","DOM018","DLM002","DOM008","DLM009","NLM010","NLM024","NOM016","DOF004","NOM001","NOM010","NOF002","NLF005","DLM011","NOM012","DLF008","NOF007","NLM021","DLM017","NOM002","DLM021","NOF013","DOM024","NOM008","DLM022","DLF009","DLM012"
"COG0001",11,17,11,16,9,30,7,9,18,15,22,20,0,18,7,8,14,11,6,16,26,7,19,24,12,46,8,9,10,9,12,15,14,21,37,18,12,28,24,6,11,20,47,17,18,15,7,16,9,2,26,15,41,12,12,7,11,26,15,8
"COG0002",51,54,51,38,34,43,35,40,41,44,27,53,36,32,35,41,43,37,27,35,32,34,28,46,33,38,56,42,43,51,57,57,46,43,45,40,42,52,46,54,42,57,48,35,39,37,37,36,29,42,41,53,50,62,29,37,39,37,29,46
"COG0003",2,5,3,0,7,15,0,9,1,7,0,10,8,6,0,4,3,0,4,9,9,26,1,11,4,5,13,31,4,6,6,20,2,9,6,7,1,3,16,1,5,7,9,9,11,2,12,1,12,11,4,0,3,4,16,1,10,2,1,6
"COG0004",41,40,63,51,34,57,44,25,64,35,26,64,29,54,70,46,52,38,57,22,52,29,33,40,69,44,56,47,62,82,61,25,32,38,65,61,29,77,52,83,53,39,117,49,42,68,43,55,27,45,49,77,76,67,41,76,32,26,24,47
"COG0005",27,21,22,26,36,26,30,18,25,16,19,28,41,26,23,17,22,33,32,18,38,30,15,23,29,29,21,17,19,39,18,24,19,24,20,26,28,9,22,39,33,25,38,25,21,34,26,27,30,24,22,41,23,36,38,25,25,28,20,4
"COG0006",142,113,126,112,146,121,125,137,104,109,92,127,116,112,133,137,109,125,149,136,96,148,90,107,119,113,142,135,121,152,123,125,161,118,101,98,114,106,111,138,148,138,139,138,125,101,152,98,115,118,138,112,114,127,124,137,167,112,94,89
"COG0007",13,12,24,10,3,19,8,5,29,6,30,10,6,9,10,4,20,10,6,4,14,8,7,12,6,15,6,2,18,12,21,25,19,9,12,18,7,17,15,6,13,25,89,9,23,16,5,4,16,9,13,14,46,5,4,12,2,16,12,10
"COG0008",127,145,128,149,97,127,161,163,134,119,85,139,80,181,153,136,128,122,144,88,163,80,110,123,167,132,118,124,146,167,149,120,111,140,147,140,108,139,108,181,129,126,202,141,105,122,121,165,86,98,127,169,134,153,112,107,102,139,105,146
"COG0009",48,60,40,50,53,69,38,44,42,39,43,62,51,48,36,51,59,42,55,58,58,55,71,50,58,60,46,57,53,50,54,70,53,61,59,48,60,57,50,41,67,67,33,67,49,49,53,57,47,60,46,50,54,64,59,54,43,49,44,43
"COG0010",29,3,8,17,24,21,9,37,24,25,27,21,9,43,2,8,9,12,10,9,28,16,13,27,6,27,14,12,14,8,9,13,22,14,18,10,29,10,30,14,12,24,6,11,10,20,17,16,28,8,19,11,10,16,7,35,14,12,18,3
