"","DLF012","NLM010","NOM014","DOF009","NOM026","NOF014","NOF009","DOF011","DOF007","NLF013","NOM029","DLM010","DLF003","NOF007","NLM028","DLM003","DOM001","DLF007","NLM021","NOM025","DLF013","NOM002","NLM016","NLF010","DLM023","NOM018","DLM005","DLM002","DOM015","DOM021","DLF005","DOF012","NLM004","DLM012","NOM028","NLF002","DOF006","DLF008","NLF007","NOM010","NLM029","NLM022","NOF006","DOM003","NOM022","DLM027","NOM019","DOM019","DLF006","NLF001","NOM005","DOM016","NOM009","NOM012","DOM024","NLF015","DOF014","NOM004","DOM005","NOM017"
"COG0001",49,24,9,8,29,15,9,17,5,14,20,8,12,4,10,6,19,15,30,8,32,44,6,6,10,19,12,24,28,5,19,14,8,8,14,10,5,20,8,14,23,18,12,12,5,7,36,7,33,14,19,11,10,19,19,18,36,9,17,12
"COG0002",48,47,50,34,32,43,38,47,37,49,36,35,48,51,49,29,36,40,42,50,41,46,64,44,48,45,45,61,36,44,37,39,31,37,26,38,34,35,54,44,56,46,60,35,41,35,56,47,40,33,46,44,58,48,41,49,52,47,30,44
"COG0003",1,11,10,5,1,5,4,10,7,8,6,2,1,16,5,0,6,17,3,26,20,6,0,28,5,6,5,4,1,21,0,0,2,3,3,3,43,26,1,12,6,7,16,0,4,19,4,19,8,0,1,15,0,2,0,4,11,32,10,1
"COG0004",77,61,50,28,47,49,41,96,11,44,39,48,62,35,51,34,45,26,51,55,65,71,62,32,64,51,43,66,43,35,54,47,74,52,38,61,33,20,55,60,67,56,33,75,45,87,66,50,38,51,54,43,86,70,55,44,60,24,25,125
"COG0005",13,24,20,30,20,28,26,36,35,31,25,16,38,23,16,28,31,23,22,20,31,27,41,16,14,32,29,27,34,29,27,28,34,16,29,23,29,32,24,25,29,33,25,15,34,25,31,22,24,26,15,27,18,29,26,30,13,18,30,43
"COG0006",69,110,155,124,109,91,149,168,125,115,142,139,109,122,110,161,117,120,132,138,132,80,152,126,126,143,116,97,133,145,121,91,122,76,127,104,148,131,109,139,133,111,122,125,175,115,150,131,109,124,79,162,120,89,120,133,126,134,128,138
"COG0007",36,22,8,6,31,9,11,10,4,8,17,19,7,10,16,8,10,17,14,6,16,47,0,12,17,24,18,12,11,7,21,10,9,10,14,18,7,14,16,8,17,27,3,16,15,12,29,7,11,15,21,25,14,3,7,10,13,16,7,24
"COG0008",117,130,120,159,96,124,118,137,78,127,150,154,210,112,118,105,154,88,148,127,117,103,169,102,139,140,162,130,127,115,143,108,144,144,119,140,112,90,150,140,126,137,85,140,134,155,159,126,127,105,135,119,168,150,106,107,121,91,112,200
"COG0009",50,56,49,40,73,61,60,62,49,58,59,51,51,63,66,45,57,60,58,40,52,60,39,75,51,64,57,54,61,63,39,45,55,49,49,54,53,37,57,59,52,51,52,36,64,50,48,41,52,61,56,56,65,53,66,50,53,69,48,33
"COG0010",7,17,6,17,31,26,25,7,9,15,16,17,8,10,16,20,15,22,20,12,8,17,18,13,34,7,19,15,16,13,14,16,6,13,22,15,21,30,9,9,11,17,14,13,10,9,15,12,20,25,19,14,10,12,47,29,10,19,25,7
"COG0011",0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,2,5,1,6,2,1,7,2,26,3,0,0,5,0,2,1,0,2,1,1,9,2,0,2,0,0,1,0,0,0,0,2,0,2,0
"COG0012",48,57,42,57,44,50,63,47,39,61,68,50,55,40,49,41,51,30,57,40,52,57,72,45,54,62,41,57,46,51,58,56,66,57,37,46,38,30,78,54,50,48,42,36,45,63,56,47,50,52,43,48,54,57,48,36,67,39,56,59
"COG0013",93,97,122,108,80,103,97,87,88,101,99,118,155,107,108,104,104,93,123,105,125,76,87,106,119,115,125,108,109,107,110,128,110,118,113,118,104,73,137,136,148,108,75,102,96,132,131,131,108,99,74,127,88,118,99,106,128,106,88,108
