"","DOM019","NLF009","DOF006","NLM024","NLF005","DOM015","DLM023","NLF002","NOF013","DOM023","NLM032","DOM010","DLM028","NOF005","DLM006","DLM027","NOM028","NOF009","NLM010","DOM026","NOM009","NOF010","DOF004","NOM015","DOM013","NLM008","DLM001","DLM012","NLM001","DLF005","NOM019","NLF001","DLF007","NOM029","DOM022","DLM004","DLF004","DLM005","NOM002","NOM005","DOM024","DLF009","DLM020","NLM006","DOM001","DOM021","DOM008","DLF001","NLM004","NOM017","NLM023","DOF011","NLM031","NOM020","NLM029","NOM022","NLM017","DLF010","NOM025","NOF008"
"COG0001",12,7,7,3,8,42,13,13,12,10,22,17,14,23,10,11,4,8,17,20,17,8,19,9,27,7,14,9,11,13,32,13,11,17,23,9,10,18,40,20,10,19,11,16,15,6,4,11,13,15,13,24,31,6,20,4,3,26,5,18
"COG0002",53,34,27,66,38,56,46,52,42,48,37,37,45,44,32,51,40,35,37,43,36,34,56,44,43,45,42,32,42,44,34,35,26,41,37,47,32,34,43,33,37,30,47,55,49,49,32,31,36,44,33,39,35,47,47,42,46,39,37,37
"COG0003",24,9,34,7,5,3,6,7,16,2,0,20,3,14,4,14,12,6,7,11,0,1,5,12,10,1,3,0,1,0,6,1,23,3,7,3,3,10,4,1,1,1,8,5,9,18,5,23,0,0,3,7,3,2,4,1,23,7,34,5
"COG0004",70,37,22,101,51,56,65,62,57,66,77,37,59,57,59,92,45,31,55,59,68,60,46,67,36,45,47,56,80,61,62,42,28,46,38,20,68,67,65,48,74,27,30,30,38,47,32,20,86,111,32,111,55,72,80,73,40,46,48,30
"COG0005",23,23,14,34,28,30,24,14,27,58,18,19,29,24,16,33,23,26,25,19,19,35,26,28,12,30,31,4,27,20,30,29,28,20,28,15,45,24,21,30,14,26,21,22,37,30,23,20,23,40,13,27,24,42,24,35,32,37,34,17
"COG0006",119,138,133,112,106,115,96,103,129,158,127,125,111,143,129,95,113,138,106,133,114,146,125,137,136,112,159,96,140,111,130,116,124,129,125,162,102,136,107,94,137,69,141,140,114,143,149,130,130,128,120,157,115,123,102,141,94,110,120,132
"COG0007",9,6,11,6,13,11,12,18,6,9,24,19,15,7,5,14,22,9,13,19,23,4,24,7,12,20,14,17,8,24,11,10,9,15,20,7,17,6,54,31,4,23,7,14,6,8,7,3,12,16,14,21,12,4,28,9,4,6,8,9
"COG0008",133,105,103,172,142,116,158,118,107,143,164,121,127,126,122,170,119,83,122,120,144,156,126,142,161,157,159,118,138,148,173,121,94,116,135,113,119,123,127,132,119,105,128,140,154,101,105,83,158,203,115,160,130,174,137,112,99,153,125,117
"COG0009",50,56,46,41,53,54,47,49,63,65,57,61,45,52,50,59,57,64,61,64,75,46,65,67,68,51,55,49,45,46,69,45,53,56,44,86,49,40,54,51,59,45,51,54,54,56,51,58,35,36,46,61,54,42,41,52,47,53,47,60
"COG0010",13,31,20,13,26,12,27,16,10,9,18,23,25,11,15,12,16,25,31,13,17,9,20,19,20,9,18,10,8,9,23,23,16,15,16,11,9,18,18,23,29,22,15,22,23,7,32,14,3,13,31,10,12,12,14,6,5,31,21,21
"COG0011",0,0,0,0,0,5,0,0,2,0,1,0,0,1,0,2,2,1,1,0,2,0,1,1,1,0,2,23,0,0,1,0,1,2,1,0,0,2,1,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,1
"COG0012",35,57,45,59,68,61,48,47,39,65,64,54,48,43,50,59,31,57,38,41,52,51,52,52,60,44,46,44,55,60,60,37,31,41,66,43,72,61,43,47,47,42,40,53,45,46,30,32,77,48,56,35,34,63,62,45,38,61,43,51
"COG0013",149,92,80,161,128,109,122,98,95,127,103,129,128,100,122,141,98,101,103,99,116,106,112,135,129,88,117,103,136,125,133,104,80,95,107,109,99,102,106,79,103,105,106,117,94,98,107,61,102,106,81,102,116,126,130,93,93,123,107,114
"COG0014",65,39,68,54,43,54,54,53,58,51,54,52,41,38,37,48,50,63,46,50,46,55,54,62,49,45,62,64,47,52,61,62,33,59,53,56,60,38,62,19,51,41,54,55,45,55,57,31,62,43,53,66,63,50,55,57,37,42,65,48
"COG0015",71,60,44,77,65,62,60,68,53,84,55,74,53,66,71,100,55,69,56,65,67,79,52,57,66,78,76,87,62,69,87,54,59,67,77,69,72,74,64,50,58,48,42,69,86,67,52,44,65,76,55,48,49,72,65,51,57,65,48,60
"COG0016",55,46,40,45,56,38,39,44,35,42,44,52,37,51,62,59,38,58,45,58,34,47,53,45,62,39,59,41,46,48,47,58,31,53,42,45,40,47,35,28,52,36,57,50,46,48,56,27,33,41,43,54,52,44,54,41,48,63,30,51
"COG0017",77,89,54,68,67,45,90,58,76,64,77,63,65,80,61,45,68,62,41,65,88,66,54,60,79,84,61,26,60,64,67,57,49,57,48,58,69,57,45,66,80,52,55,60,66,59,55,44,66,79,64,60,69,62,51,62,64,67,58,74
"COG0018",79,70,98,121,95,86,81,98,62,76,97,75,59,78,84,101,77,99,80,75,80,83,95,94,103,74,95,100,84,82,93,96,53,82,91,62,83,94,101,64,94,69,79,86,85,98,71,76,79,77,71,90,83,85,82,89,53,93,92,92
"COG0019",100,66,72,77,107,76,93,99,91,99,116,94,74,87,115,108,85,93,88,90,127,104,122,103,77,125,90,81,113,113,68,108,69,83,98,77,96,84,111,88,118,80,89,87,83,97,96,58,116,158,69,109,93,85,88,108,69,81,93,76
"COG0020",24,25,30,48,35,35,29,30,30,45,38,39,21,38,45,65,37,37,41,33,34,42,32,34,38,39,30,42,38,57,33,30,36,37,33,39,37,36,41,24,19,11,37,31,37,30,29,27,39,53,32,57,47,47,32,57,24,56,25,41
"COG0021",55,28,57,86,44,46,43,61,33,85,22,44,56,42,61,59,35,35,55,25,44,60,64,45,47,37,56,62,58,48,68,40,29,55,80,50,65,55,42,61,38,62,51,66,53,72,47,38,52,75,44,89,49,86,52,58,37,31,48,43
"COG0022",8,20,17,8,11,17,5,22,29,6,4,6,17,5,17,5,27,25,15,3,0,11,15,10,6,1,22,5,3,2,10,24,23,22,12,26,8,4,3,10,16,11,36,10,20,6,33,35,1,1,29,0,22,3,5,3,13,11,11,6
"COG0023",9,15,7,1,5,10,1,7,10,8,12,15,5,8,3,3,10,11,6,6,3,11,15,11,9,7,6,1,5,8,7,11,24,9,8,20,11,12,1,9,10,7,4,10,6,15,22,16,0,1,15,5,10,8,4,10,10,2,9,14
"COG0024",68,68,51,58,94,52,61,70,54,58,57,73,75,66,79,65,53,69,56,85,67,54,63,71,73,84,50,54,65,54,60,62,56,67,59,71,49,55,68,52,57,38,49,54,62,73,60,61,81,62,64,82,51,53,72,90,46,67,72,87
"COG0025",18,10,14,5,17,4,6,9,4,8,13,19,13,11,11,39,14,9,9,6,27,2,14,3,12,13,11,96,17,17,12,2,4,23,6,4,5,16,14,31,5,33,5,18,6,8,14,4,5,4,9,4,14,14,15,7,13,13,10,7
"COG0026",2,4,4,5,1,0,0,0,1,3,2,4,10,6,1,14,2,3,4,1,1,1,3,4,5,2,5,39,3,2,4,1,0,1,7,0,1,12,3,9,1,23,0,5,7,2,1,0,1,2,1,1,0,2,1,1,2,2,4,5
