"","NOM008","NLM023","NLF008","DLF012","DLF004","NLM016","DLF008","DLF001","NLM024","DOM026","NOM013","DOF011","DLM022","DOM016","NOM028","DOF009","DOF007","NLF012","NOM016","NLM017","DOM013","DOM001","NLM009","DOF004","DOM022","NOM010","DLM015","DLF014","DLF013","NOM012","NOF005","DLM018","NOM014","DLM009","DLM020","NOM025","NLM021","DLM024","DOM008","NLF015","NLM007","NLM031","NLM026","DOF012","DOM003","DLM005","NLM025","DLM028","DOF014","NOM004","NOM005","DLF007","NOM022","DLM013","DLM014","DLM001","NLF009","DLM004","NLM010","DLM002"
"COG0001",7,8,17,32,7,12,13,9,9,14,20,21,22,9,17,13,7,13,6,6,18,13,9,14,17,14,11,26,26,13,12,14,5,27,5,10,13,23,9,10,11,29,14,10,14,21,16,17,31,8,19,13,7,51,4,18,13,9,20,32
"COG0002",44,38,45,49,37,48,35,30,50,46,36,46,29,41,38,33,28,49,48,44,51,45,49,48,48,48,50,43,32,39,40,55,47,45,38,46,41,24,40,42,55,56,49,37,42,44,43,40,43,34,32,35,35,43,53,45,38,57,39,31
"COG0003",14,4,5,1,1,1,17,11,5,20,7,6,5,19,6,13,6,11,3,23,8,5,1,7,7,8,4,17,23,5,14,6,12,2,9,40,6,0,2,11,5,1,3,0,0,11,0,4,13,40,2,19,2,7,5,2,5,7,15,3
"COG0004",38,29,26,66,65,69,24,28,91,55,42,96,41,37,48,29,22,48,57,31,32,52,82,48,42,52,55,75,58,64,40,69,40,76,37,44,48,38,31,52,28,49,66,26,76,57,50,62,56,22,49,24,65,40,27,60,30,25,59,56
"COG0005",26,23,30,9,28,33,27,32,39,19,26,42,19,22,25,15,35,28,26,37,31,34,37,27,34,23,19,18,29,28,29,18,17,17,25,17,21,31,32,19,13,25,36,21,23,22,34,23,15,15,12,29,27,32,45,39,21,20,15,25
"COG0006",136,119,124,87,117,161,129,130,131,120,120,131,93,142,116,130,136,124,145,92,133,116,128,145,136,146,122,100,113,92,133,130,143,98,108,136,149,83,130,114,100,126,103,92,120,132,174,125,123,137,100,144,131,97,136,139,116,162,101,129
"COG0007",4,9,14,40,7,0,13,3,8,11,24,19,12,27,20,6,4,8,8,9,21,10,7,14,9,13,11,26,14,2,12,17,14,15,8,6,16,29,8,12,13,8,5,13,16,11,12,11,17,14,24,9,11,22,5,6,2,6,17,15
"COG0008",136,96,117,115,162,179,85,73,171,117,156,131,156,129,132,148,99,126,121,106,161,153,211,117,151,139,127,151,157,164,139,167,106,135,121,135,135,100,125,135,126,130,143,127,174,138,176,111,129,103,142,88,169,161,133,151,140,84,97,137
"COG0009",53,52,60,38,40,35,48,47,35,64,64,46,77,66,61,68,62,63,52,53,64,50,34,53,42,47,55,54,60,35,58,41,64,69,53,52,60,39,58,44,57,64,57,64,38,44,46,61,64,62,38,56,56,56,54,57,56,94,46,49
"COG0010",4,29,27,8,8,29,21,17,8,13,15,9,18,18,13,32,10,17,16,9,20,22,3,17,13,8,17,2,11,10,14,10,13,13,16,17,16,37,30,19,18,12,20,13,10,18,12,34,9,21,25,24,11,20,13,23,23,6,23,23
"COG0011",1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,3,1,0,1,0,1,1,1,1,1,4,0,11,4,0,1,3,1,0,1,0,0,2,3,0,0,0,2,6,3,3,2,0,2,0,0,0,0,5,0,2,0,1,0,0
"COG0012",55,33,43,53,50,57,23,34,74,40,41,44,69,57,46,52,48,48,50,41,59,49,47,42,68,45,53,53,61,38,49,58,40,63,50,48,56,32,40,39,52,48,64,73,44,42,59,39,52,47,46,32,54,57,53,50,42,34,49,49
"COG0013",117,88,146,87,131,98,76,58,155,117,116,93,125,121,112,109,82,108,106,69,140,104,133,106,125,136,97,122,119,112,112,128,86,121,92,114,117,47,104,113,131,113,135,115,121,116,116,102,93,79,100,71,108,117,138,131,99,103,94,103
"COG0014",56,46,63,40,57,58,41,45,52,55,32,69,34,65,42,45,29,74,55,46,45,54,25,47,47,57,56,45,45,36,50,47,46,53,63,50,55,30,50,74,71,63,38,38,43,42,50,47,68,42,40,44,60,49,54,58,46,53,51,40
"COG0015",56,50,78,58,59,75,56,31,82,55,60,59,60,67,50,79,65,74,68,64,68,56,80,64,69,77,51,79,52,52,69,78,60,66,47,52,85,31,70,47,71,64,74,68,77,89,86,56,64,64,64,44,53,76,64,87,66,64,60,56
"COG0016",21,21,15,14,11,24,10,20,11,11,13,16,21,16,14,14,10,15,14,15,20,10,19,14,20,17,17,21,14,19,46,54,45,44,35,36,53,21,45,54,46,58,66,50,42,34,52,48,47,50,42,43,45,64,54,65,51,57,46,55
"COG0017",62,65,64,64,70,69,55,66,72,68,69,58,83,52,62,58,50,57,55,77,65,43,72,53,52,59,49,35,60,67,75,54,58,48,73,75,71,52,55,72,74,64,88,64,63,53,73,60,63,62,75,47,71,53,74,76,79,59,63,57
"COG0018",92,82,74,77,78,96,61,66,87,82,90,88,102,93,79,78,64,85,76,72,110,94,60,94,74,88,76,78,95,67,83,98,78,77,77,109,97,45,86,85,107,71,87,88,104,97,96,65,80,74,76,53,85,86,81,85,77,81,78,92
"COG0019",28,30,43,35,28,36,13,15,26,29,25,35,17,32,43,31,27,33,29,31,27,28,57,51,33,26,20,32,29,35,118,121,114,84,90,84,86,60,94,69,90,107,115,78,93,68,106,91,104,80,84,77,104,91,110,102,88,80,100,105
"COG0020",29,22,33,23,38,56,36,22,42,39,37,65,24,29,37,33,48,34,31,34,45,38,41,28,39,38,21,38,35,43,43,39,40,35,38,25,37,14,34,25,35,25,35,49,39,49,43,39,40,35,31,36,51,37,41,45,33,32,24,46
"COG0021",38,30,85,16,63,64,38,35,120,26,60,90,31,70,41,37,56,38,60,33,37,60,74,54,66,56,55,57,27,40,44,72,58,58,43,52,53,60,41,35,43,43,29,36,76,63,81,51,52,72,52,45,64,40,67,59,38,55,52,52
"COG0022",14,36,27,3,11,1,29,27,3,2,5,0,20,30,21,8,20,17,20,10,6,24,0,13,9,16,33,7,19,8,14,2,5,0,43,8,13,6,38,44,5,20,7,16,2,6,4,27,7,21,5,29,4,14,19,20,25,21,21,7
"COG0023",17,16,8,1,5,0,15,15,8,10,2,6,5,12,8,12,12,5,9,14,11,6,3,8,6,13,8,1,11,4,4,7,8,2,7,8,7,11,17,10,7,8,4,4,2,12,1,7,9,14,4,12,9,10,4,11,14,19,7,7
"COG0024",57,62,57,49,64,82,39,64,49,61,73,85,59,53,45,67,65,55,54,42,72,47,76,52,68,72,58,70,66,64,90,75,87,58,57,51,63,29,56,64,73,55,64,49,51,59,83,69,79,75,43,55,69,66,67,64,69,65,72,58
