"","DLM021","DLM005","DOF007","DLF005","DLM016","NOM028","NLM026","DLF012","NLM004","DLM015","NOF014","DLM024","NLM016","NLM028","DLM003","NLM025","DLF003","NLM001","NOM015","NOF002","DOF009","NLF013","DLM017","DOF004","NOM008","NOM017","NLM006","NLF012","NOF012","DOF011","NOM001","DOM019","DLM002","DLM010","NOM027","DOF012","DLF008","NLM007","DLM004","NOF013","DOF003","NOM019","NOF007","NOF008","DLM018","NOM005","NOM020","DLM022","NLF008","NOF009","NOM016","DLM019","DOM013","DOM015","DOM022","NOM029","NLF002","DOM024","DLF014","DLM027"
"COG0001",5,17,2,16,6,10,12,41,15,8,14,10,9,8,5,23,5,11,7,10,9,10,17,20,11,9,15,15,10,22,48,8,25,10,37,12,5,19,7,7,9,32,2,6,12,25,6,16,15,12,7,20,24,28,15,18,15,9,24,12
"COG0002",57,33,42,41,51,38,42,50,39,41,44,29,41,58,42,49,50,39,45,42,52,49,50,42,58,46,70,45,26,51,44,39,49,50,65,37,36,39,37,35,37,56,49,54,40,32,47,23,43,28,55,43,41,46,31,46,55,42,59,39
"COG0003",3,15,6,1,3,4,3,1,1,2,1,0,0,1,1,0,3,6,10,17,7,6,0,10,12,0,6,7,12,8,4,11,5,1,0,0,20,8,6,13,24,3,15,8,11,1,3,12,6,3,4,7,7,4,9,3,4,1,11,18
"COG0004",63,49,23,58,44,57,74,73,74,50,53,25,67,51,31,59,84,78,63,53,33,56,84,47,36,109,29,42,33,105,114,58,57,45,60,36,30,27,28,40,33,60,42,40,68,46,64,43,45,41,64,56,31,42,33,57,55,76,78,64
"COG0005",30,25,34,25,24,27,29,9,26,23,33,14,36,24,24,29,39,32,23,34,19,32,33,23,22,41,20,22,17,37,31,18,27,16,21,20,22,20,31,28,27,46,31,29,20,14,28,25,26,25,26,20,25,26,22,29,25,26,17,33
"COG0006",142,138,122,138,143,117,98,83,120,127,99,96,151,120,133,147,109,142,142,109,127,131,136,129,120,128,130,141,95,143,118,133,105,149,64,112,131,116,145,125,143,118,136,137,148,88,157,91,122,121,136,76,116,124,128,130,113,109,98,102
"COG0007",5,15,3,17,8,16,5,43,12,12,3,24,0,23,8,7,4,8,5,19,5,12,14,27,3,16,20,12,6,15,70,12,16,23,42,8,20,16,5,8,9,16,3,8,18,20,4,8,18,13,13,12,15,14,11,21,22,17,33,17
"COG0008",138,152,73,167,126,112,147,117,149,137,132,91,182,116,126,180,185,147,141,121,131,130,125,110,133,174,140,142,146,127,171,128,137,117,181,141,79,142,98,115,114,181,132,120,168,125,152,154,132,115,121,181,127,141,130,137,124,129,140,148
"COG0009",52,57,39,41,49,55,53,50,36,50,64,29,30,65,51,51,36,41,66,55,62,57,53,53,56,37,59,49,45,51,39,39,51,48,53,64,56,66,66,50,57,52,63,58,63,57,45,52,56,56,54,49,67,68,41,59,56,62,57,39
"COG0010",27,13,21,14,21,16,32,9,6,19,19,23,34,18,26,26,11,8,24,17,19,13,9,16,7,12,13,16,39,3,2,10,4,3,5,11,13,6,3,3,7,6,2,9,3,3,2,6,6,9,6,9,5,4,3,4,2,12,3,2
"COG0011",0,2,0,0,0,1,0,1,0,0,0,4,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,1,3,1,0,0,0,0,8,2,2,1,1,2,0,0,0,0,6,2,0,3,0,1,0,1,1,5,2,1,0,2,9,2
"COG0012",57,46,35,59,50,43,65,46,53,45,67,35,56,49,38,54,63,49,49,49,45,49,76,44,47,54,48,47,63,35,46,56,59,43,44,59,25,65,31,44,48,37,44,41,59,43,64,78,48,42,50,57,51,47,68,39,50,47,64,65
"COG0013",126,108,79,114,114,112,134,85,117,102,113,44,117,99,132,117,112,122,161,97,120,121,142,108,113,108,115,111,202,113,114,134,112,99,138,120,80,118,76,101,119,106,105,128,128,72,122,147,118,115,103,132,132,142,132,77,131,108,112,134
"COG0014",51,34,39,55,62,60,49,31,66,45,45,30,62,75,37,32,44,41,58,46,46,52,63,69,60,46,54,50,36,58,76,56,49,41,57,52,35,65,59,49,43,61,56,53,57,53,41,24,66,53,55,51,41,70,53,50,59,57,63,64
"COG0015",69,60,61,63,54,64,70,59,59,46,64,25,66,67,65,75,81,77,66,52,88,68,67,60,53,93,80,57,39,54,78,75,72,58,78,78,50,65,61,62,59,97,72,60,99,56,68,51,56,51,63,81,69,69,47,56,81,58,82,102
"COG0016",45,58,41,63,61,51,52,42,41,43,62,15,47,59,38,47,54,58,56,53,43,47,43,56,53,34,44,48,65,45,49,45,52,45,56,45,28,65,50,41,54,50,41,54,41,32,44,45,51,57,56,60,74,52,57,46,63,41,47,54
"COG0017",75,56,53,65,74,63,76,65,76,51,64,47,68,75,74,73,54,74,60,66,79,80,56,52,78,68,53,57,61,70,66,78,65,47,25,53,44,58,50,57,58,64,71,72,54,64,84,76,60,48,67,67,72,59,56,58,52,65,28,44
"COG0018",98,73,73,69,76,67,88,66,73,80,103,46,100,95,74,90,95,126,106,59,104,82,89,76,91,98,86,79,116,94,68,87,90,65,105,87,65,113,81,70,72,92,87,110,86,71,73,89,94,89,66,76,112,99,93,73,88,75,99,91
"COG0019",103,96,81,117,88,90,103,134,81,106,110,48,97,93,88,117,101,95,91,74,85,98,108,95,63,144,118,106,77,144,90,95,116,103,117,108,85,85,89,100,71,92,76,94,121,100,84,64,123,92,101,100,99,82,93,92,95,91,75,92
