"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0002",-1.5,NA,39062.981478374,0.0420916331997817,"3","1"
"COG0006",-1.5,NA,169649.507373292,0.03536870271459,"3","1"
"COG0019",-1.5,NA,83871.9431442503,0.0584953172398869,"3","1"
"COG0051",-1.5,NA,16460.1108510002,0.0327511956756648,"3","1"
"COG0058",NA,-1.5,24316.2914741854,0.510019737643192,"3","2"
"COG0068",NA,-1.5,1718.73992107449,1.21881702735103,"2","3"
"COG0072",-1.5,NA,115991.610949211,0.053286268677074,"3","1"
"COG0079",-1.5,NA,77917.9474939568,0.0265536850228716,"3","1"
"COG0082",NA,-1.5,58292.4076566432,0.0654167791539267,"3","1"
"COG0100",-1.5,NA,21237.4581534044,0.0272833843242706,"3","1"
"COG0102",NA,-1.5,25391.3609447733,0.0310477527409741,"3","1"
"COG0124",NA,-1.5,72676.2313359838,0.0381553890605174,"3","1"
"COG0137",-1.5,NA,52106.9300937604,0.0372780868841923,"3","1"
"COG0156",-1.5,NA,47924.9051441773,0.0208930000285367,"3","1"
"COG0170",NA,-1.5,6946.43064101699,0.376732295676395,"2","2"
"COG0179",-1.5,NA,56094.4104157582,0.0298024458870097,"3","1"
"COG0181",-1.5,NA,49103.2389074304,0.0812607745860618,"3","1"
"COG0201",-1.5,NA,71842.079046642,0.0345242888877534,"3","1"
"COG0213",-1.5,NA,12331.1912337883,0.105313015467414,"3","1"
"COG0223",-1.5,NA,59975.4819591133,0.0405825545756533,"3","1"
"COG0229",NA,-1.5,31836.1473260396,0.0518707928590226,"3","1"
"COG0237",-1.5,NA,31228.2218267399,0.0316313689958028,"3","1"
"COG0250",NA,-1.5,31295.2996510267,0.0268916436344659,"3","1"
"COG0261",-1.5,NA,21724.1514893395,0.0748334697772577,"3","1"
"COG0267",-1.5,NA,4375.32924392329,0.0758689613790744,"2","1"
"COG0270",NA,-1.5,29330.0278331417,0.126814160479799,"3","1"
"COG0290",-1.5,NA,26995.2056613788,0.0610103227339365,"3","1"
"COG0322",-1.5,NA,101149.970263763,0.0786105857543098,"3","1"
"COG0348",-1.5,NA,8715.88939967387,0.783363080780757,"2","2"
"COG0356",NA,-1.5,46956.6111063784,0.0616001081502969,"3","1"
"COG0358",-1.5,NA,95550.5023750976,0.032387400372951,"3","1"
"COG0388",-1.5,NA,85251.6612186325,0.0351818362014273,"3","1"
"COG0389",-1.5,NA,74929.8304614744,0.0299752132139537,"3","1"
