"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",NA,-1.5,59360.1904431245,0.0415611922256591,"3","1"
"COG0035",-1.5,NA,10974.4060944617,0.0863067591841841,"3","1"
"COG0048",-1.5,NA,21219.8936148165,0.031126000209935,"3","1"
"COG0092",-1.5,NA,38194.5857641563,0.0390181930691178,"3","1"
"COG0124",-1.5,NA,72676.2313359838,0.0381553890605174,"3","1"
"COG0134",NA,-1.5,35339.1098976773,0.0427755425706104,"3","1"
"COG0140",NA,-1.5,11440.3020536964,0.114787108196612,"3","1"
"COG0144",NA,-1.5,34134.8766435764,0.0668402880814345,"3","1"
"COG0187",NA,-1.5,165981.375937964,0.055383142206996,"3","1"
"COG0198",-1.5,NA,12766.1538964282,0.0234887601725299,"3","1"
"COG0203",-1.5,NA,19425.6082925295,0.0420873861291797,"3","1"
"COG0231",-1.5,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0251",-1.5,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0285",NA,-1.5,58438.3843190587,0.0503506011260337,"3","1"
"COG0286",-1.5,NA,14574.7946713175,0.277499652591865,"3","2"
"COG0291",-1.5,NA,7772.12579253803,0.101640260082955,"2","1"
"COG0301",-1.5,NA,7384.25925918477,1.50695812199714,"2","3"
"COG0307",-1.5,NA,29532.8948028312,0.0504504285239322,"3","1"
"COG0328",-1.5,NA,23855.7285839048,0.0697687126568367,"3","1"
"COG0338",-1.5,NA,19908.8203549881,0.506153179136368,"3","2"
"COG0348",NA,-1.5,8715.88939967387,0.783363080780757,"2","2"
"COG0356",NA,-1.5,46956.6111063784,0.0616001081502969,"3","1"
"COG0365",-1.5,NA,201951.799764645,0.0339488408596991,"3","1"
"COG0421",-1.5,NA,12052.4360158233,0.231413427399327,"3","2"
"COG0436",-1.5,NA,179711.158793903,0.021926242473861,"3","1"
"COG0443",NA,-1.5,146719.638440632,0.0498366994448458,"3","1"
"COG0446",NA,-1.5,146511.502276934,0.0536398076278814,"3","1"
"COG0458",NA,-1.5,169129.777320521,0.040050283849795,"3","1"
"COG0466",NA,-1.5,96040.7332978807,0.0525814842759854,"3","1"
"COG0471",-1.5,NA,66539.8902746035,0.0329986630816027,"3","1"
"COG0480",-1.5,NA,123846.761167634,0.0174036668190473,"3","1"
"COG0491",-1.5,NA,128693.386242252,0.0127126679569658,"3","1"
"COG0497",-1.5,NA,31132.310741574,0.0623813607648978,"3","1"
"COG0503",NA,-1.5,26230.6345689952,0.027149129386842,"3","1"
"COG0508",NA,-1.5,138548.85468223,0.0870470308414302,"3","1"
"COG0511",NA,-1.5,31518.3435793367,0.0213512015206984,"3","1"
"COG0523",NA,-1.5,36122.1335634734,0.439300298272057,"3","2"
"COG0527",-1.5,NA,75855.8573714045,0.0316452969048864,"3","1"
"COG0532",-1.5,NA,109503.864672703,0.0571376038992943,"3","1"
"COG0538",NA,-1.5,56157.1584937679,0.158150374922809,"3","1"
"COG0554",NA,-1.5,49396.7903346321,0.0474126364710019,"3","1"
"COG0558",-1.5,NA,39790.9946409548,0.0329491967210928,"3","1"
"COG0563",NA,-1.5,31887.5529143116,0.0307226560355147,"3","1"
"COG0576",NA,-1.5,33160.3927796047,0.0390666984544852,"3","1"
"COG0586",NA,-1.5,8609.07662856803,0.141651638899327,"2","1"
"COG0593",NA,-1.5,93322.1337501852,0.0613946225509416,"3","1"
"COG0608",NA,-1.5,42625.159345967,0.0642144951359572,"3","1"
"COG0617",-1.5,NA,86241.9411872243,0.0631465066708358,"3","1"
"COG0621",-1.5,NA,113838.448344089,0.0224981072270697,"3","1"
"COG0629",NA,-1.5,26165.5986608878,0.0410714279758082,"3","1"
"COG0634",NA,-1.5,7618.869450106,0.0891485167995478,"2","1"
"COG0647",-1.5,NA,25722.9805679024,0.120143415830722,"3","1"
"COG0670",NA,-1.5,25815.6580422295,0.10406438225242,"3","1"
"COG0695",NA,-1.5,18480.6834781219,0.0813647495712987,"3","1"
"COG0711",-1.5,NA,38739.2551442513,0.129201631977948,"3","1"
"COG0716",-1.5,NA,8334.82756573574,0.437638600757341,"2","2"
"COG0719",-1.5,NA,121017.941425302,0.0356115357403194,"3","1"
"COG0736",NA,-1.5,12670.1628425771,0.0680936529066701,"3","1"
"COG0737",-1.5,NA,23253.8088147386,0.0554707187329053,"3","1"
"COG0754",NA,-1.5,1019.10551410275,1.02247175798645,"2","2"
"COG0757",-1.5,NA,21542.9628197729,0.0483889176649404,"3","1"
"COG0761",NA,-1.5,45903.7116011624,0.0786827547728344,"3","1"
"COG0765",-1.5,NA,60788.3077344182,0.100353798550204,"3","1"
"COG0771",NA,-1.5,57084.3140742574,0.0918158799484639,"3","1"
"COG0785",NA,-1.5,22430.1561569802,0.146207587782167,"3","1"
"COG0793",-1.5,NA,101836.469795759,0.0242431893342638,"3","1"
"COG0795",NA,-1.5,75893.3492208266,0.0586478994204273,"3","1"
"COG1001",-1.5,NA,9278.22916371098,0.701148459462027,"2","2"
"COG1008",NA,-1.5,82711.4346190827,0.0832303947913001,"3","1"
"COG1015",NA,-1.5,5074.22060970874,0.216720824810842,"2","2"
"COG1029",NA,-1.5,1504.40545969726,0.201020729357684,"2","1"
"COG1033",-1.5,NA,136196.412971502,0.0327740441835721,"3","1"
"COG1038",-1.5,NA,14152.3908552737,0.179184118488735,"3","1"
"COG1039",NA,-1.5,547.528469372768,0.660716364064633,"1","2"
"COG1055",NA,-1.5,24899.3697475664,0.0758194734678111,"3","1"
"COG1066",NA,-1.5,24875.2542740539,0.0774829138250819,"3","1"
"COG1074",-1.5,NA,56840.3950367002,0.0886941623198314,"3","1"
"COG1101",NA,-1.5,197.437209259609,0.981651276217402,"1","2"
"COG1107",NA,-1.5,67.8647413837832,4.3067489417266,"1","3"
"COG1111",NA,-1.5,8794.64075317247,0.748158848380993,"2","2"
"COG1138",-1.5,NA,80838.7193603936,0.0742604566139662,"3","1"
"COG1163",-1.5,NA,6209.1807640616,0.845238288200746,"2","2"
"COG1169",NA,-1.5,14101.6286889974,0.293268046868148,"3","2"
"COG1178",-1.5,NA,92494.1209987989,0.0952562133045043,"3","1"
"COG1179",NA,-1.5,1600.42564990039,0.758806130364766,"2","2"
"COG1182",-1.5,NA,6441.71853091547,0.373568923404355,"2","2"
"COG1188",NA,-1.5,2679.33543261745,0.210422371683526,"2","1"
"COG1195",NA,-1.5,32574.5707603891,0.0724276621460181,"3","1"
"COG1196",NA,-1.5,125092.393749454,0.0524473489179247,"3","1"
"COG1199",-1.5,NA,36336.3942321142,0.0985687984695028,"3","1"
"COG1206",NA,-1.5,11387.9845033573,0.371615749401535,"3","2"
"COG1217",-1.5,NA,67339.1550178525,0.0783017208560826,"3","1"
"COG1218",-1.5,NA,33569.8810511113,0.0609905690777334,"3","1"
"COG1250",NA,-1.5,130028.782481417,0.0218229598684249,"3","1"
"COG1277",-1.5,NA,10993.0873319314,0.17004538185724,"3","1"
"COG1294",NA,-1.5,3120.8720736931,1.36757552302078,"2","3"
"COG1312",NA,-1.5,6716.36572601525,0.173876739183736,"2","1"
"COG1313",-1.5,NA,156.178785909016,3.90554970730363,"1","3"
"COG1324",-1.5,NA,5800.05608805547,0.284861947523663,"2","2"
"COG1336",NA,-1.5,5.44345636035945,5.63885831204252,"1","3"
"COG1369",-1.5,NA,45.5526974748336,2.94004599183949,"1","3"
"COG1392",-1.5,NA,6889.33549262161,0.396458638426738,"2","2"
"COG1396",-1.5,NA,29369.3295919576,0.0732772494071361,"3","1"
"COG1402",-1.5,NA,13160.8964714511,0.178907145220324,"3","1"
"COG1405",NA,-1.5,18551.3038844804,0.679907688699732,"3","2"
"COG1413",-1.5,NA,17221.4744464816,0.296668786707303,"3","2"
"COG1416",-1.5,NA,187.554259893116,0.526866020688124,"1","2"
"COG1427",-1.5,NA,2811.53527542288,0.371462795466715,"2","2"
"COG1429",NA,-1.5,54291.8892437553,0.697371433448092,"3","2"
"COG1430",NA,-1.5,10045.3753379398,0.163772482690081,"3","1"
"COG1435",NA,-1.5,14182.4878748656,0.0826958663024932,"3","1"
"COG1450",-1.5,NA,22678.1522843453,0.0792938333667748,"3","1"
"COG1451",NA,-1.5,6885.31923510593,0.15637860599521,"2","1"
"COG1455",-1.5,NA,39.6983519584593,1.52592154995874,"1","3"
"COG1463",NA,-1.5,7988.92255781164,0.26665727737117,"2","2"
"COG1467",NA,-1.5,7177.97064382739,0.884774078889226,"2","2"
"COG1474",NA,-1.5,9875.05117860939,0.657852362086516,"3","2"
"COG1479",-1.5,NA,5928.43064824171,0.293845977136398,"2","2"
"COG1482",-1.5,NA,2517.65343485408,0.228566507901428,"2","2"
"COG1488",-1.5,NA,7832.48222552839,0.0905218673517633,"2","1"
"COG1501",NA,-1.5,4961.29924224457,0.415467482860241,"2","2"
"COG1537",-1.5,NA,6209.48828593127,1.01215359025681,"2","2"
"COG1555",NA,-1.5,1663.20973351237,0.548971624598401,"2","2"
"COG1561",NA,-1.5,13752.7874129273,0.0779860027042944,"3","1"
