"","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X36_SUR_0d2.1d6"
"COG0001",4,16,11,5,16,7,4,12,10,7,10,7,9,8,13,10,4,6,11,8
"COG0002",0,1,1,2,6,5,6,5,2,7,6,3,5,5,12,7,5,5,2,6
"COG0003",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG0004",17,18,17,14,22,22,17,12,9,15,19,9,10,19,10,22,15,21,14,20
"COG0005",4,5,8,5,5,5,6,3,2,5,5,2,7,3,6,5,5,3,2,4
"COG0006",16,25,19,17,27,17,18,18,16,12,22,27,16,24,34,23,29,24,22,30
"COG0007",0,2,8,3,3,1,3,0,3,2,1,4,5,1,3,1,0,1,1,0
"COG0008",11,17,10,15,14,20,12,11,19,13,14,23,11,12,10,24,10,9,9,13
"COG0009",4,4,10,3,7,4,6,9,11,5,4,1,5,4,10,5,6,2,2,4
"COG0010",6,13,11,8,8,12,11,13,6,11,7,6,12,10,16,11,13,15,8,12
"COG0011",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG0012",11,12,9,8,20,12,6,8,7,7,7,10,15,4,12,11,10,9,10,6
"COG0013",21,19,10,19,16,11,26,19,16,26,15,19,25,27,22,25,18,16,9,21
"COG0014",8,6,2,12,4,13,10,9,4,7,7,4,4,7,8,4,6,8,4,7
"COG0015",20,10,6,10,12,18,9,15,10,7,13,7,6,15,11,10,11,14,5,11
"COG0016",11,7,9,12,11,8,13,6,7,0,11,11,3,12,6,6,10,5,2,6
"COG0017",6,2,3,4,7,3,6,2,6,2,3,9,4,0,7,3,1,0,7,2
"COG0018",7,12,10,10,10,20,14,9,13,11,8,8,15,13,12,12,16,11,5,12
"COG0019",7,7,8,7,5,9,5,9,7,10,19,7,6,16,9,14,10,14,8,14
"COG0020",16,4,5,7,4,5,6,1,3,7,7,5,5,9,2,2,4,9,3,3
"COG0021",20,13,10,16,15,14,14,12,7,13,19,13,12,22,15,15,16,15,7,17
"COG0022",12,9,12,9,5,9,11,13,9,10,9,4,9,11,7,13,11,11,3,6
"COG0023",0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG0024",7,6,9,6,6,7,7,2,8,6,9,7,6,7,8,7,7,3,3,4
"COG0025",1,0,3,1,0,2,1,3,2,2,1,2,3,1,3,0,2,5,4,4
"COG0026",10,2,1,7,1,8,10,8,5,6,7,2,5,8,6,5,5,2,1,4
"COG0027",0,0,0,0,1,2,2,0,0,1,0,0,7,2,0,1,0,2,0,1
"COG0028",23,28,31,31,34,30,29,27,13,19,28,42,26,34,45,30,27,26,32,25
"COG0029",1,5,4,4,2,3,3,1,4,4,1,0,5,2,2,2,3,3,5,3
"COG0030",10,8,5,4,8,8,6,4,1,1,1,3,9,6,11,12,4,3,7,4
"COG0031",8,11,11,12,7,16,8,5,14,5,12,10,12,5,14,5,3,12,12,11
"COG0033",0,1,0,1,2,0,1,0,0,2,1,0,6,0,0,1,3,5,2,0
"COG0034",6,8,12,8,13,5,10,6,8,11,6,12,12,11,6,14,8,7,4,6
"COG0035",1,0,0,1,1,3,1,0,2,2,1,1,2,0,2,0,1,2,2,1
"COG0036",5,4,3,4,5,8,2,7,6,1,12,3,5,2,6,4,3,7,8,6
"COG0037",17,11,9,13,8,9,7,16,12,13,9,10,10,15,7,11,12,10,9,15
"COG0038",0,2,2,1,2,3,2,1,2,2,2,0,3,3,2,1,1,3,6,3
"COG0039",8,5,10,9,7,7,8,3,13,8,12,9,7,6,8,6,6,3,4,9
"COG0040",6,1,7,3,6,5,2,4,3,3,5,2,6,4,7,5,3,1,3,3
"COG0041",0,1,2,6,2,2,6,2,0,3,4,5,7,7,4,3,4,6,0,5
"COG0042",7,5,2,7,5,11,10,9,8,7,7,6,12,9,4,10,5,11,7,7
"COG0043",1,10,6,9,13,0,5,2,2,3,0,7,1,6,10,6,4,3,7,1
"COG0044",10,15,10,18,18,15,18,12,13,16,9,16,3,13,10,12,17,13,8,13
"COG0045",14,8,5,14,5,14,7,15,8,14,10,7,13,14,9,8,9,4,6,10
"COG0046",19,21,19,25,17,24,14,22,15,22,21,20,20,17,18,14,15,10,13,16
"COG0047",10,8,6,10,8,5,7,9,10,8,8,9,4,10,9,7,8,8,11,8
"COG0048",7,1,4,2,4,4,0,4,2,2,7,4,2,1,4,3,0,0,2,3
"COG0049",4,5,4,0,7,4,1,4,3,0,5,5,3,4,3,4,4,6,4,1
"COG0050",7,9,6,9,7,5,9,7,4,8,7,6,11,7,10,6,8,9,6,4
"COG0051",0,1,3,1,2,0,3,1,2,1,0,1,0,1,6,4,1,0,4,2
"COG0052",5,7,1,7,6,5,7,9,7,4,2,6,6,8,8,3,5,3,4,5
"COG0053",1,7,2,0,3,1,1,0,1,1,0,3,0,1,1,2,0,2,0,1
"COG0054",3,2,1,0,2,7,5,3,7,2,4,1,2,4,3,7,1,2,1,3
"COG0055",11,5,8,12,12,15,11,11,12,11,14,13,7,9,9,7,14,10,10,13
"COG0056",17,9,9,10,10,15,8,7,9,5,13,14,13,14,10,10,10,11,7,9
"COG0057",6,9,9,10,13,16,8,11,12,9,9,9,7,8,9,13,6,9,8,7
"COG0058",1,3,1,0,1,4,0,1,0,2,1,1,2,1,1,1,2,9,1,3
"COG0059",4,8,2,7,6,8,8,6,4,10,13,7,5,10,7,4,9,6,7,7
"COG0060",20,15,17,21,21,20,24,22,24,22,24,29,18,20,28,24,20,18,10,18
"COG0061",8,3,7,4,15,5,5,6,7,5,1,9,8,7,4,3,12,6,7,10
