"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",NA,-1.5,68140.6566460364,0.0344596333610823,"3","1"
"COG0022",NA,-1.5,70047.3577589039,0.0496684851244676,"3","1"
"COG0031",-1.5,NA,71838.7689196334,0.021132144207352,"3","1"
"COG0057",NA,-1.5,74254.9224267605,0.0304827354281303,"3","1"
"COG0059",NA,-1.5,51868.5086988474,0.039202997588983,"3","1"
"COG0076",NA,-1.5,23711.3333925036,0.0942693916370734,"3","1"
"COG0080",-1.5,NA,22341.9429273331,0.0244327491710891,"3","1"
"COG0082",-1.5,NA,58292.4076566432,0.0654167791539267,"3","1"
"COG0086",-1.5,NA,227370.098737242,0.0619345864506371,"3","1"
"COG0089",NA,-1.5,14261.2230782075,0.0294921805912836,"3","1"
"COG0091",NA,-1.5,19920.9354041476,0.0320146692957085,"3","1"
"COG0097",NA,-1.5,29068.6324914435,0.0373205838710156,"3","1"
"COG0113",NA,-1.5,46027.2700228286,0.0717497066101794,"3","1"
"COG0124",-1.5,NA,72676.2313359838,0.0381553890605174,"3","1"
"COG0139",NA,-1.5,19553.3638767147,0.0530432713954903,"3","1"
"COG0162",NA,-1.5,65072.9757667045,0.0341682535392955,"3","1"
"COG0208",NA,-1.5,67720.2409148308,0.318587619299907,"3","2"
"COG0218",-1.5,NA,13319.4269556276,0.071646242174998,"3","1"
"COG0219",-1.5,NA,18904.1115741383,0.0418945744972799,"3","1"
"COG0222",-1.5,NA,18704.1362248923,0.063146364197986,"3","1"
"COG0231",-1.5,NA,30917.5638002087,0.0212995357561863,"3","1"
"COG0235",NA,-1.5,32267.4929528482,0.0349232828331772,"3","1"
"COG0251",-1.5,NA,41536.0261937918,0.02849869523196,"3","1"
"COG0259",NA,-1.5,24035.8258826458,0.0846140282015658,"3","1"
"COG0278",-1.5,NA,13526.8584413811,0.0303327603053843,"3","1"
"COG0280",NA,-1.5,70136.712646272,0.0934751690225949,"3","1"
"COG0291",-1.5,NA,7772.12579253803,0.101640260082955,"2","1"
"COG0300",NA,-1.5,16963.9612454059,0.0941381703083064,"3","1"
"COG0306",NA,-1.5,25001.3775180516,0.0850399845053036,"3","1"
"COG0312",-1.5,NA,89202.8851402703,0.0810624601454655,"3","1"
"COG0318",-1.5,NA,241475.252447303,0.0210383715596293,"3","1"
"COG0322",-1.5,NA,101149.970263763,0.0786105857543098,"3","1"
"COG0334",-1.5,NA,46259.6179950956,0.047291074323013,"3","1"
"COG0339",NA,-1.5,38257.2225668967,0.0970700041925127,"3","1"
"COG0348",NA,-1.5,8715.88939967387,0.783363080780757,"2","2"
"COG0350",NA,-1.5,15554.9406198601,0.0455341996362975,"3","1"
"COG0370",NA,-1.5,9086.34528381975,0.622996414479494,"2","2"
"COG0386",NA,-1.5,25011.0034476017,0.134210883941554,"3","1"
"COG0396",-1.5,NA,37649.0537378428,0.0442741823925318,"3","1"
"COG0402",NA,-1.5,50814.0633594792,0.088232725167869,"3","1"
"COG0405",-1.5,NA,93746.4731618251,0.0287414062689716,"3","1"
"COG0409",-1.5,NA,845.535989015751,1.26757835152923,"2","3"
"COG0411",NA,-1.5,54797.5047127532,0.0666893305653599,"3","1"
"COG0415",-1.5,NA,120124.075822345,0.689953405547044,"3","2"
"COG0426",NA,-1.5,21407.3542447213,1.42055196109032,"3","3"
"COG0435",-1.5,NA,10382.3956462712,0.290817233424603,"3","2"
"COG0440",-1.5,NA,23521.1011502465,0.0463888274113564,"3","1"
"COG0443",-1.5,NA,146719.638440632,0.0498366994448458,"3","1"
"COG0468",-1.5,NA,87015.8926220251,0.105405295311654,"3","1"
"COG0470",-1.5,NA,78524.5071229975,0.133127117945779,"3","1"
"COG0478",-1.5,NA,178.656136661871,1.65738999724042,"1","3"
"COG0486",NA,-1.5,64301.5497752544,0.0796470303415038,"3","1"
"COG0493",-1.5,NA,77517.9685163259,0.0843982813594209,"3","1"
"COG0495",NA,-1.5,140882.824637086,0.0409403710180877,"3","1"
"COG0506",-1.5,NA,34421.8878518508,0.0967004248302225,"3","1"
"COG0535",-1.5,NA,33423.8091074235,0.209017694703579,"3","1"
"COG0545",-1.5,NA,24347.8065855044,0.0566782560862908,"3","1"
"COG0547",-1.5,NA,46767.2013416087,0.0262708824168814,"3","1"
"COG0550",NA,-1.5,132148.600427404,0.0638469936461909,"3","1"
"COG0551",-1.5,NA,16282.3268743983,0.154256745628672,"3","1"
"COG0556",NA,-1.5,111065.658404072,0.0784785503530341,"3","1"
"COG0567",-1.5,NA,99069.6406809468,0.145289109229513,"3","1"
"COG0568",NA,-1.5,139756.030410499,0.0716116584485527,"3","1"
"COG0586",-1.5,NA,8609.07662856803,0.141651638899327,"2","1"
"COG0597",NA,-1.5,19349.0442002445,0.0337507539075001,"3","1"
"COG0601",-1.5,NA,73060.1126951497,0.0362320282764176,"3","1"
"COG0604",NA,-1.5,126261.792980762,0.0224523028980986,"3","1"
"COG0612",-1.5,NA,77078.7536530188,0.0606281610317229,"3","1"
"COG0673",-1.5,NA,236654.797444227,0.0246715744452301,"3","1"
