"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,108561.166997697,0.00959265456544031,"3","1"
"COG0009",NA,-1.5,42109.2650725493,0.0323164240191628,"3","1"
"COG0014",NA,-1.5,52286.2963989916,0.0855903098136848,"3","1"
"COG0036",-1.5,NA,41268.014274486,0.0341585917171562,"3","1"
"COG0065",NA,-1.5,82935.3486133978,0.0526683276298025,"3","1"
"COG0069",-1.5,NA,220286.592736195,0.0640135239865513,"3","1"
"COG0074",-1.5,NA,55125.4399508325,0.0521516446803292,"3","1"
"COG0077",-1.5,NA,44805.2469889268,0.0505342534537222,"3","1"
"COG0081",-1.5,NA,37690.2792128459,0.0284368190474657,"3","1"
"COG0083",NA,-1.5,12695.4018201338,0.128344441800226,"3","1"
"COG0085",NA,-1.5,209446.521273868,0.0461158089714408,"3","1"
"COG0094",-1.5,NA,30629.3954154334,0.0291275851935504,"3","1"
"COG0115",-1.5,NA,108365.630215733,0.0212663456836902,"3","1"
"COG0121",NA,-1.5,2092.80347103186,0.565190688761546,"2","2"
"COG0123",NA,-1.5,46464.3722439392,0.0683094175158404,"3","1"
"COG0129",-1.5,NA,106730.300169114,0.0355722271182375,"3","1"
"COG0142",NA,-1.5,106020.892563448,0.033390674754737,"3","1"
"COG0161",-1.5,NA,88032.1662423376,0.0269152389704139,"3","1"
"COG0164",NA,-1.5,33987.4434421516,0.0408102507558778,"3","1"
"COG0180",NA,-1.5,59513.6086322964,0.0302936676208199,"3","1"
"COG0184",NA,-1.5,15613.6614330212,0.0230167020678789,"3","1"
"COG0197",-1.5,NA,22536.4807740883,0.0300821403302821,"3","1"
"COG0198",NA,-1.5,12766.1538964282,0.0234887601725299,"3","1"
"COG0213",NA,-1.5,12331.1912337883,0.105313015467414,"3","1"
"COG0215",NA,-1.5,77652.9531948632,0.0363898608824461,"3","1"
"COG0226",-1.5,NA,31377.916589708,0.663987576335607,"3","2"
"COG0248",-1.5,NA,32197.6787665172,0.210440294643448,"3","1"
"COG0253",-1.5,NA,41251.5002164897,0.0881140973057723,"3","1"
"COG0282",NA,-1.5,2634.85794879051,0.686336905036287,"2","2"
"COG0285",-1.5,NA,58438.3843190587,0.0503506011260337,"3","1"
"COG0287",NA,-1.5,44186.4410299575,0.0494172970944618,"3","1"
"COG0297",-1.5,NA,18466.4027276366,0.163112717994073,"3","1"
"COG0306",-1.5,NA,25001.3775180516,0.0850399845053036,"3","1"
"COG0317",NA,-1.5,105576.311724024,0.0467570194732419,"3","1"
"COG0326",-1.5,NA,45208.3406698564,0.116834146743694,"3","1"
"COG0328",NA,-1.5,23855.7285839048,0.0697687126568367,"3","1"
"COG0334",NA,-1.5,46259.6179950956,0.047291074323013,"3","1"
"COG0335",-1.5,NA,23813.7013103413,0.0914788008033764,"3","1"
"COG0336",-1.5,NA,38650.7900026264,0.0741200392359365,"3","1"
"COG0393",-1.5,NA,4521.65047772512,0.0683419635441045,"2","1"
"COG0398",NA,-1.5,24818.870892723,0.0805926395147617,"3","1"
"COG0403",-1.5,NA,101150.165054845,0.0986412982648998,"3","1"
"COG0416",NA,-1.5,35966.5338941924,0.0616013990670316,"3","1"
"COG0435",NA,-1.5,10382.3956462712,0.290817233424603,"3","2"
"COG0442",-1.5,NA,78282.2709247338,0.0308888091148311,"3","1"
"COG0451",-1.5,NA,351579.29658076,0.0621332056680995,"3","1"
"COG0456",-1.5,NA,16829.5949799646,0.0463373377073721,"3","1"
"COG0457",-1.5,NA,313665.376533519,0.0208188664029259,"3","1"
"COG0461",NA,-1.5,35439.9074210024,0.0606194947591618,"3","1"
"COG0482",-1.5,NA,57708.4650079232,0.0392722216896666,"3","1"
"COG0486",-1.5,NA,64301.5497752544,0.0796470303415038,"3","1"
"COG0497",NA,-1.5,31132.310741574,0.0623813607648978,"3","1"
"COG0504",NA,-1.5,87942.6112248948,0.0424421019069615,"3","1"
"COG0514",NA,-1.5,24435.103184197,0.263108544037261,"3","2"
"COG0532",NA,-1.5,109503.864672703,0.0571376038992943,"3","1"
"COG0538",-1.5,NA,56157.1584937679,0.158150374922809,"3","1"
"COG0539",NA,-1.5,82777.9440966697,0.0639224850726816,"3","1"
