"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0016",NA,-3,42879.6923395808,0.0946978163318878,"3","1"
"COG0018",NA,-3,68949.3695879998,0.103024448066386,"3","1"
"COG0027",NA,-3,7893.60377153957,0.534547613444246,"3","2"
"COG0029",NA,-3,19019.8335370119,0.157195998093718,"3","1"
"COG0035",-3,NA,8371.72277367508,0.0968189961960003,"3","1"
"COG0045",-3,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0061",-3,NA,35735.4154295086,0.100894509116499,"3","1"
"COG0062",NA,-3,21923.3610708791,0.15868957405867,"3","1"
"COG0067",NA,-3,118159.567788303,0.113814906194279,"3","1"
"COG0071",NA,-3,46544.2249375105,0.650942124673908,"3","2"
"COG0077",-3,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0089",NA,-3,10500.4978213174,0.096393924668014,"3","1"
"COG0092",-3,NA,28296.8818948603,0.0964865173854487,"3","1"
"COG0104",NA,-3,54738.5614462285,0.0690449767532262,"3","1"
"COG0107",-3,NA,27763.0319219643,0.10035529269824,"3","1"
"COG0113",NA,-3,34124.1407485644,0.109314615812553,"3","1"
"COG0135",-3,NA,18567.3864840367,0.0826997633719009,"3","1"
"COG0143",-3,NA,62962.9064093049,0.0693020649834087,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310160603175156,"3","2"
"COG0147",NA,-3,76003.6585249918,0.0798735069567873,"3","1"
"COG0153",-3,NA,9357.34782743723,0.224345708284492,"3","1"
"COG0168",NA,-3,65008.6960610368,0.0765452003337173,"3","1"
"COG0217",-3,NA,24627.2986344367,0.0666623464851146,"3","1"
"COG0219",NA,-3,14121.7985011133,0.0713911019760767,"3","1"
"COG0232",NA,-3,26220.8810448105,0.0797844134693646,"3","1"
"COG0236",NA,-3,9651.00453976806,0.050708006773214,"3","1"
"COG0240",-3,NA,31229.0272331274,0.0805380060884293,"3","1"
"COG0244",-3,NA,23180.8617891441,0.0844547491507374,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199784309917887,"3","1"
"COG0258",-3,NA,119534.369596649,0.179320949873273,"3","1"
"COG0265",-3,NA,88433.0497332094,0.0355555980107391,"3","1"
"COG0283",-3,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0291",NA,-3,5801.81777166912,0.119101030304761,"2","1"
"COG0310",-3,NA,2191.81789450437,1.24405905346859,"2","2"
"COG0312",-3,NA,66549.0961494954,0.116130596246128,"3","1"
"COG0317",-3,NA,80166.9743876057,0.0554321287869487,"3","1"
"COG0322",-3,NA,74514.7954498903,0.123974338634203,"3","1"
"COG0323",NA,-3,22565.0153133738,0.0473147488974656,"3","1"
"COG0324",NA,-3,32550.9907054589,0.0922766337028978,"3","1"
"COG0329",NA,-3,58211.9856302377,0.0888893778430886,"3","1"
"COG0344",-3,NA,16925.1933692412,0.0944801903963598,"3","1"
"COG0354",-3,NA,22850.486117227,0.0862961031624584,"3","1"
"COG0361",NA,-3,11277.7549803507,0.0612187289663601,"3","1"
"COG0373",NA,-3,24546.4525581671,0.120634926008116,"3","1"
"COG0400",-3,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0401",NA,-3,238.277452900182,1.92293817118593,"1","3"
"COG0406",NA,-3,22348.2102125584,0.0777334188270177,"3","1"
"COG0417",-3,NA,117487.666994801,0.979986252473543,"3","2"
"COG0418",NA,-3,10381.8768558657,0.246068764309218,"3","1"
"COG0419",-3,NA,57126.9378077288,0.943411798967932,"3","2"
"COG0441",NA,-3,78087.0718648632,0.0977441144480517,"3","1"
"COG0473",-3,NA,57321.9362391686,0.0742976231073659,"3","1"
"COG0474",-3,NA,9966.5292788359,0.483964245216845,"3","2"
"COG0484",NA,-3,57194.0569047571,0.0898712080525493,"3","1"
"COG0497",NA,-3,24144.7223044729,0.0586873174007292,"3","1"
"COG0523",-3,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0545",-3,NA,18975.5812633047,0.0535133294826729,"3","1"
"COG0551",-3,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0555",NA,-3,1243.88564341511,0.830153183074861,"2","2"
"COG0557",-3,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0592",NA,-3,51586.0691027642,0.0860469354794119,"3","1"
"COG0619",-3,NA,5543.43022791626,0.68226986931406,"2","2"
"COG0624",NA,-3,100039.539443532,0.0518462030874856,"3","1"
"COG0642",NA,-3,289566.939859591,0.255542373247802,"3","1"
"COG0652",NA,-3,49164.7827294169,0.0750693162680623,"3","1"
"COG0654",NA,-3,79279.6383797363,0.103219523733742,"3","1"
"COG0657",NA,-3,39039.6539289338,0.0546292833242511,"3","1"
"COG0668",NA,-3,64660.2095348418,0.0343114963249314,"3","1"
"COG0669",-3,NA,16728.0644339227,0.0872358844458554,"3","1"
"COG0692",NA,-3,8486.80761981293,0.194393744503298,"3","1"
"COG0698",-3,NA,11655.895865407,0.123112954545203,"3","1"
"COG0703",NA,-3,20685.7483901053,0.11321402680698,"3","1"
"COG0711",NA,-3,28284.11895425,0.191626615494634,"3","1"
"COG0717",-3,NA,21579.4427710962,0.0808133946148696,"3","1"
"COG0725",-3,NA,4519.97469838313,0.243784352560063,"2","1"
"COG0728",NA,-3,46884.0385832247,0.131584823435376,"3","1"
"COG0730",NA,-3,56916.5037074042,0.102843264476638,"3","1"
"COG0733",NA,-3,26686.2992882265,0.057915741021696,"3","1"
"COG0739",-3,NA,98592.1178489066,0.0481984013762382,"3","1"
"COG0750",NA,-3,51198.1663230492,0.0766800576171381,"3","1"
"COG0757",-3,NA,15983.8929956991,0.0847346383844198,"3","1"
"COG0760",-3,NA,61248.8210372288,0.0376572984423096,"3","1"
"COG0764",NA,-3,33578.6716232652,0.0687480495230307,"3","1"
"COG0769",NA,-3,56337.2813624197,0.125263273290208,"3","1"
"COG0791",NA,-3,22747.6852654266,0.447077227203822,"3","2"
"COG0810",NA,-3,13788.8841852084,0.114432380208794,"3","1"
"COG0812",NA,-3,31057.8505688461,0.101162064921211,"3","1"
"COG0816",NA,-3,14672.28454432,0.129475961806592,"3","1"
"COG0818",NA,-3,3140.46386377693,0.300997580004955,"2","2"
"COG0845",NA,-3,102948.774489356,0.13659045742991,"3","1"
"COG0855",NA,-3,25632.4054309938,0.407546913313492,"3","2"
"COG1007",NA,-3,52299.5498302951,0.155046369174963,"3","1"
"COG1027",NA,-3,3456.43477956844,1.91830980834702,"2","3"
"COG1030",-3,NA,6607.81520578623,0.497985058552629,"2","2"
"COG1032",-3,NA,71239.2841211665,0.586519032790424,"3","2"
"COG1047",NA,-3,8981.61221943324,0.418453828249578,"3","2"
"COG1057",-3,NA,18876.7016535147,0.0978529381577273,"3","1"
"COG1067",NA,-3,6985.38925645681,0.551594847625588,"2","2"
"COG1071",NA,-3,52935.7052842023,0.0748097977668809,"3","1"
"COG1077",NA,-3,38361.1983182373,0.114714205960816,"3","1"
"COG1078",-3,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1082",-3,NA,29107.6333140009,0.0826461043365407,"3","1"
"COG1088",NA,-3,40457.7705470791,0.261791024683155,"3","1"
"COG1094",NA,-3,2617.79861855828,1.23300753145447,"2","2"
"COG1104",-3,NA,37548.704583495,0.0579268338859186,"3","1"
"COG1111",NA,-3,6441.07992210317,1.19928364347572,"2","2"
"COG1112",-3,NA,19866.2690693997,0.194747301545892,"3","1"
"COG1117",-3,NA,14088.2240432844,0.492104772752564,"3","2"
"COG1153",NA,-3,106.319130979877,0.750114223237957,"1","2"
"COG1192",-3,NA,45145.1443775946,0.0296529529422716,"3","1"
"COG1205",-3,NA,3816.03783089783,0.544272537234442,"2","2"
"COG1230",NA,-3,12348.2242306056,1.06453700061089,"3","2"
