"","NLM001","DLF006","NOM018","DLM004","NLM009","NOM005","DOF003","NLF006","NOM013","DOF013","NOF008","DOM008","DOM018","DLM020","DOM005","NLM028","NOF005","NLM023","DOF006","DLM027","NOM012","NOF002","DOF002","DLM003","DOF008","NOM004","NLF011","NOM028","NLF014","DLF009","NLF001","NOF014","NOF011","NLM010","DLF002","NLF013","DOM022","DLF003","DLF001","NLM003","DOF011","NOM022","NOF007","NLF010","NOM014","DLM005","DLF008","DLM023","NOM010","DLM024","DLM008","NLF008","DOM026","NOM015","DOF007","DLM007","DLM015","DOM023","NOF009","DOF010","NOM027","DOM025","NOM019","DOF014","DLM002","DLF014","DLM022","NOM017","DOM016","DLF005","NOM007","NLM029","DOM003","NLF012","NLM021","NOM026","DOM017","NLM015","DLF012","NOM008","DLM012","DOM019","NOM029","DOM020","DLM010","NLM005","NLM006","NLM031","DLF004","DLM009","DLM011","DLM016","NOM020","NLM017","DOM015","DOF009","DLF007","NOM023","DLM006","NLM016","DOM014","NLM004","NOF012","NLF005","NLF007","DLM013","NLM025","DLM014","DLM019","NLM024","DLM001","DOM024","NOF001","NLM027","NLM032","DLM017","DLM018","NOF006","DOM013","DLF013"
"COG0001",223,469,332,144,151,475,180,145,378,387,211,199,607,121,358,159,245,261,132,212,337,335,272,126,322,123,438,277,66,372,292,304,283,395,265,271,312,233,171,307,331,124,100,191,151,351,220,276,287,348,510,296,399,210,74,245,240,160,174,302,755,346,778,562,461,397,423,202,260,288,271,400,319,363,455,423,245,310,767,198,175,156,324,479,221,384,273,564,147,610,107,151,126,90,641,208,254,338,188,171,407,238,189,184,314,972,271,198,385,125,350,253,381,365,494,360,301,219,462,527
"COG0002",910,824,915,815,980,734,739,789,838,1034,776,889,1040,818,565,951,845,725,694,794,881,802,604,777,781,747,916,726,814,621,836,819,749,868,764,938,681,879,659,788,972,807,899,853,943,803,597,976,838,475,962,971,822,884,722,819,836,1009,821,650,1217,808,941,914,814,1128,560,907,899,890,628,803,742,911,863,805,773,841,989,919,922,903,829,963,811,867,909,846,800,973,949,902,1057,782,928,808,663,732,719,739,601,792,604,821,950,899,856,920,669,992,904,850,799,651,849,1078,1012,766,921,867
"COG0003",141,150,67,84,36,24,281,15,187,190,198,45,105,186,253,66,200,151,654,261,41,267,66,75,43,667,196,145,383,23,42,54,248,240,106,138,198,15,382,211,161,74,223,502,287,201,420,171,204,1,23,90,275,210,120,93,47,41,82,146,14,197,90,244,117,292,150,3,329,2,45,63,0,202,56,21,260,211,19,270,50,327,55,120,18,438,86,62,40,56,307,88,49,381,74,165,312,113,67,8,134,30,258,71,58,102,17,81,153,81,44,30,110,9,20,9,181,290,184,317
"COG0004",1564,638,862,467,1634,953,736,1025,1046,931,698,544,1374,774,526,905,1082,626,600,1663,1291,1018,543,569,1160,536,950,916,623,546,1032,1066,852,1263,889,1065,712,1309,415,553,1877,1250,879,665,804,948,483,1305,1023,565,1039,817,1151,1212,423,734,983,1335,795,681,1372,883,1112,977,1289,1622,714,2270,781,1276,905,1246,1570,1085,1094,983,897,1009,1476,909,1110,1060,981,816,798,736,717,1017,1421,1535,835,947,1344,837,883,821,506,557,1042,1439,573,1552,603,1123,1460,787,1268,749,1120,1929,1050,1257,876,957,1313,1518,1232,789,790,1042
"COG0005",632,487,507,451,773,381,503,698,559,595,544,568,561,579,602,436,455,425,466,585,605,523,472,679,472,383,542,459,514,359,412,585,588,456,492,534,652,740,519,453,708,634,469,355,417,543,518,376,480,473,634,539,422,507,623,560,421,632,585,395,416,558,702,423,565,464,477,855,486,461,668,535,538,603,560,329,504,749,170,584,173,407,365,496,365,522,397,532,612,215,528,464,677,542,615,504,522,442,497,835,404,680,355,600,644,634,557,556,389,667,622,525,537,490,430,565,461,477,531,566
"COG0006",2927,2282,2490,2801,2732,2034,2537,3008,2114,2300,2589,2738,2244,2490,2566,2363,2623,2410,2885,2246,2132,2320,2012,2860,2088,2727,2306,2516,2436,1590,2433,1879,2609,2194,2201,2519,2707,2365,2491,2932,2984,3091,2455,2899,2778,2348,2428,2413,2797,1810,2488,2353,2630,2788,2443,2428,2577,2874,2671,2091,1367,2046,2371,2491,2149,2056,2022,2579,2815,2295,2343,2050,2455,2533,2607,2075,2300,2632,1521,2896,1774,2492,2674,2513,2770,2594,2547,2628,2403,2255,2654,2690,2470,2101,2419,2514,2536,2647,2552,2906,1788,2584,2196,2262,2309,2137,3003,2698,1824,2762,2689,2619,2450,2193,2348,2563,2510,2371,2319,2224
"COG0007",188,271,380,127,149,502,175,118,381,462,181,151,327,99,283,355,257,244,183,292,136,359,156,133,248,239,223,431,115,436,326,127,137,348,288,220,280,126,98,211,291,196,208,190,218,225,311,234,196,530,202,266,445,121,100,247,242,147,172,323,976,282,319,266,334,571,363,264,434,353,153,366,343,235,273,633,323,148,956,97,276,168,334,285,454,153,377,159,197,399,100,119,129,118,225,109,136,370,166,26,145,301,154,279,234,304,210,166,239,128,202,212,198,503,390,271,369,103,251,260
"COG0008",2894,2461,2739,1856,4039,2538,2471,3130,2838,2216,2813,2145,2959,2342,2013,2572,2529,2071,2010,3235,3205,2477,2964,2254,2936,1853,2447,2186,1790,2387,2260,2585,2605,2388,2419,2739,2700,3607,1448,1620,2725,2765,2355,1903,2337,2804,1667,3176,2646,1876,2558,2803,2276,2670,1861,2448,2593,3270,2111,2239,3156,2606,3436,2515,2888,2766,3066,3740,2494,2823,2898,2868,3168,2529,2754,2285,2108,2807,2443,2436,2758,2575,2605,2545,2331,2118,2631,2617,2749,2605,2562,2639,3373,1810,2535,2808,1648,1924,2522,3361,2754,2969,2848,2663,2994,2961,3774,2736,3250,3416,3195,2306,3013,2287,2987,3310,3204,2044,2892,3030
"COG0009",1015,1085,1297,1261,614,948,1066,1082,1098,1400,1140,1130,1148,1077,860,1204,1153,959,1060,1034,837,904,1009,1101,1183,1123,1394,1013,1291,879,1141,1133,1050,1093,1018,1084,987,924,1027,1386,1050,1108,1212,1365,1346,1082,896,1072,1111,733,1139,1081,1221,1167,1003,1154,1084,946,1230,791,1091,1232,1235,1165,992,1022,1071,691,1205,1015,1028,1143,816,1153,1086,1129,1143,1157,942,990,1110,1049,1166,1128,1050,1245,1171,1154,821,1190,1333,1026,762,966,1287,1145,1254,1264,1055,762,1159,780,1012,1085,1112,1091,989,1224,1023,658,1107,1208,1022,905,1080,899,1114,1020,1320,1210
"COG0010",171,430,128,151,91,413,411,118,281,369,332,588,389,317,471,319,265,619,388,281,248,268,395,479,384,434,139,320,257,362,474,443,358,528,348,260,242,213,282,392,180,163,182,258,235,308,522,548,190,688,251,546,206,360,328,204,393,192,397,324,403,488,367,272,242,137,352,200,311,316,221,255,214,347,399,462,439,228,174,172,191,296,330,286,358,364,292,198,257,221,239,376,257,150,311,380,325,520,181,534,434,105,701,391,290,505,327,291,722,183,346,672,279,425,256,215,206,347,373,268
"COG0011",7,21,35,5,2,14,10,8,20,25,13,24,12,3,14,18,16,16,10,96,5,8,5,17,129,14,24,30,43,61,8,6,13,14,18,10,18,10,7,9,5,7,15,3,10,82,36,23,32,71,38,1,11,5,9,11,3,2,8,43,186,22,9,50,8,257,19,14,2,7,12,24,66,7,6,29,3,6,13,14,360,10,28,5,7,4,4,3,21,2,12,6,2,9,102,55,21,11,2,1,26,11,22,10,15,72,18,6,30,1,29,9,12,42,9,8,73,4,19,53
"COG0012",99,84,107,82,107,82,70,138,114,86,110,75,115,91,100,107,103,89,71,122,99,100,131,99,125,73,95,95,82,90,96,124,98,100,88,122,113,120,61,66,82,79,86,90,125,124,61,113,83,62,101,111,88,83,70,90,92,120,85,97,1044,1086,1220,972,1028,987,1361,1082,1072,1146,1232,1269,919,1032,1074,1008,938,1057,1053,1028,964,982,1080,1005,841,747,946,923,1091,1191,980,1140,1250,831,951,976,689,942,1210,1111,1174,1212,1287,1194,1168,1165,1039,1051,1185,1381,1162,910,1071,1325,1107,1272,1211,725,1299,1151
