"","DOM023","NOM010","DOF006","DLM001","DOF014","NLM001","DLM008","NLM029","NLF005","DLF007","NLF002","NLF010","DLM024","NLM028","NOF002","DLM021","NOM020","NOM007","NLM005","DOF007","NOM016","DLM020","NLF015","DLM022","DOM025","NOM019","DOF004","DLM027","NOF004","DLM007","DLM015","NOF009","NOM009","NLM003","NOF014","DOF002","NOF006","DLM012","NOF010","DLM028","NOM025","NOF012","DLF006","DLM011","DLM019","NOM026","DLF002","DOF008","DLM005","DLM009","NLF009","DOM020","NLM031","NOF005","NLM009","NLF006","NLF012","DLF014","NOM013","DOF011","DLM010","NOM002","DLM016","NLM004","NLM016","NOF008","NLM002","NOM004","NLM021","NOM022","DLM018","DLM004","NOM017","NOM005","DOM019","DOM015","NOM014","NOM012","DLF010","DLF001","NOM027","DOM014","DLM013","DLM002","DOM013","NLF014","NLM025","NLM027","NLF001","DOM003","DLF013","NOM028","DOM026","NLF011","NOM008","NLM008","NLM015","DLM006","DOM018","NOM001","NLM010","DOM021","NLM007","NLM023","DOM024","NLM026","DOM001","NOM015","DLF003","DOF003","DOF009","NOM018","DLM014","NOM029","DOM017","NOF007","NLM032","DOM010","DOM012","NLF007"
"COG0001",168,288,107,334,579,231,482,395,199,247,262,190,313,171,347,168,130,242,405,80,195,148,211,393,342,783,472,217,263,235,229,151,290,282,279,246,263,154,117,346,164,200,506,101,424,403,244,318,336,582,222,460,573,267,138,140,324,475,385,324,216,676,166,221,154,217,128,132,460,129,277,133,220,471,174,624,168,358,509,147,797,405,993,450,485,82,280,361,288,291,534,301,420,448,206,116,312,179,614,1001,400,166,251,261,204,199,285,222,206,175,210,342,203,288,248,112,498,323,424,301
"COG0002",978,833,704,885,948,880,912,786,742,614,1013,893,495,929,816,1016,996,621,858,696,856,807,810,583,831,943,948,723,824,850,830,836,860,801,812,603,703,940,898,720,808,565,802,913,700,750,821,760,790,1027,810,972,882,805,967,785,916,1090,829,978,65,86,96,66,82,73,51,76,83,81,121,66,92,77,83,94,90,71,80,76,132,68,83,75,96,56,84,65,82,66,91,87,98,88,73,93,73,82,121,96,88,95,92,70,95,76,79,93,101,70,74,91,95,80,57,83,94,78,75,95
"COG0003",44,200,701,49,248,139,18,61,78,355,96,517,2,63,264,58,44,44,446,96,94,174,165,118,229,93,112,252,75,106,35,74,0,198,56,67,311,36,47,36,617,267,144,294,157,15,108,29,210,52,205,104,58,234,24,12,202,278,178,164,30,122,74,20,8,187,61,649,50,61,199,98,3,22,299,78,313,37,145,382,10,123,108,108,179,384,18,6,33,2,308,149,303,195,270,23,211,60,96,97,210,446,84,147,34,63,149,212,29,308,172,60,83,56,286,216,20,292,73,62
"COG0004",1362,1081,577,1092,970,1531,1025,1216,1188,530,1255,614,599,887,1063,1090,1368,888,746,414,1106,756,948,708,859,1152,834,1626,1239,764,1026,718,1499,565,1093,498,801,1162,1200,1082,1029,598,687,855,1113,967,907,1166,941,1623,766,823,991,1078,1651,1002,1148,1535,1060,1943,842,1431,965,1501,1466,688,1201,534,1023,1275,1225,479,2321,1046,1105,837,890,1284,928,441,1376,579,819,1252,754,605,1201,977,1024,1504,1040,940,1155,937,879,1053,956,974,1439,2046,1168,643,462,645,1282,1310,933,1190,1324,697,796,919,726,972,912,870,1223,853,913,1418
"COG0005",666,487,386,604,412,646,605,553,611,475,439,326,487,396,485,540,640,625,533,635,563,570,447,442,577,687,488,563,545,541,439,590,425,441,618,447,510,170,653,536,446,336,448,570,379,318,500,395,550,230,455,484,522,461,801,716,625,452,541,682,350,413,464,616,821,597,827,416,521,630,455,472,769,412,429,570,462,631,673,546,435,407,681,582,565,537,554,481,413,532,550,521,454,519,581,531,747,480,540,735,459,620,394,387,530,547,619,481,752,502,480,535,606,338,488,493,417,414,594,628
"COG0006",2838,2875,2890,2771,2391,2988,2483,2038,2217,2555,2306,2949,1891,2402,2417,2521,2499,2362,2532,2488,2832,2374,2661,2010,2019,2323,2541,2239,2365,2359,2649,2691,2373,2881,1900,1959,2376,1796,2648,2167,2676,2183,2264,2720,1944,2132,2258,2081,2383,2243,2421,2515,2669,2663,2797,3007,2645,1900,2130,2981,2768,2049,2791,2604,2923,2606,3394,2670,2564,3117,2555,2794,2481,1970,2537,2399,2801,2100,2121,2595,1410,1867,2155,2171,2380,2488,3002,2170,2347,2496,2270,2479,2577,2296,2825,2440,2549,2651,2141,2519,2156,2547,2581,2382,2573,2223,2345,2811,2304,2526,2498,2502,2718,2758,2320,2378,2340,2719,2157,2318
"COG0007",164,175,207,203,277,178,214,343,287,142,395,218,525,340,375,117,149,163,157,100,184,119,201,376,295,370,367,300,277,232,243,153,419,212,127,152,83,299,127,345,148,165,257,115,236,596,266,273,228,378,118,263,165,281,166,116,244,628,355,295,448,828,133,255,29,146,142,237,271,208,346,132,249,521,164,229,222,124,231,116,1016,145,323,346,242,119,206,424,309,322,276,423,428,220,91,330,156,144,300,1664,366,133,282,243,224,126,274,118,111,189,122,372,190,318,315,226,390,419,203,224
"COG0008",3216,2685,2046,3213,2548,2928,2627,2847,2598,1636,2595,1865,1835,2588,2460,2778,3455,2965,2097,1910,2483,2234,2352,3021,2576,3479,2607,3293,2531,2461,2460,2126,2975,1641,2553,2934,1988,2708,2803,2696,2513,2767,2409,2481,3300,2243,2378,2990,2860,2590,2311,2428,2723,2470,4034,3150,2488,2851,2782,2828,2434,2580,2594,2874,3381,2827,3087,1862,2747,2830,3210,1851,3734,2605,2611,2680,2409,3184,3268,1558,3148,2736,3102,2993,2963,1768,3637,2261,2193,3093,2968,2237,2275,2466,2451,2580,2812,2594,3004,3570,2325,2373,2632,2092,2302,3100,2975,2673,3515,2459,2792,2777,2639,2539,2167,2335,2984,2710,3295,2992
"COG0009",110,95,104,105,104,94,126,126,114,139,124,142,75,113,77,107,74,106,126,77,103,108,87,118,146,124,113,123,113,117,121,111,99,135,118,98,99,99,88,125,94,84,100,135,103,118,99,104,114,119,108,124,108,103,67,109,126,111,100,86,1013,1155,1118,733,757,1130,875,1208,1134,1085,1077,1299,669,990,1038,1299,1340,833,1268,1004,1036,1176,1154,982,1363,1354,1043,880,1176,812,1213,1051,1232,1408,1036,1127,1197,1077,1137,658,1132,1183,1380,951,1192,1028,1103,1154,968,992,1110,1252,1228,1106,1120,1267,1145,1094,1114,1066
"COG0010",185,195,417,377,311,165,235,280,375,320,301,251,667,309,265,386,258,223,355,338,314,362,502,360,497,400,292,294,367,217,365,466,269,369,475,381,353,204,233,534,351,698,462,247,685,509,356,365,306,217,425,291,183,240,86,127,347,170,287,178,369,306,365,90,512,329,95,406,426,170,207,161,221,397,291,329,236,233,556,261,418,438,469,255,369,244,324,384,504,246,271,366,192,134,165,151,219,185,365,130,499,207,390,645,668,511,446,344,193,383,396,136,283,311,412,190,248,472,458,289
