"","Sample 1 to 60","Sample 61 to 120"
"COG0002",NA,-10
"COG0009",-10,NA
"COG0041",NA,-10
"COG0052",-10,NA
"COG0054",-10,NA
"COG0075",-10,NA
"COG0084",NA,-10
"COG0087",-10,NA
"COG0103",-10,NA
"COG0140",-10,NA
"COG0189",NA,-10
"COG0191",-10,NA
"COG0198",-10,NA
"COG0200",NA,-10
"COG0207",-10,NA
"COG0217",-10,NA
"COG0238",NA,-10
"COG0241",-10,NA
"COG0252",-10,NA
"COG0261",-10,NA
"COG0265",NA,-10
"COG0267",NA,-10
"COG0272",NA,-10
"COG0294",NA,-10
"COG0296",NA,-10
"COG0304",NA,-10
"COG0325",NA,-10
"COG0328",NA,-10
"COG0336",NA,-10
"COG0341",-10,NA
"COG0361",-10,NA
"COG0362",-10,NA
"COG0370",-10,NA
"COG0379",NA,-10
"COG0392",NA,-10
"COG0398",-10,NA
"COG0399",NA,-10
"COG0400",NA,-10
"COG0404",NA,-10
"COG0413",NA,-10
"COG0417",NA,-10
"COG0419",NA,-10
"COG0451",-10,NA
"COG0460",NA,-10
"COG0465",NA,-10
"COG0469",-10,NA
"COG0472",NA,-10
"COG0486",-10,NA
"COG0506",NA,-10
"COG0513",NA,-10
"COG0519",-10,NA
"COG0530",-10,NA
"COG0537",-10,NA
"COG0553",-10,NA
"COG0554",NA,-10
"COG0573",NA,-10
"COG0582",-10,NA
"COG0595",-10,NA
"COG0604",-10,NA
"COG0616",NA,-10
"COG0620",-10,NA
"COG0633",-10,NA
"COG0649",NA,-10
"COG0656",NA,-10
"COG0688",NA,-10
"COG0693",NA,-10
"COG0711",NA,-10
"COG0724",-10,NA
"COG0725",-10,NA
"COG0739",NA,-10
"COG0742",-10,NA
"COG0744",NA,-10
"COG0757",-10,NA
"COG0760",-10,NA
"COG0770",-10,NA
"COG0776",-10,NA
"COG0780",-10,NA
"COG0783",-10,NA
"COG0786",-10,NA
"COG0792",NA,-10
"COG0795",-10,NA
"COG0799",-10,NA
"COG0818",NA,-10
"COG0820",NA,-10
"COG0839",-10,NA
"COG0846",-10,NA
"COG0848",-10,NA
"COG0849",-10,NA
"COG0852",-10,NA
"COG1058",-10,NA
"COG1059",-10,NA
"COG1072",-10,NA
"COG1073",-10,NA
"COG1077",-10,NA
"COG1078",-10,NA
"COG1079",NA,-10
"COG1133",NA,-10
"COG1145",NA,-10
"COG1149",NA,-10
"COG1152",NA,-10
"COG1157",NA,-10
"COG1162",-10,NA
"COG1169",-10,NA
"COG1188",-10,NA
"COG1189",NA,-10
"COG1221",NA,-10
"COG1228",-10,NA
"COG1272",NA,-10
"COG1291",NA,-10
"COG1323",-10,NA
"COG1344",NA,-10
"COG1373",-10,NA
"COG1399",-10,NA
"COG1409",NA,-10
"COG1426",-10,NA
"COG1430",NA,-10
"COG1435",-10,NA
"COG1449",-10,NA
"COG1451",-10,NA
"COG1466",-10,NA
"COG1492",NA,-10
"COG1508",NA,-10
"COG1535",NA,-10
"COG1539",NA,-10
"COG1556",-10,NA
"COG1560",-10,NA
"COG1598",NA,-10
"COG1609",NA,-10
"COG1620",NA,-10
"COG1629",NA,-10
"COG1655",-10,NA
"COG1658",NA,-10
"COG1724",-10,NA
"COG1725",-10,NA
"COG1726",NA,-10
"COG1729",NA,-10
"COG1754",-10,NA
"COG1762",NA,-10
"COG1773",NA,-10
"COG1807",-10,NA
"COG1827",-10,NA
"COG1830",-10,NA
"COG1832",-10,NA
"COG1846",-10,NA
"COG1857",NA,-10
"COG1865",NA,-10
"COG1866",-10,NA
"COG1871",NA,-10
"COG1874",NA,-10
"COG1886",NA,-10
"COG1887",NA,-10
"COG1904",NA,-10
"COG1905",NA,-10
"COG1985",-10,NA
"COG2001",NA,-10
"COG2002",-10,NA
"COG2005",NA,-10
"COG2025",-10,NA
"COG2038",-10,NA
"COG2041",-10,NA
"COG2050",-10,NA
"COG2056",NA,-10
"COG2079",NA,-10
"COG2113",NA,-10
"COG2127",-10,NA
"COG2131",NA,-10
"COG2153",-10,NA
"COG2158",-10,NA
"COG2189",NA,-10
"COG2200",NA,-10
"COG2211",-10,NA
"COG2213",-10,NA
"COG2214",-10,NA
"COG2230",-10,NA
"COG2258",NA,-10
"COG2306",-10,NA
"COG2314",-10,NA
"COG2329",-10,NA
"COG2334",-10,NA
"COG2336",-10,NA
"COG2360",NA,-10
"COG2368",-10,NA
"COG2376",-10,NA
"COG2509",NA,-10
"COG2515",NA,-10
"COG2605",NA,-10
"COG2719",-10,NA
"COG2739",NA,-10
"COG2813",-10,NA
"COG2818",NA,-10
"COG2834",-10,NA
"COG2895",-10,NA
"COG2901",-10,NA
"COG2904",-10,NA
"COG2909",NA,-10
"COG2916",-10,NA
"COG2927",NA,-10
"COG2928",NA,-10
"COG2957",NA,-10
"COG2965",-10,NA
"COG2971",NA,-10
"COG2975",NA,-10
"COG2978",-10,NA
"COG3017",-10,NA
"COG3023",-10,NA
"COG3026",-10,NA
"COG3027",-10,NA
"COG3028",NA,-10
"COG3056",-10,NA
"COG3057",-10,NA
"COG3062",NA,-10
"COG3069",NA,-10
"COG3071",NA,-10
"COG3102",NA,-10
"COG3104",-10,NA
"COG3130",-10,NA
"COG3137",-10,NA
"COG3150",-10,NA
"COG3155",NA,-10
"COG3158",-10,NA
"COG3162",NA,-10
"COG3166",NA,-10
"COG3194",NA,-10
"COG3199",NA,-10
"COG3221",-10,NA
"COG3226",NA,-10
"COG3237",NA,-10
"COG3251",NA,-10
"COG3257",-10,NA
"COG3263",NA,-10
"COG3279",-10,NA
"COG3316",NA,-10
"COG3317",NA,-10
"COG3321",-10,NA
"COG3338",-10,NA
"COG3350",-10,NA
"COG3386",-10,NA
"COG3401",NA,-10
"COG3408",NA,-10
"COG3428",NA,-10
"COG3440",-10,NA
"COG3442",NA,-10
"COG3447",NA,-10
"COG3468",NA,-10
"COG3473",-10,NA
"COG3487",NA,-10
"COG3506",-10,NA
"COG3520",NA,-10
"COG3534",NA,-10
"COG3542",-10,NA
"COG3561",-10,NA
"COG3583",NA,-10
"COG3586",-10,NA
"COG3596",NA,-10
"COG3611",NA,-10
"COG3618",NA,-10
"COG3619",NA,-10
"COG3625",NA,-10
"COG3634",NA,-10
"COG3683",NA,-10
"COG3685",NA,-10
"COG3696",-10,NA
"COG3710",NA,-10
"COG3717",NA,-10
"COG3721",NA,-10
"COG3728",NA,-10
"COG3740",NA,-10
"COG3753",-10,NA
"COG3768",-10,NA
"COG3771",-10,NA
"COG3781",-10,NA
"COG3815",NA,-10
"COG3822",-10,NA
"COG3864",NA,-10
"COG3868",-10,NA
"COG3892",-10,NA
"COG3945",-10,NA
"COG3949",-10,NA
"COG3956",NA,-10
"COG3964",-10,NA
"COG4032",NA,-10
"COG4099",NA,-10
"COG4121",-10,NA
"COG4122",-10,NA
"COG4130",NA,-10
"COG4133",NA,-10
"COG4139",-10,NA
"COG4160",NA,-10
"COG4161",-10,NA
"COG4176",NA,-10
"COG4186",NA,-10
"COG4187",NA,-10
"COG4199",NA,-10
"COG4209",-10,NA
"COG4219",-10,NA
"COG4239",-10,NA
"COG4242",NA,-10
"COG4263",-10,NA
"COG4267",-10,NA
"COG4268",NA,-10
"COG4303",NA,-10
"COG4354",NA,-10
"COG4392",-10,NA
"COG4401",-10,NA
"COG4458",-10,NA
"COG4476",NA,-10
"COG4492",NA,-10
"COG4496",NA,-10
"COG4558",-10,NA
"COG4565",-10,NA
"COG4577",NA,-10
"COG4581",NA,-10
"COG4603",-10,NA
"COG4607",NA,-10
"COG4635",-10,NA
"COG4659",NA,-10
"COG4665",-10,NA
"COG4668",NA,-10
"COG4693",-10,NA
"COG4704",NA,-10
"COG4713",NA,-10
"COG4722",NA,-10
"COG4725",-10,NA
"COG4737",NA,-10
"COG4760",NA,-10
"COG4769",-10,NA
"COG4775",NA,-10
"COG4785",-10,NA
"COG4786",NA,-10
"COG4807",-10,NA
"COG4857",NA,-10
"COG4868",-10,NA
"COG4874",-10,NA
"COG4913",-10,NA
"COG4927",-10,NA
"COG4937",NA,-10
"COG4959",NA,-10
"COG4972",-10,NA
"COG4982",NA,-10
"COG4983",NA,-10
"COG5000",-10,NA
"COG5276",-10,NA
"COG5279",-10,NA
"COG5281",NA,-10
"COG5298",-10,NA
"COG5305",-10,NA
"COG5482",NA,-10
"COG5519",NA,-10
"COG5529",-10,NA
"COG5549",NA,-10
"COG5561",-10,NA
"COG5606",-10,NA
"COG5618",NA,-10
"COG5646",NA,-10
