"","Sample 1 to 60","Sample 61 to 120"
"COG0012",-10,NA
"COG0024",-10,NA
"COG0043",NA,-10
"COG0046",NA,-10
"COG0047",NA,-10
"COG0060",NA,-10
"COG0069",NA,-10
"COG0081",-10,NA
"COG0082",NA,-10
"COG0084",NA,-10
"COG0100",-10,NA
"COG0112",-10,NA
"COG0114",NA,-10
"COG0144",NA,-10
"COG0176",-10,NA
"COG0178",-10,NA
"COG0199",-10,NA
"COG0210",-10,NA
"COG0224",-10,NA
"COG0243",-10,NA
"COG0258",-10,NA
"COG0271",-10,NA
"COG0279",NA,-10
"COG0281",-10,NA
"COG0296",-10,NA
"COG0300",NA,-10
"COG0304",NA,-10
"COG0308",NA,-10
"COG0313",-10,NA
"COG0318",-10,NA
"COG0321",NA,-10
"COG0332",NA,-10
"COG0345",-10,NA
"COG0358",NA,-10
"COG0391",-10,NA
"COG0393",-10,NA
"COG0394",-10,NA
"COG0400",NA,-10
"COG0412",-10,NA
"COG0415",NA,-10
"COG0419",-10,NA
"COG0421",-10,NA
"COG0424",-10,NA
"COG0425",-10,NA
"COG0432",-10,NA
"COG0439",-10,NA
"COG0454",NA,-10
"COG0460",NA,-10
"COG0463",-10,NA
"COG0489",NA,-10
"COG0495",NA,-10
"COG0502",-10,NA
"COG0511",-10,NA
"COG0515",NA,-10
"COG0521",-10,NA
"COG0564",-10,NA
"COG0565",-10,NA
"COG0567",NA,-10
"COG0568",-10,NA
"COG0595",NA,-10
"COG0605",-10,NA
"COG0606",NA,-10
"COG0617",-10,NA
"COG0621",NA,-10
"COG0636",NA,-10
"COG0663",-10,NA
"COG0664",-10,NA
"COG0667",-10,NA
"COG0672",-10,NA
"COG0673",NA,-10
"COG0688",NA,-10
"COG0707",NA,-10
"COG0710",NA,-10
"COG0713",-10,NA
"COG0721",NA,-10
"COG0722",NA,-10
"COG0726",NA,-10
"COG0728",NA,-10
"COG0732",NA,-10
"COG0756",-10,NA
"COG0765",-10,NA
"COG0772",-10,NA
"COG0780",-10,NA
"COG0789",NA,-10
"COG0796",NA,-10
"COG0798",-10,NA
"COG0801",NA,-10
"COG0806",NA,-10
"COG0812",NA,-10
"COG0822",NA,-10
"COG0825",-10,NA
"COG0830",NA,-10
"COG0848",-10,NA
"COG0849",NA,-10
"COG1006",-10,NA
"COG1041",NA,-10
"COG1056",-10,NA
"COG1070",NA,-10
"COG1089",-10,NA
"COG1120",-10,NA
"COG1121",NA,-10
"COG1123",NA,-10
"COG1127",-10,NA
"COG1135",NA,-10
"COG1142",-10,NA
"COG1145",NA,-10
"COG1149",NA,-10
"COG1159",-10,NA
"COG1166",-10,NA
"COG1167",NA,-10
"COG1168",-10,NA
"COG1187",NA,-10
"COG1200",NA,-10
"COG1230",-10,NA
"COG1250",-10,NA
"COG1269",NA,-10
"COG1284",-10,NA
"COG1285",NA,-10
"COG1287",NA,-10
"COG1295",NA,-10
"COG1327",NA,-10
"COG1361",NA,-10
"COG1363",NA,-10
"COG1373",-10,NA
"COG1390",-10,NA
"COG1396",NA,-10
"COG1440",NA,-10
"COG1453",NA,-10
"COG1475",NA,-10
"COG1494",NA,-10
"COG1509",NA,-10
"COG1513",NA,-10
"COG1538",-10,NA
"COG1562",NA,-10
"COG1579",-10,NA
"COG1586",-10,NA
"COG1589",-10,NA
"COG1618",NA,-10
"COG1621",-10,NA
"COG1640",-10,NA
"COG1641",-10,NA
"COG1672",NA,-10
"COG1719",-10,NA
"COG1735",-10,NA
"COG1762",NA,-10
"COG1763",NA,-10
"COG1799",NA,-10
"COG1801",NA,-10
"COG1805",NA,-10
"COG1832",-10,NA
"COG1840",-10,NA
"COG1879",NA,-10
"COG1897",-10,NA
"COG1900",-10,NA
"COG1910",NA,-10
"COG1915",NA,-10
"COG1932",-10,NA
"COG1942",-10,NA
"COG1960",NA,-10
"COG1987",-10,NA
"COG1988",-10,NA
"COG2002",NA,-10
"COG2014",NA,-10
"COG2017",-10,NA
"COG2039",NA,-10
"COG2050",NA,-10
"COG2065",NA,-10
"COG2071",NA,-10
"COG2072",NA,-10
"COG2078",NA,-10
"COG2120",-10,NA
"COG2129",NA,-10
"COG2135",NA,-10
"COG2156",NA,-10
"COG2165",NA,-10
"COG2169",-10,NA
"COG2179",NA,-10
"COG2184",-10,NA
"COG2189",NA,-10
"COG2192",NA,-10
"COG2194",NA,-10
"COG2201",-10,NA
"COG2209",NA,-10
"COG2213",-10,NA
"COG2224",-10,NA
"COG2225",-10,NA
"COG2233",NA,-10
"COG2239",-10,NA
"COG2242",-10,NA
"COG2264",-10,NA
"COG2273",NA,-10
