"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1700.72220871636,0.471265763674311,"2","2"
"COG0022",-3,NA,53923.5361839974,0.0776573703668314,"3","1"
"COG0024",-3,NA,32986.1906711822,0.0554539231153649,"3","1"
"COG0040",-3,NA,20537.832141944,0.0660608659943858,"3","1"
"COG0053",NA,-3,8045.98903264774,0.381737301051275,"3","2"
"COG0061",-3,NA,35735.4154295086,0.100888823275275,"3","1"
"COG0062",NA,-3,21923.3610708791,0.158687364802878,"3","1"
"COG0063",-3,NA,26444.9210713124,0.12235709656515,"3","1"
"COG0077",-3,NA,33214.9704891233,0.0903207036204618,"3","1"
"COG0079",-3,NA,60661.7233853738,0.0435777993816605,"3","1"
"COG0082",NA,-3,42884.4623517496,0.124827984223769,"3","1"
"COG0086",-3,NA,170216.59975492,0.103474248808008,"3","1"
"COG0092",NA,-3,28296.8818948603,0.0964803842648815,"3","1"
"COG0096",-3,NA,15954.0732277999,0.0907958461390419,"3","1"
"COG0097",-3,NA,21526.2237835557,0.0934977494609891,"3","1"
"COG0103",NA,-3,16087.6855173549,0.0841551669637693,"3","1"
"COG0123",NA,-3,35238.9087890774,0.0819680274857384,"3","1"
"COG0133",-3,NA,40201.3175257329,0.0903127595383982,"3","1"
"COG0135",-3,NA,18567.3864840367,0.0826924156123402,"3","1"
"COG0136",-3,NA,43069.4195600792,0.0774582553002365,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754709300541763,"3","1"
"COG0145",NA,-3,43446.4508784174,0.310180075204702,"3","2"
"COG0148",-3,NA,51676.1673561099,0.088821026663641,"3","1"
"COG0149",-3,NA,27368.8023711233,0.0813007838190969,"3","1"
"COG0163",-3,NA,5467.62588822117,0.371122071577796,"2","2"
"COG0167",-3,NA,44660.7247294363,0.0679168111947077,"3","1"
"COG0178",NA,-3,121050.131627551,0.081485965108362,"3","1"
"COG0179",-3,NA,42525.4301626081,0.0507562747570311,"3","1"
"COG0181",NA,-3,36153.6768747369,0.130809194588195,"3","1"
"COG0212",-3,NA,17023.6577890534,0.0661882943503269,"3","1"
"COG0237",NA,-3,22920.9708067389,0.0913734618951363,"3","1"
"COG0250",NA,-3,23446.6812719682,0.0600830543223466,"3","1"
"COG0258",-3,NA,119534.369596649,0.17932337097085,"3","1"
"COG0259",-3,NA,17996.697417518,0.103943484493354,"3","1"
"COG0260",-3,NA,54282.436620711,0.0506519154941711,"3","1"
"COG0292",-3,NA,13340.7390501021,0.101773738739557,"3","1"
"COG0306",-3,NA,19088.2975112212,0.102093071428157,"3","1"
"COG0317",-3,NA,80166.9743876057,0.0554256313746893,"3","1"
"COG0347",-3,NA,11888.9029781349,0.0598087658324263,"3","1"
"COG0360",NA,-3,13471.9846096313,0.0810571360924791,"3","1"
"COG0363",NA,-3,15421.5615583317,0.0670524970391448,"3","1"
"COG0369",NA,-3,17335.4596296905,0.311254570872202,"3","2"
"COG0397",NA,-3,35954.3109552255,0.179475832987469,"3","1"
"COG0412",-3,NA,23104.340166421,0.0982100003776977,"3","1"
"COG0430",NA,-3,400.632390688458,1.31985036409234,"1","2"
"COG0433",NA,-3,9726.01078572234,0.689196500452434,"3","2"
"COG0446",-3,NA,111330.800133817,0.0685156777320578,"3","1"
"COG0451",-3,NA,312917.306761353,0.199099481813844,"3","1"
"COG0458",-3,NA,125655.125160482,0.0838024595993072,"3","1"
"COG0481",NA,-3,68267.2660822955,0.123608608760174,"3","1"
"COG0482",-3,NA,42680.5124039613,0.0852115070147133,"3","1"
"COG0490",NA,-3,30.3752967149306,5.42446240714813,"1","3"
"COG0496",-3,NA,15787.4355364797,0.0692054882631356,"3","1"
"COG0508",NA,-3,104345.145316941,0.105409323625243,"3","1"
"COG0517",NA,-3,69920.9340736767,0.0298140969218272,"3","1"
"COG0519",NA,-3,51832.4695772435,0.0830054583996132,"3","1"
"COG0527",-3,NA,57146.6570274675,0.049752115975675,"3","1"
"COG0534",NA,-3,66202.9381932806,0.0401083102314459,"3","1"
"COG0550",NA,-3,99201.5895830581,0.0863011321717135,"3","1"
"COG0555",NA,-3,1243.88564341511,0.830135902148954,"2","2"
"COG0582",NA,-3,104368.727890947,0.56616024386164,"3","2"
"COG0592",NA,-3,51586.0691027642,0.0860408623640552,"3","1"
"COG0604",NA,-3,98453.1519187121,0.0275762250863687,"3","1"
"COG0615",-3,NA,7351.21929095523,0.283932533892655,"2","1"
"COG0617",-3,NA,67653.2066435825,0.0890064229951885,"3","1"
"COG0622",NA,-3,2562.60953533174,0.268202624525675,"2","1"
"COG0633",NA,-3,23119.5208525403,0.374107309929449,"3","2"
"COG0641",-3,NA,2660.30979892379,0.796930450136768,"2","2"
"COG0644",-3,NA,78517.2103489893,0.0995235610103398,"3","1"
"COG0651",NA,-3,23166.387604865,0.321989374019881,"3","2"
"COG0657",NA,-3,39039.6539289338,0.0546225093437118,"3","1"
"COG0680",-3,NA,436.441240755116,2.14955145759604,"1","3"
"COG0686",NA,-3,26401.2991976559,0.107695583605771,"3","1"
"COG0690",NA,-3,3302.0514713374,0.1871153759402,"2","1"
"COG0715",NA,-3,23028.3806749334,0.267430814329057,"3","1"
"COG0718",NA,-3,7610.4984654245,0.0750322148588656,"2","1"
"COG0731",-3,NA,4000.89004121337,1.15911665979211,"2","2"
"COG0733",-3,NA,26686.2992882265,0.0579086505687653,"3","1"
"COG0737",NA,-3,18282.9994922306,0.0719589830515893,"3","1"
"COG0742",NA,-3,19303.3414287687,0.10750110814281,"3","1"
"COG0743",-3,NA,32864.2240038097,0.093395834316968,"3","1"
"COG0784",-3,NA,86839.1432546347,1.07508049346831,"3","2"
"COG0788",NA,-3,9626.7857505214,0.163797792912932,"3","1"
"COG0791",-3,NA,22747.6852654266,0.447148502957291,"3","2"
"COG0797",NA,-3,6974.67897585408,0.157939392898927,"2","1"
"COG0807",-3,NA,43596.4372039656,0.106304338301711,"3","1"
"COG0816",-3,NA,14672.28454432,0.129470232200773,"3","1"
"COG0825",-3,NA,35747.0417039517,0.102921328280868,"3","1"
"COG0829",-3,NA,7677.49341844005,0.40624664895911,"2","2"
"COG0830",NA,-3,5821.52935915282,0.408891124782391,"2","2"
"COG0861",NA,-3,19155.5239674228,0.14759342852521,"3","1"
"COG1017",NA,-3,1114.27360626484,2.16753632899608,"2","3"
"COG1022",-3,NA,70805.2399388174,0.0899448547285441,"3","1"
"COG1030",-3,NA,6607.81520578623,0.498016386934389,"2","2"
"COG1041",NA,-3,2488.24729344225,1.11999229307317,"2","2"
"COG1060",-3,NA,26743.2010502692,0.464789323828579,"3","2"
"COG1075",NA,-3,7920.84083225891,0.220100157475688,"3","1"
"COG1108",-3,NA,28502.7979253135,0.229794763577695,"3","1"
"COG1122",NA,-3,10202.8581027957,0.358694972847972,"3","2"
"COG1129",-3,NA,26193.8697284573,0.201094711001253,"3","1"
"COG1139",NA,-3,2539.21268646782,1.67047104094111,"2","3"
"COG1157",-3,NA,7041.22301146921,0.236580448669743,"2","1"
"COG1162",NA,-3,12385.8314425077,0.119490912620863,"3","1"
"COG1163",NA,-3,4523.13876302647,1.35449481278077,"2","2"
"COG1164",NA,-3,16302.668365006,0.242802137859136,"3","1"
"COG1166",NA,-3,13679.5502689931,0.594789348638142,"3","2"
"COG1176",NA,-3,30804.0990661002,0.123858616192969,"3","1"
"COG1184",NA,-3,504.341314030729,1.29747933971613,"1","2"
"COG1192",NA,-3,45145.1443775946,0.0296472296382314,"3","1"
"COG1202",NA,-3,41.3859214527058,5.34983196802702,"1","3"
"COG1205",-3,NA,3816.03783089783,0.544314023130115,"2","2"
"COG1216",NA,-3,36924.5893730234,0.0796131533511737,"3","1"
"COG1217",NA,-3,50874.1277534502,0.102376147682148,"3","1"
"COG1231",-3,NA,6927.4556021809,0.384328478547899,"2","2"
"COG1233",-3,NA,78027.8250085002,0.280479426146475,"3","1"
"COG1241",-3,NA,11744.4373459357,0.890185884639798,"3","2"
"COG1250",NA,-3,100244.456124227,0.0310177264980635,"3","1"
"COG1252",NA,-3,25518.7198028259,0.284770682708182,"3","1"
"COG1257",-3,NA,11496.4535982199,0.23645925826039,"3","1"
