"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",NA,-3,1700.72220871636,0.471265763674311,"2","2"
"COG0020",-3,NA,28297.8103874382,0.0814735548941585,"3","1"
"COG0031",NA,-3,55091.1298376449,0.0349482930495561,"3","1"
"COG0036",-3,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0041",NA,-3,19267.5353088924,0.0880314798026906,"3","1"
"COG0057",-3,NA,57620.832669986,0.0424910668806439,"3","1"
"COG0061",-3,NA,35735.4154295086,0.100888823275275,"3","1"
"COG0062",NA,-3,21923.3610708791,0.158687364802878,"3","1"
"COG0071",NA,-3,46544.2249375105,0.651024587217943,"3","2"
"COG0076",-3,NA,18471.3392105222,0.118378011828458,"3","1"
"COG0104",-3,NA,54738.5614462285,0.0690384322191224,"3","1"
"COG0119",-3,NA,105675.032233573,0.0571553627441495,"3","1"
"COG0126",NA,-3,48139.1227274989,0.0932701925107942,"3","1"
"COG0149",-3,NA,27368.8023711233,0.0813007838190969,"3","1"
"COG0164",NA,-3,25103.5377078405,0.0988516026037013,"3","1"
"COG0182",NA,-3,17973.3495353877,0.192727161011257,"3","1"
"COG0190",-3,NA,36998.6694539693,0.0946587390346869,"3","1"
"COG0207",NA,-3,26039.3305807506,0.465807819979941,"3","2"
"COG0215",-3,NA,57158.4016918205,0.0961867404815073,"3","1"
"COG0218",-3,NA,10362.449541136,0.065274252687065,"3","1"
"COG0221",NA,-3,7875.43520843293,0.519630262979861,"3","2"
"COG0230",NA,-3,1436.82919641622,0.222786423722903,"2","1"
"COG0233",NA,-3,18624.3621821533,0.0865915683977867,"3","1"
"COG0246",NA,-3,8663.58265091949,0.199781457935022,"3","1"
"COG0248",NA,-3,25767.1034763042,0.190335115710915,"3","1"
"COG0249",-3,NA,51817.8145781672,0.0709952901004711,"3","1"
"COG0256",-3,NA,13650.6747662295,0.0882427838383134,"3","1"
"COG0259",NA,-3,17996.697417518,0.103943484493354,"3","1"
"COG0270",-3,NA,37778.0188161932,0.7025851649495,"3","2"
"COG0286",NA,-3,15507.2190364195,0.532288225599904,"3","2"
"COG0305",-3,NA,157251.755701082,0.81964777043169,"3","2"
"COG0327",-3,NA,5795.31235182301,0.133411832145513,"2","1"
"COG0332",-3,NA,33732.5363213462,0.0334508003484267,"3","1"
"COG0338",NA,-3,24748.3181098648,0.972111084636136,"3","2"
"COG0339",NA,-3,30727.035828143,0.0902086172360922,"3","1"
"COG0350",-3,NA,12227.8549723195,0.0491632091247768,"3","1"
"COG0359",NA,-3,17156.371387688,0.0829114384947789,"3","1"
"COG0364",NA,-3,18822.5051535019,0.621590994032178,"3","2"
"COG0397",-3,NA,35954.3109552255,0.179475832987469,"3","1"
"COG0405",-3,NA,71571.7627871777,0.0419193919935732,"3","1"
"COG0411",NA,-3,41190.7098217538,0.105288538029961,"3","1"
"COG0422",-3,NA,16491.5097430868,0.16437707536967,"3","1"
"COG0425",-3,NA,3461.69464327487,0.19405693277668,"2","1"
"COG0435",NA,-3,8321.78253814728,0.267338973167876,"3","1"
"COG0440",-3,NA,17384.3592081517,0.0984746192811374,"3","1"
"COG0449",-3,NA,69960.5667097918,0.0563859264728939,"3","1"
"COG0454",NA,-3,46775.105020346,0.0438031446398109,"3","1"
"COG0455",-3,NA,5112.92980295909,0.272374984443391,"2","1"
"COG0460",-3,NA,43724.2719125344,0.0560368139222742,"3","1"
"COG0466",-3,NA,73515.1809224016,0.0605068550070141,"3","1"
"COG0468",-3,NA,91644.024264411,0.417876171665674,"3","2"
"COG0495",NA,-3,103704.569315841,0.0990563525853781,"3","1"
"COG0506",-3,NA,29148.9595276339,0.134481379765371,"3","1"
"COG0507",NA,-3,31502.2497824145,0.222445618038888,"3","1"
"COG0525",-3,NA,100668.433477196,0.0970601638250666,"3","1"
"COG0526",-3,NA,104941.026684572,0.035052024110291,"3","1"
"COG0529",-3,NA,16073.6535434758,0.0439459315667187,"3","1"
"COG0535",-3,NA,28158.6886289405,0.260173827877569,"3","1"
"COG0548",-3,NA,30426.2116392811,0.0378172809423537,"3","1"
"COG0566",-3,NA,47149.1796468045,0.0912220984144491,"3","1"
"COG0568",-3,NA,111461.140043078,0.0866784972074293,"3","1"
"COG0569",-3,NA,44966.1260864836,0.0700320108414064,"3","1"
"COG0576",-3,NA,24481.569059968,0.0895903181690246,"3","1"
"COG0614",NA,-3,17132.147064918,0.139253488648849,"3","1"
"COG0625",NA,-3,68014.8942073438,0.0645540043715756,"3","1"
"COG0635",NA,-3,26037.7468002142,0.0730895908690149,"3","1"
"COG0637",NA,-3,22561.735697121,0.167115241282404,"3","1"
"COG0644",-3,NA,78517.2103489893,0.0995235610103398,"3","1"
"COG0645",-3,NA,1025.29096447735,1.5087624702831,"2","3"
"COG0647",-3,NA,18997.8905781982,0.199742858624348,"3","1"
"COG0658",-3,NA,7796.49523446993,0.900728215079225,"3","2"
"COG0661",NA,-3,75743.9902388148,0.147418385720287,"3","1"
"COG0664",NA,-3,27204.0366073759,0.179807369581227,"3","1"
"COG0666",-3,NA,26291.2701561649,0.369693392376751,"3","2"
"COG0674",NA,-3,29753.8023226052,0.541998637276454,"3","2"
"COG0690",-3,NA,3302.0514713374,0.1871153759402,"2","1"
"COG0699",NA,-3,1615.19244111766,0.749078389144679,"2","2"
"COG0700",-3,NA,1668.14183227572,0.617118893918233,"2","2"
"COG0711",-3,NA,28284.11895425,0.191628524707448,"3","1"
"COG0717",NA,-3,21579.4427710962,0.0808062579844157,"3","1"
"COG0718",NA,-3,7610.4984654245,0.0750322148588656,"2","1"
"COG0723",-3,NA,21326.0391560432,0.0829699655025419,"3","1"
"COG0732",NA,-3,8642.49147659836,0.89372166461929,"3","2"
"COG0740",-3,NA,44410.0069580138,0.262862139790467,"3","1"
"COG0754",-3,NA,1001.27470866775,1.12089919577,"2","2"
"COG0757",-3,NA,15983.8929956991,0.0847270494196736,"3","1"
"COG0758",NA,-3,6363.39287317955,0.600732642182554,"2","2"
"COG0759",NA,-3,6955.1535077992,0.134936958324936,"2","1"
"COG0763",NA,-3,33382.1048647685,0.125711706234859,"3","1"
"COG0775",NA,-3,11702.1466636738,0.218425235329504,"3","1"
"COG0782",NA,-3,18106.9535006569,0.0299579587094838,"3","1"
"COG0784",NA,-3,86839.1432546347,1.07508049346831,"3","2"
"COG0791",-3,NA,22747.6852654266,0.447148502957291,"3","2"
"COG0799",NA,-3,12841.7849649526,0.0929766207423687,"3","1"
"COG0811",-3,NA,44273.4152378396,0.0453376942987131,"3","1"
"COG0812",NA,-3,31057.8505688461,0.101156225151351,"3","1"
"COG0813",NA,-3,1935.92194549106,0.795792535956657,"2","2"
"COG0824",NA,-3,33518.7146646376,0.0403701257202066,"3","1"
"COG0833",-3,NA,41.2870135726457,2.42528061874314,"1","3"
"COG0846",-3,NA,11007.1223723666,0.0836333293455102,"3","1"
"COG0858",NA,-3,12170.4758161135,0.0891010112534058,"3","1"
"COG0860",NA,-3,21816.1656321743,0.0372764496873671,"3","1"
"COG1034",-3,NA,42028.4587661258,0.174609717331489,"3","1"
"COG1055",-3,NA,19117.8772705197,0.103589322845536,"3","1"
"COG1056",-3,NA,2117.13368290502,0.812821160159194,"2","2"
"COG1061",-3,NA,81673.1794532144,0.88004133607177,"3","2"
"COG1067",-3,NA,6985.38925645681,0.551636040228553,"2","2"
"COG1080",-3,NA,8555.84298458145,0.255200598715638,"3","1"
"COG1111",-3,NA,6441.07992210317,1.19944233665096,"2","2"
"COG1117",NA,-3,14088.2240432844,0.492147664637876,"3","2"
"COG1142",NA,-3,4908.52106218009,0.864286219895511,"2","2"
"COG1155",NA,-3,7526.9610990929,1.22427012891494,"2","2"
"COG1184",NA,-3,504.341314030729,1.29747933971613,"1","2"
"COG1199",-3,NA,30221.4402717114,0.117157335550094,"3","1"
"COG1204",-3,NA,12256.3612500318,0.636744741371841,"3","2"
"COG1231",-3,NA,6927.4556021809,0.384328478547899,"2","2"
"COG1242",NA,-3,899.700239704865,1.24788829955074,"2","2"
"COG1246",NA,-3,3839.43853595763,0.612633470864613,"2","2"
"COG1252",NA,-3,25518.7198028259,0.284770682708182,"3","1"
"COG1262",-3,NA,38990.0124080552,0.137549503965441,"3","1"
"COG1270",NA,-3,8506.28536167528,0.245658090687493,"3","1"
"COG1278",NA,-3,17036.0465063133,0.0610860202916105,"3","1"
"COG1279",NA,-3,8164.2821933465,0.261768938327414,"3","1"
"COG1295",NA,-3,10062.3907732705,0.2278978455079,"3","1"
"COG1327",-3,NA,13297.7394335325,0.122978767688378,"3","1"
"COG1368",-3,NA,9172.52392621039,0.433869066621361,"3","2"
"COG1385",NA,-3,27250.2098374605,0.102562270940611,"3","1"
"COG1391",-3,NA,13129.4786871422,0.423822612801567,"3","2"
"COG1401",-3,NA,3610.3993681504,0.400196466784121,"2","2"
"COG1404",NA,-3,101483.350055841,0.200643559737914,"3","1"
"COG1406",NA,-3,433.696715027306,1.83685925203059,"1","3"
"COG1433",-3,NA,15.40640671106,6.11658702312129,"1","3"
"COG1460",NA,-3,136.580949879247,1.42921800480051,"1","2"
"COG1461",-3,NA,3489.44785688887,1.49430834216891,"2","3"
"COG1462",NA,-3,9847.35072035561,1.17231547567211,"3","2"
"COG1468",-3,NA,145.815048721052,2.13601987374139,"1","3"
"COG1486",-3,NA,6135.27355289557,0.556782301817469,"2","2"
"COG1495",NA,-3,7034.98618728914,0.0752276142123057,"2","1"
"COG1509",NA,-3,7370.84041882436,0.757623279304781,"2","2"
"COG1510",-3,NA,875.604302048731,0.751799279756864,"2","2"
"COG1524",NA,-3,18306.6207354582,0.13779018071807,"3","1"
"COG1530",NA,-3,64141.8368230762,0.0472948485482665,"3","1"
"COG1577",NA,-3,3908.55250814195,1.08132002941572,"2","2"
"COG1597",NA,-3,13996.3075428556,0.12754278682696,"3","1"
"COG1598",-3,NA,194.171960862652,1.68506194515559,"1","3"
"COG1602",NA,-3,2942.6183516572,3.72832927948368,"2","3"
"COG1613",NA,-3,176.16833128326,2.55335052787857,"1","3"
"COG1624",-3,NA,7813.48717999676,0.348010709671414,"3","2"
"COG1643",NA,-3,19662.3805781482,0.48597585391411,"3","2"
"COG1663",-3,NA,25141.0581248038,0.107718425805315,"3","1"
"COG1669",NA,-3,105.543490561413,1.65540426817562,"1","3"
"COG1680",NA,-3,98086.205390047,0.0399906913770871,"3","1"
"COG1687",NA,-3,105.617675706012,1.69566390021447,"1","3"
"COG1705",-3,NA,4851.48091099616,0.764950340839192,"2","2"
"COG1706",-3,NA,6001.20199751706,0.261381703880927,"2","1"
"COG1709",NA,-3,202.263422797136,1.6785386078335,"1","3"
"COG1719",-3,NA,96.7409260814698,2.04907869474488,"1","3"
"COG1722",-3,NA,2357.21903084303,0.0594308692686442,"2","1"
"COG1723",-3,NA,397.344284063569,1.20059293739521,"1","2"
"COG1772",-3,NA,489.338578452258,1.64805194008156,"1","3"
"COG1776",-3,NA,2074.54058277185,2.12723349157919,"2","3"
"COG1801",NA,-3,1740.02712872953,0.977743740134342,"2","2"
"COG1803",NA,-3,1020.71308192273,0.630300275687824,"2","2"
"COG1809",-3,NA,1824.18405711908,0.46746705894733,"2","2"
"COG1812",-3,NA,26.3049418060524,4.39911525786266,"1","3"
"COG1816",NA,-3,14971.2144060108,0.173445838777806,"3","1"
"COG1828",-3,NA,5594.3158930308,0.203231935365649,"2","1"
"COG1831",NA,-3,1624.37615363376,1.28903988521794,"2","2"
"COG1838",NA,-3,6747.23637356096,0.375198650225389,"2","2"
"COG1845",-3,NA,39492.5607698286,0.0827381686241533,"3","1"
"COG1849",-3,NA,502.201763518434,1.19046501628893,"1","2"
"COG1868",NA,-3,6215.73674557293,0.214436130658112,"2","1"
"COG1875",NA,-3,17313.3000607455,0.886382091620396,"3","2"
"COG1879",NA,-3,25856.0915618403,0.167572123855031,"3","1"
"COG1899",NA,-3,21132.7266698069,0.320749776382256,"3","2"
"COG1901",NA,-3,1021.30813980133,0.759172472944536,"2","2"
"COG1911",NA,-3,491.058619766309,1.09274398914978,"1","2"
"COG1920",-3,NA,3491.45629276808,0.705117120992683,"2","2"
"COG1922",-3,NA,3435.08370991077,0.280681238564234,"2","1"
"COG1938",-3,NA,5022.64319622063,1.37761453912297,"2","2"
"COG1944",-3,NA,1598.5983364834,1.5721928265208,"2","3"
"COG1948",-3,NA,5612.37953077216,0.925393693259414,"2","2"
"COG1955",-3,NA,1470.15715996122,1.47643573255785,"2","3"
"COG1965",NA,-3,566.19379320339,0.51041600618118,"1","2"
"COG1969",NA,-3,158.955639507638,2.63440896017477,"1","3"
"COG1974",NA,-3,32636.2921378309,0.093342949483875,"3","1"
"COG1975",NA,-3,18812.3278566619,0.104026940188325,"3","1"
"COG1977",-3,NA,3593.16059511046,0.428861279421103,"2","2"
"COG1979",NA,-3,1119.1369601464,1.82119069897614,"2","3"
"COG1989",-3,NA,10979.5341804868,0.0512061978569256,"3","1"
"COG2019",-3,NA,1011.06727032777,2.39456391335023,"2","3"
"COG2029",NA,-3,56.5304219407878,2.69933242229722,"1","3"
"COG2039",-3,NA,592.507072699356,0.700807167446006,"1","2"
"COG2049",NA,-3,13965.3186225509,0.0947194290477096,"3","1"
"COG2072",-3,NA,56782.9847944672,0.071372268597567,"3","1"
"COG2080",NA,-3,18834.5722754543,0.295859949211283,"3","1"
"COG2082",-3,NA,4708.08119917828,0.391693470811301,"2","2"
"COG2101",-3,NA,4007.76067084047,1.07594746656602,"2","2"
"COG2103",-3,NA,6486.23144801532,0.153887387796917,"2","1"
"COG2108",NA,-3,1650.93546587207,1.31383124146889,"2","2"
"COG2113",NA,-3,36143.1303465387,0.221410253608238,"3","1"
"COG2124",NA,-3,44447.8006047109,0.154291966568409,"3","1"
"COG2125",NA,-3,2217.39421958251,1.45517218791382,"2","3"
"COG2129",NA,-3,292.094485470701,1.65810907442887,"1","3"
"COG2132",-3,NA,18021.9854686222,0.996579806962627,"3","2"
"COG2141",-3,NA,104533.72023553,0.32475650350977,"3","2"
"COG2159",-3,NA,21378.5975760711,0.478292449268042,"3","2"
"COG2182",-3,NA,3382.84778307948,0.381660556420813,"2","2"
"COG2197",-3,NA,20298.0744626786,0.436759677987752,"3","2"
"COG2203",-3,NA,21788.0638663833,0.621600972730753,"3","2"
"COG2212",NA,-3,275.616411961497,1.97844352244689,"1","3"
"COG2213",-3,NA,2758.5075113341,1.22447466583815,"2","2"
"COG2215",NA,-3,951.977462987939,0.486493716706913,"2","2"
"COG2234",NA,-3,44415.748615422,0.17312348724743,"3","1"
"COG2261",NA,-3,142.806270589802,2.29181432112341,"1","3"
"COG2301",-3,NA,18379.1824415814,0.129279431749248,"3","1"
"COG2307",-3,NA,9679.36126962528,0.880754426415509,"3","2"
"COG2320",NA,-3,267.989091500754,0.666427288829907,"1","2"
"COG2331",-3,NA,2496.53416071237,0.170365189762239,"2","1"
"COG2335",NA,-3,8869.87088228831,0.404667378407286,"3","2"
"COG2346",NA,-3,1531.86995614915,0.873347160784822,"2","2"
"COG2351",-3,NA,4543.96245396905,0.102102770384598,"2","1"
"COG2352",-3,NA,46736.6281722835,0.165313810680018,"3","1"
"COG2374",NA,-3,13678.8075850018,0.214807637316108,"3","1"
"COG2386",-3,NA,7553.40748780529,0.0580376062026126,"2","1"
"COG2412",NA,-3,551.889990806848,4.65681533657348,"1","3"
"COG2443",-3,NA,419.131892614136,1.20412017121853,"1","2"
"COG2450",NA,-3,57.196980325337,1.36718083947057,"1","2"
"COG2451",-3,NA,47.5697039461022,2.57718653639457,"1","3"
