"","X145_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG0001",1948,1461,1350,1061,1258,1535,1776,1280,1302,1138,3118,3376,3585,3547,5403,1330,3350,3499,4154,1810
"COG0002",2731,2233,2530,2554,1978,3077,2322,2986,2863,2294,2998,1869,2498,2322,2580,1363,2157,3099,2858,1284
"COG0003",91,164,92,164,263,120,186,77,190,74,173,108,63,126,159,121,39,208,123,330
"COG0004",5648,6087,6299,8202,9919,10827,7579,7619,8070,7146,8425,3740,8159,8980,7626,6017,11196,7937,7030,3885
"COG0005",3093,2996,2176,2613,2455,2799,2338,2684,2440,1135,2390,1308,2031,2419,2541,932,1713,2393,2437,993
"COG0006",15095,13157,11681,11300,10117,11693,11208,11501,11017,9957,11528,10508,12001,11821,11192,4475,10583,10280,7940,4534
"COG0007",1770,1838,507,677,986,864,1147,867,1144,1075,877,2218,832,679,1115,2082,806,1130,1674,998
"COG0008",8298,7354,7879,7505,7091,7230,7801,7028,7531,8137,7023,6256,7464,7667,7842,4983,7484,6547,6916,3163
"COG0009",2706,2157,2974,3085,2300,3000,2696,3063,2931,3118,2890,2045,3018,3121,2769,1186,2393,2975,2618,1259
"COG0010",4705,3959,3842,4146,4249,4120,3689,3789,4076,4253,4622,2561,4546,4459,4127,1054,3738,4653,4852,1782
"COG0011",55,147,25,52,84,14,54,162,106,28,141,26,103,41,68,3,27,40,57,88
"COG0012",5411,3856,4646,4762,4566,5424,4375,4889,4705,3563,4516,2531,4789,4486,4914,1508,4699,4765,4615,1710
"COG0013",8925,7391,9822,10112,9840,10880,9118,10831,9807,7945,9531,5078,10206,9868,9481,3588,10128,10227,10019,3614
"COG0014",2453,2153,3769,3777,3155,4352,3191,4572,3846,3171,4220,2150,3815,3726,3397,2179,3906,4466,3744,1697
