"","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3"
"COG0001",3065,5717,4325,3698,3513,3496,3334,4796,3808,4076,3503,5372,3131,6699,1620,3847,3949,3789,4132,4176
"COG0002",3205,2628,2490,2256,2291,2613,2176,3365,2726,3052,3137,2661,2090,2952,1390,2647,1884,2864,2697,2469
"COG0003",47,146,101,125,82,159,114,21,80,155,33,50,26,28,58,26,109,42,31,51
"COG0004",10166,6103,8262,6787,11510,8418,6987,4760,8214,9251,9255,7630,6345,5583,2933,8662,5448,7652,6220,7376
"COG0005",2523,2539,2908,2232,1777,2022,2319,2305,2526,2792,2867,2575,1326,3257,438,2117,1850,2246,2350,2423
"COG0006",12558,13209,15516,11400,10831,12119,11507,13297,12529,10141,10436,11128,10631,15715,5118,11843,9239,10230,10412,10414
"COG0007",438,1153,2215,346,847,744,862,1135,827,1366,1163,1056,1176,1541,1920,777,851,1439,1612,894
"COG0008",6675,8001,7625,7628,6904,7547,7689,7484,7121,6320,6783,7857,8161,8467,3905,8024,8024,6978,7160,7264
"COG0009",3448,2816,2642,3188,2311,2990,2772,3716,2869,2569,2977,2707,2881,2854,1620,3008,2734,2721,2693,2827
"COG0010",4210,4599,4873,3836,3627,4295,4370,3333,4503,5375,4613,3981,3933,5115,1321,4601,3585,4477,4378,4050
"COG0011",16,56,62,89,92,95,105,11,207,101,127,71,29,32,7,44,106,151,79,232
"COG0012",4889,4939,4225,5175,4596,4657,4748,4331,4609,4687,5190,4904,3925,5957,1485,4874,4162,4398,4903,4346
"COG0013",10974,9667,8168,10654,9835,9993,10105,7685,10760,10079,10873,9356,7901,9155,3251,10194,9014,10327,9245,9568
"COG0014",5084,3200,2869,3454,4287,3775,3044,2788,4194,4104,4537,3327,2263,2416,1331,3407,2793,3790,3084,3710
"COG0015",5808,5310,4471,6154,5118,5342,5275,4711,5423,5325,5696,5354,4751,4582,1677,5354,4946,5132,4349,5331
"COG0016",4580,4135,3366,4310,3982,4275,4293,3912,4293,4079,4306,4149,3667,3884,1198,4140,4083,3967,3727,3983
"COG0017",603,3089,2275,2154,860,1968,2716,1551,1323,880,945,2652,2247,3672,1049,2275,2641,1737,2403,1391
"COG0018",7529,6480,5445,7461,5950,6726,6862,5984,6977,6514,7501,6425,6408,5534,2188,6882,5995,6759,6125,6367
"COG0019",8192,5167,4883,5977,5841,5914,5075,5301,6802,5534,6537,5121,4411,4386,3311,5929,4488,5700,4953,5602
"COG0020",2918,2733,2290,3407,2241,2715,2929,2618,2859,2352,2637,2533,2860,2639,1120,2630,2573,2453,2465,2735
"COG0021",8179,5891,6688,8000,7570,6727,6373,4586,7879,7024,7352,6388,4069,5600,2810,6054,5058,6458,5324,6751
"COG0022",1224,1939,1366,1867,1353,1639,2325,1648,1678,1621,4458,5343,7399,4311,1914,5538,7360,4442,3958,5319
"COG0023",152,407,299,230,192,294,460,376,306,378,372,287,376,518,311,327,252,505,448,230
"COG0024",1030,957,918,1125,1150,978,1010,835,1071,1000,3086,3154,2390,2959,1207,3188,3190,3261,2869,3269
"COG0025",545,832,1386,766,851,719,1216,1218,1036,1942,1349,728,997,1009,2352,798,1581,1773,1727,1410
"COG0026",3358,1697,1378,2261,2313,2632,1943,2696,2680,3712,3755,2314,2619,1426,1304,2784,2511,3003,2582,2564
"COG0027",431,289,179,388,598,404,593,759,769,1541,1314,442,565,122,250,567,770,1356,705,1043
"COG0028",15465,17814,15306,12474,17053,14424,12567,9851,15076,14459,13584,17633,9964,21535,5393,14724,11082,13106,13763,13641
"COG0029",1420,873,1654,1114,2050,1529,1619,2152,1730,3019,2364,1193,1344,562,1341,1752,1453,2577,1677,2038
"COG0030",3081,3028,2429,3425,2047,2794,3005,2403,3008,2656,2994,2772,2844,2928,1105,2978,2873,2952,2755,2863
"COG0031",4309,5060,4965,4518,4856,4947,4628,3832,5020,5979,5449,5171,4192,5397,2975,5001,4715,5552,4948,5156
"COG0033",529,188,163,369,546,421,520,78,961,2457,1752,191,141,41,957,502,548,1945,1303,974
"COG0034",6214,5034,5006,6326,6009,5573,5257,6014,5784,5469,5799,5381,5305,5472,1774,5962,5631,5739,4880,5593
"COG0035",572,531,834,471,634,742,712,550,848,1113,1064,592,745,592,584,661,795,993,877,848
"COG0036",3068,3027,2610,3105,2536,2988,2867,2777,2955,2871,3050,2855,2433,2855,1009,3046,2964,3059,2575,3026
"COG0037",6125,5816,4749,6167,3911,5362,5481,6428,5734,5170,5548,5750,5292,5638,2809,5507,5370,5345,5048,5355
"COG0038",599,1221,1870,645,1095,1167,1323,1580,1342,2587,1898,1055,1132,1490,1336,1061,1505,2508,1889,1538
"COG0039",4403,3845,3197,4336,4345,3925,3611,3130,3831,2901,3298,4117,2964,3521,1187,3739,3578,3002,2912,3630
"COG0040",787,698,594,554,710,697,525,462,625,620,2030,2107,1747,1848,863,1959,1353,1984,1657,1742
"COG0041",2078,1749,1721,2031,1950,1863,1603,1493,1937,1899,1855,1783,1606,1807,689,1942,1695,1927,1630,1804
"COG0042",3982,3509,3647,4129,3981,4145,3985,4373,4196,4992,4856,3816,4068,2597,2926,4334,4657,5403,4150,4529
"COG0043",268,4404,3159,965,1307,2058,2730,1295,1627,1129,852,4554,817,4438,1299,2071,2150,2297,2140,1734
"COG0044",7783,7165,6792,6937,6806,7284,6916,6356,7470,5137,6213,6924,6118,7927,1450,7334,6628,5999,5646,6201
"COG0045",6304,5228,4616,6003,5353,5347,4882,3662,5493,3821,4732,5473,4670,5251,1607,5688,4586,4055,4356,5164
"COG0046",9158,7829,8810,10152,9493,8913,8685,8112,8975,8791,8768,8348,8485,8710,3683,9608,8604,8945,7978,8609
"COG0047",4217,3198,3863,5156,5043,4398,3821,4211,4055,3871,4010,3850,4931,3937,2834,4721,4253,3681,4106,3899
"COG0048",1635,1480,1272,1580,1622,1495,1485,1893,1560,1434,1498,1413,1225,1437,661,1456,1613,1709,1359,1511
"COG0049",1839,1845,1608,1919,1820,1780,1851,2042,1849,1720,1680,1811,1735,1982,683,1794,1908,2074,1626,2054
"COG0050",4857,3854,4707,4740,6053,4340,4100,6305,4964,4888,4576,4349,4450,3934,2644,4272,4578,4512,4166,4735
"COG0051",1113,999,882,1210,1448,1124,1060,1211,1242,1065,1137,1207,1139,1028,517,1199,1221,1314,1017,1325
"COG0052",3051,2872,2646,3189,3205,3027,2990,3043,3060,2941,2961,2939,2900,2876,1065,3025,3125,3179,2712,3129
"COG0053",414,690,2326,309,495,706,519,938,391,347,93,133,232,451,122,123,180,152,244,181
"COG0054",1525,1405,1120,1701,1404,1472,1335,1572,1547,1693,1577,1447,1546,1216,552,1385,1360,1551,1288,1441
"COG0055",6832,4165,4700,6152,7549,5531,4944,6026,6326,6081,6022,5225,4851,3895,2125,5554,5870,5740,4521,6227
"COG0056",7553,4685,5178,6828,7858,5898,5709,7201,6618,6866,6906,5702,5430,4204,2464,6194,6421,6566,5301,6935
"COG0057",5680,4447,4145,4995,6470,5184,5108,5671,5580,6169,5501,4593,6096,3964,3820,4972,4941,5164,5091,5159
"COG0058",942,1399,1283,1145,1154,943,1609,15,1644,3433,3242,556,255,865,4522,900,1665,3089,2226,1858
"COG0059",4148,3201,2865,3350,4531,3776,3059,3166,3822,3847,3915,3550,3271,3409,1927,3762,2732,3504,3247,3698
"COG0060",11808,11277,9822,12447,10861,11459,11491,9507,11744,10275,11259,11080,10463,10651,3648,11630,10508,11167,10220,11068
"COG0061",1099,1042,909,1137,990,1161,994,1086,1151,1233,3806,3518,3112,3811,1046,3265,3198,3970,3199,3449
"COG0062",978,2680,3456,1501,1309,1634,1980,546,1816,2528,691,677,195,1133,465,476,471,709,801,609
"COG0063",545,1118,1192,636,624,698,707,225,738,1024,2437,2359,942,3886,1502,1694,1713,2297,2874,2138
"COG0064",5939,4077,3511,5024,5356,4401,4066,3945,5143,5167,5762,4474,3703,4200,939,4335,3730,4915,4467,5164
"COG0065",6810,5848,4477,5451,6854,6275,5182,5746,5925,6177,6219,6719,4472,5213,1532,6380,4929,5618,4826,5877
"COG0066",2877,2938,2098,2621,2286,2887,2803,2190,2609,2457,2696,2860,2304,2370,826,3048,2510,2799,2094,2645
"COG0067",15067,8604,10012,10410,14142,11042,7779,8947,10820,12793,13404,9991,9390,7571,4792,11305,7979,11632,9267,11514
"COG0068",22,43,174,50,47,29,45,11,10,77,31,57,18,73,1078,29,128,64,321,37
