"","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG0001",2938,3940,4089,6105,3110,3671,4668,2400,4247,4221,4322,4136,1588,3363,3147,5880,6181,3777,3628,4216
"COG0002",2748,2544,2592,2737,2470,2972,2786,2995,2296,2724,2099,3114,717,3195,3121,2897,2785,2622,3002,2109
"COG0003",212,66,113,78,161,52,157,46,103,88,130,134,120,72,106,75,167,169,116,206
"COG0004",9148,8373,6673,5603,8096,8312,8017,10039,4838,6199,11795,8197,7040,8102,9245,5754,5379,9173,9212,4537
"COG0005",2362,3552,2351,2996,2618,2506,2742,1220,1737,2253,2323,2307,603,2662,2735,2927,2666,2271,1481,1976
"COG0006",12333,15558,9393,15857,11328,13109,14625,13190,10186,10374,11268,10302,2625,10433,10655,15780,13526,12653,10215,10212
"COG0007",694,2892,1352,1547,687,649,1680,671,2523,1513,862,1290,674,1215,932,1534,1805,303,832,2042
"COG0008",7176,7217,7667,7946,7559,7796,8096,6812,7067,7188,7384,6823,2093,6164,6626,8190,7954,7866,7332,6538
"COG0009",3030,2657,2649,2768,3103,3362,3016,3423,2277,2662,2525,2648,898,2593,3055,2851,2699,3325,3009,2115
"COG0010",4552,4528,4060,5264,4169,4563,4853,4173,4135,4366,4595,3639,1270,4631,4548,5150,4164,4073,3947,2876
"COG0011",88,143,154,46,61,7,74,14,12,83,8,253,10,101,70,53,40,3,31,67
"COG0012",4597,4095,4773,5418,4660,5361,5191,4899,3751,4994,5168,4077,1050,4805,4955,5697,5142,5029,4453,3289
"COG0013",9495,8082,9972,8977,10159,10916,9264,9516,6341,9273,10482,9561,2103,10416,10878,9356,8046,10475,9491,5938
"COG0014",4209,3240,3415,2400,3885,4284,3060,5089,2126,3193,3212,4170,924,4236,4894,2486,2366,4218,4133,2167
"COG0015",5179,4590,5339,4758,5472,5882,4740,5993,3237,4455,5450,5060,1351,5290,5578,4687,3940,5866,5234,3204
"COG0016",4133,3349,3924,3705,4299,4468,3887,4324,2608,3640,4173,3846,933,3859,4275,3985,3400,4485,4013,2446
"COG0017",1633,1862,2151,3218,1915,1848,2760,817,2402,2372,2528,905,373,868,749,3490,3104,1928,1072,1915
"COG0018",6617,5499,6839,5312,6743,7876,6144,7389,3915,6198,5885,6072,1595,7350,7745,5402,4826,7570,6761,3818
"COG0019",6086,5538,5015,4710,6414,7385,5028,7954,4192,4957,5089,5926,2089,5867,6631,4858,4421,7264,6699,4801
"COG0020",2828,2280,2652,2545,2860,3068,2564,3454,1872,2377,2402,2474,737,2707,2790,2593,2393,3067,2381,1927
"COG0021",6865,7887,6053,5359,6893,7229,6405,7134,4618,5437,8255,6570,1464,6787,7198,5241,4848,7333,6666,4301
