"","X68_DCM_0d2.0d45","X72_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0001",4400,4251,5728,3787,3754,4534,3738,5562,3251,1631,3119,6471,4080,3424,1093,4085,3612,3503,4052,3021
"COG0002",2088,2674,2828,2930,2573,2260,2933,2689,2433,1416,3103,3098,3070,2734,831,2835,2320,3163,3098,2067
"COG0003",108,89,88,69,181,107,112,102,267,947,79,106,136,223,337,176,76,75,52,80
"COG0004",11881,6268,5964,7622,9057,6533,9097,5385,8437,3468,9354,5751,8158,8997,4159,8044,7253,9122,7964,6402
"COG0005",749,783,995,874,669,1036,527,961,733,560,2673,3061,2445,2361,768,2432,1167,2727,2250,1322
"COG0006",11527,10331,14781,11329,12669,13959,10380,15305,10864,4365,10730,15513,10253,11612,3676,11183,10158,10289,9621,10481
"COG0007",858,1556,1791,873,843,2242,751,1682,1035,1160,901,1703,1304,822,216,1130,1146,1112,756,1140
"COG0008",7312,7214,8475,7114,8074,7273,7397,8095,7130,4344,6652,8050,6694,7400,3056,7609,8007,6735,7202,8352
"COG0009",2559,2660,2865,3027,2731,2352,2999,2892,2745,1327,3122,2932,2599,3021,1023,2925,3166,3008,3135,2945
"COG0010",4610,4471,4831,3770,4605,4477,4125,4643,4290,1644,4500,5173,3615,4353,1450,4130,4429,4773,3344,3945
"COG0011",9,76,54,143,81,103,17,37,42,1,70,43,236,46,9,98,27,101,167,28
"COG0012",5272,4921,5850,4882,4790,4130,4452,5022,4383,1590,4935,5642,4037,4621,1710,4748,3533,4991,4921,3946
"COG0013",10535,9140,8858,10876,9790,7439,9711,8260,10069,4086,10502,9168,9324,10376,3441,9863,7847,10859,11019,8084
"COG0014",3083,3247,2250,4660,3367,2208,4220,2555,3903,964,4722,2805,4297,4112,1197,3916,3147,4503,4597,2304
"COG0015",5273,4435,4498,5560,5106,4124,5247,4496,5061,2148,5706,4357,5008,5350,1823,5297,4034,5693,5825,4758
"COG0016",4277,3625,3986,4201,4362,3280,3876,3542,3942,1276,4202,4066,3859,4444,1518,4132,3506,4325,4409,3482
"COG0017",2439,2446,3837,1169,2795,2609,1124,2852,1709,1350,763,3204,886,1583,1007,2091,1731,1028,938,2240
"COG0018",5786,6157,5559,7049,6550,4999,6563,5203,6393,2601,7600,5607,6103,6800,2373,6530,5458,7423,7393,6131
