"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG0001",6004,2526,7118,7847,7805,10804
"COG0002",5860,2894,5141,4685,4315,5553
"COG0003",282,542,168,609,169,153
"COG0004",17803,7808,17569,14114,14413,14039
"COG0005",4441,2222,5029,4131,4151,6035
"COG0006",21412,8436,22793,20942,23045,31201
"COG0007",1726,3428,1855,1852,738,4187
"COG0008",14975,10229,13936,15528,15847,16842
"COG0009",5972,2874,6099,5679,6345,5622
"COG0010",7468,1888,8511,8120,7850,10344
"COG0011",183,44,390,219,66,47
"COG0012",9205,3239,9243,8845,9607,10872
"COG0013",19328,7883,22125,18945,20995,17781
"COG0014",8591,4010,8482,6479,7702,5401
"COG0015",3474,1474,3855,10188,11907,9196
"COG0016",8137,3125,8158,7987,8539,7652
"COG0017",2171,697,2399,1558,1133,2192
"COG0018",14262,5192,15064,12632,14378,11720
"COG0019",13015,9950,12902,10831,12154,8956
"COG0020",5620,2157,5710,5036,6220,5283
"COG0021",13966,5691,15135,11364,15878,12250
"COG0022",3088,2147,3070,11386,10869,7943
"COG0023",563,118,561,739,313,921
"COG0024",5868,3292,6176,5949,6253,5507
"COG0025",2259,7252,2055,2561,998,2349
"COG0026",6046,3041,5695,5520,4913,2908
"COG0027",1775,1915,1553,1661,626,205
"COG0028",25376,18797,27651,25941,28094,34439
"COG0029",1170,1120,1139,3974,1996,1860
"COG0030",5714,2182,5956,5686,6454,5659
"COG0031",8560,8249,10551,10035,9648,10623
"COG0033",1862,977,2190,1675,283,105
"COG0034",10510,4273,11602,11184,12365,10936
"COG0035",1868,754,1721,1552,995,1608
"COG0036",5699,2111,5794,5525,6146,5704
"COG0037",10602,5140,10865,10623,11975,10967
"COG0038",891,894,925,3156,1219,3673
"COG0039",6706,2827,7504,6864,8941,7071
"COG0040",3860,2029,3663,3280,3309,3543
"COG0041",3342,1281,3986,3501,3806,3462
"COG0042",8160,5087,8927,9038,8049,6200
"COG0043",1681,1337,2662,4472,1873,8005
"COG0044",13028,5617,13486,13361,14312,15146
"COG0045",9688,3771,10666,9767,12887,10303
"COG0046",16933,7684,18574,18356,19334,18204
"COG0047",8464,4125,7975,9029,10195,8761
"COG0048",2763,1201,2980,2823,3018,2832
"COG0049",3349,1347,3615,3351,3821,3888
"COG0050",9623,5168,9383,8494,9764,8348
"COG0051",2347,905,2373,2354,2552,2193
"COG0052",5865,2362,5908,5675,6682,5686
"COG0053",1582,2358,705,481,669,3643
"COG0054",3065,1176,3078,2888,3095,2211
"COG0055",11573,3789,12090,10397,13150,8712
"COG0056",13122,4502,13411,11720,14242,9352
"COG0057",11903,5532,10602,3315,3295,2771
"COG0058",4257,2783,4679,3348,1164,1931
"COG0059",7555,2852,7605,2255,2526,2278
"COG0060",22823,7950,23193,21984,24927,20955
"COG0061",6462,2420,6811,6353,6476,7011
"COG0062",2878,3325,3468,1170,856,2232
"COG0063",3742,3656,4811,3910,3781,7807
"COG0064",10272,3893,11540,8115,10624,8181
"COG0065",11388,4208,12365,11191,11557,10025
"COG0066",5278,1842,5861,5606,5162,4677
"COG0067",27138,12422,23849,19872,23713,16235
"COG0068",90,1306,36,261,54,254
"COG0069",34728,19146,32819,27949,31708,25523
"COG0070",24600,12409,21960,18083,21154,13408
"COG0071",8408,15178,6744,3603,4746,4166
"COG0072",17740,6968,17516,16267,17907,13100
"COG0073",14529,8568,13154,13963,15157,10697
"COG0074",7226,2569,7706,6894,9392,8732
"COG0075",5535,1785,6418,7113,4522,8879
"COG0076",2830,2921,2407,3095,1803,4274
"COG0077",6751,2490,6932,5782,6950,5295
"COG0078",5392,2969,5458,5345,5540,6875
"COG0079",10365,8252,11044,9121,8792,11279
"COG0080",2943,1202,3161,2893,3332,3123
"COG0081",5408,2270,5317,5029,5415,5289
"COG0082",8795,2762,9320,2722,3055,2245
"COG0083",1326,277,1538,1422,947,2053
"COG0084",5565,2766,5578,5143,6040,5514
"COG0085",9908,4189,10016,27340,31373,26893
"COG0086",33472,12125,34102,31579,32953,24615
"COG0087",5125,2241,5590,5050,5445,5253
"COG0088",4630,1587,4806,4377,4584,4259
"COG0089",1963,555,2031,1895,2068,1859
"COG0090",6630,2171,6411,5889,6464,5694
"COG0091",2784,805,2911,2663,3063,2549
"COG0092",5606,1896,5734,5058,5549,4726
"COG0093",2472,798,2689,2638,2818,2535
"COG0094",4208,1481,4382,4046,4566,4009
"COG0095",1048,238,886,878,216,1530
"COG0096",2996,786,3129,2822,3140,2826
"COG0097",4223,1259,4275,4002,4464,3501
"COG0098",3568,1629,3980,3894,3919,3616
"COG0099",2914,1223,3016,2888,3234,3163
"COG0100",2736,963,2968,920,1077,1002
"COG0101",5986,2219,6293,6011,6366,3895
"COG0102",3527,1281,3521,3463,3821,3380
"COG0103",2856,1280,3140,3056,3122,2818
"COG0104",10491,6037,10745,9710,11559,9077
"COG0105",2977,1345,3485,2999,3268,2823
"COG0106",4178,2048,3712,3520,3540,3683
"COG0107",4857,2358,5205,4476,5176,4596
"COG0108",8386,3595,8034,7510,8756,5643
"COG0109",7719,2534,8040,7268,8018,7603
"COG0110",2517,2302,2617,953,1018,1165
"COG0111",17265,11666,17973,16612,18076,19785
"COG0112",10319,4368,10297,9421,10515,9404
"COG0113",6927,2852,7518,6736,7525,4900
"COG0114",9394,4303,11125,10528,11417,6700
"COG0115",14675,7874,16201,14833,16091,14711
"COG0116",2131,1797,2047,2411,803,573
"COG0117",6705,2369,6350,2042,2468,1260
"COG0118",4277,1917,4046,3407,4174,3595
"COG0119",19992,9253,20217,17739,19153,19052
"COG0120",2014,1043,2306,2431,1764,2555
"COG0121",139,736,78,266,66,342
"COG0122",4082,2208,4075,1320,1661,1695
"COG0123",7188,3778,6457,6348,7863,4808
"COG0124",10431,3771,10601,10062,11113,9056
"COG0125",3853,1548,4751,4062,4167,4297
"COG0126",9749,3443,9729,8916,9846,8641
"COG0127",5132,1543,5652,5126,5357,4076
"COG0128",9538,3844,9582,3017,3507,2746
"COG0129",16895,11326,15538,14898,13440,12945
"COG0130",4769,2851,4470,4946,4703,4666
"COG0131",4035,1877,3603,3080,3172,3604
"COG0132",967,835,976,953,357,1593
"COG0133",7592,3583,7897,2250,2621,2265
"COG0134",5286,2148,5226,4592,4848,4667
"COG0135",3823,1826,3740,3508,3710,2715
"COG0136",2868,1115,2907,7414,7958,7394
"COG0137",7469,3698,7514,6207,6832,7367
"COG0138",11282,4822,12533,12257,13492,9321
"COG0139",2771,1152,2895,2376,2409,2274
"COG0140",1792,794,1762,1523,1336,878
"COG0141",11163,4105,10872,9354,10474,10347
"COG0142",14762,5656,15460,15016,16055,14128
"COG0143",12613,5019,12001,11847,12714,11919
"COG0144",4312,5681,4567,5886,3333,3860
"COG0145",6036,6872,4285,6831,4008,14932
"COG0146",4611,5841,3355,5237,3182,12061
"COG0147",14510,8558,15813,14941,14571,12123
"COG0148",9896,3978,10173,9320,11047,9942
"COG0149",5473,2304,5321,1651,1894,1488
"COG0150",7069,4296,8469,7897,7994,7664
"COG0151",9361,3581,9810,9552,10743,10012
"COG0152",5440,2976,6089,5889,6382,6265
"COG0153",1371,235,1435,1991,2081,1936
"COG0154",23015,14604,22724,21375,25858,28338
"COG0155",3529,4715,4100,3349,728,6161
"COG0156",6127,6613,5622,7415,6745,7457
"COG0157",4002,2432,4696,4184,3539,4102
"COG0158",653,834,467,983,590,505
"COG0159",5021,2050,4943,4717,5280,4291
"COG0160",4213,4618,5109,5961,6340,9736
"COG0161",10084,6088,12005,11598,10989,15641
"COG0162",9304,3572,9292,8954,9687,8671
"COG0163",563,512,672,1059,339,1811
"COG0164",4500,1641,5004,4638,5159,4679
"COG0165",8913,3890,8899,7478,7655,9140
"COG0166",8909,4591,9256,9442,9903,7723
"COG0167",7881,3583,8321,7979,9301,8708
"COG0168",12421,6084,13978,12432,13948,9667
"COG0169",7052,2766,6605,5962,7285,5709
"COG0170",856,0,1110,222,233,410
"COG0171",9461,8096,9146,8223,8199,6531
"COG0172",9451,3596,9828,9094,10768,9235
"COG0173",13601,4893,14290,11810,13599,9225
"COG0174",19198,8578,21093,18490,22103,25388
