"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0001",10598,7092,5369,7084,8325,7966
"COG0002",3807,3887,3475,5328,5837,6048
"COG0003",293,523,248,339,262,266
"COG0004",9090,14298,7026,17248,13951,18123
"COG0005",3536,4130,2709,5034,5050,5577
"COG0006",19347,23738,9836,23785,15864,20268
"COG0007",3639,1531,2832,1507,3216,2694
"COG0008",15210,15396,9570,15567,13533,12743
"COG0009",3943,5734,2993,6039,5110,5220
"COG0010",5892,9492,2357,8721,9519,10622
"COG0011",116,125,244,105,163,216
"COG0012",6248,8734,3675,9754,8984,9388
"COG0013",12408,20483,9507,20224,20067,20084
"COG0014",4977,6108,4405,7546,7517,8350
"COG0015",7473,10196,5076,10549,10522,10560
"COG0016",5935,8094,3821,8749,7336,7896
"COG0017",4947,5039,2008,4305,2330,1776
"COG0018",8607,13200,6233,13136,13040,13038
"COG0019",8174,10317,10519,12458,10090,10963
"COG0020",3990,5321,3308,5439,4762,4627
"COG0021",9617,12364,7338,13398,12013,14007
"COG0022",9911,12825,7914,10725,11140,9609
"COG0023",559,739,60,551,1170,801
"COG0024",4520,6396,4243,6649,5886,5935
"COG0025",3459,2119,6832,1819,4789,3975
"COG0026",2503,4668,3728,5433,7645,7243
"COG0027",957,897,1462,1171,4167,3195
"COG0028",34724,25749,16690,30395,26201,28754
"COG0029",2703,3419,4181,2851,6474,6012
"COG0030",4055,5454,2516,5609,6014,5403
"COG0031",8237,9095,9276,9500,12518,11817
"COG0033",954,1231,2339,988,5447,4735
"COG0034",7262,11410,5436,11438,11159,10970
"COG0035",1344,1225,1308,1184,2950,2425
"COG0036",3949,5789,2357,2046,1908,1793
"COG0037",9280,9907,4899,11572,10360,9921
"COG0038",3226,2339,3341,2421,5987,5334
"COG0039",5140,7841,3680,7921,4610,5797
"COG0040",2994,2990,2583,4084,3528,3664
"COG0041",2411,3546,1369,3751,3954,3869
"COG0042",6775,8352,4832,8349,10601,9832
"COG0043",8216,3771,635,4870,1786,2143
"COG0044",9808,14435,8566,15286,9812,10535
"COG0045",2273,3715,1528,11029,6383,7849
"COG0046",12609,18883,8370,17859,16340,17351
"COG0047",6728,9536,3016,8039,7911,7756
"COG0048",1995,2937,1573,3225,2866,2850
"COG0049",2662,3661,1547,3823,3372,3280
"COG0050",7955,8859,5266,9472,9806,9842
"COG0051",1601,2405,1348,2338,2250,2151
"COG0052",4201,5716,3110,6340,5589,5832
"COG0053",1550,706,3101,996,487,716
"COG0054",2151,2939,1363,2897,3298,3139
