"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",12422,7593,6445,7043,6300,5963
"COG0002",5809,5150,5293,6099,5041,6299
"COG0003",157,366,156,414,319,96
"COG0004",10673,17911,16540,15615,16227,20417
"COG0005",6159,3862,4564,4809,5195,4946
"COG0006",30826,25305,22447,20678,22724,25393
"COG0007",3329,1811,2073,2337,1316,928
"COG0008",5527,5352,4751,13013,15017,13296
"COG0009",5611,5743,5631,1991,2041,2257
"COG0010",9931,9298,9772,9347,8527,8538
"COG0011",87,152,345,85,131,22
"COG0012",11386,9756,8784,9540,9403,9800
"COG0013",17667,19715,19209,20370,20283,22034
"COG0014",4719,6856,7557,9233,7667,10364
"COG0015",9198,10297,9706,10657,10941,11282
"COG0016",7787,8932,7525,8002,8524,8928
"COG0017",7096,5580,2368,1654,3854,1199
"COG0018",10603,13229,12900,13836,13485,14707
"COG0019",9206,11305,11534,13642,12782,16495
"COG0020",4979,5168,4786,5136,5762,5768
"COG0021",10761,12003,13487,13679,13765,16413
"COG0022",8720,9657,8313,2746,3746,2316
"COG0023",1036,809,459,740,577,309
"COG0024",5852,6580,5580,6028,6407,6214
"COG0025",2901,1780,2875,2951,2394,1174
"COG0026",3004,4985,6091,7144,5502,6578
"COG0027",247,852,2045,2464,1552,839
"COG0028",40740,29540,26422,29553,26021,30843
"COG0029",1283,3477,4051,4105,3144,2832
"COG0030",5674,5592,5364,6249,6081,6138
"COG0031",10999,8976,9635,10535,9550,8773
"COG0033",371,374,2739,3145,1710,1050
"COG0034",3569,3852,3605,10886,11479,12072
"COG0035",1221,1131,1716,2061,1438,1170
"COG0036",5343,6341,5502,5645,5959,6198
"COG0037",10718,10412,10715,11144,11561,11795
"COG0038",3622,2459,3861,3905,2790,1254
"COG0039",6910,8175,6240,6725,7534,8706
"COG0040",3848,4114,3778,4142,3518,4469
"COG0041",3427,3864,3440,3631,3653,4118
"COG0042",5410,8701,8848,9488,8255,8067
"COG0043",8389,6894,3097,1160,3826,499
"COG0044",15564,14543,12293,12789,13977,15761
"COG0045",10189,11132,8756,9361,10339,12612
"COG0046",16871,18468,16062,16320,17774,18456
"COG0047",7689,8514,6797,7015,7961,8533
"COG0048",2886,3328,2643,2845,3053,3160
"COG0049",3853,4062,3266,3377,3623,3602
"COG0050",7763,9507,8448,9348,9092,9628
"COG0051",1993,2341,2208,2274,2317,2367
"COG0052",5602,6712,5237,5929,5931,6129
"COG0053",2920,1565,1202,661,1155,853
"COG0054",2250,2916,2766,3144,2870,2967
"COG0055",7496,11317,10979,4006,4046,4459
"COG0056",2681,4306,4012,13876,12597,14940
"COG0057",7997,9819,9898,11580,10824,11336
"COG0058",2045,1380,5420,4574,3178,1921
"COG0059",6335,6999,6963,2561,2413,2869
"COG0060",21079,23145,21266,21717,22794,23585
"COG0061",7203,6374,6888,7126,6572,6623
"COG0062",6483,3194,3690,3325,3963,1971
"COG0063",7476,3758,4296,4258,4925,3114
"COG0064",8578,8898,9614,10925,9086,11740
"COG0065",3282,4213,3791,11686,12291,13403
"COG0066",4350,6489,5169,5206,5591,5700
"COG0067",15157,21612,24733,26661,22802,30167
"COG0068",194,21,57,388,55,39
"COG0069",7739,9951,10693,35706,30755,40648
"COG0070",12372,20905,22599,23861,21870,28338
"COG0071",4199,3578,11947,5354,3659,6066
"COG0072",4282,5372,5372,17370,17803,18712
"COG0073",3523,4674,3992,13420,14375,13841
"COG0074",9977,8184,6301,6333,7435,9352
"COG0075",10219,5578,7006,2460,1832,1260
"COG0076",3856,2417,3212,3150,3463,1443
"COG0077",5154,6006,6086,6728,6322,7619
"COG0078",7056,6008,5340,5259,5705,6065
"COG0079",11522,10260,10945,11901,10120,10701
"COG0080",3039,3006,2905,2981,3190,3155
"COG0081",5009,5377,4823,5294,5480,5372
"COG0082",6483,8393,8002,8713,8689,9832
"COG0083",2792,1402,1652,1780,1385,617
"COG0084",4943,5491,5279,5195,5287,5838
"COG0085",25325,31928,26819,29524,29367,34084
"COG0086",22432,34110,31172,34462,33767,35559
"COG0087",5392,5873,5030,5043,5823,5468
"COG0088",4386,4954,4486,4472,4795,4968
"COG0089",1885,2075,1839,1948,1958,2143
"COG0090",5706,6651,5826,2120,2124,2325
"COG0091",2493,2852,2463,2745,2911,2856
"COG0092",4590,5882,5083,5356,5585,5670
"COG0093",2506,3034,2394,2827,2770,2854
"COG0094",3992,4811,4082,4378,4334,4294
"COG0095",1420,360,995,1305,859,422
"COG0096",2713,3273,2835,3139,3132,3084
"COG0097",1136,1440,1291,4174,4237,4335
"COG0098",3560,4329,3684,3770,4267,4038
"COG0099",3062,3221,2739,2987,3134,3052
"COG0100",2974,3373,2705,2904,3091,3104
"COG0101",3627,6004,6329,6094,5896,6498
"COG0102",3334,3780,3387,3496,3698,3766
"COG0103",2637,3295,2857,3011,3383,3335
"COG0104",8481,9934,9521,3338,3466,3758
"COG0105",3004,3088,2773,3028,3077,3099
"COG0106",3500,3640,3569,4497,3922,4670
"COG0107",4622,5025,4857,5802,5285,6403
"COG0108",5153,7126,7597,8144,7770,8698
"COG0109",7680,8021,7367,7766,7668,8604
"COG0110",4120,2279,2140,2266,2597,2692
"COG0111",19031,18046,16571,17782,17446,18135
"COG0112",9702,10368,9403,9566,10102,10953
"COG0113",4848,5776,6339,7305,5732,7704
"COG0114",6146,9076,9271,9431,10397,11350
"COG0115",15137,15260,14288,14923,15038,15840
"COG0116",737,1248,2612,2831,1851,928
"COG0117",3311,5754,6147,5997,6411,6980
"COG0118",3393,3952,3987,4563,4216,5198
"COG0119",18871,20082,18055,19973,20159,23109
"COG0120",2583,2690,2161,1976,1931,1521
"COG0121",353,255,243,99,180,61
"COG0122",5887,4948,3613,3698,4192,4992
"COG0123",4850,7720,7631,7412,6533,8593
"COG0124",9399,10690,9928,10439,10834,11441
"COG0125",4333,4242,4020,3902,5205,4338
"COG0126",8302,9285,8756,9557,9558,10091
"COG0127",3834,4621,5349,5807,5417,5411
"COG0128",8307,8977,8312,9626,9973,10598
"COG0129",13680,15094,14232,16647,14267,16631
"COG0130",1628,1661,1416,4285,4241,3597
"COG0131",3558,3653,3324,4012,3431,4136
"COG0132",1742,885,1261,1354,911,575
"COG0133",6874,7270,7276,8172,7460,8758
"COG0134",4571,4436,4805,5775,4714,5724
"COG0135",2492,3111,3602,3929,3357,4072
"COG0136",7284,8379,8278,9171,8097,9953
"COG0137",7129,7342,7138,7888,7028,8537
"COG0138",7962,11625,11077,11495,12118,12730
"COG0139",2428,2498,2546,3236,2711,3243
"COG0140",1074,1303,1587,2221,1613,1608
"COG0141",8995,10993,10928,11821,10406,13586
"COG0142",14197,15505,14061,15544,15320,16318
"COG0143",11609,11876,11046,11471,12323,12198
"COG0144",3144,5798,5206,2060,1586,901
"COG0145",15432,9929,7280,5403,5758,1865
"COG0146",13026,7846,6081,4391,4731,1399
"COG0147",11277,14135,15270,16216,13991,16830
"COG0148",9751,9687,9231,3124,3275,3492
"COG0149",4397,5481,4968,5413,5503,5873
"COG0150",7447,7729,7214,7483,7339,8152
"COG0151",9604,9730,9059,9604,10158,11073
"COG0152",1915,1970,2137,5679,5926,6307
"COG0153",1764,1606,1488,1013,1907,1380
"COG0154",32812,23723,20463,24195,22151,25704
"COG0155",5303,3365,4969,4878,3071,1441
"COG0156",6281,6453,5987,5484,5700,4093
"COG0157",4084,4531,4476,4782,4655,4776
"COG0158",626,1253,735,810,591,308
"COG0159",4065,4712,4564,5398,4727,5662
"COG0160",8093,5130,4750,3046,6127,3060
"COG0161",14603,12501,11103,13073,10589,11884
"COG0162",8430,9035,8497,9254,8980,9990
"COG0163",1933,1304,897,298,861,110
"COG0164",4608,4764,4406,4755,5047,5805
"COG0165",9155,8313,8740,9728,7947,10300
"COG0166",8132,7830,8740,10321,9760,9818
"COG0167",8080,8339,7634,8728,8189,8577
"COG0168",8967,11954,12316,12964,13180,15682
"COG0169",6210,6117,6324,6984,6493,7312
"COG0170",1051,568,1558,1029,1005,505
"COG0171",6767,7361,10034,8894,8815,9033
"COG0172",9050,9809,9135,9459,9932,10431
"COG0173",8059,10637,13076,13714,12666,14133
"COG0174",24285,23395,20009,21021,20370,25537
"COG0175",3487,2670,2499,2531,1745,1419
"COG0176",3957,3870,12428,7589,4732,6443
"COG0177",4956,5650,5015,5227,5345,6041
"COG0178",6060,7568,7159,21332,24153,23663
"COG0179",10841,8604,6088,6604,7379,7180
"COG0180",7681,8323,7598,8367,8469,8959
"COG0181",5137,6284,6806,7837,6397,8368
"COG0182",5140,3538,3716,3209,3618,4270
"COG0183",24614,22932,15204,15807,19218,17368
"COG0184",2517,2370,2007,2069,2082,2006
"COG0185",1960,2459,1907,2096,2322,2239
"COG0186",1778,1875,1528,1625,1753,1640
"COG0187",15980,24543,21607,22850,22757,25990
"COG0188",18510,27455,27813,28533,27895,29531
"COG0189",6952,6940,9052,8112,6215,8931
"COG0190",6969,7286,6290,6921,7324,7746
"COG0191",1366,2229,3080,3975,2627,2051
"COG0192",8836,9669,8917,8969,9872,10028
"COG0193",2870,3835,4140,4271,4267,4837
"COG0194",2580,3496,3893,4189,4014,4525
"COG0195",8257,10049,10314,11537,10950,12677
"COG0196",4734,5768,6241,7137,6369,7589
"COG0197",3026,3585,2886,3044,3247,3230
"COG0198",1875,1901,1673,1698,1718,1422
"COG0199",924,2101,1912,2101,1947,2227
"COG0200",3151,3146,3006,3128,3325,3374
"COG0201",8693,10865,9333,9743,10496,10510
"COG0202",6583,8390,7619,7737,7909,8683
"COG0203",2249,2506,2527,2836,2857,3049
"COG0204",8673,11353,10949,10316,12292,11340
"COG0205",3587,4417,3849,3343,4382,4639
"COG0206",9445,10986,8877,9110,11176,10389
"COG0207",1669,3701,3324,2806,2877,3027
"COG0208",3054,6936,21352,10255,6246,11819
"COG0209",22052,25190,53752,28222,23676,33742
"COG0210",6193,5154,6932,19917,18152,21383
"COG0211",1346,1837,1736,1955,1904,2234
"COG0212",3138,2978,2488,3313,2779,3742
"COG0213",2175,1660,1324,751,1693,721
"COG0214",1892,2003,1307,429,1620,847
"COG0215",10298,10864,10748,11135,11299,11701
"COG0216",5811,7104,7735,7967,8212,8833
"COG0217",3597,4542,4379,4198,4863,5514
"COG0218",1280,2234,1541,1886,1477,1570
"COG0219",2116,2477,2789,3052,2838,3335
"COG0220",1407,2778,2813,3030,2160,2164
"COG0221",327,573,2042,2279,1405,867
"COG0222",1841,2345,2608,963,914,930
"COG0223",6576,7971,8275,8709,8680,10105
"COG0224",4853,6306,6760,7634,7045,8301
"COG0225",5184,6313,5764,7614,6969,8234
"COG0226",956,4880,3270,9055,11341,8882
"COG0227",1055,1874,1954,2251,2053,2506
"COG0228",1701,2698,2574,2842,2918,3434
"COG0229",3740,4163,4167,1563,1517,1730
"COG0230",143,172,228,403,338,321
"COG0231",3970,4301,4113,4108,4333,4644
"COG0232",3749,4416,4447,5179,5337,7065
"COG0233",2691,3197,3131,3748,3563,3932
"COG0234",2146,2320,3102,2671,2651,3088
"COG0235",4451,4810,4687,1526,1500,1729
"COG0236",1356,1545,1778,1895,1576,1686
"COG0237",4309,4151,4392,4607,4531,4750
"COG0238",1225,1516,1334,1657,1691,1718
"COG0239",520,763,466,401,518,420
"COG0240",5167,6435,5393,5649,6424,7214
"COG0241",2069,1931,1394,1439,1729,1707
"COG0242",3477,4671,6584,6215,4491,6545
"COG0243",14290,10097,9239,8033,9757,4391
"COG0244",3923,4579,4166,4360,4667,4296
"COG0245",2724,3940,4979,5312,4964,5985
"COG0246",253,411,323,1361,1207,1468
"COG0247",16657,15432,11575,7692,12056,9952
"COG0248",2048,3402,4202,5635,8081,3364
"COG0249",7126,9176,10104,12297,9336,7268
"COG0250",3802,4348,3849,4232,4431,4243
"COG0251",8064,6152,4556,4270,5253,4059
"COG0252",3629,2923,1631,521,1621,416
"COG0253",3988,5209,6008,7258,6220,7698
"COG0254",1316,1651,1663,1978,1804,2111
"COG0255",371,339,326,299,240,151
"COG0256",2805,2664,2406,2336,2581,2536
"COG0257",39,80,141,104,70,67
"COG0258",13188,17325,23044,20191,19133,21984
"COG0259",2396,3379,2849,3460,3641,4521
"COG0260",7537,10328,9497,10158,10010,10697
"COG0261",1994,2965,2953,3659,3147,3678
"COG0262",1314,2284,1433,1347,1754,1733
"COG0263",4474,6118,6550,8406,6635,8560
"COG0264",3740,4850,4517,5492,5176,5849
"COG0265",15037,14263,15787,15475,15700,15143
"COG0266",4895,5636,6780,6622,6473,7194
"COG0267",381,492,675,774,617,498
"COG0268",945,1529,1693,1984,1660,2006
"COG0269",85,79,20,18,31,20
"COG0270",2062,3697,6418,3977,3419,4385
"COG0271",965,1387,1330,1652,1458,1545
"COG0272",9722,13523,15067,14869,14731,16821
"COG0274",1933,1549,2240,2065,2115,1454
"COG0275",4425,5672,6431,6902,6513,7336
"COG0276",3434,5671,7142,7961,6787,8653
"COG0277",7550,6281,6773,18591,19084,16322
"COG0278",1897,2014,1817,1981,1927,2059
"COG0279",2566,1811,1883,1881,1894,2084
"COG0280",6279,11048,8928,10411,10885,13379
"COG0281",6182,10206,7162,8229,9418,10175
"COG0282",457,86,176,158,315,25
"COG0283",3315,3723,5102,5538,5006,5209
"COG0284",4856,5424,4764,5383,5621,5865
"COG0285",6091,8298,8411,8811,9089,9043
"COG0286",1562,814,1304,1315,1553,1331
"COG0287",5330,5816,6213,6852,6264,7663
"COG0288",639,881,854,628,622,462
"COG0289",2865,4011,4383,5743,4906,6369
"COG0290",2860,3498,3965,4288,3936,4516
"COG0291",693,987,1062,1455,1178,1397
"COG0292",1929,2669,2495,2890,2564,2992
"COG0293",3304,3861,2939,3037,3333,4092
"COG0294",5832,5912,6148,2304,2201,2361
"COG0295",727,722,824,532,651,501
"COG0296",2402,1868,4155,4825,4006,2004
"COG0297",1728,2980,3305,3144,2420,1366
"COG0298",20,5,8,49,9,5
"COG0299",4145,4095,4125,4420,4175,4413
"COG0300",789,1116,744,2272,2400,2114
"COG0301",3744,1078,275,37,461,30
"COG0302",4235,4298,4716,5456,4861,5422
"COG0303",8031,6884,6713,5174,5658,4327
"COG0304",9018,11713,10979,12089,11452,13566
"COG0305",8013,9976,32419,17577,12536,18753
"COG0306",1679,1586,961,2103,1612,2495
"COG0307",3278,4241,4164,1446,1386,1419
"COG0308",18285,12758,12283,11082,13313,8481
"COG0309",510,125,82,149,69,29
"COG0310",15,132,400,158,217,277
"COG0311",1818,1312,796,281,1008,570
"COG0312",9588,12095,14228,15325,12749,16263
"COG0313",3540,5270,5603,6313,6001,7237
"COG0314",2026,2031,1928,1339,1625,1253
"COG0315",2517,2365,2393,1450,2016,1456
"COG0316",5429,5226,5597,5328,4832,6166
"COG0317",10935,13095,15248,16417,14410,16534
"COG0318",40676,35827,29402,31275,28843,30159
"COG0319",2000,2602,2938,3085,2760,3084
"COG0320",4637,6691,7919,8146,8187,8187
"COG0321",2842,4259,4500,4668,4970,5141
"COG0322",9295,13629,14565,16782,15382,16608
"COG0323",4177,4470,2894,3147,4053,1646
"COG0324",4522,5701,6282,6671,6375,7415
"COG0325",3119,4149,4538,5143,5003,5665
"COG0326",3646,6239,6414,8542,5753,4806
"COG0327",621,831,610,695,911,698
"COG0328",2480,3392,3681,3543,3344,3726
"COG0329",11389,9632,9972,12051,10258,13083
"COG0330",12476,12913,10531,12039,12830,14180
"COG0331",4079,5188,5939,6250,6677,7095
"COG0332",4773,6082,5503,5237,6323,4581
"COG0333",344,589,441,808,541,858
"COG0334",6750,6355,5512,3690,6207,4012
"COG0335",751,1027,1053,3991,3518,4345
"COG0336",3599,4978,5523,6101,5644,6945
"COG0337",5450,6511,7583,8938,7884,9540
"COG0338",2124,1139,9373,2530,1009,2554
"COG0339",3602,4631,5570,5608,4553,3088
"COG0340",5362,4986,4767,4627,4974,4918
"COG0341",4315,5768,6300,7078,6526,7540
"COG0342",7537,10088,10486,11754,11744,13381
"COG0343",8938,9117,7997,8072,9400,8866
"COG0344",3120,2696,3311,3569,3331,3748
"COG0345",3328,4714,5010,5802,5027,6450
"COG0346",9169,6582,5052,6504,5596,5473
"COG0347",1450,2295,1766,2141,1707,1735
"COG0348",1203,561,625,343,995,133
"COG0349",1038,1255,1431,4875,4093,4499
"COG0350",2736,2159,1580,1691,1956,2254
"COG0351",1251,1110,1062,3800,3402,4163
"COG0352",2460,2591,3345,3927,3015,3646
"COG0353",3055,3801,3720,4660,4278,4964
"COG0354",3407,4156,4650,4770,4533,5719
"COG0355",1795,2613,2629,3011,2804,3334
"COG0356",4557,6912,6455,7271,6522,7803
"COG0357",2519,3421,3668,4618,4173,4643
"COG0358",11342,11726,14098,13784,13114,14020
"COG0359",2522,2791,3208,3306,3463,3757
"COG0360",1882,2284,2593,2762,2659,2697
"COG0361",2089,2305,1995,1872,2229,2089
"COG0362",773,1618,3044,4142,2860,2499
"COG0363",2160,2454,3241,2793,2636,1995
"COG0364",890,1854,15053,5017,2195,2046
"COG0365",28132,28687,25322,9694,10126,10951
"COG0366",4472,4729,8856,8533,7922,7922
"COG0367",9250,9546,10738,11028,10523,12303
"COG0368",1543,741,1339,1562,1035,535
"COG0369",1225,4281,3018,2664,3776,1093
"COG0370",1979,1037,732,498,693,228
"COG0371",3033,1083,1558,2105,1362,981
"COG0372",10109,9884,8941,8918,9923,9461
"COG0373",7607,3922,3479,4346,2894,2631
"COG0374",178,21,50,248,84,27
