"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0001",11621,6490,12223,7112,6848,5955
"COG0002",6566,4217,5538,3906,5097,5557
"COG0003",128,86,166,1064,333,422
"COG0004",15171,22328,10161,12203,17074,18331
"COG0005",5924,3422,5950,4100,4080,4777
"COG0006",31084,20937,29875,20476,23884,25012
"COG0007",4118,1586,3202,1411,1620,1401
"COG0008",5569,5004,5388,15080,15233,14587
"COG0009",2047,1607,1951,5593,5973,6111
"COG0010",9527,7328,9674,8051,8543,9427
"COG0011",63,44,87,134,176,173
"COG0012",12510,9235,11330,8558,9220,9109
"COG0013",18457,20032,17948,18343,19754,18974
"COG0014",4845,7809,4684,2272,2576,2823
"COG0015",9372,10558,8991,9647,10779,10355
"COG0016",8460,8452,7712,7974,8381,8274
"COG0017",7623,2313,7281,4757,3952,3181
"COG0018",11904,11822,10616,11944,13751,13191
"COG0019",8529,11704,9217,3427,4054,3993
"COG0020",5287,4403,5212,1804,1825,1838
"COG0021",10629,13760,10376,11054,13410,13583
"COG0022",6996,9234,8906,12827,9895,9001
"COG0023",1146,339,1102,460,625,502
"COG0024",5655,6911,5790,6322,6047,6056
"COG0025",2458,1748,3078,2726,1522,1952
"COG0026",3954,5758,2921,5064,5197,5757
"COG0027",255,963,255,1052,755,1099
"COG0028",30435,33115,38021,24311,28764,27342
"COG0029",2417,3094,1262,2692,3080,2964
"COG0030",6025,4199,5720,5648,5622,5639
"COG0031",10737,9027,10908,8804,9888,8600
"COG0033",287,700,361,812,765,1197
"COG0034",11311,12773,10704,10615,10909,10373
"COG0035",1642,1130,1218,1440,1406,1762
"COG0036",6058,5399,5445,5732,5900,5605
"COG0037",12195,8769,11062,10769,10533,10441
"COG0038",3175,2166,3533,2393,2390,3000
"COG0039",6899,9316,6833,7789,7878,7372
"COG0040",4061,3898,3833,3010,3760,3729
"COG0041",3885,3871,3567,3372,3801,3447
"COG0042",6355,8385,5376,8533,8271,8095
"COG0043",9603,1532,8389,4520,4155,3200
"COG0044",13462,15453,15050,13562,14519,14069
"COG0045",10762,11197,10467,10443,10810,10015
"COG0046",18746,19146,16782,16420,17810,16694
"COG0047",9216,9531,7698,7788,8629,7304
"COG0048",3172,3320,2848,3394,2908,2746
"COG0049",4315,3724,3751,3999,3631,3536
"COG0050",7758,12492,7277,9832,8676,8776
"COG0051",2271,2701,2074,2529,2328,2253
"COG0052",5597,6383,5465,6533,5958,5813
"COG0053",3760,588,2757,1267,1380,1539
"COG0054",2303,2911,2219,2733,2916,2765
"COG0055",7844,15469,7378,12148,10901,10804
"COG0056",8931,16783,8062,13486,11812,12257
"COG0057",8570,12132,8036,9679,10239,10732
"COG0058",1638,1736,1827,2970,1903,5236
"COG0059",6954,9378,6712,6281,7455,7116
"COG0060",22036,22577,20914,21357,22954,22503
"COG0061",8205,5588,7378,6186,6435,6317
"COG0062",6670,1912,6471,2785,3418,3290
"COG0063",7563,3022,7446,3315,4127,3958
"COG0064",8782,10537,8452,8342,9142,9574
"COG0065",10368,14160,10139,11191,12415,12530
"COG0066",4559,4420,4495,5798,5756,5886
"COG0067",15910,29863,15164,19546,22187,25755
"COG0068",573,106,220,133,71,35
"COG0069",24069,41367,23045,26437,31417,33162
"COG0070",4397,9768,4241,17637,21043,23705
"COG0071",4950,4720,4389,5543,4102,6443
"COG0072",4544,5509,4247,15371,16811,17225
"COG0073",10015,15249,10457,14358,14558,14358
"COG0074",2959,3079,3113,7737,8005,7497
"COG0075",8519,5941,9450,5483,5594,6126
"COG0076",4721,1517,3920,3705,2685,2828
"COG0077",5909,6946,5197,5486,6648,6356
"COG0078",6611,5325,6954,4872,6014,5897
"COG0079",12426,8054,10766,8080,10013,9478
"COG0080",3398,3221,3097,3134,3106,3086
"COG0081",5615,5826,5214,5138,5478,5127
"COG0082",2173,2926,2151,7965,8382,8675
"COG0083",2892,1142,2693,1142,1280,1041
"COG0084",6169,5268,5096,5106,5548,4919
"COG0085",27085,36351,25198,32656,29119,27935
"COG0086",24585,37870,22086,37296,31992,31941
"COG0087",6034,5273,5416,5550,5599,5228
"COG0088",4696,4225,4409,4693,4859,4814
"COG0089",2121,1848,1995,2245,2120,1999
"COG0090",6177,7469,5595,6883,6165,6361
"COG0091",2725,2861,2609,3051,2969,2723
"COG0092",4808,5997,4813,5831,5507,5296
"COG0093",2655,3408,2433,2919,2809,2624
"COG0094",4240,4278,4091,1588,1467,1412
"COG0095",1357,236,1464,550,551,886
"COG0096",2965,2910,2734,3476,2905,2922
"COG0097",3635,4403,3440,4364,4107,4172
"COG0098",3831,4800,3605,4197,4159,3783
"COG0099",3324,3134,3057,3240,3020,2861
"COG0100",3265,3356,2878,3208,3026,2842
"COG0101",3673,4925,3570,5825,6068,6359
"COG0102",3623,3535,3315,3556,3663,3699
"COG0103",2939,2999,2648,3327,3106,3108
"COG0104",9036,11093,8700,9674,10567,10073
"COG0105",3096,2873,2873,3031,3024,2916
"COG0106",3883,3925,3451,3286,3816,3695
"COG0107",5027,6347,4413,4306,4840,4780
"COG0108",5731,7801,5186,7270,7652,7960
"COG0109",8818,7297,7923,2353,2653,2576
"COG0110",4449,3213,4400,2762,2548,2189
"COG0111",18204,17654,18220,15395,17803,18469
"COG0112",3139,3816,3089,9292,10278,10276
"COG0113",5258,7464,4702,6314,5940,6091
"COG0114",5635,9936,6004,9575,9841,9472
"COG0115",15854,14974,15059,13618,15741,14740
"COG0116",902,1444,797,596,431,466
"COG0117",3640,5569,3175,6258,6167,6645
"COG0118",4082,4245,3291,3545,3962,4132
"COG0119",18974,23364,18758,17804,20507,19969
"COG0120",3021,1883,2602,1789,2092,2152
"COG0121",496,138,359,192,139,168
"COG0122",5569,3433,5866,4139,4681,4155
"COG0123",4501,7377,4367,8584,6939,8695
"COG0124",8839,9344,9255,9605,10304,10080
"COG0125",4893,2816,4247,3847,4698,4518
"COG0126",2984,2699,2761,8728,9217,9419
"COG0127",4244,4097,4025,4884,5073,5125
"COG0128",8686,8827,8070,9345,9317,9234
"COG0129",12811,19836,13556,11626,15149,16697
"COG0130",5427,4092,4934,4527,4702,4321
"COG0131",4004,4896,3461,2760,3645,3346
"COG0132",2440,527,1850,717,789,876
"COG0133",7170,9155,6648,6231,7545,6983
"COG0134",4929,4448,4578,1235,1512,1601
"COG0135",2871,3187,2497,3103,3399,3642
"COG0136",8144,8742,7303,7250,7981,8305
"COG0137",8199,8059,7364,1982,2324,2395
"COG0138",8535,11202,7939,11341,11978,11305
"COG0139",817,1043,764,2110,2509,2534
"COG0140",824,1862,1002,1148,1420,1437
"COG0141",10830,13166,8957,9237,11012,11691
"COG0142",14446,14103,13652,14565,15025,15205
"COG0143",11951,11355,11907,11227,11659,12408
"COG0144",4033,3695,3408,5357,4304,5341
"COG0145",13733,5374,13852,7210,6529,8168
"COG0146",10755,4134,11936,5529,5225,6362
"COG0147",13250,13053,11459,12669,13764,14218
"COG0148",10299,9592,9585,9539,9830,10003
"COG0149",4851,4290,4481,5217,5486,5376
"COG0150",7851,6130,7403,7221,7895,6869
"COG0151",10273,9217,9218,9130,10034,9541
"COG0152",6307,5844,5787,5346,5912,5375
"COG0153",1720,1684,1718,2111,2099,1714
"COG0154",23133,25444,30775,20692,22952,24305
"COG0155",7636,2115,5315,2783,2623,2925
"COG0156",8009,6728,6827,7676,5948,5855
"COG0157",4486,3124,4141,3745,4227,4027
"COG0158",637,968,774,1568,679,845
"COG0159",4434,4858,4205,4121,4776,4644
"COG0160",2406,1099,2763,6027,6079,4364
"COG0161",15899,12770,14016,10436,11893,11599
"COG0162",9291,8765,8646,8420,9302,9045
"COG0163",2119,369,1926,1006,910,799
"COG0164",4844,4025,4633,4529,4794,4776
"COG0165",9790,8241,9159,6397,8587,8451
"COG0166",7944,7206,8304,8879,8605,9294
"COG0167",8628,6830,8065,8044,8274,8058
"COG0168",9035,11324,9115,11972,12777,12729
"COG0169",6170,6294,6148,5938,6579,6434
"COG0170",854,200,984,604,749,770
"COG0171",6700,7698,6875,8581,8730,8892
"COG0172",9820,9636,8836,9049,10151,9514
"COG0173",8456,13318,8114,10811,12107,12194
"COG0174",26254,26543,23600,17807,22724,21769
"COG0175",4857,2694,3643,2297,2092,1728
"COG0176",3768,4647,3888,5240,5205,7740
"COG0177",5098,5114,4711,5692,5528,5473
"COG0178",17344,24792,17657,23479,24142,21835
"COG0179",9104,8287,10623,7302,7969,6825
"COG0180",8486,7980,7768,8021,8475,8282
"COG0181",5683,6912,5002,8032,6381,6868
"COG0182",5324,2598,4895,3122,3078,3693
"COG0183",8028,6931,8297,20020,21724,20140
"COG0184",2625,2053,2679,2158,2109,2118
"COG0185",2197,2330,2021,2476,2160,2249
"COG0186",631,595,580,1867,1800,1684
"COG0187",18939,27517,16376,26551,24349,22383
"COG0188",19772,30658,18412,29646,28326,26615
"COG0189",8142,7088,7167,6740,7726,6762
"COG0190",7632,8315,6875,6704,7192,6791
"COG0191",414,1217,376,2572,2091,2489
"COG0192",9249,11030,8591,8825,9486,9164
"COG0193",3100,4438,2813,1319,1406,1324
"COG0194",2866,3851,2651,3672,3838,3673
"COG0195",8769,13422,8330,9964,10800,10414
"COG0196",4882,5227,4687,6209,6395,6326
"COG0197",3266,3619,3058,3478,3379,3126
"COG0198",2081,1706,1942,1796,1732,1595
"COG0199",1295,2062,1008,2184,2030,2025
"COG0200",3574,2770,3245,3146,3434,3043
"COG0201",9455,11767,8798,10986,10437,10218
"COG0202",7093,9381,6746,8992,7739,7993
"COG0203",1977,3342,2085,2696,2786,2762
"COG0204",9050,10357,8670,13584,13082,11806
"COG0205",1424,1808,1195,4568,4834,4512
"COG0206",8299,12197,9364,10076,10384,10668
"COG0207",2785,4447,1836,1583,1100,843
"COG0208",4855,10311,3312,11665,7958,11312
"COG0209",24238,29742,22167,31835,27658,32768
"COG0210",19136,18093,18275,18355,18602,17964
"COG0211",1201,2300,1311,1903,1990,1868
"COG0212",3852,2961,3267,2576,3225,2919
