"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",3341,8542,6791,6769,7864,7858
"COG0002",1662,4145,6269,5768,5014,4397
"COG0003",687,501,172,28,181,94
"COG0004",6849,9401,16260,4745,5562,4923
"COG0005",1158,3549,5321,2569,4652,6940
"COG0006",6139,21330,20084,21752,23482,29301
"COG0007",1717,4354,2383,1781,1449,5088
"COG0008",5509,13697,12532,15439,14972,14429
"COG0009",711,1550,1723,6558,6068,5001
"COG0010",2137,6690,9495,8385,8886,8483
"COG0011",39,49,186,119,348,370
"COG0012",2322,6794,9545,7939,9443,7825
"COG0013",5425,12228,21111,17487,19902,16151
"COG0014",2213,4642,8307,8108,7975,5682
"COG0015",3254,6341,10602,9678,11129,8875
"COG0016",2173,4917,7828,7784,8357,7012
"COG0017",1197,4356,1613,2562,2964,4120
"COG0018",3582,7803,14755,13110,13988,10515
"COG0019",4195,8765,11234,14565,11835,10244
"COG0020",1749,3731,5354,4650,5429,4408
"COG0021",3435,9116,13416,3728,4794,5452
"COG0022",7596,5762,9550,7655,10359,8334
"COG0023",379,829,825,491,473,497
"COG0024",2412,4506,5769,4885,6384,5368
"COG0025",2415,4587,3268,2956,1909,3232
"COG0026",1968,2865,7505,6869,5434,1123
"COG0027",1214,725,3105,1305,1591,79
"COG0028",8066,25388,24344,23484,30801,29519
"COG0029",1697,2690,5597,2680,3153,2578
"COG0030",1670,4157,6340,5475,5969,4933
"COG0031",5228,7834,10360,8689,10665,10039
"COG0033",708,1289,4480,1281,1276,324
"COG0034",3525,7330,10673,10410,11760,10267
"COG0035",689,1499,2370,400,490,433
"COG0036",1573,3707,5454,5176,5992,4840
"COG0037",4985,8534,10669,10158,11309,11023
"COG0038",1378,3942,4355,2594,2551,2237
"COG0039",1844,4546,5713,6246,7855,6149
"COG0040",1223,2865,3488,4453,3821,3843
"COG0041",370,838,1209,3543,3510,3257
"COG0042",3719,6797,9579,8660,8743,7015
"COG0043",1956,5284,1516,1666,1627,5975
"COG0044",1034,3032,3265,13141,13958,13464
"COG0045",2783,6964,7932,9564,11948,7677
"COG0046",5250,12944,16648,15675,18349,18636
"COG0047",3032,7397,7679,8591,8872,7278
"COG0048",943,2048,2671,2194,2979,2483
"COG0049",1076,2603,3081,1055,1247,1055
"COG0050",3476,6756,8503,7697,9664,10357
"COG0051",786,1523,2065,2013,2533,1838
"COG0052",1773,3897,5832,5617,6265,5427
"COG0053",313,861,319,851,439,3999
"COG0054",925,1915,3294,2659,2970,1844
"COG0055",3485,5985,10928,9972,12555,9131
"COG0056",3775,7302,12580,11145,14105,10286
"COG0057",5454,8825,12236,10455,10528,8420
"COG0058",4195,3191,7220,2062,2733,2504
"COG0059",2509,5110,7331,7522,7791,5322
"COG0060",5904,14076,20992,20474,23065,20089
"COG0061",1529,4604,7564,5872,6875,5300
"COG0062",1156,4986,4629,547,867,2388
"COG0063",1636,5361,5702,1960,3937,7864
"COG0064",2225,5154,10843,8204,10403,7882
"COG0065",3209,6552,11206,9908,11899,8362
"COG0066",1527,3072,4976,5043,5276,3850
"COG0067",7400,13545,24803,22905,23598,18537
"COG0068",316,1674,57,335,32,971
"COG0069",10293,19585,32370,10794,11405,8726
"COG0070",7073,11568,22607,20405,21393,14807
"COG0071",40140,3335,9807,4851,5054,4155
"COG0072",4342,9172,16926,16974,17568,12516
"COG0073",5638,10453,12512,15649,14139,11288
"COG0074",2053,5773,5718,6317,8660,5842
"COG0075",1728,7334,7937,4138,6532,6027
"COG0076",1720,4054,4386,2918,2365,4571
"COG0077",1860,4067,5758,7413,6773,4604
"COG0078",1903,4435,5135,5527,5535,5292
"COG0079",7050,9608,12056,10219,10022,12739
"COG0080",1040,2252,3111,2571,2978,3061
"COG0081",1486,3635,5369,4635,5251,4643
"COG0082",2280,4461,8745,6941,9070,5217
"COG0083",655,1820,1934,1567,1451,878
"COG0084",2576,5384,5049,6101,5586,5481
"COG0085",13377,18730,26514,27023,31182,25148
"COG0086",13770,17938,31359,28858,34118,26022
"COG0087",1529,3630,5167,4409,5217,4382
"COG0088",1277,3170,4639,4295,4251,3765
"COG0089",557,1431,1785,1983,2048,1645
"COG0090",1852,3823,6841,4753,6655,5337
"COG0091",770,1765,2577,2625,2892,2561
"COG0092",519,1053,1849,4598,5594,4478
"COG0093",774,1764,2589,2238,2878,2280
"COG0094",1291,2918,3859,3990,4269,3815
"COG0095",256,860,1570,416,702,3390
"COG0096",880,2033,3016,2388,3031,2629
"COG0097",1235,2743,3957,3575,4300,3488
"COG0098",1102,2411,3717,1129,1443,1118
"COG0099",922,2048,2799,2626,3039,2639
"COG0100",843,1963,2530,2472,2980,2539
"COG0101",534,1036,1816,6151,5876,4043
"COG0102",1059,2302,3274,3160,3651,3052
"COG0103",825,1909,2752,2791,2999,2442
"COG0104",5667,6182,10077,8902,10934,8689
"COG0105",913,2173,3055,2823,3316,3578
"COG0106",1159,2472,4267,3952,4051,3352
"COG0107",1772,3153,5232,5143,5729,5220
"COG0108",2478,4241,9096,2389,2859,1481
"COG0109",2450,5610,7765,6488,7948,5999
"COG0110",2695,3902,2233,3231,2898,4205
"COG0111",7267,14269,16562,18260,17321,20931
"COG0112",6209,6812,10716,8747,10618,8199
"COG0113",710,1271,2449,6531,7761,4226
"COG0114",3219,4825,9562,8826,11277,5805
"COG0115",4346,11378,15023,13860,16449,13107
"COG0116",1644,3064,3271,2798,1902,1096
"COG0117",1872,3108,6167,6041,6872,3818
"COG0118",1409,2444,4174,4470,4131,4321
"COG0119",9856,13660,17728,19531,20586,18823
"COG0120",917,1955,2220,1795,2192,780
"COG0121",699,1235,119,371,56,787
"COG0122",1450,4361,3196,4400,4375,3404
"COG0123",2890,5048,5646,8308,7908,5400
"COG0124",2674,6338,10360,9397,10528,8460
"COG0125",1099,2918,4038,2823,3968,3919
"COG0126",2615,5766,9744,8776,9674,7504
"COG0127",1251,2920,5870,4523,5151,4044
"COG0128",2725,5827,9022,8964,10359,6000
"COG0129",5359,11244,15693,14245,15246,9950
"COG0130",1405,3622,4561,3751,4627,3369
"COG0131",1237,2699,4132,4030,3517,3073
"COG0132",694,1458,1775,740,808,586
"COG0133",2355,4877,8130,6994,7844,5317
"COG0134",1497,3607,5848,5446,4926,3453
"COG0135",398,902,1158,4135,3766,2457
"COG0136",2681,5879,8965,8351,8087,5856
"COG0137",2110,5029,6984,7866,7245,7035
"COG0138",3444,6363,10568,12056,12899,10250
"COG0139",858,1909,3155,2802,2818,2156
"COG0140",606,1043,2358,1891,1661,724
"COG0141",2589,5710,9619,12123,12009,7663
"COG0142",3916,9879,14807,14723,15724,11415
"COG0143",3809,8673,11858,11017,12182,10766
"COG0144",1669,4144,6472,4883,4390,4662
"COG0145",1411,10153,4415,4283,5006,19651
"COG0146",1281,8188,3401,3152,3955,15885
"COG0147",4533,9065,15441,5286,5070,3803
"COG0148",2693,6273,9757,8573,10469,8605
"COG0149",1478,3374,5271,5449,5353,4609
"COG0150",11839,4830,8267,7197,8317,7214
"COG0151",2748,6487,9074,9086,10073,7885
"COG0152",2124,4094,5584,6065,5953,6218
"COG0153",672,1770,1118,2111,1731,2659
"COG0154",5460,21865,21297,17819,24723,20786
"COG0155",2510,5266,6718,3038,2065,6262
"COG0156",3294,6234,6560,5837,6681,7791
"COG0157",1508,3294,5112,4198,4347,3404
"COG0158",830,1902,481,1201,731,700
"COG0159",1446,3143,4716,5267,5244,3496
