"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-6,NA
"COG0004",-6,NA
"COG0019",-6,NA
"COG0021",-6,NA
"COG0043",NA,-6
"COG0058",NA,-6
"COG0077",-6,NA
"COG0093",NA,-6
"COG0094",NA,-6
"COG0095",-6,NA
"COG0108",NA,-6
"COG0116",NA,-6
"COG0129",-6,NA
"COG0143",-6,NA
"COG0150",-6,NA
"COG0156",NA,-6
"COG0159",NA,-6
"COG0161",NA,-6
"COG0163",NA,-6
"COG0178",NA,-6
"COG0180",-6,NA
"COG0183",NA,-6
"COG0194",-6,NA
"COG0196",-6,NA
"COG0211",-6,NA
"COG0219",NA,-6
"COG0220",-6,NA
"COG0236",-6,NA
"COG0281",-6,NA
"COG0289",-6,NA
"COG0290",NA,-6
"COG0297",-6,NA
"COG0312",NA,-6
"COG0314",-6,NA
"COG0343",-6,NA
"COG0358",-6,NA
"COG0360",NA,-6
"COG0369",-6,NA
"COG0370",-6,NA
"COG0384",-6,NA
"COG0396",NA,-6
"COG0401",NA,-6
"COG0407",-6,NA
"COG0411",NA,-6
"COG0425",NA,-6
"COG0428",-6,NA
"COG0435",-6,NA
"COG0437",NA,-6
"COG0438",-6,NA
"COG0440",NA,-6
"COG0449",NA,-6
"COG0463",-6,NA
"COG0469",-6,NA
"COG0482",NA,-6
"COG0491",-6,NA
"COG0502",NA,-6
"COG0504",NA,-6
"COG0507",-6,NA
"COG0508",NA,-6
"COG0514",NA,-6
"COG0529",-6,NA
"COG0536",-6,NA
"COG0539",-6,NA
"COG0572",NA,-6
"COG0587",NA,-6
"COG0608",NA,-6
"COG0613",-6,NA
"COG0624",-6,NA
"COG0635",-6,NA
"COG0644",-6,NA
"COG0697",-6,NA
"COG0705",-6,NA
"COG0706",NA,-6
"COG0709",-6,NA
"COG0712",-6,NA
"COG0717",-6,NA
"COG0720",-6,NA
"COG0736",NA,-6
"COG0747",NA,-6
"COG0750",NA,-6
"COG0760",-6,NA
"COG0768",-6,NA
"COG0774",-6,NA
"COG0777",-6,NA
"COG0781",NA,-6
"COG0784",NA,-6
"COG0790",-6,NA
"COG0795",NA,-6
"COG0797",-6,NA
"COG0803",NA,-6
"COG0809",NA,-6
"COG0820",NA,-6
"COG0833",NA,-6
"COG0836",-6,NA
"COG0837",-6,NA
"COG0858",NA,-6
"COG1003",-6,NA
"COG1038",NA,-6
"COG1043",NA,-6
"COG1083",NA,-6
"COG1102",-6,NA
"COG1142",-6,NA
"COG1160",NA,-6
"COG1167",-6,NA
"COG1175",-6,NA
"COG1188",NA,-6
"COG1192",NA,-6
"COG1210",NA,-6
"COG1219",-6,NA
"COG1235",-6,NA
"COG1238",-6,NA
"COG1239",NA,-6
"COG1240",-6,NA
"COG1250",NA,-6
"COG1260",-6,NA
"COG1261",-6,NA
"COG1275",NA,-6
"COG1285",-6,NA
"COG1289",-6,NA
"COG1328",NA,-6
"COG1336",-6,NA
"COG1338",NA,-6
"COG1358",-6,NA
