"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-6
"COG0009",NA,-6
"COG0012",NA,-6
"COG0026",NA,-6
"COG0045",-6,NA
"COG0055",-6,NA
"COG0058",NA,-6
"COG0091",-6,NA
"COG0092",NA,-6
"COG0133",-6,NA
"COG0149",-6,NA
"COG0161",-6,NA
"COG0173",NA,-6
"COG0183",-6,NA
"COG0192",NA,-6
"COG0195",-6,NA
"COG0209",-6,NA
"COG0222",NA,-6
"COG0226",NA,-6
"COG0227",-6,NA
"COG0254",-6,NA
"COG0262",NA,-6
"COG0270",NA,-6
"COG0289",-6,NA
"COG0290",-6,NA
"COG0314",-6,NA
"COG0325",-6,NA
"COG0331",NA,-6
"COG0333",-6,NA
"COG0337",-6,NA
"COG0351",-6,NA
"COG0355",NA,-6
"COG0365",NA,-6
"COG0370",NA,-6
"COG0374",-6,NA
"COG0382",NA,-6
"COG0393",-6,NA
"COG0437",-6,NA
"COG0452",NA,-6
"COG0490",NA,-6
"COG0495",NA,-6
"COG0506",NA,-6
"COG0519",NA,-6
"COG0549",-6,NA
"COG0557",NA,-6
"COG0560",NA,-6
"COG0561",-6,NA
"COG0568",-6,NA
"COG0578",NA,-6
"COG0581",NA,-6
"COG0602",NA,-6
"COG0605",NA,-6
"COG0630",NA,-6
"COG0672",-6,NA
"COG0683",NA,-6
"COG0710",-6,NA
"COG0731",-6,NA
"COG0746",-6,NA
"COG0780",NA,-6
"COG0781",NA,-6
"COG0789",-6,NA
"COG0801",NA,-6
"COG0820",-6,NA
"COG0826",NA,-6
"COG0839",NA,-6
"COG0850",-6,NA
"COG0861",-6,NA
"COG1001",NA,-6
"COG1004",NA,-6
"COG1014",-6,NA
"COG1015",NA,-6
"COG1023",-6,NA
"COG1024",NA,-6
"COG1043",NA,-6
"COG1047",NA,-6
"COG1049",NA,-6
"COG1058",NA,-6
"COG1059",NA,-6
"COG1062",-6,NA
"COG1075",NA,-6
"COG1077",-6,NA
"COG1088",-6,NA
"COG1117",-6,NA
"COG1127",-6,NA
"COG1145",NA,-6
"COG1149",-6,NA
"COG1158",-6,NA
"COG1161",NA,-6
"COG1168",NA,-6
"COG1173",NA,-6
"COG1192",NA,-6
"COG1210",-6,NA
"COG1215",-6,NA
"COG1216",NA,-6
"COG1220",NA,-6
"COG1230",-6,NA
"COG1284",NA,-6
"COG1301",NA,-6
"COG1315",-6,NA
"COG1316",NA,-6
"COG1324",-6,NA
"COG1333",-6,NA
"COG1344",NA,-6
"COG1349",NA,-6
"COG1354",-6,NA
"COG1355",-6,NA
"COG1364",-6,NA
"COG1373",-6,NA
"COG1376",-6,NA
"COG1394",-6,NA
"COG1399",NA,-6
"COG1419",-6,NA
"COG1431",-6,NA
"COG1437",NA,-6
"COG1450",NA,-6
"COG1468",NA,-6
"COG1482",NA,-6
"COG1485",-6,NA
"COG1486",NA,-6
"COG1488",NA,-6
"COG1490",-6,NA
"COG1492",-6,NA
"COG1564",-6,NA
"COG1577",-6,NA
"COG1657",NA,-6
"COG1658",NA,-6
"COG1662",-6,NA
"COG1695",-6,NA
"COG1699",-6,NA
"COG1708",-6,NA
"COG1716",-6,NA
"COG1725",-6,NA
"COG1729",NA,-6
"COG1741",-6,NA
"COG1743",-6,NA
"COG1744",NA,-6
"COG1768",NA,-6
"COG1774",NA,-6
"COG1780",NA,-6
"COG1782",-6,NA
"COG1785",NA,-6
"COG1826",-6,NA
"COG1840",-6,NA
"COG1841",NA,-6
"COG1862",NA,-6
"COG1893",-6,NA
"COG1897",-6,NA
"COG1918",-6,NA
"COG1934",NA,-6
"COG1937",-6,NA
"COG1959",NA,-6
"COG1970",NA,-6
"COG1972",-6,NA
"COG1984",-6,NA
"COG1988",-6,NA
"COG1992",-6,NA
"COG1995",-6,NA
"COG2020",-6,NA
"COG2040",-6,NA
"COG2045",NA,-6
"COG2069",NA,-6
"COG2070",NA,-6
"COG2077",-6,NA
"COG2080",-6,NA
"COG2087",-6,NA
"COG2089",NA,-6
"COG2102",NA,-6
"COG2107",-6,NA
"COG2122",NA,-6
"COG2135",NA,-6
"COG2180",NA,-6
"COG2189",NA,-6
"COG2202",NA,-6
"COG2204",-6,NA
"COG2206",-6,NA
"COG2213",NA,-6
"COG2216",NA,-6
"COG2223",NA,-6
"COG2224",NA,-6
"COG2240",NA,-6
"COG2243",NA,-6
"COG2259",NA,-6
"COG2302",-6,NA
"COG2303",NA,-6
"COG2316",NA,-6
"COG2326",NA,-6
"COG2337",NA,-6
"COG2365",NA,-6
"COG2377",NA,-6
"COG2385",NA,-6
"COG2386",-6,NA
"COG2404",NA,-6
"COG2425",-6,NA
"COG2609",-6,NA
"COG2710",-6,NA
"COG2732",-6,NA
"COG2747",-6,NA
"COG2759",-6,NA
"COG2761",NA,-6
"COG2804",-6,NA
"COG2824",NA,-6
"COG2829",-6,NA
"COG2849",-6,NA
"COG2861",-6,NA
"COG2870",NA,-6
"COG2875",-6,NA
"COG2896",NA,-6
"COG2919",-6,NA
"COG2926",NA,-6
"COG2927",NA,-6
"COG2933",-6,NA
"COG2947",NA,-6
"COG2956",NA,-6
"COG2959",NA,-6
"COG2961",NA,-6
"COG2963",-6,NA
"COG2966",-6,NA
"COG2968",-6,NA
"COG2971",NA,-6
"COG2973",-6,NA
"COG2974",NA,-6
"COG2976",NA,-6
"COG2998",-6,NA
"COG3004",NA,-6
"COG3012",-6,NA
"COG3022",NA,-6
"COG3024",NA,-6
"COG3049",NA,-6
"COG3066",-6,NA
"COG3093",NA,-6
"COG3107",NA,-6
"COG3122",NA,-6
"COG3128",-6,NA
"COG3131",-6,NA
"COG3136",-6,NA
"COG3150",NA,-6
"COG3155",-6,NA
"COG3177",-6,NA
"COG3180",-6,NA
"COG3182",-6,NA
"COG3196",-6,NA
"COG3209",-6,NA
"COG3210",NA,-6
"COG3227",-6,NA
"COG3231",-6,NA
"COG3232",-6,NA
"COG3271",NA,-6
"COG3288",NA,-6
"COG3296",-6,NA
"COG3307",-6,NA
"COG3314",NA,-6
"COG3317",NA,-6
"COG3395",NA,-6
"COG3410",NA,-6
"COG3426",-6,NA
"COG3429",-6,NA
"COG3437",NA,-6
"COG3454",NA,-6
"COG3467",NA,-6
"COG3468",NA,-6
"COG3476",NA,-6
"COG3491",-6,NA
"COG3496",NA,-6
"COG3509",NA,-6
"COG3521",-6,NA
"COG3524",-6,NA
"COG3533",NA,-6
"COG3593",-6,NA
"COG3601",-6,NA
"COG3603",-6,NA
"COG3619",NA,-6
"COG3623",NA,-6
"COG3625",-6,NA
"COG3654",NA,-6
"COG3680",-6,NA
"COG3692",NA,-6
"COG3698",NA,-6
"COG3707",NA,-6
"COG3720",NA,-6
"COG3765",-6,NA
"COG3769",NA,-6
"COG3822",-6,NA
"COG3845",NA,-6
"COG3858",NA,-6
"COG3863",-6,NA
"COG3921",-6,NA
"COG3969",-6,NA
"COG3978",NA,-6
"COG4032",NA,-6
"COG4106",NA,-6
"COG4107",-6,NA
"COG4125",NA,-6
"COG4145",-6,NA
"COG4147",NA,-6
"COG4158",-6,NA
"COG4185",NA,-6
"COG4209",-6,NA
"COG4248",NA,-6
"COG4253",-6,NA
"COG4267",-6,NA
"COG4271",NA,-6
"COG4282",-6,NA
"COG4283",-6,NA
"COG4286",-6,NA
"COG4287",NA,-6
"COG4299",-6,NA
"COG4310",-6,NA
"COG4320",-6,NA
"COG4380",-6,NA
"COG4382",-6,NA
"COG4386",NA,-6
"COG4396",NA,-6
"COG4405",NA,-6
"COG4420",-6,NA
"COG4578",NA,-6
"COG4581",NA,-6
"COG4584",-6,NA
"COG4615",-6,NA
"COG4633",NA,-6
"COG4635",NA,-6
"COG4637",NA,-6
"COG4659",NA,-6
"COG4662",-6,NA
"COG4664",-6,NA
"COG4670",-6,NA
"COG4684",-6,NA
"COG4710",-6,NA
"COG4724",-6,NA
"COG4729",-6,NA
"COG4750",-6,NA
"COG4771",-6,NA
"COG4772",-6,NA
"COG4821",NA,-6
"COG4862",-6,NA
"COG4871",NA,-6
"COG4910",-6,NA
"COG4940",-6,NA
"COG4972",-6,NA
"COG4975",NA,-6
"COG4987",-6,NA
"COG4992",NA,-6
"COG4997",-6,NA
"COG4999",NA,-6
"COG5263",-6,NA
"COG5268",NA,-6
"COG5272",-6,NA
"COG5301",NA,-6
"COG5340",NA,-6
"COG5413",NA,-6
"COG5418",NA,-6
"COG5424",NA,-6
"COG5495",NA,-6
"COG5503",NA,-6
"COG5551",NA,-6
"COG5585",-6,NA
"COG5598",-6,NA
"COG5620",-6,NA
"COG5645",-6,NA
"COG5652",-6,NA
"COG5654",-6,NA
