"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-6,NA
"COG0009",-6,NA
"COG0019",-6,NA
"COG0023",-6,NA
"COG0031",-6,NA
"COG0047",-6,NA
"COG0048",-6,NA
"COG0050",NA,-6
"COG0061",NA,-6
"COG0064",NA,-6
"COG0065",NA,-6
"COG0075",NA,-6
"COG0080",NA,-6
"COG0115",NA,-6
"COG0144",NA,-6
"COG0146",-6,NA
"COG0147",NA,-6
"COG0151",-6,NA
"COG0153",NA,-6
"COG0155",-6,NA
"COG0161",-6,NA
"COG0166",-6,NA
"COG0172",NA,-6
"COG0175",-6,NA
"COG0181",-6,NA
"COG0184",NA,-6
"COG0186",-6,NA
"COG0187",-6,NA
"COG0189",NA,-6
"COG0192",-6,NA
"COG0193",-6,NA
"COG0200",-6,NA
"COG0222",NA,-6
"COG0232",NA,-6
"COG0295",NA,-6
"COG0304",-6,NA
"COG0323",-6,NA
"COG0330",NA,-6
"COG0335",NA,-6
"COG0357",-6,NA
"COG0362",-6,NA
"COG0378",-6,NA
"COG0391",-6,NA
"COG0397",-6,NA
"COG0400",-6,NA
"COG0406",NA,-6
"COG0419",NA,-6
"COG0420",NA,-6
"COG0429",-6,NA
"COG0450",-6,NA
"COG0466",-6,NA
"COG0470",-6,NA
"COG0509",NA,-6
"COG0530",NA,-6
"COG0600",NA,-6
"COG0611",-6,NA
"COG0626",NA,-6
"COG0634",-6,NA
"COG0643",NA,-6
"COG0647",NA,-6
"COG0658",-6,NA
"COG0662",NA,-6
"COG0679",-6,NA
"COG0685",-6,NA
"COG0703",-6,NA
"COG0704",-6,NA
"COG0721",NA,-6
"COG0724",-6,NA
"COG0737",NA,-6
"COG0763",-6,NA
"COG0777",-6,NA
"COG0792",NA,-6
"COG0795",-6,NA
"COG0798",-6,NA
"COG0805",NA,-6
"COG0823",NA,-6
"COG0852",NA,-6
"COG0857",-6,NA
"COG1004",-6,NA
"COG1020",-6,NA
"COG1021",-6,NA
"COG1028",NA,-6
"COG1058",NA,-6
"COG1059",-6,NA
"COG1061",-6,NA
"COG1071",NA,-6
"COG1074",NA,-6
"COG1092",-6,NA
"COG1105",NA,-6
"COG1121",-6,NA
"COG1136",NA,-6
"COG1144",-6,NA
"COG1160",NA,-6
"COG1167",-6,NA
"COG1177",NA,-6
"COG1183",-6,NA
"COG1193",-6,NA
"COG1201",-6,NA
"COG1210",-6,NA
"COG1228",NA,-6
"COG1239",-6,NA
"COG1246",-6,NA
"COG1252",-6,NA
"COG1276",NA,-6
"COG1355",NA,-6
"COG1362",NA,-6
"COG1376",-6,NA
"COG1385",NA,-6
"COG1404",NA,-6
"COG1409",NA,-6
"COG1420",-6,NA
"COG1434",NA,-6
"COG1475",NA,-6
"COG1476",-6,NA
"COG1479",-6,NA
"COG1502",NA,-6
"COG1508",-6,NA
"COG1525",NA,-6
"COG1529",NA,-6
"COG1546",-6,NA
"COG1575",-6,NA
"COG1580",-6,NA
"COG1589",NA,-6
"COG1592",NA,-6
"COG1605",NA,-6
"COG1621",NA,-6
"COG1633",-6,NA
"COG1641",NA,-6
"COG1672",NA,-6
"COG1683",-6,NA
"COG1686",-6,NA
"COG1691",-6,NA
"COG1699",-6,NA
"COG1716",NA,-6
"COG1729",NA,-6
"COG1732",-6,NA
"COG1747",NA,-6
"COG1758",-6,NA
"COG1780",-6,NA
"COG1801",NA,-6
"COG1803",-6,NA
"COG1804",-6,NA
"COG1806",NA,-6
"COG1840",-6,NA
"COG1846",NA,-6
"COG1847",-6,NA
"COG1866",NA,-6
"COG1884",NA,-6
"COG1893",NA,-6
"COG1895",-6,NA
"COG1905",-6,NA
"COG1912",NA,-6
"COG1944",-6,NA
"COG1989",NA,-6
"COG2001",-6,NA
"COG2021",-6,NA
"COG2033",NA,-6
"COG2038",-6,NA
"COG2065",NA,-6
"COG2094",NA,-6
"COG2103",-6,NA
"COG2108",-6,NA
"COG2127",-6,NA
"COG2137",-6,NA
"COG2155",NA,-6
"COG2156",-6,NA
"COG2172",-6,NA
"COG2186",NA,-6
"COG2194",NA,-6
"COG2209",NA,-6
"COG2213",NA,-6
"COG2216",NA,-6
"COG2241",NA,-6
"COG2247",NA,-6
"COG2249",NA,-6
"COG2253",NA,-6
"COG2256",NA,-6
"COG2259",NA,-6
"COG2270",-6,NA
"COG2312",NA,-6
"COG2331",-6,NA
"COG2350",-6,NA
"COG2364",-6,NA
"COG2382",NA,-6
"COG2385",-6,NA
"COG2510",-6,NA
"COG2516",-6,NA
"COG2519",NA,-6
"COG2710",-6,NA
"COG2766",NA,-6
"COG2822",-6,NA
"COG2842",NA,-6
"COG2871",NA,-6
"COG2882",-6,NA
"COG2910",NA,-6
"COG2912",-6,NA
"COG2925",NA,-6
"COG2926",-6,NA
"COG2933",NA,-6
"COG2943",-6,NA
"COG2957",NA,-6
"COG2965",-6,NA
"COG2973",-6,NA
"COG2975",-6,NA
"COG2989",-6,NA
"COG3006",NA,-6
"COG3027",-6,NA
"COG3038",-6,NA
"COG3056",NA,-6
"COG3059",-6,NA
"COG3074",NA,-6
"COG3099",NA,-6
"COG3102",-6,NA
"COG3107",NA,-6
"COG3109",NA,-6
"COG3122",-6,NA
"COG3140",-6,NA
"COG3154",NA,-6
"COG3162",NA,-6
"COG3171",-6,NA
"COG3173",NA,-6
"COG3177",-6,NA
"COG3190",-6,NA
"COG3196",-6,NA
"COG3217",-6,NA
"COG3227",-6,NA
"COG3231",NA,-6
"COG3259",NA,-6
"COG3263",-6,NA
"COG3272",-6,NA
"COG3304",NA,-6
"COG3306",-6,NA
"COG3311",NA,-6
"COG3341",-6,NA
"COG3359",-6,NA
"COG3376",NA,-6
"COG3382",-6,NA
"COG3386",-6,NA
"COG3396",NA,-6
"COG3401",NA,-6
"COG3405",-6,NA
"COG3415",NA,-6
"COG3421",NA,-6
"COG3445",NA,-6
"COG3458",NA,-6
"COG3470",NA,-6
"COG3485",-6,NA
"COG3497",-6,NA
"COG3534",-6,NA
"COG3593",-6,NA
"COG3603",NA,-6
"COG3615",-6,NA
"COG3653",NA,-6
"COG3654",NA,-6
"COG3657",NA,-6
"COG3664",NA,-6
"COG3682",-6,NA
"COG3691",-6,NA
"COG3692",-6,NA
"COG3719",NA,-6
"COG3732",-6,NA
"COG3747",NA,-6
"COG3753",-6,NA
"COG3757",NA,-6
"COG3787",-6,NA
"COG3789",-6,NA
"COG3797",NA,-6
"COG3852",NA,-6
"COG3859",-6,NA
"COG3885",NA,-6
"COG3887",NA,-6
"COG3920",NA,-6
"COG3952",NA,-6
"COG3960",-6,NA
"COG3973",NA,-6
"COG4012",NA,-6
"COG4099",NA,-6
"COG4100",NA,-6
"COG4112",-6,NA
"COG4117",NA,-6
"COG4137",NA,-6
"COG4139",-6,NA
"COG4146",-6,NA
"COG4160",-6,NA
"COG4170",NA,-6
"COG4181",NA,-6
"COG4251",-6,NA
"COG4314",NA,-6
"COG4325",NA,-6
"COG4335",NA,-6
"COG4377",-6,NA
"COG4384",NA,-6
"COG4389",-6,NA
"COG4397",-6,NA
"COG4401",NA,-6
"COG4412",-6,NA
"COG4413",NA,-6
"COG4422",-6,NA
"COG4443",NA,-6
"COG4452",NA,-6
"COG4453",NA,-6
"COG4481",-6,NA
"COG4487",-6,NA
"COG4529",-6,NA
"COG4533",-6,NA
"COG4571",NA,-6
"COG4591",NA,-6
"COG4619",NA,-6
"COG4648",NA,-6
"COG4653",NA,-6
"COG4658",NA,-6
"COG4670",NA,-6
"COG4672",NA,-6
"COG4682",-6,NA
"COG4692",-6,NA
"COG4703",NA,-6
"COG4706",-6,NA
"COG4709",NA,-6
"COG4733",-6,NA
"COG4750",-6,NA
"COG4770",NA,-6
"COG4773",NA,-6
"COG4774",NA,-6
"COG4795",-6,NA
"COG4809",NA,-6
"COG4812",NA,-6
"COG4823",NA,-6
"COG4825",NA,-6
"COG4832",NA,-6
"COG4849",-6,NA
"COG4862",NA,-6
"COG4869",-6,NA
"COG4889",-6,NA
"COG4894",NA,-6
"COG4903",-6,NA
"COG4913",-6,NA
"COG4924",NA,-6
"COG4928",NA,-6
"COG4955",-6,NA
"COG4957",NA,-6
"COG4969",NA,-6
"COG5002",NA,-6
"COG5016",NA,-6
"COG5017",-6,NA
"COG5039",-6,NA
"COG5255",-6,NA
"COG5322",-6,NA
"COG5337",-6,NA
"COG5368",NA,-6
"COG5423",-6,NA
"COG5424",NA,-6
"COG5437",NA,-6
"COG5445",-6,NA
"COG5463",-6,NA
"COG5504",NA,-6
"COG5546",-6,NA
"COG5553",-6,NA
"COG5565",-6,NA
"COG5579",NA,-6
"COG5610",NA,-6
